index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2002-01-09,4.703,20020100,4.71,20020300
2002-01-10,4.6930000000000005,20020100,4.7,20020300
2002-01-11,4.691,20020100,4.698,20020300
2002-01-14,4.508,20020100,4.515,20020300
2002-01-15,4.548,20020100,4.555,20020300
2002-01-16,4.555,20020100,4.562,20020300
2002-01-17,4.438,20020100,4.445,20020300
2002-01-18,4.338,20020100,4.345,20020300
2002-01-22,4.2810000000000015,20020100,4.288,20020300
2002-01-23,4.253,20020100,4.26,20020300
2002-01-24,4.266,20020100,4.273,20020300
2002-01-25,4.298,20020100,4.305,20020300
2002-01-28,4.243,20020100,4.25,20020300
2002-01-29,4.288,20020100,4.295,20020300
2002-01-30,,20020100,4.293,20020300
2002-01-31,,20020100,4.223,20020300
2002-02-01,,20020100,4.313,20020300
2002-02-04,,20020100,4.295,20020300
2002-02-05,,20020100,4.397,20020300
2002-02-06,,20020100,4.365,20020300
2002-02-07,,20020100,4.345,20020300
2002-02-08,,20020100,4.455,20020300
2002-02-11,,20020100,4.415,20020300
2002-02-12,4.485,20020300,4.501,20020500
2002-02-13,4.505,20020300,4.522,20020500
2002-02-14,4.53,20020300,4.542,20020500
2002-02-15,4.538,20020300,4.548,20020500
2002-02-19,4.47,20020300,4.482,20020500
2002-02-20,4.4,20020300,4.414,20020500
2002-02-21,4.42,20020300,4.437,20020500
2002-02-22,4.398,20020300,4.414,20020500
2002-02-25,4.368,20020300,4.385,20020500
2002-02-26,4.423,20020300,4.4430000000000005,20020500
2002-02-27,4.424,20020300,4.445,20020500
2002-02-28,4.497,20020300,4.517,20020500
2002-03-01,4.549,20020300,4.567,20020500
2002-03-04,4.587,20020300,4.602,20020500
2002-03-05,4.541,20020300,4.555,20020500
2002-03-06,4.516,20020300,4.53,20020500
2002-03-07,4.466,20020300,4.48,20020500
2002-03-08,4.492,20020300,4.505,20020500
2002-03-11,4.472,20020300,4.485,20020500
2002-03-12,4.485,20020300,4.498,20020500
2002-03-13,4.517,20020300,4.5280000000000005,20020500
2002-03-14,4.489,20020300,4.5,20020500
2002-03-15,4.482,20020300,4.493,20020500
2002-03-18,4.492,20020300,4.503,20020500
2002-03-19,4.512,20020300,4.523,20020500
2002-03-20,4.522,20020300,4.533,20020500
2002-03-21,4.499,20020300,4.508,20020500
2002-03-22,4.5310000000000015,20020300,4.54,20020500
2002-03-25,4.572,20020300,4.58,20020500
2002-03-26,4.579,20020300,4.585,20020500
2002-03-27,4.59,20020300,4.68,20020500
2002-03-28,,20020300,4.65,20020500
2002-04-01,,20020300,4.7,20020500
2002-04-02,,20020300,4.747,20020500
2002-04-03,,20020300,4.667,20020500
2002-04-04,,20020300,4.625,20020500
2002-04-05,,20020300,4.58,20020500
2002-04-08,,20020300,4.57,20020500
2002-04-09,,20020300,4.558,20020500
2002-04-10,,20020300,4.628,20020500
2002-04-11,,20020300,4.583,20020500
2002-04-12,,20020300,4.593,20020500
2002-04-15,4.456,20020600,4.471,20020700
2002-04-16,4.4110000000000005,20020600,4.426,20020700
2002-04-17,4.456,20020600,4.471,20020700
2002-04-18,4.504,20020600,4.52,20020700
2002-04-19,4.509,20020600,4.525,20020700
2002-04-22,4.549,20020600,4.566,20020700
2002-04-23,4.5760000000000005,20020600,4.593999999999999,20020700
2002-04-24,4.5680000000000005,20020600,4.585,20020700
2002-04-25,4.626,20020600,4.643,20020700
2002-04-26,4.658,20020600,4.676,20020700
2002-04-29,4.642,20020600,4.66,20020700
2002-04-30,4.537,20020600,4.555,20020700
2002-05-01,4.532,20020600,4.55,20020700
2002-05-02,4.545,20020600,4.563,20020700
2002-05-03,4.597,20020600,4.615,20020700
2002-05-06,4.596,20020600,4.612,20020700
2002-05-07,4.6160000000000005,20020600,4.632,20020700
2002-05-08,4.569,20020600,4.585,20020700
2002-05-09,4.6110000000000015,20020600,4.627,20020700
2002-05-10,4.654,20020600,4.67,20020700
2002-05-13,4.591,20020600,4.607,20020700
2002-05-14,4.591,20020600,4.607,20020700
2002-05-15,4.621,20020600,4.637,20020700
2002-05-16,4.634,20020600,4.65,20020700
2002-05-17,4.649,20020600,4.665,20020700
2002-05-20,4.763999999999999,20020600,4.78,20020700
2002-05-21,4.829,20020600,4.845,20020700
2002-05-22,4.824,20020600,4.84,20020700
2002-05-23,4.896,20020600,4.912,20020700
2002-05-24,4.856,20020600,4.872,20020700
2002-05-28,4.8660000000000005,20020600,4.882,20020700
2002-05-29,4.928999999999999,20020600,4.945,20020700
2002-05-30,4.968999999999999,20020600,4.985,20020700
2002-05-31,5.026,20020600,5.042,20020700
2002-06-03,5.0680000000000005,20020600,5.08,20020700
2002-06-04,5.113,20020600,5.125,20020700
2002-06-05,4.933,20020600,4.945,20020700
2002-06-06,4.9860000000000015,20020600,4.995,20020700
2002-06-07,4.971,20020600,4.98,20020700
2002-06-10,4.9030000000000005,20020600,4.912,20020700
2002-06-11,4.873,20020600,4.882,20020700
2002-06-12,4.91,20020600,4.915,20020700
2002-06-13,4.842,20020800,4.852,20020900
2002-06-14,4.86,20020800,4.87,20020900
2002-06-17,4.833,20020800,4.843,20020900
2002-06-18,4.855,20020800,4.8660000000000005,20020900
2002-06-19,4.852,20020800,4.864,20020900
2002-06-20,4.88,20020800,4.893,20020900
2002-06-21,4.865,20020800,4.878,20020900
2002-06-24,4.877,20020800,4.89,20020900
2002-06-25,4.842,20020800,4.856,20020900
2002-06-26,4.862,20020800,4.878,20020900
2002-06-27,4.882,20020800,4.898,20020900
2002-06-28,4.839,20020800,4.855,20020900
2002-07-01,4.872,20020800,4.888,20020900
2002-07-02,4.934,20020800,4.95,20020900
2002-07-03,4.939,20020800,4.955,20020900
2002-07-08,4.964,20020800,4.98,20020900
2002-07-09,5.042,20020800,5.058,20020900
2002-07-10,5.034,20020800,5.05,20020900
2002-07-11,5.0760000000000005,20020800,5.092,20020900
2002-07-12,5.05,20020800,5.065,20020900
2002-07-15,5.103,20020800,5.118,20020900
2002-07-16,5.018,20020800,5.033,20020900
2002-07-17,4.99,20020800,5.005,20020900
2002-07-18,4.99,20020800,5.005,20020900
2002-07-19,5.063,20020800,5.078,20020900
2002-07-22,5.03,20020800,5.045,20020900
2002-07-23,4.868,20020800,4.883,20020900
2002-07-24,4.845,20020800,4.86,20020900
2002-07-25,4.852,20020800,4.855,20020900
2002-07-26,4.662,20020800,4.665,20020900
2002-07-29,4.637,20020800,4.64,20020900
2002-07-30,4.655,20020800,4.658,20020900
2002-07-31,4.595,20020800,4.598,20020900
2002-08-01,4.58,20020800,4.583,20020900
2002-08-02,4.59,20020800,4.593,20020900
2002-08-05,4.63,20020800,4.633,20020900
2002-08-06,4.61,20020800,4.613,20020900
2002-08-07,4.672,20020800,4.675,20020900
2002-08-08,4.635,20020800,4.638,20020900
2002-08-09,4.667,20020800,4.67,20020900
2002-08-12,4.59,20020800,4.593,20020900
2002-08-13,4.577,20020800,4.58,20020900
2002-08-14,4.455,20020800,4.458,20020900
2002-08-15,4.48,20020800,4.4830000000000005,20020900
2002-08-16,4.49,20020800,4.493,20020900
2002-08-19,4.402,20020800,4.405,20020900
2002-08-20,4.434,20020800,4.437,20020900
2002-08-21,4.417,20020800,4.42,20020900
2002-08-22,4.462,20020800,4.465,20020900
2002-08-23,4.42,20020800,4.423,20020900
2002-08-26,4.435,20020800,4.438,20020900
2002-08-27,4.5,20020800,4.503,20020900
2002-08-28,4.495,20020800,4.498,20020900
2002-08-29,,20020800,4.527,20020900
2002-08-30,,20020800,4.437,20020900
2002-09-03,,20020800,4.454,20020900
2002-09-04,4.465,20020900,4.495,20021200
2002-09-05,4.515,20020900,4.545,20021200
2002-09-06,4.512,20020900,4.54,20021200
2002-09-09,4.579,20020900,4.603,20021200
2002-09-10,4.557,20020900,4.578,20021200
2002-09-11,4.542,20020900,4.563,20021200
2002-09-12,4.587,20020900,4.6080000000000005,20021200
2002-09-13,4.553999999999999,20020900,4.575,20021200
2002-09-16,4.549,20020900,4.57,20021200
2002-09-17,4.577,20020900,4.598,20021200
2002-09-18,4.619,20020900,4.64,20021200
2002-09-19,4.638999999999999,20020900,4.66,20021200
2002-09-20,4.629,20020900,4.65,20021200
2002-09-23,4.627,20020900,4.648,20021200
2002-09-24,4.649,20020900,4.67,20021200
2002-09-25,4.579,20020900,4.6,20021200
2002-09-26,4.505,20020900,4.525,20021200
2002-09-27,,20020900,4.505,20021200
2002-09-30,,20020900,4.548,20021200
2002-10-01,,20020900,4.488,20021200
2002-10-02,,20020900,4.485,20021200
2002-10-03,,20020900,4.485,20021200
2002-10-04,,20020900,4.49,20021200
2002-10-07,,20020900,4.45,20021200
2002-10-08,,20020900,4.373,20021200
2002-10-09,,20020900,4.35,20021200
2002-10-10,,20020900,4.285,20021200
2002-10-11,,20020900,4.32,20021200
2002-10-14,,20020900,4.31,20021200
2002-10-15,,20020900,4.323,20021200
2002-10-16,,20020900,4.37,20021200
2002-10-17,,20020900,4.345,20021200
2002-10-18,,20020900,4.36,20021200
2002-10-21,,20020900,4.352,20021200
2002-10-22,,20020900,4.412,20021200
2002-10-23,,20020900,4.407,20021200
2002-10-24,,20020900,4.362,20021200
2002-10-25,,20020900,4.407,20021200
2002-10-28,,20020900,4.412,20021200
2002-10-29,,20020900,4.51,20021200
2002-10-30,,20020900,4.485,20021200
2002-10-31,,20020900,4.505,20021200
2002-11-01,,20020900,4.49,20021200
2002-11-04,,20020900,4.487,20021200
2002-11-05,,20020900,4.495,20021200
2002-11-06,,20020900,4.4830000000000005,20021200
2002-11-07,,20020900,4.55,20021200
2002-11-08,,20020900,4.532,20021200
2002-11-11,,20020900,4.572,20021200
2002-11-12,,20020900,4.6,20021200
2002-11-13,,20020900,4.56,20021200
2002-11-14,,20020900,4.562,20021200
2002-11-15,,20020900,4.575,20021200
2002-11-18,,20020900,4.537,20021200
2002-11-19,,20020900,4.547,20021200
2002-11-20,,20020900,4.535,20021200
2002-11-21,,20020900,4.468,20021200
2002-11-22,,20020900,4.543,20021200
2002-11-25,,20020900,4.473,20021200
2002-11-26,,20020900,4.433,20021200
2002-11-27,,20020900,4.414,20021200
2002-12-02,,20020900,4.422,20021200
2002-12-03,4.535,20030100,4.552,20030300
2002-12-04,4.562,20030100,4.577,20030300
2002-12-05,4.625,20030100,4.64,20030300
2002-12-06,4.635,20030100,4.65,20030300
2002-12-09,4.603,20030100,4.615,20030300
2002-12-10,4.6110000000000015,20030100,4.623,20030300
2002-12-11,4.637,20030100,4.645,20030300
2002-12-12,4.747,20030100,4.752,20030300
2002-12-13,4.707,20030100,4.712,20030300
2002-12-16,4.705,20030100,4.707,20030300
2002-12-17,4.643,20030100,4.645,20030300
2002-12-18,4.668,20030100,4.67,20030300
2002-12-19,4.723,20030100,4.725,20030300
2002-12-20,4.63,20030100,4.632,20030300
2002-12-23,4.6530000000000005,20030100,4.655,20030300
2002-12-24,4.657,20030100,4.662,20030300
2002-12-26,4.7,20030100,4.705,20030300
2002-12-27,4.712,20030100,4.723,20030300
2002-12-30,4.662,20030100,4.673,20030300
2002-12-31,4.801,20030100,4.812,20030300
2003-01-02,4.812,20030100,4.823,20030300
2003-01-03,4.892,20030100,4.9030000000000005,20030300
2003-01-06,4.899,20030100,4.91,20030300
2003-01-07,4.803999999999999,20030100,4.815,20030300
2003-01-08,4.856,20030100,4.867,20030300
2003-01-09,4.843999999999999,20030100,4.855,20030300
2003-01-10,4.859,20030100,4.873,20030300
2003-01-13,4.828,20030100,4.84,20030300
2003-01-14,4.753,20030100,4.765,20030300
2003-01-15,4.768,20030100,4.78,20030300
2003-01-16,4.823,20030100,4.835,20030300
2003-01-17,4.798,20030100,4.81,20030300
2003-01-21,4.808,20030100,4.82,20030300
2003-01-22,4.836,20030100,4.848,20030300
2003-01-23,4.775,20030100,4.785,20030300
2003-01-24,4.875,20030100,4.885,20030300
2003-01-27,4.825,20030100,4.835,20030300
2003-01-28,4.865,20030100,4.875,20030300
2003-01-29,4.8,20030100,4.805,20030300
2003-01-30,,20030100,4.87,20030300
2003-01-31,,20030100,4.86,20030300
2003-02-03,,20030100,4.835,20030300
2003-02-04,,20030100,4.918,20030300
2003-02-05,,20030100,4.768,20030300
2003-02-06,,20030100,4.68,20030300
2003-02-07,,20030100,4.65,20030300
2003-02-10,,20030100,4.6,20030300
2003-02-11,4.57,20030300,4.582,20030500
2003-02-12,4.507,20030300,4.519,20030500
2003-02-13,4.533,20030300,4.545,20030500
2003-02-14,4.535,20030300,4.545,20030500
2003-02-18,4.555,20030300,4.566,20030500
2003-02-19,4.625,20030300,4.635,20030500
2003-02-20,4.662,20030300,4.672,20030500
2003-02-21,4.665,20030300,4.677,20030500
2003-02-24,4.715,20030300,4.728,20030500
2003-02-25,4.642,20030300,4.6560000000000015,20030500
2003-02-26,4.655,20030300,4.669,20030500
2003-02-27,4.561,20030300,4.575,20030500
2003-02-28,4.585,20030300,4.6,20030500
2003-03-03,4.657,20030300,4.672,20030500
2003-03-04,4.657,20030300,4.672,20030500
2003-03-05,4.622,20030300,4.637,20030500
2003-03-06,4.6610000000000005,20030300,4.673,20030500
2003-03-07,4.676,20030300,4.688,20030500
2003-03-10,4.668,20030300,4.68,20030500
2003-03-11,4.678,20030300,4.69,20030500
2003-03-12,4.623,20030300,4.635,20030500
2003-03-13,4.5280000000000005,20030300,4.54,20030500
2003-03-14,4.527,20030300,4.538,20030500
2003-03-17,4.439,20030300,4.45,20030500
2003-03-18,4.452,20030300,4.463,20030500
2003-03-19,4.409,20030300,4.42,20030500
2003-03-20,4.408,20030300,4.415,20030500
2003-03-21,4.346,20030300,4.353,20030500
2003-03-24,4.359,20030300,4.368,20030500
2003-03-25,4.386,20030300,4.393,20030500
2003-03-26,4.391,20030300,4.398,20030500
2003-03-27,4.386,20030300,4.393,20030500
2003-03-28,,20030300,4.433,20030500
2003-03-31,,20030300,4.465,20030500
2003-04-01,,20030300,4.437,20030500
2003-04-02,,20030300,4.402,20030500
2003-04-03,,20030300,4.413,20030500
2003-04-04,,20030300,4.415,20030500
2003-04-07,,20030300,4.423,20030500
2003-04-08,,20030300,4.478,20030500
2003-04-09,,20030300,4.4830000000000005,20030500
2003-04-10,,20030300,4.49,20030500
2003-04-11,,20030300,4.493,20030500
2003-04-14,4.548,20030600,4.552,20030700
2003-04-15,4.533,20030600,4.537,20030700
2003-04-16,4.495,20030600,4.499,20030700
2003-04-17,4.48,20030600,4.484,20030700
2003-04-21,4.545,20030600,4.549,20030700
2003-04-22,4.607,20030600,4.6110000000000015,20030700
2003-04-23,4.635,20030600,4.638999999999999,20030700
2003-04-24,4.654,20030600,4.659,20030700
2003-04-25,4.641,20030600,4.646,20030700
2003-04-28,4.59,20030600,4.595,20030700
2003-04-29,4.556,20030600,4.565,20030700
2003-04-30,4.645,20030600,4.652,20030700
2003-05-01,4.768,20030600,4.775,20030700
2003-05-02,4.79,20030600,4.797,20030700
2003-05-05,4.808,20030600,4.815,20030700
2003-05-06,4.793,20030600,4.8,20030700
2003-05-07,4.735,20030600,4.742,20030700
2003-05-08,4.795,20030600,4.802,20030700
2003-05-09,4.793,20030600,4.8,20030700
2003-05-12,4.865,20030600,4.872,20030700
2003-05-13,4.8180000000000005,20030600,4.825,20030700
2003-05-14,4.865,20030600,4.872,20030700
2003-05-15,4.773,20030600,4.78,20030700
2003-05-16,4.783,20030600,4.79,20030700
2003-05-19,4.813,20030600,4.82,20030700
2003-05-20,4.765,20030600,4.772,20030700
2003-05-21,4.718,20030600,4.725,20030700
2003-05-22,4.655,20030600,4.662,20030700
2003-05-23,4.64,20030600,4.647,20030700
2003-05-27,4.618,20030600,4.625,20030700
2003-05-28,4.633,20030600,4.64,20030700
2003-05-29,4.5680000000000005,20030600,4.575,20030700
2003-05-30,4.526,20030600,4.533,20030700
2003-06-02,4.501,20030600,4.508,20030700
2003-06-03,4.504,20030600,4.51,20030700
2003-06-04,4.494,20030600,4.5,20030700
2003-06-05,4.494,20030600,4.5,20030700
2003-06-06,4.538,20030600,4.545,20030700
2003-06-09,4.511,20030600,4.518,20030700
2003-06-10,4.463,20030600,4.47,20030700
2003-06-11,4.493,20030600,4.5,20030700
2003-06-12,4.5,20030600,4.505,20030700
2003-06-13,4.581,20030800,4.59,20030900
2003-06-16,4.618,20030800,4.627,20030900
2003-06-17,4.6160000000000005,20030800,4.625,20030900
2003-06-18,4.564,20030800,4.573,20030900
2003-06-19,4.5760000000000005,20030800,4.584,20030900
2003-06-20,4.534,20030800,4.543,20030900
2003-06-23,4.564,20030800,4.573,20030900
2003-06-24,4.521,20030800,4.529,20030900
2003-06-25,4.5710000000000015,20030800,4.5760000000000005,20030900
2003-06-26,4.529,20030800,4.533,20030900
2003-06-27,4.513999999999999,20030800,4.518,20030900
2003-06-30,4.564,20030800,4.5680000000000005,20030900
2003-07-01,4.581,20030800,4.585,20030900
2003-07-02,4.641,20030800,4.645,20030900
2003-07-03,4.689,20030800,4.6930000000000005,20030900
2003-07-07,4.734,20030800,4.738,20030900
2003-07-08,4.7410000000000005,20030800,4.745,20030900
2003-07-09,4.8210000000000015,20030800,4.825,20030900
2003-07-10,4.811,20030800,4.815,20030900
2003-07-11,4.801,20030800,4.805,20030900
2003-07-14,4.793,20030800,4.797,20030900
2003-07-15,4.654,20030800,4.658,20030900
2003-07-16,4.659,20030800,4.663,20030900
2003-07-17,4.674,20030800,4.678,20030900
2003-07-18,4.726,20030800,4.73,20030900
2003-07-21,4.746,20030800,4.75,20030900
2003-07-22,4.7860000000000005,20030800,4.79,20030900
2003-07-23,5.066,20030800,5.07,20030900
2003-07-24,5.106,20030800,5.11,20030900
2003-07-25,5.0710000000000015,20030800,5.075,20030900
2003-07-28,5.191,20030800,5.195,20030900
2003-07-29,5.1610000000000005,20030800,5.165,20030900
2003-07-30,5.056,20030800,5.06,20030900
2003-07-31,5.1160000000000005,20030800,5.12,20030900
2003-08-01,5.093,20030800,5.097,20030900
2003-08-04,5.016,20030800,5.02,20030900
2003-08-05,4.936,20030800,4.94,20030900
2003-08-06,4.966,20030800,4.97,20030900
2003-08-07,5.034,20030800,5.038,20030900
2003-08-08,4.988,20030800,4.992,20030900
2003-08-11,4.996,20030800,5.0,20030900
2003-08-12,4.8580000000000005,20030800,4.862,20030900
2003-08-13,5.026,20030800,5.03,20030900
2003-08-14,5.0310000000000015,20030800,5.035,20030900
2003-08-15,4.923,20030800,4.927,20030900
2003-08-18,4.923,20030800,4.927,20030900
2003-08-19,4.9910000000000005,20030800,4.995,20030900
2003-08-20,5.018,20030800,5.022,20030900
2003-08-21,4.941,20030800,4.945,20030900
2003-08-22,4.993,20030800,4.997,20030900
2003-08-25,4.988,20030800,4.992,20030900
2003-08-26,4.998,20030800,5.002,20030900
2003-08-27,5.127000000000002,20030800,5.131,20030900
2003-08-28,,20030800,5.127999999999999,20030900
2003-08-29,,20030800,5.109,20030900
2003-09-02,,20030800,4.988,20030900
2003-09-03,5.06,20030900,5.08,20031200
2003-09-04,5.016,20030900,5.035,20031200
2003-09-05,5.129,20030900,5.15,20031200
2003-09-08,5.089,20030900,5.107,20031200
2003-09-09,5.247000000000001,20030900,5.265,20031200
2003-09-10,5.247000000000001,20030900,5.265,20031200
2003-09-11,5.327000000000001,20030900,5.345,20031200
2003-09-12,5.199,20030900,5.2170000000000005,20031200
2003-09-15,5.193,20030900,5.21,20031200
2003-09-16,5.212999999999999,20030900,5.23,20031200
2003-09-17,5.279,20030900,5.292000000000002,20031200
2003-09-18,5.255,20030900,5.265,20031200
2003-09-19,5.282,20030900,5.292000000000002,20031200
2003-09-22,5.265,20030900,5.275,20031200
2003-09-23,5.235,20030900,5.245,20031200
2003-09-24,5.3020000000000005,20030900,5.31,20031200
2003-09-25,5.214,20030900,5.222,20031200
2003-09-26,5.1370000000000005,20030900,5.145,20031200
2003-09-29,5.1370000000000005,20030900,5.075,20031200
2003-09-30,,20030900,5.142,20031200
2003-10-01,,20030900,5.105,20031200
2003-10-02,,20030900,5.1,20031200
2003-10-03,,20030900,4.835,20031200
2003-10-06,,20030900,4.815,20031200
2003-10-07,,20030900,4.88,20031200
2003-10-08,,20030900,4.87,20031200
2003-10-09,,20030900,4.842,20031200
2003-10-10,,20030900,4.91,20031200
2003-10-13,,20030900,4.98,20031200
2003-10-14,,20030900,4.932,20031200
2003-10-15,,20030900,4.947,20031200
2003-10-16,,20030900,4.922,20031200
2003-10-17,,20030900,4.94,20031200
2003-10-20,,20030900,5.005,20031200
2003-10-21,,20030900,5.0680000000000005,20031200
2003-10-22,,20030900,5.135,20031200
2003-10-23,,20030900,5.1720000000000015,20031200
2003-10-24,,20030900,5.165,20031200
2003-10-27,,20030900,5.192,20031200
2003-10-28,,20030900,5.097,20031200
2003-10-29,,20030900,5.142,20031200
2003-10-30,,20030900,5.135,20031200
2003-10-31,,20030900,5.065,20031200
2003-11-03,,20030900,4.927,20031200
2003-11-04,,20030900,5.03,20031200
2003-11-05,,20030900,4.985,20031200
2003-11-06,,20030900,4.957,20031200
2003-11-07,,20030900,5.058,20031200
2003-11-10,,20030900,5.09,20031200
2003-11-11,,20030900,5.067,20031200
2003-11-12,,20030900,5.335,20031200
2003-11-13,,20030900,5.295,20031200
2003-11-14,,20030900,5.415,20031200
2003-11-17,,20030900,5.227,20031200
2003-11-18,,20030900,5.367000000000001,20031200
2003-11-19,,20030900,5.27,20031200
2003-11-20,,20030900,5.2620000000000005,20031200
2003-11-21,,20030900,5.295,20031200
2003-11-24,,20030900,5.245,20031200
2003-11-25,,20030900,5.297999999999999,20031200
2003-11-26,,20030900,5.355,20031200
2003-12-01,,20030900,5.445,20031200
2003-12-02,,20030900,5.496,20031200
2003-12-03,5.475,20040100,5.492000000000001,20040300
2003-12-04,5.459,20040100,5.472,20040300
2003-12-05,5.479,20040100,5.492000000000001,20040300
2003-12-08,5.5470000000000015,20040100,5.56,20040300
2003-12-09,5.642,20040100,5.655,20040300
2003-12-10,5.607,20040100,5.62,20040300
2003-12-11,5.586,20040100,5.597,20040300
2003-12-12,5.629,20040100,5.64,20040300
2003-12-15,5.646,20040100,5.657,20040300
2003-12-16,5.636,20040100,5.645,20040300
2003-12-17,5.699,20040100,5.707999999999998,20040300
2003-12-18,5.718999999999999,20040100,5.728,20040300
2003-12-19,5.729,20040100,5.738,20040300
2003-12-22,5.716,20040100,5.725,20040300
2003-12-23,5.742000000000001,20040100,5.747999999999998,20040300
2003-12-24,5.787000000000001,20040100,5.792999999999998,20040300
2003-12-29,5.922999999999999,20040100,5.93,20040300
2003-12-30,5.983,20040100,5.992999999999999,20040300
2003-12-31,5.952999999999999,20040100,5.965,20040300
2004-01-05,6.233,20040100,6.245,20040300
2004-01-06,6.316,20040100,6.327999999999999,20040300
2004-01-07,6.251,20040100,6.263,20040300
2004-01-08,6.261,20040100,6.273,20040300
2004-01-09,6.485,20040100,6.497000000000001,20040300
2004-01-12,6.605,20040100,6.617000000000001,20040300
2004-01-13,6.5870000000000015,20040100,6.597,20040300
2004-01-14,6.4220000000000015,20040100,6.43,20040300
2004-01-15,6.205,20040100,6.212999999999999,20040300
2004-01-16,6.322,20040100,6.33,20040300
2004-01-20,6.315,20040100,6.323,20040300
2004-01-21,6.2,20040100,6.207999999999998,20040300
2004-01-22,6.3420000000000005,20040100,6.35,20040300
2004-01-23,6.355,20040100,6.36,20040300
2004-01-26,6.307,20040100,6.312,20040300
2004-01-27,6.55,20040100,6.555,20040300
2004-01-28,6.625,20040100,6.630000999999999,20040300
2004-01-29,,20040100,6.23,20040300
2004-01-30,,20040100,6.25,20040300
2004-02-02,,20040100,6.042999999999998,20040300
2004-02-03,,20040100,6.122999999999998,20040300
2004-02-04,,20040100,6.148,20040300
2004-02-05,,20040100,6.122999999999998,20040300
2004-02-06,,20040100,6.278,20040300
2004-02-09,,20040100,6.428,20040300
2004-02-10,,20040100,6.388,20040300
2004-02-11,,20040100,6.558,20040300
2004-02-12,6.62,20040300,6.637001,20040500
2004-02-13,6.582000000000002,20040300,6.599,20040500
2004-02-17,6.78,20040300,6.797999999999999,20040500
2004-02-18,6.7,20040300,6.718,20040500
2004-02-19,6.658,20040300,6.6770000000000005,20040500
2004-02-20,6.533,20040300,6.5520000000000005,20040500
2004-02-23,6.49,20040300,6.509,20040500
2004-02-24,6.622000000000001,20040300,6.641,20040500
2004-02-25,6.535,20040300,6.553999999999999,20040500
2004-02-26,6.707999999999998,20040300,6.73,20040500
2004-02-27,6.6960000000000015,20040300,6.715,20040500
2004-03-01,6.928,20040300,6.945,20040500
2004-03-02,6.71,20040300,6.725,20040500
2004-03-03,6.742999999999999,20040300,6.752000000000002,20040500
2004-03-04,6.759,20040300,6.768,20040500
2004-03-05,6.981,20040300,6.99,20040500
2004-03-08,6.974,20040300,6.99,20040500
2004-03-09,7.166,20040300,7.18,20040500
2004-03-10,7.171,20040300,7.185,20040500
2004-03-11,7.181,20040300,7.193,20040500
2004-03-12,7.051,20040300,7.063,20040500
2004-03-15,7.127999999999999,20040300,7.14,20040500
2004-03-16,7.155,20040300,7.167000000000002,20040500
2004-03-17,7.248000999999999,20040300,7.26,20040500
2004-03-18,7.4529999999999985,20040300,7.465,20040500
2004-03-19,7.551,20040300,7.563,20040500
2004-03-22,7.6179999999999986,20040300,7.627999999999999,20040500
2004-03-23,7.697999999999999,20040300,7.707999999999998,20040500
2004-03-24,7.64,20040300,7.65,20040500
2004-03-25,7.592,20040300,7.602,20040500
2004-03-26,7.707000000000002,20040300,7.717,20040500
2004-03-29,7.615,20040300,7.625,20040500
2004-03-30,,20040300,7.775,20040500
2004-03-31,,20040300,7.945,20040500
2004-04-01,,20040300,8.148000999999999,20040500
2004-04-02,,20040300,8.155000999999999,20040500
2004-04-05,,20040300,8.117,20040500
2004-04-06,,20040300,8.22,20040500
2004-04-07,,20040300,8.190000999999999,20040500
2004-04-08,,20040300,8.09,20040500
2004-04-12,,20040300,8.030000999999999,20040500
2004-04-13,7.456,20040600,7.468,20040700
2004-04-14,7.011,20040600,7.023,20040700
2004-04-15,7.084,20040600,7.096,20040700
2004-04-16,7.151,20040600,7.162999999999999,20040700
2004-04-19,7.2160009999999986,20040600,7.228,20040700
2004-04-20,6.9510000000000005,20040600,6.962999999999999,20040700
2004-04-21,6.176,20040600,6.188,20040700
2004-04-22,6.034,20040600,6.045,20040700
2004-04-23,6.169,20040600,6.181,20040700
2004-04-26,6.178999999999999,20040600,6.192,20040700
2004-04-27,6.2410000000000005,20040600,6.254,20040700
2004-04-28,5.872000000000001,20040600,5.885,20040700
2004-04-29,5.825,20040600,5.837999999999999,20040700
2004-04-30,6.079,20040600,6.09,20040700
2004-05-03,6.017,20040600,6.028,20040700
2004-05-04,6.037000000000001,20040600,6.047999999999999,20040700
2004-05-05,6.104,20040600,6.115,20040700
2004-05-06,5.819,20040600,5.83,20040700
2004-05-07,5.5920000000000005,20040600,5.6,20040700
2004-05-10,5.7570000000000014,20040600,5.765,20040700
2004-05-11,5.515,20040600,5.523,20040700
2004-05-12,5.557,20040600,5.565,20040700
2004-05-13,5.607,20040600,5.615,20040700
2004-05-14,5.72,20040600,5.728,20040700
2004-05-17,5.667000000000002,20040600,5.675,20040700
2004-05-18,5.675,20040600,5.68,20040700
2004-05-19,5.9220000000000015,20040600,5.9270000000000005,20040700
2004-05-20,5.775,20040600,5.78,20040700
2004-05-21,5.865,20040600,5.87,20040700
2004-05-24,5.992000000000001,20040600,5.997000000000001,20040700
2004-05-25,6.08,20040600,6.085,20040700
2004-05-26,6.05,20040600,6.055,20040700
2004-05-27,6.19,20040600,6.195,20040700
2004-05-28,6.105,20040600,6.11,20040700
2004-06-01,6.05,20040600,6.055,20040700
2004-06-02,5.832999999999998,20040600,5.837999999999999,20040700
2004-06-03,5.728,20040600,5.735,20040700
