index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2007-03-21,387.8,20070400,390.3,20070300
2007-03-22,396.7,20070400,398.5,20070300
2007-03-23,392.8,20070400,394.6,20070300
2007-03-26,390.7,20070500,392.9,20070400
2007-03-27,395.4,20070500,398.6,20070400
2007-03-28,391.1,20070500,391.6,20070400
2007-03-29,394.2,20070500,396.4,20070400
2007-03-30,394.3,20070500,397.0,20070400
2007-04-02,395.0,20070500,396.7,20070400
2007-04-03,400.1,20070500,402.1,20070400
2007-04-04,406.6,20070500,407.6,20070400
2007-04-05,407.7,20070500,410.3,20070400
2007-04-09,414.8,20070500,417.3,20070400
2007-04-10,418.1,20070500,419.5,20070400
2007-04-11,417.2,20070500,418.5,20070400
2007-04-12,411.0,20070500,412.2,20070400
2007-04-13,411.5,20070500,413.2,20070400
2007-04-16,416.7,20070500,419.5,20070400
2007-04-17,416.7,20070500,419.1,20070400
2007-04-18,413.0,20070500,415.3,20070400
2007-04-19,400.3,20070500,403.3,20070400
2007-04-20,409.7,20070500,412.4,20070400
2007-04-23,415.5,20070500,417.5,20070400
2007-04-24,413.1,20070600,410.9,20070500
2007-04-25,411.7,20070600,412.0,20070500
2007-04-26,417.6,20070600,416.5,20070500
2007-04-27,416.8,20070600,413.9,20070500
2007-04-30,411.4,20070600,410.8,20070500
2007-05-02,419.0,20070600,418.2,20070500
2007-05-03,423.8,20070600,423.9,20070500
2007-05-04,428.8,20070600,429.8,20070500
2007-05-07,429.5,20070600,427.4,20070500
2007-05-08,424.5,20070600,422.9,20070500
2007-05-09,426.2,20070600,424.5,20070500
2007-05-10,427.5,20070600,427.4,20070500
2007-05-11,424.5,20070600,423.9,20070500
2007-05-14,431.8,20070600,431.6,20070500
2007-05-15,428.6,20070600,427.9,20070500
2007-05-16,431.7,20070600,431.5,20070500
2007-05-17,434.9,20070600,433.9,20070500
2007-05-18,433.7,20070600,432.7,20070500
2007-05-21,434.5,20070600,435.3,20070500
2007-05-22,437.8,20070600,437.0,20070500
2007-05-23,441.2,20070600,439.4,20070500
2007-05-24,437.8,20070700,436.0,20070600
2007-05-25,432.3,20070700,431.3,20070600
2007-05-28,435.0,20070700,435.1,20070600
2007-05-29,436.6,20070700,434.6,20070600
2007-05-30,434.5,20070700,432.4,20070600
2007-06-01,439.0,20070700,439.1,20070600
2007-06-04,442.7,20070700,442.4,20070600
2007-06-05,441.6,20070700,441.9,20070600
2007-06-06,441.0,20070700,438.0,20070600
2007-06-07,438.6,20070700,437.0,20070600
2007-06-08,431.3,20070700,428.2,20070600
2007-06-11,438.0,20070700,436.6,20070600
2007-06-12,439.8,20070700,439.9,20070600
2007-06-13,438.2,20070700,436.1,20070600
2007-06-14,441.1,20070700,440.9,20070600
2007-06-15,442.0,20070700,442.5,20070600
2007-06-18,448.4,20070700,448.6,20070600
2007-06-19,449.0,20070700,448.2,20070600
2007-06-20,448.7,20070700,448.7,20070600
2007-06-21,450.4,20070700,449.4,20070600
2007-06-22,447.8,20070700,447.2,20070600
2007-06-25,439.8,20070800,443.1,20070700
2007-06-26,433.2,20070800,436.7,20070700
2007-06-27,429.8,20070800,431.7,20070700
2007-06-28,432.8,20070800,436.9,20070700
2007-06-29,434.1,20070800,435.4,20070700
2007-07-02,434.0,20070800,436.0,20070700
2007-07-03,436.5,20070800,439.7,20070700
2007-07-04,434.0,20070800,437.6,20070700
2007-07-05,433.3,20070800,436.5,20070700
2007-07-06,434.8,20070800,438.7,20070700
2007-07-09,443.5,20070800,448.9,20070700
2007-07-10,442.2,20070800,446.6,20070700
2007-07-11,438.3,20070800,442.9,20070700
2007-07-12,442.2,20070800,446.3,20070700
2007-07-13,446.0,20070800,449.1,20070700
2007-07-16,446.4,20070800,450.2,20070700
2007-07-17,446.1,20070800,450.4,20070700
2007-07-18,437.3,20070800,440.0,20070700
2007-07-19,440.3,20070800,445.2,20070700
2007-07-20,446.8,20070800,450.0,20070700
2007-07-23,444.4,20070800,447.7,20070700
2007-07-24,448.9,20070900,448.1,20070800
2007-07-25,444.5,20070900,442.1,20070800
2007-07-26,437.2,20070900,433.4,20070800
2007-07-27,426.3,20070900,424.6,20070800
2007-07-30,430.9,20070900,429.5,20070800
2007-07-31,434.4,20070900,433.9,20070800
2007-08-01,419.7,20070900,418.2,20070800
2007-08-02,419.9,20070900,421.8,20070800
2007-08-03,420.2,20070900,417.2,20070800
2007-08-06,404.2,20070900,402.9,20070800
2007-08-07,405.2,20070900,403.8,20070800
2007-08-08,420.3,20070900,419.2,20070800
2007-08-10,412.7,20070900,410.8,20070800
2007-08-13,416.4,20070900,416.1,20070800
2007-08-14,417.0,20070900,415.8,20070800
2007-08-15,402.8,20070900,401.4,20070800
2007-08-16,385.8,20070900,383.3,20070800
2007-08-17,383.6,20070900,381.3,20070800
2007-08-20,409.4,20070900,408.6,20070800
2007-08-21,396.3,20070900,396.7,20070800
2007-08-22,409.0,20070900,409.6,20070800
2007-08-23,416.1,20070900,417.5,20070800
2007-08-24,416.5,20071000,415.4,20070900
2007-08-27,419.9,20071000,419.9,20070900
2007-08-28,413.0,20071000,410.9,20070900
2007-08-29,412.5,20071000,412.0,20070900
2007-08-30,410.8,20071000,413.2,20070900
2007-08-31,419.6,20071000,419.8,20070900
2007-09-03,417.3,20071000,418.0,20070900
2007-09-04,416.0,20071000,415.4,20070900
2007-09-05,423.8,20071000,424.0,20070900
2007-09-06,426.4,20071000,426.2,20070900
2007-09-07,429.5,20071000,429.0,20070900
2007-09-10,423.9,20071000,425.4,20070900
2007-09-11,431.1,20071000,431.0,20070900
2007-09-12,432.5,20071000,432.6,20070900
2007-09-13,432.0,20071000,431.6,20070900
2007-09-14,435.6,20071000,433.6,20070900
2007-09-17,427.2,20071000,426.5,20070900
2007-09-18,427.0,20071000,424.6,20070900
2007-09-19,442.8,20071000,443.0,20070900
2007-09-20,437.3,20071000,437.9,20070900
2007-09-21,435.1,20071000,436.7,20070900
2007-09-24,449.6,20071000,449.2,20070900
2007-09-25,444.9,20071100,444.0,20071000
2007-09-26,448.5,20071100,449.8,20071000
2007-09-27,457.7,20071100,456.7,20071000
2007-09-28,456.1,20071100,455.9,20071000
2007-10-01,462.0,20071100,464.5,20071000
2007-10-02,467.0,20071100,466.4,20071000
2007-10-03,462.2,20071100,463.3,20071000
2007-10-04,466.5,20071100,467.3,20071000
2007-10-05,471.4,20071100,471.8,20071000
2007-10-08,470.9,20071100,471.4,20071000
2007-10-09,476.7,20071100,476.5,20071000
2007-10-10,469.1,20071100,471.3,20071000
2007-10-11,477.3,20071100,475.4,20071000
2007-10-12,474.6,20071100,474.6,20071000
2007-10-15,474.8,20071100,474.9,20071000
2007-10-16,467.9,20071100,466.9,20071000
2007-10-17,471.7,20071100,469.4,20071000
2007-10-18,467.9,20071100,467.4,20071000
2007-10-19,459.7,20071100,459.3,20071000
2007-10-22,446.8,20071100,445.0,20071000
2007-10-23,454.6,20071100,454.4,20071000
2007-10-24,447.0,20071200,447.2,20071100
2007-10-25,453.9,20071200,454.9,20071100
2007-10-26,461.6,20071200,460.7,20071100
2007-10-29,466.9,20071200,468.2,20071100
2007-10-30,463.6,20071200,463.9,20071100
2007-10-31,464.0,20071200,462.5,20071100
2007-11-01,463.7,20071200,462.2,20071100
2007-11-02,452.2,20071200,451.4,20071100
2007-11-05,447.5,20071200,446.4,20071100
2007-11-06,449.9,20071200,449.2,20071100
2007-11-07,448.2,20071200,446.3,20071100
2007-11-09,440.4,20071200,439.9,20071100
2007-11-12,428.5,20071200,429.7,20071100
2007-11-13,424.1,20071200,424.2,20071100
2007-11-14,428.9,20071200,429.0,20071100
2007-11-15,422.5,20071200,422.4,20071100
2007-11-16,418.8,20071200,417.5,20071100
2007-11-19,415.3,20071200,416.1,20071100
2007-11-20,419.9,20071200,417.6,20071100
2007-11-21,407.5,20071200,406.3,20071100
2007-11-22,403.8,20071200,403.0,20071100
2007-11-23,404.6,20071200,405.0,20071100
2007-11-26,416.1,20080100,417.9,20071200
2007-11-27,411.0,20080100,409.3,20071200
2007-11-28,410.8,20080100,409.7,20071200
2007-11-29,423.3,20080100,423.2,20071200
2007-11-30,427.6,20080100,427.2,20071200
2007-12-03,424.3,20080100,423.7,20071200
2007-12-04,426.9,20080100,425.1,20071200
2007-12-05,431.8,20080100,432.2,20071200
2007-12-06,429.5,20080100,432.9,20071200
2007-12-07,431.8,20080100,430.1,20071200
2007-12-10,431.7,20080100,429.2,20071200
2007-12-11,437.2,20080100,435.8,20071200
2007-12-12,432.6,20080100,431.4,20071200
2007-12-13,424.7,20080100,421.4,20071200
2007-12-14,423.2,20080100,419.8,20071200
2007-12-17,404.8,20080100,405.0,20071200
2007-12-18,411.5,20080100,411.2,20071200
2007-12-19,408.7,20080100,407.4,20071200
2007-12-21,414.1,20080100,413.9,20071200
2007-12-26,423.7,20080200,423.9,20080100
2007-12-27,423.6,20080200,424.2,20080100
2007-12-28,419.9,20080200,417.1,20080100
2007-12-31,425.1,20080200,425.3,20080100
2008-01-02,422.4,20080200,422.6,20080100
2008-01-03,414.2,20080200,411.0,20080100
2008-01-04,418.2,20080200,417.1,20080100
2008-01-07,407.8,20080200,406.4,20080100
2008-01-08,405.3,20080200,405.1,20080100
2008-01-09,407.0,20080200,407.2,20080100
2008-01-10,404.2,20080200,403.7,20080100
2008-01-11,402.0,20080200,400.3,20080100
2008-01-14,393.7,20080200,394.2,20080100
2008-01-15,385.0,20080200,383.8,20080100
2008-01-16,373.0,20080200,373.7,20080100
2008-01-17,384.1,20080200,385.6,20080100
2008-01-18,380.0,20080200,379.7,20080100
2008-01-21,356.0,20080200,353.0,20080100
2008-01-22,351.3,20080200,354.3,20080100
2008-01-23,365.2,20080200,366.5,20080100
2008-01-24,373.2,20080300,373.0,20080200
2008-01-25,387.2,20080300,387.1,20080200
2008-01-28,372.6,20080300,372.6,20080200
2008-01-29,373.0,20080300,373.3,20080200
2008-01-30,367.0,20080300,365.7,20080200
2008-01-31,365.3,20080300,361.2,20080200
2008-02-01,370.9,20080300,370.6,20080200
2008-02-04,379.4,20080300,377.6,20080200
2008-02-05,374.7,20080300,374.1,20080200
2008-02-11,352.4,20080300,349.4,20080200
2008-02-12,359.8,20080300,358.5,20080200
2008-02-13,362.3,20080300,364.2,20080200
2008-02-14,374.3,20080300,375.9,20080200
2008-02-15,379.8,20080300,379.8,20080200
2008-02-18,379.2,20080300,378.8,20080200
2008-02-19,380.7,20080300,381.5,20080200
2008-02-20,372.3,20080300,370.8,20080200
2008-02-21,375.8,20080300,377.2,20080200
2008-02-22,375.6,20080300,375.2,20080200
2008-02-25,377.5,20080400,380.6,20080300
2008-02-26,379.0,20080400,383.4,20080300
2008-02-27,380.4,20080400,380.0,20080300
2008-02-28,377.8,20080400,376.5,20080300
2008-02-29,372.0,20080400,372.5,20080300
2008-03-03,359.5,20080400,358.2,20080300
2008-03-04,359.5,20080400,361.2,20080300
2008-03-05,357.8,20080400,359.4,20080300
2008-03-06,358.2,20080400,360.6,20080300
2008-03-07,351.4,20080400,351.0,20080300
2008-03-10,349.3,20080400,348.1,20080300
2008-03-11,352.7,20080400,357.1,20080300
2008-03-12,360.0,20080400,363.1,20080300
2008-03-13,346.2,20080400,346.0,20080300
2008-03-14,350.4,20080400,354.2,20080300
2008-03-17,345.1,20080400,346.4,20080300
2008-03-18,352.6,20080400,358.0,20080300
2008-03-19,353.5,20080400,355.4,20080300
2008-03-20,351.3,20080400,350.8,20080300
2008-03-24,362.4,20080400,365.7,20080300
2008-03-25,372.4,20080500,373.4,20080400
2008-03-26,372.1,20080500,372.3,20080400
2008-03-27,374.6,20080500,376.7,20080400
2008-03-28,374.9,20080500,377.9,20080400
2008-03-31,369.8,20080500,371.5,20080400
2008-04-01,374.8,20080500,378.8,20080400
2008-04-02,383.8,20080500,387.2,20080400
2008-04-03,389.4,20080500,390.8,20080400
2008-04-04,387.7,20080500,391.1,20080400
2008-04-07,391.0,20080500,395.6,20080400
2008-04-08,384.1,20080500,385.1,20080400
2008-04-09,379.0,20080500,382.1,20080400
2008-04-10,375.6,20080500,375.9,20080400
2008-04-11,384.0,20080500,388.0,20080400
2008-04-14,373.3,20080500,374.8,20080400
2008-04-15,375.2,20080500,377.4,20080400
2008-04-16,378.5,20080500,381.9,20080400
2008-04-17,385.7,20080500,388.7,20080400
2008-04-18,383.4,20080500,387.6,20080400
2008-04-21,389.6,20080500,392.6,20080400
2008-04-22,391.5,20080500,396.4,20080400
2008-04-23,391.7,20080500,395.0,20080400
2008-04-24,389.4,20080600,389.3,20080500
2008-04-25,389.9,20080600,388.7,20080500
2008-04-28,392.0,20080600,391.8,20080500
2008-04-29,390.4,20080600,389.1,20080500
2008-04-30,388.7,20080600,387.6,20080500
2008-05-02,399.2,20080600,399.3,20080500
2008-05-05,402.3,20080600,399.5,20080500
2008-05-06,399.6,20080600,399.2,20080500
2008-05-07,397.7,20080600,395.2,20080500
2008-05-08,391.5,20080600,389.9,20080500
2008-05-09,389.8,20080600,387.1,20080500
2008-05-12,391.0,20080600,390.9,20080500
2008-05-13,393.3,20080600,394.1,20080500
2008-05-14,392.1,20080600,391.1,20080500
2008-05-15,393.9,20080600,393.4,20080500
2008-05-16,397.7,20080600,397.4,20080500
2008-05-20,392.7,20080600,391.4,20080500
2008-05-21,391.3,20080600,391.4,20080500
2008-05-22,389.1,20080600,386.8,20080500
2008-05-23,383.3,20080600,385.2,20080500
2008-05-26,381.8,20080700,379.6,20080600
2008-05-27,383.1,20080700,382.7,20080600
2008-05-28,385.4,20080700,385.9,20080600
2008-05-29,388.9,20080700,388.4,20080600
2008-05-30,392.1,20080700,394.3,20080600
2008-06-02,391.3,20080700,390.1,20080600
2008-06-03,386.5,20080700,384.8,20080600
2008-06-04,383.6,20080700,381.1,20080600
2008-06-05,385.1,20080700,384.2,20080600
2008-06-06,385.0,20080700,384.7,20080600
2008-06-09,376.9,20080700,375.8,20080600
2008-06-10,370.3,20080700,369.1,20080600
2008-06-11,372.3,20080700,371.7,20080600
2008-06-12,370.3,20080700,371.2,20080600
2008-06-13,365.0,20080700,363.5,20080600
2008-06-16,372.3,20080700,372.9,20080600
2008-06-17,371.9,20080700,371.6,20080600
2008-06-18,373.1,20080700,372.8,20080600
2008-06-19,367.0,20080700,365.9,20080600
2008-06-20,368.9,20080700,368.5,20080600
2008-06-23,366.3,20080700,365.0,20080600
2008-06-24,360.4,20080800,362.5,20080700
2008-06-25,364.2,20080800,367.6,20080700
2008-06-26,363.3,20080800,366.2,20080700
2008-06-27,359.6,20080800,361.2,20080700
2008-06-30,357.5,20080800,358.3,20080700
2008-07-01,352.8,20080800,355.4,20080700
2008-07-02,352.8,20080800,356.8,20080700
2008-07-03,349.7,20080800,351.3,20080700
2008-07-04,350.5,20080800,353.8,20080700
2008-07-07,354.7,20080800,357.9,20080700
2008-07-08,348.5,20080800,350.2,20080700
2008-07-09,353.3,20080800,356.5,20080700
2008-07-10,351.1,20080800,352.2,20080700
2008-07-11,354.5,20080800,357.2,20080700
2008-07-14,352.7,20080800,354.6,20080700
2008-07-15,343.9,20080800,345.8,20080700
2008-07-16,345.0,20080800,347.1,20080700
2008-07-17,349.4,20080800,353.9,20080700
2008-07-18,346.8,20080800,350.0,20080700
2008-07-21,355.6,20080800,359.2,20080700
2008-07-22,352.5,20080800,355.5,20080700
2008-07-23,363.0,20080800,367.1,20080700
2008-07-24,363.4,20080900,363.0,20080800
2008-07-25,356.8,20080900,356.3,20080800
2008-07-28,355.5,20080900,355.0,20080800
2008-07-29,352.2,20080900,352.0,20080800
2008-07-30,356.8,20080900,357.4,20080800
2008-07-31,357.6,20080900,357.4,20080800
2008-08-01,354.9,20080900,353.7,20080800
2008-08-04,351.5,20080900,350.2,20080800
2008-08-05,350.0,20080900,349.3,20080800
2008-08-06,353.6,20080900,353.6,20080800
2008-08-07,348.4,20080900,347.3,20080800
2008-08-08,344.8,20080900,344.1,20080800
2008-08-11,346.2,20080900,346.7,20080800
2008-08-12,344.5,20080900,342.9,20080800
2008-08-13,344.5,20080900,343.6,20080800
2008-08-14,345.6,20080900,344.7,20080800
2008-08-15,343.3,20080900,341.9,20080800
2008-08-18,341.1,20080900,340.9,20080800
2008-08-19,336.2,20080900,335.7,20080800
2008-08-20,340.1,20080900,340.5,20080800
2008-08-21,334.4,20080900,334.3,20080800
2008-08-22,337.6,20080900,337.1,20080800
2008-08-25,339.1,20081000,339.4,20080900
2008-08-26,334.9,20081000,335.0,20080900
2008-08-27,334.6,20081000,334.5,20080900
2008-08-28,332.8,20081000,332.9,20080900
2008-08-29,339.3,20081000,339.5,20080900
2008-09-01,335.8,20081000,335.3,20080900
2008-09-02,341.8,20081000,343.5,20080900
2008-09-03,334.1,20081000,334.6,20080900
2008-09-04,324.0,20081000,323.5,20080900
2008-09-05,316.5,20081000,317.0,20080900
2008-09-08,330.9,20081000,330.8,20080900
2008-09-09,328.2,20081000,328.8,20080900
2008-09-10,322.9,20081000,322.8,20080900
2008-09-11,311.7,20081000,311.7,20080900
2008-09-12,315.1,20081000,315.4,20080900
2008-09-15,303.9,20081000,304.5,20080900
2008-09-16,302.5,20081000,301.9,20080900
2008-09-17,298.6,20081000,296.4,20080900
2008-09-18,298.3,20081000,299.4,20080900
2008-09-19,317.2,20081000,319.2,20080900
2008-09-22,314.2,20081000,315.7,20080900
2008-09-23,305.1,20081000,305.6,20080900
2008-09-24,305.6,20081100,306.7,20081000
2008-09-25,301.2,20081100,301.5,20081000
2008-09-26,296.9,20081100,296.4,20081000
2008-09-29,289.6,20081100,290.0,20081000
2008-09-30,291.2,20081100,293.7,20081000
2008-10-02,291.6,20081100,293.9,20081000
2008-10-03,283.3,20081100,283.2,20081000
2008-10-06,266.8,20081100,267.2,20081000
2008-10-07,268.2,20081100,268.2,20081000
2008-10-08,250.9,20081100,253.1,20081000
2008-10-09,259.5,20081100,261.2,20081000
2008-10-10,240.2,20081100,239.5,20081000
2008-10-13,255.4,20081100,254.0,20081000
2008-10-14,261.3,20081100,263.6,20081000
2008-10-15,251.3,20081100,250.9,20081000
2008-10-16,239.2,20081100,239.1,20081000
2008-10-17,230.5,20081100,229.6,20081000
2008-10-20,238.8,20081100,240.7,20081000
2008-10-21,236.2,20081100,235.2,20081000
2008-10-22,222.6,20081100,222.3,20081000
2008-10-23,212.0,20081100,212.2,20081000
2008-10-24,191.0,20081200,192.0,20081100
2008-10-28,202.7,20081200,200.0,20081100
2008-10-29,201.6,20081200,202.4,20081100
2008-10-30,216.3,20081200,220.2,20081100
2008-10-31,212.9,20081200,216.6,20081100
2008-11-03,226.0,20081200,228.4,20081100
2008-11-04,218.8,20081200,221.3,20081100
2008-11-05,224.9,20081200,223.9,20081100
2008-11-06,219.4,20081200,218.6,20081100
2008-11-07,225.7,20081200,227.7,20081100
2008-11-10,228.4,20081200,231.0,20081100
2008-11-11,217.8,20081200,217.1,20081100
2008-11-12,215.1,20081200,216.4,20081100
2008-11-13,210.1,20081200,211.6,20081100
2008-11-14,210.2,20081200,210.8,20081100
2008-11-17,210.5,20081200,211.5,20081100
2008-11-18,201.4,20081200,202.4,20081100
2008-11-19,200.4,20081200,200.2,20081100
2008-11-20,193.2,20081200,194.9,20081100
2008-11-21,200.1,20081200,204.9,20081100
2008-11-24,195.9,20081200,198.1,20081100
2008-11-25,200.2,20090100,200.3,20081200
2008-11-26,207.6,20090100,208.5,20081200
2008-11-27,207.9,20090100,208.9,20081200
2008-11-28,210.1,20090100,209.3,20081200
2008-12-01,203.7,20090100,203.7,20081200
2008-12-02,197.6,20090100,198.8,20081200
2008-12-03,198.3,20090100,198.6,20081200
2008-12-04,198.9,20090100,199.3,20081200
2008-12-05,200.1,20090100,202.9,20081200
2008-12-09,215.3,20090100,215.4,20081200
2008-12-10,221.6,20090100,221.6,20081200
2008-12-11,218.5,20090100,218.5,20081200
2008-12-12,212.2,20090100,212.3,20081200
2008-12-15,215.7,20090100,215.8,20081200
2008-12-16,217.5,20090100,218.1,20081200
2008-12-17,216.1,20090100,216.2,20081200
2008-12-18,219.0,20090100,219.0,20081200
2008-12-19,218.8,20090100,218.5,20081200
2008-12-22,210.7,20090100,210.5,20081200
2008-12-23,208.2,20090100,208.0,20081200
2008-12-24,209.0,20090200,210.8,20090100
2008-12-26,210.8,20090200,210.9,20090100
2008-12-29,213.6,20090200,213.7,20090100
2008-12-30,216.3,20090200,216.7,20090100
2008-12-31,218.9,20090200,218.8,20090100
2009-01-02,223.1,20090200,223.3,20090100
2009-01-05,235.5,20090200,235.3,20090100
2009-01-06,231.9,20090200,231.8,20090100
2009-01-07,226.1,20090200,226.0,20090100
2009-01-08,221.7,20090200,221.6,20090100
2009-01-09,218.8,20090200,218.7,20090100
2009-01-12,214.1,20090200,214.0,20090100
2009-01-13,210.2,20090200,210.1,20090100
2009-01-14,212.6,20090200,212.5,20090100
2009-01-15,203.9,20090200,203.6,20090100
2009-01-16,210.4,20090200,210.3,20090100
2009-01-19,210.7,20090200,211.4,20090100
2009-01-20,208.0,20090200,208.2,20090100
2009-01-21,206.7,20090200,206.7,20090100
2009-01-22,207.1,20090200,207.2,20090100
2009-01-23,202.8,20090200,203.0,20090100
2009-01-28,213.2,20090300,214.2,20090200
2009-01-29,213.5,20090300,214.0,20090200
2009-01-30,210.9,20090300,211.5,20090200
2009-02-02,204.1,20090300,204.7,20090200
2009-02-03,205.1,20090300,205.6,20090200
2009-02-04,206.6,20090300,207.2,20090200
2009-02-05,205.3,20090300,205.5,20090200
2009-02-06,206.4,20090300,207.0,20090200
2009-02-09,201.4,20090300,202.0,20090200
2009-02-10,204.5,20090300,204.6,20090200
2009-02-11,207.1,20090300,207.5,20090200
2009-02-12,202.3,20090300,203.6,20090200
2009-02-13,207.8,20090300,208.0,20090200
2009-02-16,203.1,20090300,203.6,20090200
2009-02-17,197.3,20090300,197.5,20090200
2009-02-18,198.8,20090300,199.1,20090200
2009-02-19,197.3,20090300,198.0,20090200
2009-02-20,192.5,20090300,193.1,20090200
2009-02-23,198.1,20090300,198.0,20090200
2009-02-24,192.7,20090400,194.9,20090300
2009-02-25,193.6,20090400,196.0,20090300
2009-02-26,194.5,20090400,196.8,20090300
2009-02-27,190.6,20090400,192.1,20090300
2009-03-02,182.7,20090400,184.1,20090300
2009-03-03,183.9,20090400,185.3,20090300
2009-03-04,186.1,20090400,187.5,20090300
2009-03-05,182.0,20090400,183.5,20090300
2009-03-06,180.0,20090400,181.5,20090300
2009-03-09,173.0,20090400,174.5,20090300
2009-03-10,176.6,20090400,178.2,20090300
2009-03-11,179.9,20090400,181.4,20090300
2009-03-12,178.1,20090400,179.6,20090300
2009-03-13,187.5,20090400,189.0,20090300
2009-03-16,189.2,20090400,190.6,20090300
2009-03-17,184.6,20090400,186.4,20090300
2009-03-18,187.9,20090400,189.9,20090300
2009-03-19,188.5,20090400,191.2,20090300
2009-03-20,190.7,20090400,192.6,20090300
2009-03-23,198.6,20090400,200.4,20090300
2009-03-24,202.4,20090500,204.8,20090400
2009-03-25,200.6,20090500,202.7,20090400
2009-03-26,209.4,20090500,211.8,20090400
2009-03-27,208.2,20090500,210.5,20090400
2009-03-30,196.1,20090500,198.7,20090400
2009-03-31,200.9,20090500,203.6,20090400
2009-04-01,201.4,20090500,203.6,20090400
2009-04-02,213.1,20090500,215.2,20090400
2009-04-03,215.4,20090500,217.5,20090400
2009-04-06,218.1,20090500,220.2,20090400
2009-04-07,212.4,20090500,214.5,20090400
2009-04-08,210.6,20090500,212.7,20090400
2009-04-09,217.1,20090500,219.3,20090400
2009-04-13,222.1,20090500,224.2,20090400
2009-04-14,223.9,20090500,226.1,20090400
2009-04-15,226.6,20090500,228.7,20090400
2009-04-16,225.5,20090500,227.6,20090400
2009-04-17,226.3,20090500,228.2,20090400
2009-04-20,222.4,20090500,224.1,20090400
2009-04-21,221.7,20090500,224.1,20090400
2009-04-22,218.1,20090500,220.5,20090400
2009-04-23,220.8,20090500,222.6,20090400
2009-04-24,220.0,20090600,220.1,20090500
2009-04-27,217.1,20090600,217.0,20090500
2009-04-28,215.5,20090600,215.6,20090500
2009-04-29,223.4,20090600,222.0,20090500
2009-04-30,230.3,20090600,230.1,20090500
2009-05-04,245.3,20090600,245.0,20090500
2009-05-05,251.7,20090600,251.5,20090500
2009-05-06,264.5,20090600,264.4,20090500
2009-05-07,274.3,20090600,274.2,20090500
2009-05-08,275.2,20090600,275.0,20090500
2009-05-11,263.2,20090600,263.0,20090500
2009-05-12,264.1,20090600,264.4,20090500
2009-05-13,265.5,20090600,265.3,20090500
2009-05-14,257.1,20090600,257.0,20090500
2009-05-15,261.7,20090600,261.7,20090500
2009-05-18,265.6,20090600,265.7,20090500
2009-05-19,277.1,20090600,277.0,20090500
2009-05-20,277.0,20090600,277.0,20090500
2009-05-21,266.3,20090600,266.0,20090500
2009-05-22,272.5,20090600,272.3,20090500
2009-05-25,273.4,20090700,273.2,20090600
2009-05-26,269.0,20090700,268.9,20090600
2009-05-27,277.9,20090700,277.8,20090600
2009-05-28,276.1,20090700,275.2,20090600
2009-05-29,281.1,20090700,281.1,20090600
2009-06-01,287.2,20090700,287.3,20090600
2009-06-02,288.0,20090700,288.1,20090600
2009-06-03,288.4,20090700,288.4,20090600
2009-06-04,286.2,20090700,286.2,20090600
2009-06-05,291.0,20090700,291.0,20090600
2009-06-08,282.5,20090700,282.6,20090600
2009-06-09,284.8,20090700,284.8,20090600
2009-06-10,291.2,20090700,291.2,20090600
2009-06-11,288.8,20090700,288.8,20090600
2009-06-12,285.9,20090700,286.0,20090600
2009-06-15,278.2,20090700,278.3,20090600
2009-06-16,275.3,20090700,275.6,20090600
2009-06-17,272.7,20090700,272.9,20090600
2009-06-18,269.2,20090700,269.5,20090600
2009-06-19,274.5,20090700,274.5,20090600
2009-06-22,271.4,20090700,272.0,20090600
2009-06-23,266.6,20090700,266.6,20090600
2009-06-24,270.6,20090800,273.5,20090700
2009-06-25,273.3,20090800,276.0,20090700
2009-06-26,276.4,20090800,279.4,20090700
2009-06-29,276.1,20090800,278.2,20090700
2009-06-30,276.2,20090800,279.0,20090700
2009-07-01,279.3,20090800,282.1,20090700
2009-07-02,275.4,20090800,278.2,20090700
2009-07-03,273.2,20090800,276.2,20090700
2009-07-06,268.3,20090800,271.2,20090700
2009-07-07,270.5,20090800,273.3,20090700
2009-07-08,268.8,20090800,271.8,20090700
2009-07-09,276.2,20090800,279.2,20090700
2009-07-10,275.2,20090800,278.2,20090700
2009-07-13,269.7,20090800,272.3,20090700
2009-07-14,275.8,20090800,278.8,20090700
2009-07-15,285.0,20090800,288.0,20090700
2009-07-16,286.4,20090800,289.4,20090700
2009-07-17,290.8,20090800,293.8,20090700
2009-07-20,292.8,20090800,295.8,20090700
2009-07-21,291.8,20090800,294.9,20090700
2009-07-22,292.2,20090800,295.2,20090700
2009-07-23,296.6,20090800,299.1,20090700
2009-07-24,302.0,20090900,301.7,20090800
2009-07-27,308.7,20090900,308.5,20090800
2009-07-28,314.6,20090900,314.8,20090800
2009-07-29,311.1,20090900,311.6,20090800
2009-07-30,315.6,20090900,316.0,20090800
2009-07-31,317.2,20090900,317.0,20090800
2009-08-03,321.2,20090900,321.0,20090800
2009-08-04,315.9,20090900,315.6,20090800
2009-08-05,311.2,20090900,311.0,20090800
2009-08-06,310.7,20090900,310.5,20090800
2009-08-07,303.9,20090900,303.6,20090800
2009-08-11,311.4,20090900,311.2,20090800
2009-08-12,306.3,20090900,306.0,20090800
2009-08-13,312.7,20090900,312.5,20090800
2009-08-14,313.4,20090900,313.1,20090800
2009-08-17,302.5,20090900,302.2,20090800
2009-08-18,307.1,20090900,306.8,20090800
2009-08-19,303.0,20090900,303.3,20090800
2009-08-20,307.8,20090900,308.0,20090800
