index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2007-07-13,4468.5,20070900,4480.0,20070800
2007-07-16,4478.0,20070900,4487.0,20070800
2007-07-17,4468.0,20070900,4471.0,20070800
2007-07-18,4470.0,20070900,4477.5,20070800
2007-07-19,4527.0,20070900,4534.5,20070800
2007-07-20,4520.0,20070900,4531.0,20070800
2007-07-23,4585.0,20070900,4598.0,20070800
2007-07-24,4579.0,20070900,4592.0,20070800
2007-07-25,4572.0,20070900,4582.0,20070800
2007-07-26,4564.0,20070900,4579.0,20070800
2007-07-27,4375.0,20070900,4393.0,20070800
2007-07-30,4385.0,20070900,4402.5,20070800
2007-07-31,4495.0,20070900,4510.0,20070800
2007-08-01,4287.0,20070900,4301.0,20070800
2007-08-02,4299.0,20070900,4317.0,20070800
2007-08-03,4340.0,20070900,4357.0,20070800
2007-08-06,4303.0,20070900,4322.0,20070800
2007-08-07,4290.0,20071000,4293.0,20070900
2007-08-08,4395.0,20071000,4413.0,20070900
2007-08-09,4325.0,20071000,4337.0,20070900
2007-08-10,4260.0,20071000,4282.0,20070900
2007-08-13,4325.0,20071000,4341.0,20070900
2007-08-14,4321.0,20071000,4331.0,20070900
2007-08-16,4108.0,20071000,4120.0,20070900
2007-08-17,4052.5,20071000,4061.5,20070900
2007-08-20,4175.0,20071000,4186.0,20070900
2007-08-21,4030.0,20071000,4045.0,20070900
2007-08-22,4128.0,20071000,4135.0,20070900
2007-08-23,4080.0,20071000,4093.0,20070900
2007-08-24,4147.5,20071000,4160.0,20070900
2007-08-27,4265.0,20071000,4282.5,20070900
2007-08-28,4260.0,20071000,4274.0,20070900
2007-08-29,4308.0,20071000,4327.0,20070900
2007-08-30,4332.5,20071000,4344.0,20070900
2007-08-31,4402.5,20071000,4420.5,20070900
2007-09-03,4428.0,20071000,4446.0,20070900
2007-09-04,4413.0,20071000,4434.0,20070900
2007-09-05,4397.0,20071000,4416.0,20070900
2007-09-06,4487.0,20071000,4507.0,20070900
2007-09-07,4443.0,20071100,4457.0,20071000
2007-09-10,4460.0,20071100,4483.0,20071000
2007-09-11,4456.0,20071100,4468.0,20071000
2007-09-12,4453.0,20071100,4467.0,20071000
2007-09-13,4490.0,20071100,4508.0,20071000
2007-09-14,4480.0,20071100,4493.0,20071000
2007-09-17,4450.0,20071100,4465.0,20071000
2007-09-18,4509.0,20071100,4527.0,20071000
2007-09-19,4719.0,20071100,4727.0,20071000
2007-09-20,4713.5,20071100,4733.0,20071000
2007-09-21,4828.0,20071100,4853.0,20071000
2007-09-25,4901.0,20071100,4925.0,20071000
2007-09-26,4940.0,20071100,4956.0,20071000
2007-09-27,5010.0,20071100,5019.0,20071000
2007-09-28,5030.0,20071100,5038.0,20071000
2007-10-01,5055.0,20071100,5063.0,20071000
2007-10-03,5212.0,20071100,5229.5,20071000
2007-10-04,5204.0,20071100,5209.0,20071000
2007-10-05,5172.0,20071100,5172.0,20071000
2007-10-08,5073.0,20071200,5070.0,20071100
2007-10-09,5321.0,20071200,5320.0,20071100
2007-10-10,5448.0,20071200,5454.0,20071100
2007-10-11,5545.0,20071200,5551.0,20071100
2007-10-12,5445.0,20071200,5456.0,20071100
2007-10-15,5695.0,20071200,5701.0,20071100
2007-10-16,5650.0,20071200,5674.0,20071100
2007-10-17,5539.0,20071200,5536.0,20071100
2007-10-18,5210.0,20071200,5150.0,20071100
2007-10-19,5189.0,20071200,5192.0,20071100
2007-10-22,5160.0,20071200,5172.0,20071100
2007-10-23,5451.0,20071200,5474.0,20071100
2007-10-24,5435.0,20071200,5442.5,20071100
2007-10-25,5525.0,20071200,5540.0,20071100
2007-10-26,5700.0,20071200,5716.0,20071100
2007-10-29,5907.0,20071200,5918.0,20071100
2007-10-30,5880.0,20071200,5892.0,20071100
2007-10-31,5911.0,20071200,5924.0,20071100
2007-11-01,5811.0,20071200,5821.5,20071100
2007-11-02,5949.0,20071200,5955.0,20071100
2007-11-05,5853.0,20071200,5861.0,20071100
2007-11-06,5815.0,20071200,5822.0,20071100
2007-11-07,5762.0,20080100,5765.0,20071200
2007-11-08,5694.0,20080100,5713.0,20071200
2007-11-12,5606.0,20080100,5631.5,20071200
2007-11-13,5706.0,20080100,5720.0,20071200
2007-11-14,5929.0,20080100,5946.0,20071200
2007-11-15,5877.0,20080100,5900.0,20071200
2007-11-16,5880.0,20080100,5898.0,20071200
2007-11-19,5897.9,20080100,5910.0,20071200
2007-11-20,5770.0,20080100,5785.0,20071200
2007-11-21,5528.0,20080100,5528.0,20071200
2007-11-22,5576.0,20080100,5585.0,20071200
2007-11-23,5605.0,20080100,5608.0,20071200
2007-11-26,5729.0,20080100,5750.0,20071200
2007-11-27,5695.0,20080100,5714.0,20071200
2007-11-28,5592.0,20080100,5604.0,20071200
2007-11-29,5670.0,20080100,5677.0,20071200
2007-11-30,5785.0,20080100,5791.0,20071200
2007-12-03,5866.0,20080100,5876.0,20071200
2007-12-04,5879.0,20080100,5890.0,20071200
2007-12-05,5974.0,20080100,5980.5,20071200
2007-12-06,5979.0,20080100,5984.0,20071200
2007-12-07,5971.0,20080200,5985.0,20080100
2007-12-10,5963.0,20080200,5970.0,20080100
2007-12-11,6080.0,20080200,6090.0,20080100
2007-12-12,6155.0,20080200,6169.5,20080100
2007-12-13,6046.0,20080200,6053.0,20080100
2007-12-14,6059.0,20080200,6065.0,20080100
2007-12-17,5777.0,20080200,5780.0,20080100
2007-12-18,5776.5,20080200,5784.5,20080100
2007-12-19,5768.0,20080200,5784.0,20080100
2007-12-20,5760.0,20080200,5769.5,20080100
2007-12-24,5972.0,20080200,5988.0,20080100
2007-12-26,6095.0,20080200,6107.0,20080100
2007-12-27,6117.0,20080200,6125.0,20080100
2007-12-28,6114.0,20080200,6120.0,20080100
2007-12-31,6149.0,20080200,6155.0,20080100
2008-01-02,6216.0,20080200,6223.0,20080100
2008-01-03,6170.0,20080200,6175.5,20080100
2008-01-04,6250.0,20080200,6255.0,20080100
2008-01-07,6287.0,20080200,6288.0,20080100
2008-01-08,6256.0,20080300,6269.0,20080200
2008-01-09,6260.0,20080300,6263.0,20080200
2008-01-10,6155.0,20080300,6164.5,20080200
2008-01-11,6210.0,20080300,6220.0,20080200
2008-01-14,6217.0,20080300,6221.0,20080200
2008-01-15,6060.0,20080300,6065.0,20080200
2008-01-16,5950.0,20080300,5945.0,20080200
2008-01-17,5921.0,20080300,5921.0,20080200
2008-01-18,5742.0,20080300,5728.0,20080200
2008-01-21,5200.0,20080300,5198.5,20080200
2008-01-22,4949.0,20080300,4920.0,20080200
2008-01-23,5150.0,20080300,5151.0,20080200
2008-01-24,4987.0,20080300,4989.0,20080200
2008-01-25,5393.0,20080300,5390.0,20080200
2008-01-28,5254.0,20080300,5240.0,20080200
2008-01-29,5261.0,20080300,5257.0,20080200
2008-01-30,5128.0,20080300,5143.0,20080200
2008-01-31,5085.0,20080300,5090.0,20080200
2008-02-01,5307.0,20080300,5314.0,20080200
2008-02-04,5470.0,20080300,5478.0,20080200
2008-02-05,5488.0,20080300,5495.0,20080200
2008-02-06,5277.0,20080300,5280.0,20080200
2008-02-07,5085.0,20080400,5082.0,20080300
2008-02-08,5085.0,20080400,5058.0,20080300
2008-02-11,4775.0,20080400,4773.0,20080300
2008-02-12,4779.5,20080400,4771.0,20080300
2008-02-13,4903.0,20080400,4917.5,20080300
2008-02-14,5175.5,20080400,5175.0,20080300
2008-02-15,5255.0,20080400,5261.0,20080300
2008-02-18,5253.5,20080400,5265.0,20080300
2008-02-19,5225.0,20080400,5235.0,20080300
2008-02-20,5090.0,20080400,5109.0,20080300
2008-02-21,5155.0,20080400,5180.0,20080300
2008-02-22,5039.0,20080400,5056.5,20080300
2008-02-25,5158.0,20080400,5178.0,20080300
2008-02-26,5214.0,20080400,5232.0,20080300
2008-02-27,5200.0,20080400,5223.0,20080300
2008-02-28,5255.0,20080400,5267.0,20080300
2008-02-29,5126.0,20080400,5140.0,20080300
2008-03-03,4860.0,20080400,4880.0,20080300
2008-03-04,4835.0,20080400,4852.0,20080300
2008-03-05,4902.0,20080400,4915.0,20080300
2008-03-07,4680.0,20080500,4690.0,20080400
2008-03-10,4735.0,20080500,4759.5,20080400
2008-03-11,4809.5,20080500,4829.5,20080400
2008-03-12,4815.0,20080500,4840.5,20080400
2008-03-13,4579.0,20080500,4591.0,20080400
2008-03-14,4719.5,20080500,4735.0,20080400
2008-03-17,4450.0,20080500,4463.0,20080400
2008-03-18,4515.0,20080500,4521.5,20080400
2008-03-19,4550.0,20080500,4575.0,20080400
2008-03-24,4623.0,20080500,4639.0,20080400
2008-03-25,4890.0,20080500,4905.5,20080400
2008-03-26,4840.0,20080500,4845.0,20080400
2008-03-27,4870.0,20080500,4865.5,20080400
2008-03-28,4982.0,20080500,4986.5,20080400
2008-03-31,4710.0,20080500,4715.0,20080400
2008-04-01,4775.0,20080500,4775.0,20080400
2008-04-02,4745.0,20080500,4741.0,20080400
2008-04-03,4782.0,20080500,4785.0,20080400
2008-04-04,4660.0,20080500,4666.0,20080400
2008-04-07,4767.5,20080500,4775.0,20080400
2008-04-08,4676.0,20080600,4684.0,20080500
2008-04-09,4730.0,20080600,4740.0,20080500
2008-04-10,4702.5,20080600,4710.0,20080500
2008-04-11,4756.0,20080600,4768.0,20080500
2008-04-15,4910.0,20080600,4911.0,20080500
2008-04-16,4890.0,20080600,4895.0,20080500
2008-04-17,4960.0,20080600,4971.0,20080500
2008-04-21,5053.0,20080600,5059.0,20080500
2008-04-22,5054.0,20080600,5050.0,20080500
2008-04-23,5044.0,20080600,5044.0,20080500
2008-04-24,5000.0,20080600,4998.5,20080500
2008-04-25,5120.0,20080600,5125.0,20080500
2008-04-28,5114.0,20080600,5117.0,20080500
2008-04-29,5220.0,20080600,5217.5,20080500
2008-04-30,5189.0,20080600,5184.0,20080500
2008-05-02,5254.0,20080600,5252.0,20080500
2008-05-05,5206.0,20080600,5205.0,20080500
2008-05-06,5177.0,20080600,5175.0,20080500
2008-05-07,5159.0,20080700,5159.0,20080600
2008-05-08,5096.0,20080700,5092.0,20080600
2008-05-09,4980.0,20080700,4975.0,20080600
2008-05-12,5039.5,20080700,5028.0,20080600
2008-05-13,4960.0,20080700,4952.0,20080600
2008-05-14,5016.0,20080700,5012.0,20080600
2008-05-15,5108.0,20080700,5115.0,20080600
2008-05-16,5145.0,20080700,5148.0,20080600
2008-05-20,5100.0,20080700,5099.0,20080600
2008-05-21,5123.0,20080700,5130.0,20080600
2008-05-22,5024.0,20080700,5024.0,20080600
2008-05-23,4943.0,20080700,4948.0,20080600
2008-05-26,4885.0,20080700,4880.0,20080600
2008-05-27,4841.0,20080700,4845.0,20080600
2008-05-28,4920.0,20080700,4920.0,20080600
2008-05-29,4865.0,20080700,4871.0,20080600
2008-05-30,4845.0,20080700,4848.0,20080600
2008-06-02,4700.0,20080700,4696.0,20080600
2008-06-03,4706.0,20080700,4706.0,20080600
2008-06-04,4576.5,20080700,4580.5,20080600
2008-06-05,4665.0,20080700,4671.0,20080600
2008-06-06,4608.0,20080700,4614.0,20080600
2008-06-09,4476.0,20080800,4482.0,20080700
2008-06-10,4437.0,20080800,4445.0,20080700
2008-06-11,4495.0,20080800,4506.0,20080700
2008-06-12,4490.0,20080800,4490.0,20080700
2008-06-13,4470.0,20080800,4475.0,20080700
2008-06-16,4567.5,20080800,4565.0,20080700
2008-06-17,4631.0,20080800,4630.5,20080700
2008-06-18,4560.0,20080800,4554.0,20080700
2008-06-19,4470.0,20080800,4477.0,20080700
2008-06-20,4326.0,20080800,4328.0,20080700
2008-06-23,4259.0,20080800,4260.0,20080700
2008-06-24,4109.5,20080800,4108.0,20080700
2008-06-25,4210.0,20080800,4209.0,20080700
2008-06-26,4239.5,20080800,4250.0,20080700
2008-06-27,4066.0,20080800,4075.0,20080700
2008-06-30,3953.0,20080800,3960.0,20080700
2008-07-01,3805.0,20080800,3815.0,20080700
2008-07-02,4066.0,20080800,4072.0,20080700
2008-07-03,3860.0,20080800,3870.0,20080700
2008-07-04,3954.0,20080800,3965.0,20080700
2008-07-07,3965.0,20080800,3977.0,20080700
2008-07-08,3925.0,20080900,3923.0,20080800
2008-07-09,4120.0,20080900,4132.0,20080800
2008-07-10,4125.0,20080900,4132.0,20080800
2008-07-11,4011.0,20080900,4015.0,20080800
2008-07-14,4020.0,20080900,4027.0,20080800
2008-07-15,3786.0,20080900,3780.0,20080800
2008-07-16,3800.0,20080900,3809.0,20080800
2008-07-17,3905.0,20080900,3911.0,20080800
2008-07-18,4022.0,20080900,4037.0,20080800
2008-07-21,4142.0,20080900,4154.0,20080800
2008-07-22,4263.0,20080900,4262.0,20080800
2008-07-23,4489.0,20080900,4500.0,20080800
2008-07-24,4432.0,20080900,4445.0,20080800
2008-07-25,4340.0,20080900,4341.0,20080800
2008-07-28,4337.0,20080900,4336.0,20080800
2008-07-29,4172.0,20080900,4180.0,20080800
2008-07-30,4332.0,20080900,4335.0,20080800
2008-07-31,4321.0,20080900,4319.0,20080800
2008-08-01,4430.0,20080900,4439.0,20080800
2008-08-04,4399.0,20080900,4401.0,20080800
2008-08-05,4531.0,20080900,4536.0,20080800
2008-08-06,4522.0,20080900,4527.0,20080800
2008-08-07,4520.0,20081000,4525.0,20080900
2008-08-08,4545.0,20081000,4545.0,20080900
2008-08-11,4630.0,20081000,4625.0,20080900
2008-08-12,4565.0,20081000,4563.5,20080900
2008-08-13,4552.5,20081000,4557.0,20080900
2008-08-14,4438.0,20081000,4430.0,20080900
2008-08-18,4400.0,20081000,4401.0,20080900
2008-08-19,4405.0,20081000,4404.5,20080900
2008-08-20,4433.0,20081000,4440.0,20080900
2008-08-21,4270.0,20081000,4267.5,20080900
2008-08-22,4316.5,20081000,4312.0,20080900
2008-08-25,4332.0,20081000,4327.0,20080900
2008-08-26,4354.0,20081000,4352.5,20080900
2008-08-27,4300.0,20081000,4300.0,20080900
2008-08-28,4226.0,20081000,4233.0,20080900
2008-08-29,4360.0,20081000,4361.0,20080900
2008-09-01,4354.0,20081000,4359.0,20080900
2008-09-02,4509.0,20081000,4514.5,20080900
2008-09-04,4460.0,20081000,4462.0,20080900
2008-09-05,4366.0,20081000,4368.0,20080900
2008-09-08,4500.0,20081100,4498.0,20081000
2008-09-09,4481.0,20081100,4480.0,20081000
2008-09-10,4423.0,20081100,4420.0,20081000
2008-09-11,4297.5,20081100,4308.0,20081000
2008-09-12,4224.5,20081100,4214.0,20081000
2008-09-15,4051.0,20081100,4048.5,20081000
2008-09-16,4090.0,20081100,4092.0,20081000
2008-09-17,3993.0,20081100,3993.0,20081000
2008-09-18,4043.5,20081100,4054.0,20081000
2008-09-19,4277.0,20081100,4282.0,20081000
2008-09-22,4225.0,20081100,4226.0,20081000
2008-09-23,4150.0,20081100,4152.0,20081000
2008-09-24,4208.0,20081100,4204.0,20081000
2008-09-25,4151.5,20081100,4150.0,20081000
2008-09-26,3996.0,20081100,3995.0,20081000
2008-09-29,3890.0,20081100,3888.0,20081000
2008-09-30,3940.0,20081100,3932.0,20081000
2008-10-01,3974.0,20081100,3973.0,20081000
2008-10-03,3861.0,20081100,3853.0,20081000
2008-10-06,3640.0,20081100,3640.0,20081000
2008-10-07,3664.0,20081200,3675.5,20081100
2008-10-08,3570.0,20081200,3563.5,20081100
2008-10-10,3315.5,20081200,3325.0,20081100
2008-10-13,3576.0,20081200,3575.0,20081100
2008-10-14,3542.0,20081200,3535.0,20081100
2008-10-15,3379.0,20081200,3370.0,20081100
2008-10-16,3309.0,20081200,3295.0,20081100
2008-10-17,3090.0,20081200,3070.0,20081100
2008-10-20,3181.0,20081200,3180.5,20081100
2008-10-21,3280.0,20081200,3271.0,20081100
2008-10-22,3080.0,20081200,3075.0,20081100
2008-10-23,2964.0,20081200,2964.5,20081100
2008-10-24,2538.0,20081200,2520.0,20081100
2008-10-27,2520.0,20081200,2520.0,20081100
2008-10-29,2735.0,20081200,2736.5,20081100
2008-10-31,2898.0,20081200,2900.0,20081100
2008-11-03,3060.0,20081200,3062.0,20081100
2008-11-04,3175.0,20081200,3175.0,20081100
2008-11-05,2975.0,20081200,2971.0,20081100
2008-11-06,2900.0,20081200,2885.0,20081100
2008-11-07,3008.0,20090100,3014.0,20081200
2008-11-10,3180.0,20090100,3180.0,20081200
2008-11-11,2926.5,20090100,2920.0,20081200
2008-11-12,2859.5,20090100,2856.0,20081200
2008-11-14,2830.0,20090100,2828.0,20081200
2008-11-17,2805.0,20090100,2794.0,20081200
2008-11-18,2692.0,20090100,2685.5,20081200
2008-11-19,2615.5,20090100,2605.5,20081200
2008-11-20,2575.0,20090100,2573.5,20081200
2008-11-21,2723.0,20090100,2732.0,20081200
2008-11-24,2714.0,20090100,2709.0,20081200
2008-11-25,2652.0,20090100,2643.5,20081200
2008-11-26,2755.0,20090100,2760.0,20081200
2008-11-28,2770.0,20090100,2763.0,20081200
2008-12-01,2681.0,20090100,2679.5,20081200
2008-12-02,2658.0,20090100,2653.0,20081200
2008-12-03,2653.0,20090100,2644.0,20081200
2008-12-04,2797.0,20090100,2793.0,20081200
2008-12-05,2717.5,20090100,2716.0,20081200
2008-12-08,2800.0,20090200,2793.0,20090100
2008-12-10,2938.5,20090200,2938.0,20090100
2008-12-11,2950.0,20090200,2951.0,20090100
2008-12-12,2940.0,20090200,2940.0,20090100
2008-12-15,3000.0,20090200,2987.0,20090100
2008-12-16,3078.5,20090200,3076.0,20090100
2008-12-17,2970.0,20090200,2968.0,20090100
2008-12-18,3088.0,20090200,3085.0,20090100
2008-12-19,3103.0,20090200,3092.0,20090100
2008-12-22,3069.0,20090200,3066.0,20090100
2008-12-23,2998.0,20090200,2988.0,20090100
2008-12-24,2955.0,20090200,2947.0,20090100
2008-12-26,2887.0,20090200,2879.0,20090100
2008-12-29,2944.5,20090200,2936.5,20090100
2008-12-30,2987.5,20090200,2975.5,20090100
2008-12-31,2975.0,20090200,2965.0,20090100
2009-01-02,3075.0,20090200,3063.0,20090100
2009-01-05,3148.0,20090200,3134.0,20090100
2009-01-06,3141.0,20090200,3133.0,20090100
2009-01-07,2934.0,20090300,2920.0,20090200
2009-01-09,2881.0,20090300,2872.0,20090200
2009-01-12,2765.0,20090300,2758.0,20090200
2009-01-13,2765.0,20090300,2749.0,20090200
2009-01-14,2841.0,20090300,2830.0,20090200
2009-01-15,2744.5,20090300,2734.0,20090200
2009-01-16,2826.0,20090300,2820.5,20090200
2009-01-19,2836.0,20090300,2830.0,20090200
2009-01-20,2782.0,20090300,2774.0,20090200
2009-01-21,2670.0,20090300,2665.0,20090200
2009-01-22,2689.0,20090300,2682.0,20090200
2009-01-23,2657.5,20090300,2653.0,20090200
2009-01-27,2770.5,20090300,2765.0,20090200
2009-01-28,2847.0,20090300,2845.0,20090200
2009-01-29,2787.5,20090300,2785.0,20090200
2009-01-30,2861.0,20090300,2861.0,20090200
2009-02-02,2739.0,20090300,2738.0,20090200
2009-02-03,2769.0,20090300,2770.5,20090200
2009-02-04,2775.0,20090300,2778.5,20090200
2009-02-05,2770.0,20090300,2773.0,20090200
2009-02-06,2827.0,20090300,2833.5,20090200
2009-02-09,2910.0,20090400,2912.0,20090300
2009-02-10,2916.5,20090400,2916.0,20090300
2009-02-11,2931.0,20090400,2932.5,20090300
2009-02-12,2880.0,20090400,2881.0,20090300
2009-02-13,2934.0,20090400,2928.0,20090300
2009-02-16,2822.0,20090400,2820.0,20090300
2009-02-17,2757.0,20090400,2754.0,20090300
2009-02-18,2762.0,20090400,2761.0,20090300
2009-02-19,2782.0,20090400,2784.0,20090300
2009-02-20,2722.0,20090400,2718.0,20090300
2009-02-24,2703.0,20090400,2710.0,20090300
2009-02-25,2732.0,20090400,2735.0,20090300
2009-02-26,2765.0,20090400,2771.0,20090300
2009-02-27,2723.0,20090400,2727.0,20090300
2009-03-02,2622.0,20090400,2629.0,20090300
2009-03-03,2575.0,20090400,2586.0,20090300
2009-03-04,2622.5,20090400,2635.0,20090300
2009-03-05,2548.0,20090400,2556.0,20090300
2009-03-06,2602.0,20090400,2612.0,20090300
2009-03-09,2533.5,20090500,2543.0,20090400
2009-03-12,2566.0,20090500,2570.5,20090400
2009-03-13,2706.0,20090500,2711.0,20090400
2009-03-16,2760.0,20090500,2766.0,20090400
2009-03-17,2746.0,20090500,2750.0,20090400
2009-03-18,2769.0,20090500,2774.0,20090400
2009-03-19,2787.5,20090500,2794.5,20090400
2009-03-20,2798.0,20090500,2802.0,20090400
2009-03-23,2933.0,20090500,2939.0,20090400
2009-03-24,2915.0,20090500,2918.5,20090400
2009-03-25,3000.0,20090500,3000.0,20090400
2009-03-26,3067.0,20090500,3064.0,20090400
2009-03-27,3130.0,20090500,3127.0,20090400
2009-03-30,2999.0,20090500,2995.0,20090400
2009-03-31,3017.0,20090500,3017.0,20090400
2009-04-01,3065.0,20090500,3069.0,20090400
2009-04-02,3231.0,20090500,3232.0,20090400
2009-04-06,3267.5,20090500,3266.0,20090400
2009-04-08,3357.5,20090600,3362.5,20090500
2009-04-09,3360.0,20090600,3362.0,20090500
2009-04-13,3375.0,20090600,3374.5,20090500
2009-04-15,3500.0,20090600,3498.0,20090500
2009-04-16,3384.5,20090600,3378.0,20090500
2009-04-17,3407.0,20090600,3406.0,20090500
2009-04-20,3384.0,20090600,3383.0,20090500
2009-04-21,3376.0,20090600,3375.0,20090500
2009-04-22,3341.0,20090600,3346.0,20090500
2009-04-23,3449.0,20090600,3452.5,20090500
2009-04-24,3488.0,20090600,3482.5,20090500
2009-04-27,3481.0,20090600,3480.0,20090500
2009-04-28,3370.0,20090600,3368.5,20090500
2009-04-29,3492.0,20090600,3487.0,20090500
2009-05-04,3654.0,20090600,3652.5,20090500
2009-05-05,3659.0,20090600,3653.0,20090500
2009-05-06,3640.0,20090600,3640.5,20090500
2009-05-07,3685.0,20090700,3689.0,20090600
2009-05-08,3631.0,20090700,3630.0,20090600
2009-05-11,3557.0,20090700,3560.0,20090600
2009-05-12,3696.0,20090700,3693.0,20090600
2009-05-13,3645.0,20090700,3640.0,20090600
2009-05-14,3615.0,20090700,3612.0,20090600
2009-05-15,3693.0,20090700,3694.0,20090600
2009-05-18,4400.0,20090700,4376.0,20090600
2009-05-19,4327.5,20090700,4320.0,20090600
2009-05-20,4292.5,20090700,4293.0,20090600
2009-05-21,4233.0,20090700,4233.0,20090600
2009-05-22,4264.0,20090700,4259.0,20090600
2009-05-25,4247.5,20090700,4247.0,20090600
2009-05-26,4120.0,20090700,4115.0,20090600
2009-05-27,4291.0,20090700,4287.0,20090600
2009-05-28,4334.0,20090700,4332.0,20090600
2009-05-29,4453.5,20090700,4444.0,20090600
2009-06-01,4554.0,20090700,4549.5,20090600
2009-06-02,4531.0,20090700,4530.0,20090600
2009-06-03,4534.0,20090700,4530.0,20090600
2009-06-04,4590.0,20090700,4585.0,20090600
2009-06-05,4600.0,20090700,4593.0,20090600
2009-06-08,4423.0,20090800,4426.0,20090700
2009-06-09,4569.5,20090800,4569.0,20090700
2009-06-10,4672.0,20090800,4668.0,20090700
2009-06-11,4639.0,20090800,4637.0,20090700
2009-06-12,4599.5,20090800,4592.5,20090700
2009-06-15,4521.5,20090800,4518.0,20090700
2009-06-16,4527.0,20090800,4522.5,20090700
2009-06-17,4359.0,20090800,4350.0,20090700
2009-06-18,4287.0,20090800,4286.0,20090700
2009-06-19,4335.0,20090800,4333.0,20090700
2009-06-22,4245.0,20090800,4233.0,20090700
2009-06-23,4240.0,20090800,4238.0,20090700
2009-06-24,4316.0,20090800,4310.5,20090700
2009-06-25,4281.0,20090800,4278.0,20090700
2009-06-26,4385.0,20090800,4384.0,20090700
2009-06-29,4392.0,20090800,4389.0,20090700
2009-06-30,4310.0,20090800,4302.5,20090700
2009-07-01,4342.0,20090800,4339.5,20090700
2009-07-02,4338.5,20090800,4333.5,20090700
2009-07-03,4420.0,20090800,4420.0,20090700
2009-07-06,4158.0,20090800,4156.0,20090700
2009-07-07,4202.0,20090900,4192.0,20090800
2009-07-08,4067.0,20090900,4067.5,20090800
2009-07-09,4077.0,20090900,4078.0,20090800
2009-07-10,3982.0,20090900,3972.5,20090800
2009-07-13,3972.0,20090900,3965.0,20090800
2009-07-14,4135.0,20090900,4136.0,20090800
2009-07-15,4243.5,20090900,4235.0,20090800
2009-07-16,4235.0,20090900,4233.0,20090800
2009-07-17,4397.5,20090900,4398.0,20090800
2009-07-20,4506.0,20090900,4505.0,20090800
2009-07-21,4476.0,20090900,4472.0,20090800
2009-07-22,4415.0,20090900,4415.0,20090800
2009-07-23,4538.5,20090900,4538.0,20090800
2009-07-24,4583.0,20090900,4585.0,20090800
2009-07-27,4585.0,20090900,4582.0,20090800
2009-07-28,4570.5,20090900,4574.0,20090800
2009-07-29,4510.0,20090900,4508.0,20090800
2009-07-30,4577.0,20090900,4578.0,20090800
2009-07-31,4655.0,20090900,4654.0,20090800
2009-08-03,4732.5,20090900,4730.0,20090800
2009-08-04,4680.0,20090900,4676.0,20090800
2009-08-05,4696.5,20090900,4696.0,20090800
2009-08-06,4596.0,20090900,4585.0,20090800
2009-08-07,4480.0,20091000,4477.5,20090900
2009-08-10,4401.0,20091000,4396.0,20090900
2009-08-11,4474.5,20091000,4472.0,20090900
2009-08-12,4478.0,20091000,4478.5,20090900
2009-08-13,4626.0,20091000,4628.0,20090900
2009-08-14,4575.0,20091000,4567.0,20090900
2009-08-17,4389.0,20091000,4385.0,20090900
2009-08-18,4464.5,20091000,4460.0,20090900
2009-08-19,4411.0,20091000,4404.0,20090900
2009-08-20,4459.0,20091000,4453.0,20090900
2009-08-21,4539.0,20091000,4537.0,20090900
2009-08-24,4646.0,20091000,4642.0,20090900
2009-08-25,4672.5,20091000,4669.0,20090900
2009-08-26,4691.0,20091000,4691.5,20090900
2009-08-27,4709.0,20091000,4705.0,20090900
2009-08-28,4736.0,20091000,4731.0,20090900
2009-08-31,4673.5,20091000,4669.0,20090900
2009-09-01,4621.0,20091000,4615.5,20090900
2009-09-02,4623.0,20091000,4618.0,20090900
2009-09-03,4588.0,20091000,4580.5,20090900
2009-09-04,4695.5,20091000,4692.5,20090900
2009-09-07,4805.0,20091000,4804.0,20090900
2009-09-08,4810.0,20091100,4807.0,20091000
2009-09-09,4830.0,20091100,4825.0,20091000
2009-09-10,4815.0,20091100,4811.5,20091000
2009-09-11,4856.0,20091100,4856.0,20091000
2009-09-14,4849.0,20091100,4844.0,20091000
2009-09-15,4905.5,20091100,4906.0,20091000
2009-09-16,4977.0,20091100,4975.5,20091000
2009-09-17,4973.0,20091100,4974.0,20091000
2009-09-18,4992.0,20091100,4990.0,20091000
2009-09-22,5042.0,20091100,5039.5,20091000
2009-09-23,4987.0,20091100,4981.0,20091000
2009-09-24,5002.5,20091100,5002.0,20091000
2009-09-25,4966.5,20091100,4960.0,20091000
2009-09-29,5004.0,20091100,4996.0,20091000
2009-09-30,5080.0,20091100,5073.0,20091000
2009-10-01,5073.0,20091100,5069.0,20091000
2009-10-05,5020.0,20091100,5013.0,20091000
2009-10-06,5045.0,20091100,5039.0,20091000
2009-10-07,4991.0,20091200,4984.0,20091100
2009-10-08,5004.0,20091200,4996.5,20091100
2009-10-09,4946.5,20091200,4941.0,20091100
2009-10-12,5067.5,20091200,5065.0,20091100
2009-10-14,5132.5,20091200,5126.0,20091100
2009-10-15,5128.0,20091200,5120.0,20091100
2009-10-16,5159.0,20091200,5154.5,20091100
2009-10-20,5118.5,20091200,5115.0,20091100
2009-10-21,5086.0,20091200,5078.5,20091100
2009-10-22,5024.0,20091200,5014.0,20091100
2009-10-23,5025.0,20091200,5018.0,20091100
2009-10-26,4990.0,20091200,4982.5,20091100
2009-10-27,4860.0,20091200,4853.5,20091100
2009-10-28,4848.0,20091200,4844.0,20091100
