index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1980-01-21,861.0,19800400,834.0,19800200
1980-01-22,811.0,19800400,784.0,19800200
1980-01-23,761.0,19800400,734.0,19800200
1980-01-24,711.0,19800400,684.0,19800200
1980-01-25,661.0,19800400,635.0,19800200
1980-01-28,659.2,19800400,639.0,19800200
1980-01-29,709.2,19800400,702.0,19800200
1980-01-30,703.5,19800600,681.0,19800400
1980-01-31,726.0,19800600,704.0,19800400
1980-02-01,727.0,19800600,704.0,19800400
1980-02-04,699.5,19800600,677.0,19800400
1980-02-05,724.5,19800600,702.0,19800400
1980-02-06,749.5,19800600,727.0,19800400
1980-02-07,734.2,19800600,710.0,19800400
1980-02-08,742.2,19800600,717.5,19800400
1980-02-11,752.5,19800600,726.0,19800400
1980-02-12,744.5,19800600,718.5,19800400
1980-02-13,734.6,19800600,709.0,19800400
1980-02-14,714.5,19800600,690.5,19800400
1980-02-15,703.5,19800600,680.5,19800400
1980-02-19,678.5,19800600,655.5,19800400
1980-02-20,694.0,19800600,673.0,19800400
1980-02-21,689.0,19800600,666.5,19800400
1980-02-22,664.0,19800600,641.5,19800400
1980-02-25,681.0,19800600,659.0,19800400
1980-02-26,657.0,19800600,635.5,19800400
1980-02-27,660.8,19800600,639.0,19800400
1980-02-28,672.8,19800600,650.5,19800400
1980-02-29,662.0,19800600,640.0,19800400
1980-03-03,662.5,19800600,641.0,19800400
1980-03-04,673.8,19800600,651.5,19800400
1980-03-05,666.0,19800600,643.0,19800400
1980-03-06,641.0,19800600,618.0,19800400
1980-03-07,625.0,19800600,605.0,19800400
1980-03-10,587.5,19800600,567.5,19800400
1980-03-11,588.3,19800600,570.5,19800400
1980-03-12,599.2,19800600,581.5,19800400
1980-03-13,561.7,19800600,544.0,19800400
1980-03-14,546.5,19800600,530.0,19800400
1980-03-17,496.5,19800600,480.0,19800400
1980-03-18,504.5,19800600,488.5,19800400
1980-03-19,554.5,19800600,538.5,19800400
1980-03-20,555.3,19800600,538.5,19800400
1980-03-21,582.0,19800600,565.0,19800400
1980-03-24,566.9,19800600,549.0,19800400
1980-03-25,546.0,19800600,529.0,19800400
1980-03-26,521.0,19800600,504.0,19800400
1980-03-27,496.0,19800600,463.0,19800400
1980-03-28,525.0,19800600,509.0,19800400
1980-03-31,519.0,19800600,501.5,19800400
1980-04-01,531.8,19800800,515.0,19800600
1980-04-02,522.4,19800800,506.0,19800600
1980-04-03,517.5,19800800,501.5,19800600
1980-04-07,542.5,19800800,526.5,19800600
1980-04-08,567.5,19800800,551.5,19800600
1980-04-09,567.5,19800800,550.0,19800600
1980-04-10,561.8,19800800,544.5,19800600
1980-04-11,560.7,19800800,544.0,19800600
1980-04-14,535.7,19800800,519.5,19800600
1980-04-15,545.4,19800800,530.0,19800600
1980-04-16,530.8,19800800,516.0,19800600
1980-04-17,536.4,19800800,522.0,19800600
1980-04-18,534.2,19800800,520.0,19800600
1980-04-21,509.7,19800800,497.0,19800600
1980-04-22,523.1,19800800,510.0,19800600
1980-04-23,528.3,19800800,515.0,19800600
1980-04-24,552.1,19800800,538.0,19800600
1980-04-25,561.8,19800800,547.0,19800600
1980-04-28,536.8,19800800,522.0,19800600
1980-04-29,542.4,19800800,529.0,19800600
1980-04-30,519.5,19800800,507.0,19800600
1980-05-01,532.0,19800800,520.0,19800600
1980-05-02,528.8,19800800,516.0,19800600
1980-05-05,535.2,19800800,523.0,19800600
1980-05-06,521.0,19800800,510.0,19800600
1980-05-07,527.7,19800800,517.0,19800600
1980-05-08,522.8,19800800,512.5,19800600
1980-05-09,526.2,19800800,515.7,19800600
1980-05-12,519.5,19800800,510.0,19800600
1980-05-13,530.2,19800800,520.0,19800600
1980-05-14,534.9,19800800,524.5,19800600
1980-05-15,524.0,19800800,514.5,19800600
1980-05-16,524.1,19800800,514.8,19800600
1980-05-19,520.1,19800800,511.0,19800600
1980-05-20,520.9,19800800,512.0,19800600
1980-05-21,515.0,19800800,506.5,19800600
1980-05-22,522.8,19800800,515.0,19800600
1980-05-23,518.2,19800800,510.0,19800600
1980-05-27,533.5,19800800,524.0,19800600
1980-05-28,529.0,19800800,519.2,19800600
1980-05-29,537.5,19800800,527.6,19800600
1980-05-30,565.2,19801000,555.0,19800800
1980-06-02,587.1,19801000,576.5,19800800
1980-06-03,579.9,19801000,569.0,19800800
1980-06-04,604.2,19801000,592.5,19800800
1980-06-05,609.0,19801000,597.0,19800800
1980-06-06,627.7,19801000,616.0,19800800
1980-06-09,645.4,19801000,633.5,19800800
1980-06-10,620.4,19801000,608.5,19800800
1980-06-11,605.0,19801000,594.5,19800800
1980-06-12,620.3,19801000,609.5,19800800
1980-06-13,623.4,19801000,613.0,19800800
1980-06-16,608.2,19801000,598.0,19800800
1980-06-17,616.7,19801000,606.5,19800800
1980-06-18,613.3,19801000,603.0,19800800
1980-06-19,622.3,19801000,613.0,19800800
1980-06-20,619.9,19801000,609.5,19800800
1980-06-23,620.3,19801000,610.0,19800800
1980-06-24,634.9,19801000,624.0,19800800
1980-06-25,635.1,19801000,623.5,19800800
1980-06-26,644.7,19801000,633.0,19800800
1980-06-27,669.7,19801000,657.5,19800800
1980-06-30,666.5,19801000,654.0,19800800
1980-07-01,688.8,19801000,676.0,19800800
1980-07-02,679.8,19801000,667.5,19800800
1980-07-03,688.9001,19801000,676.0,19800800
1980-07-07,697.7001,19801000,684.0,19800800
1980-07-08,692.0001,19801000,678.5,19800800
1980-07-09,679.2001,19801000,666.5,19800800
1980-07-10,684.2001,19801000,672.0,19800800
1980-07-11,682.9,19801000,670.5,19800800
1980-07-14,657.9,19801000,645.5,19800800
1980-07-15,632.9,19801000,620.5,19800800
1980-07-16,639.5,19801000,628.5,19800800
1980-07-17,630.7,19801000,620.2,19800800
1980-07-18,624.0,19801000,614.0,19800800
1980-07-21,623.6,19801000,613.5,19800800
1980-07-22,648.6,19801000,638.0,19800800
1980-07-23,643.5,19801000,631.5,19800800
1980-07-24,651.5,19801000,639.5,19800800
1980-07-25,665.3,19801000,653.0,19800800
1980-07-28,660.2001,19801000,648.0,19800800
1980-07-29,648.5,19801000,637.5,19800800
1980-07-30,636.0,19801200,623.5,19801000
1980-07-31,642.0,19801200,629.5,19801000
1980-08-01,640.0,19801200,627.3,19801000
1980-08-04,650.0,19801200,637.1,19801000
1980-08-05,649.5,19801200,637.0,19801000
1980-08-06,654.0,19801200,641.4001,19801000
1980-08-07,656.0,19801200,643.5,19801000
1980-08-08,647.0,19801200,634.8,19801000
1980-08-11,623.0,19801200,611.2,19801000
1980-08-12,633.0,19801200,621.4,19801000
1980-08-13,635.0,19801200,623.4,19801000
1980-08-14,647.4,19801200,635.5,19801000
1980-08-15,635.0,19801200,623.2,19801000
1980-08-18,640.5,19801200,628.8,19801000
1980-08-19,642.0,19801200,630.1,19801000
1980-08-20,667.0,19801200,655.1,19801000
1980-08-21,659.0,19801200,646.4001,19801000
1980-08-22,658.0,19801200,644.8,19801000
1980-08-25,643.3,19801200,629.7,19801000
1980-08-26,651.0,19801200,636.8,19801000
1980-08-27,653.5,19801200,639.2,19801000
1980-08-28,654.0,19801200,639.7,19801000
1980-08-29,656.0,19801200,641.8,19801000
1980-09-02,660.0,19801200,645.3,19801000
1980-09-03,658.0,19801200,643.3,19801000
1980-09-04,673.0,19801200,657.5,19801000
1980-09-05,670.0,19801200,654.0,19801000
1980-09-08,695.0,19801200,679.5001,19801000
1980-09-09,693.5,19801200,676.0,19801000
1980-09-10,703.5,19801200,685.7,19801000
1980-09-11,713.5,19801200,694.7,19801000
1980-09-12,704.0,19801200,686.0,19801000
1980-09-15,685.0,19801200,667.9,19801000
1980-09-16,700.0,19801200,682.5,19801000
1980-09-17,692.0,19801200,674.4,19801000
1980-09-18,693.0,19801200,675.9,19801000
1980-09-19,708.0,19801200,690.2001,19801000
1980-09-22,733.0,19801200,715.2001,19801000
1980-09-23,731.5,19801200,712.5,19801000
1980-09-24,729.5,19801200,710.0,19801000
1980-09-25,728.5,19801200,708.0,19801000
1980-09-26,703.5,19801200,669.5001,19801000
1980-09-29,678.5,19801200,660.5,19801000
1980-09-30,705.6,19810200,688.5,19801200
1980-10-01,713.8,19810200,696.5,19801200
1980-10-02,701.9,19810200,685.0,19801200
1980-10-03,700.8,19810200,684.5,19801200
1980-10-06,709.6,19810200,693.5,19801200
1980-10-07,703.9,19810200,688.0,19801200
1980-10-08,706.0,19810200,690.0,19801200
1980-10-09,715.9,19810200,699.5,19801200
1980-10-10,716.5,19810200,700.0,19801200
1980-10-13,708.1,19810200,691.7,19801200
1980-10-14,707.6,19810200,691.5,19801200
1980-10-15,702.1,19810200,686.0,19801200
1980-10-16,693.3,19810200,677.5,19801200
1980-10-17,680.2,19810200,665.0,19801200
1980-10-20,682.2,19810200,667.0,19801200
1980-10-21,683.4,19810200,668.0,19801200
1980-10-22,675.7,19810200,660.0,19801200
1980-10-23,650.7,19810200,635.0,19801200
1980-10-24,654.3,19810200,639.0,19801200
1980-10-27,656.5,19810200,640.5,19801200
1980-10-28,658.6,19810200,642.0,19801200
1980-10-29,662.2,19810200,645.0,19801200
1980-10-30,665.2,19810200,647.5,19801200
1980-10-31,659.4,19810200,642.0,19801200
1980-11-03,673.4,19810200,655.0,19801200
1980-11-05,661.4,19810200,643.0,19801200
1980-11-06,636.4,19810200,618.0,19801200
1980-11-07,624.4,19810200,607.0,19801200
1980-11-10,627.1,19810200,609.5,19801200
1980-11-11,634.3,19810200,617.0,19801200
1980-11-12,635.8,19810200,618.5,19801200
1980-11-13,627.9,19810200,611.0,19801200
1980-11-14,638.1,19810200,621.0,19801200
1980-11-17,634.8,19810200,617.0,19801200
1980-11-18,639.7,19810200,621.5,19801200
1980-11-19,652.8,19810200,634.0,19801200
1980-11-20,665.1,19810200,645.0,19801200
1980-11-21,659.0,19810200,638.5,19801200
1980-11-24,637.5,19810200,618.0,19801200
1980-11-25,647.8,19810200,628.0,19801200
1980-11-26,642.5,19810200,622.6,19801200
1980-11-28,644.5,19810200,624.6,19801200
1980-12-01,666.1,19810400,647.0,19810200
1980-12-02,660.5,19810400,641.5,19810200
1980-12-03,666.2,19810400,647.3,19810200
1980-12-04,658.2,19810400,639.5,19810200
1980-12-05,656.3,19810400,638.0,19810200
1980-12-08,648.1,19810400,630.4,19810200
1980-12-09,625.6,19810400,608.0,19810200
1980-12-10,600.6,19810400,583.0,19810200
1980-12-11,575.6,19810400,558.0,19810200
1980-12-12,604.1,19810400,587.0,19810200
1980-12-15,604.8,19810400,587.5,19810200
1980-12-16,597.2,19810400,580.0,19810200
1980-12-17,605.7,19810400,588.0,19810200
1980-12-18,600.6,19810400,583.0,19810200
1980-12-19,625.3,19810400,607.5,19810200
1980-12-22,621.2,19810400,604.0,19810200
1980-12-23,633.5,19810400,616.0,19810200
1980-12-24,634.7,19810400,617.0,19810200
1980-12-29,611.9,19810400,595.0,19810200
1980-12-30,611.8,19810400,595.0,19810200
1980-12-31,616.2,19810400,599.5,19810200
1981-01-02,611.1,19810400,594.5,19810200
1981-01-05,617.9,19810400,601.5,19810200
1981-01-06,621.1,19810400,605.0,19810200
1981-01-07,596.1,19810400,580.0,19810200
1981-01-08,593.3,19810400,577.5,19810200
1981-01-09,597.2,19810400,581.0,19810200
1981-01-12,582.3,19810400,566.5,19810200
1981-01-13,581.3,19810400,565.5,19810200
1981-01-14,589.3,19810400,573.5,19810200
1981-01-15,577.7,19810400,562.0,19810200
1981-01-16,583.5,19810400,567.5,19810200
1981-01-19,581.7,19810400,565.5,19810200
1981-01-20,587.2,19810400,571.0,19810200
1981-01-21,584.2,19810400,568.0,19810200
1981-01-22,572.9,19810400,557.0,19810200
1981-01-23,568.0,19810400,552.5,19810200
1981-01-26,543.0,19810400,527.5,19810200
1981-01-27,534.9,19810400,520.5,19810200
1981-01-28,521.4,19810400,507.0,19810200
1981-01-29,529.0,19810400,515.8,19810200
1981-01-30,525.3,19810600,512.5,19810400
1981-02-02,504.6,19810600,492.5,19810400
1981-02-03,517.3,19810600,505.0,19810400
1981-02-04,512.4,19810600,500.0,19810400
1981-02-05,522.6,19810600,510.0,19810400
1981-02-06,527.0,19810600,514.0,19810400
1981-02-09,540.8,19810600,527.5,19810400
1981-02-10,530.9,19810600,517.5,19810400
1981-02-11,520.2,19810600,507.0,19810400
1981-02-12,517.1,19810600,504.0,19810400
1981-02-13,514.1,19810600,501.0,19810400
1981-02-17,520.5,19810600,507.0,19810400
1981-02-18,513.9,19810600,500.5,19810400
1981-02-19,529.3,19810600,515.5,19810400
1981-02-20,528.2,19810600,514.5,19810400
1981-02-23,518.5,19810600,505.0,19810400
1981-02-24,524.4,19810600,511.0,19810400
1981-02-25,517.2,19810600,504.0,19810400
1981-02-26,512.0,19810600,499.0,19810400
1981-02-27,499.0,19810600,486.5,19810400
1981-03-02,475.8,19810600,465.0,19810400
1981-03-03,486.9,19810600,476.0,19810400
1981-03-04,471.2,19810600,461.0,19810400
1981-03-05,476.7,19810600,466.5,19810400
1981-03-06,477.3,19810600,467.0,19810400
1981-03-09,485.7,19810600,475.0,19810400
1981-03-10,496.2,19810600,485.5,19810400
1981-03-11,488.5,19810600,478.0,19810400
1981-03-12,495.8,19810600,485.0,19810400
1981-03-13,499.5,19810600,488.5,19810400
1981-03-16,506.5,19810600,495.5,19810400
1981-03-17,520.1,19810600,509.0,19810400
1981-03-18,519.5,19810600,508.5,19810400
1981-03-19,522.4,19810600,512.0,19810400
1981-03-20,547.4,19810600,537.0,19810400
1981-03-23,538.2,19810600,527.0,19810400
1981-03-24,548.6,19810600,536.5,19810400
1981-03-25,544.0,19810600,532.0,19810400
1981-03-26,558.4,19810600,545.0,19810400
1981-03-27,542.5,19810600,529.3,19810400
1981-03-30,524.5,19810600,512.1,19810400
1981-03-31,537.7,19810800,525.5,19810600
1981-04-01,540.2,19810800,528.0,19810600
1981-04-02,540.8,19810800,528.5,19810600
1981-04-03,545.2,19810800,532.5,19810600
1981-04-06,551.4,19810800,538.0,19810600
1981-04-07,535.6,19810800,522.5,19810600
1981-04-08,537.5,19810800,524.5,19810600
1981-04-09,514.3,19810800,501.5,19810600
1981-04-10,508.7,19810800,496.0,19810600
1981-04-13,499.4,19810800,487.0,19810600
1981-04-14,504.4,19810800,492.0,19810600
1981-04-15,494.5,19810800,482.3,19810600
1981-04-16,507.9,19810800,495.5,19810600
1981-04-20,507.9,19810800,495.7,19810600
1981-04-21,509.9,19810800,497.5,19810600
1981-04-22,508.7,19810800,496.0,19810600
1981-04-23,510.8,19810800,498.0,19810600
1981-04-24,504.1,19810800,491.3,19810600
1981-04-27,503.8,19810800,491.0,19810600
1981-04-28,502.7,19810800,489.8,19810600
1981-04-29,497.3,19810800,484.5,19810600
1981-04-30,502.0,19810800,489.0,19810600
1981-05-01,509.5,19810800,496.0,19810600
1981-05-04,500.6,19810800,486.5,19810600
1981-05-05,501.4,19810800,486.5,19810600
1981-05-06,498.8,19810800,484.5,19810600
1981-05-07,501.4,19810800,487.0,19810600
1981-05-08,511.3,19810800,496.5,19810600
1981-05-11,502.8,19810800,488.0,19810600
1981-05-12,506.4,19810800,491.5,19810600
1981-05-13,496.9,19810800,482.0,19810600
1981-05-14,501.2,19810800,486.5,19810600
1981-05-15,493.9,19810800,479.5,19810600
1981-05-18,498.8,19810800,485.0,19810600
1981-05-19,492.5,19810800,478.5,19810600
1981-05-20,496.6,19810800,482.5,19810600
1981-05-21,481.5,19810800,468.0,19810600
1981-05-22,484.4,19810800,471.0,19810600
1981-05-26,478.7,19810800,465.5,19810600
1981-05-27,483.5,19810800,469.7,19810600
1981-05-28,494.5,19810800,481.2,19810600
1981-05-29,492.5,19810800,479.4,19810600
1981-06-01,500.2,19811000,487.5,19810800
1981-06-02,499.6,19811000,487.0,19810800
1981-06-03,493.9,19811000,481.5,19810800
1981-06-04,488.2,19811000,476.0,19810800
1981-06-05,474.5,19811000,462.5,19810800
1981-06-08,485.2,19811000,473.0,19810800
1981-06-09,480.9,19811000,469.0,19810800
1981-06-10,488.7,19811000,477.0,19810800
1981-06-11,487.6,19811000,476.0,19810800
1981-06-12,487.6,19811000,476.0,19810800
1981-06-15,483.1,19811000,472.0,19810800
1981-06-16,483.6,19811000,472.5,19810800
1981-06-17,480.2,19811000,469.0,19810800
1981-06-18,478.5,19811000,467.0,19810800
1981-06-19,479.2,19811000,467.5,19810800
1981-06-22,483.9,19811000,472.3,19810800
1981-06-23,482.6,19811000,471.2,19810800
1981-06-24,471.9,19811000,460.5,19810800
1981-06-25,462.0,19811000,451.0,19810800
1981-06-26,458.0,19811000,447.0,19810800
1981-06-29,442.4,19811000,432.0,19810800
1981-06-30,438.9,19811000,428.5,19810800
1981-07-01,429.3,19811000,419.0,19810800
1981-07-02,426.7,19811000,416.5,19810800
1981-07-06,413.8,19811000,404.0,19810800
1981-07-07,419.7,19811000,409.5,19810800
1981-07-08,417.4,19811000,407.0,19810800
1981-07-09,426.2,19811000,415.5,19810800
1981-07-10,432.7,19811000,422.0,19810800
1981-07-13,419.4,19811000,409.0,19810800
1981-07-14,425.0,19811000,414.5,19810800
1981-07-15,424.7,19811000,414.0,19810800
1981-07-16,428.3,19811000,417.5,19810800
1981-07-17,431.2,19811000,420.0,19810800
1981-07-20,422.0,19811000,411.0,19810800
1981-07-21,422.5,19811000,411.5,19810800
1981-07-22,419.0,19811000,408.0,19810800
1981-07-23,419.7,19811000,408.7,19810800
1981-07-24,419.0,19811000,408.2,19810800
1981-07-27,412.2,19811000,402.0,19810800
1981-07-28,417.1,19811000,406.5,19810800
1981-07-29,413.8,19811000,403.5,19810800
1981-07-30,424.4,19811200,414.2,19811000
1981-07-31,423.2,19811200,413.0,19811000
1981-08-03,406.5,19811200,396.7,19811000
1981-08-04,408.5,19811200,398.8,19811000
1981-08-05,409.3,19811200,399.5,19811000
1981-08-06,418.2,19811200,408.1,19811000
1981-08-07,414.8,19811200,404.6,19811000
1981-08-10,415.5,19811200,405.3,19811000
1981-08-11,429.0,19811200,418.4,19811000
1981-08-12,423.0,19811200,412.4,19811000
1981-08-13,429.0,19811200,418.3,19811000
1981-08-14,430.5,19811200,419.6,19811000
1981-08-17,433.0,19811200,422.0,19811000
1981-08-18,455.5,19811200,444.1,19811000
1981-08-19,456.0,19811200,443.9,19811000
1981-08-20,448.0,19811200,436.4,19811000
1981-08-21,452.5,19811200,440.6,19811000
1981-08-24,433.0,19811200,421.5,19811000
1981-08-25,427.5,19811200,416.0,19811000
1981-08-26,430.5,19811200,418.9,19811000
1981-08-27,436.0,19811200,423.9,19811000
1981-08-28,445.0,19811200,432.6,19811000
1981-08-31,443.5,19811200,431.1,19811000
1981-09-01,444.7,19811200,432.1,19811000
1981-09-02,452.5,19811200,439.2,19811000
1981-09-03,462.5,19811200,448.8,19811000
1981-09-04,455.5,19811200,442.0,19811000
1981-09-08,448.5,19811200,435.5,19811000
1981-09-09,463.5,19811200,449.9,19811000
1981-09-10,464.5,19811200,450.8,19811000
1981-09-11,470.0,19811200,456.4,19811000
1981-09-14,476.4,19811200,462.8,19811000
1981-09-15,469.0,19811200,455.6,19811000
1981-09-16,466.0,19811200,452.9,19811000
1981-09-17,456.5,19811200,443.8,19811000
1981-09-18,465.0,19811200,452.4,19811000
1981-09-21,482.0,19811200,469.0,19811000
1981-09-22,475.0,19811200,462.4,19811000
1981-09-23,469.5,19811200,457.0,19811000
1981-09-24,459.5,19811200,447.5,19811000
1981-09-25,441.5,19811200,429.9,19811000
1981-09-28,441.8,19811200,430.6,19811000
1981-09-29,441.5,19811200,430.8,19811000
1981-09-30,455.4,19820200,443.0,19811200
1981-10-01,452.4,19820200,440.0,19811200
1981-10-02,459.9,19820200,447.5,19811200
1981-10-05,457.4,19820200,445.5,19811200
1981-10-06,473.7,19820200,461.5,19811200
1981-10-07,465.3,19820200,453.5,19811200
1981-10-08,469.5,19820200,457.5,19811200
1981-10-09,468.9,19820200,457.0,19811200
1981-10-12,463.5,19820200,452.0,19811200
1981-10-13,467.5,19820200,456.0,19811200
1981-10-14,463.6,19820200,452.0,19811200
1981-10-15,461.7,19820200,450.2,19811200
1981-10-16,458.8,19820200,447.5,19811200
1981-10-19,453.5,19820200,442.7,19811200
1981-10-20,448.2,19820200,437.5,19811200
1981-10-21,449.0,19820200,438.0,19811200
1981-10-22,450.2,19820200,439.2,19811200
1981-10-23,446.6,19820200,436.0,19811200
1981-10-26,440.1,19820200,429.8,19811200
1981-10-27,445.9,19820200,435.3,19811200
1981-10-28,438.7,19820200,428.0,19811200
1981-10-29,444.0,19820200,433.3,19811200
1981-10-30,441.6,19820200,431.2,19811200
1981-11-02,442.8,19820200,432.5,19811200
1981-11-03,444.6,19820200,434.2,19811200
1981-11-04,443.5,19820200,433.3,19811200
1981-11-05,441.3,19820200,431.2,19811200
1981-11-06,440.7,19820200,430.9,19811200
1981-11-09,432.3,19820200,423.5,19811200
1981-11-10,422.7,19820200,414.5,19811200
1981-11-11,420.3,19820200,412.1,19811200
1981-11-12,422.3,19820200,414.0,19811200
1981-11-13,423.4,19820200,415.2,19811200
1981-11-16,408.8,19820200,401.4,19811200
1981-11-17,413.0,19820200,405.0,19811200
1981-11-18,405.5,19820200,398.0,19811200
1981-11-19,407.4,19820200,400.5,19811200
1981-11-20,404.6,19820200,398.0,19811200
1981-11-23,399.9,19820200,394.0,19811200
1981-11-24,408.0,19820200,401.8,19811200
1981-11-25,419.0,19820200,412.5,19811200
1981-11-27,419.8,19820200,414.0,19811200
1981-11-30,413.3,19820200,408.3,19811200
1981-12-01,419.2,19820400,412.0,19820200
1981-12-02,436.5,19820400,429.0,19820200
1981-12-03,435.6,19820400,428.0,19820200
1981-12-04,436.3,19820400,429.0,19820200
1981-12-07,431.3,19820400,424.0,19820200
1981-12-08,422.9,19820400,415.8,19820200
1981-12-09,423.9,19820400,416.8,19820200
1981-12-10,421.1,19820400,413.5,19820200
1981-12-11,420.5,19820400,412.5,19820200
1981-12-14,427.8,19820400,419.5,19820200
1981-12-15,431.0,19820400,423.0,19820200
1981-12-16,436.5,19820400,428.3,19820200
1981-12-17,430.6,19820400,422.3,19820200
1981-12-18,426.2,19820400,418.2,19820200
1981-12-21,413.4,19820400,405.8,19820200
1981-12-22,416.1,19820400,408.4,19820200
1981-12-23,416.2,19820400,408.0,19820200
1981-12-24,414.4,19820400,406.3,19820200
1981-12-28,405.0,19820400,397.2,19820200
1981-12-29,407.0,19820400,399.0,19820200
1981-12-30,411.1,19820400,403.0,19820200
1981-12-31,410.4,19820400,402.8,19820200
1982-01-04,415.2,19820400,407.3,19820200
1982-01-05,413.6,19820400,405.6,19820200
1982-01-06,411.0,19820400,403.0,19820200
1982-01-07,410.0,19820400,402.0,19820200
1982-01-08,404.9,19820400,397.5,19820200
1982-01-11,395.1,19820400,388.0,19820200
1982-01-12,397.2,19820400,390.0,19820200
1982-01-13,386.6,19820400,379.6,19820200
1982-01-14,385.8,19820400,378.6,19820200
1982-01-15,379.0,19820400,372.0,19820200
1982-01-18,384.0,19820400,377.0,19820200
1982-01-19,378.2,19820400,371.2,19820200
1982-01-20,381.7,19820400,374.5,19820200
1982-01-21,383.8,19820400,376.5,19820200
1982-01-22,386.0,19820400,378.5,19820200
1982-01-25,383.1,19820400,375.6,19820200
1982-01-26,384.1,19820400,376.4,19820200
1982-01-27,391.6,19820400,384.2,19820200
1982-01-28,392.4,19820400,385.2,19820200
1982-01-29,391.8,19820400,384.6,19820200
1982-02-01,398.3,19820600,389.2,19820400
1982-02-02,393.8,19820600,384.7,19820400
1982-02-03,395.9,19820600,386.8,19820400
1982-02-04,403.0,19820600,393.8,19820400
1982-02-05,401.4,19820600,392.0,19820400
1982-02-08,396.3,19820600,386.8,19820400
1982-02-09,397.2,19820600,387.6,19820400
1982-02-10,400.9,19820600,391.3,19820400
1982-02-11,393.5,19820600,384.0,19820400
1982-02-12,394.2,19820600,384.9,19820400
1982-02-16,391.3,19820600,381.8,19820400
1982-02-17,390.5,19820600,381.1,19820400
1982-02-18,383.3,19820600,374.1,19820400
1982-02-19,378.3,19820600,369.3,19820400
1982-02-22,377.3,19820600,368.8,19820400
1982-02-23,375.8,19820600,367.7,19820400
1982-02-24,380.5,19820600,372.4,19820400
1982-02-25,377.9,19820600,369.8,19820400
1982-02-26,372.5,19820600,364.5,19820400
1982-03-01,373.8,19820600,365.8,19820400
1982-03-02,369.5,19820600,361.6,19820400
1982-03-03,361.8,19820600,354.2,19820400
1982-03-04,354.2,19820600,346.8,19820400
1982-03-05,343.4,19820600,336.3,19820400
1982-03-08,337.8,19820600,331.0,19820400
1982-03-09,343.1,19820600,336.0,19820400
1982-03-10,346.2,19820600,338.8,19820400
1982-03-11,337.2,19820600,330.0,19820400
1982-03-12,326.5,19820600,319.6,19820400
1982-03-15,333.3,19820600,326.2,19820400
1982-03-16,321.6,19820600,314.5,19820400
1982-03-17,326.3,19820600,319.3,19820400
1982-03-18,332.3,19820600,325.2,19820400
1982-03-19,324.8,19820600,317.7,19820400
1982-03-22,331.6,19820600,324.6,19820400
1982-03-23,333.9,19820600,327.0,19820400
1982-03-24,341.2,19820600,334.2,19820400
1982-03-25,333.6,19820600,326.7,19820400
1982-03-26,329.2,19820600,322.2,19820400
1982-03-29,330.5,19820600,323.2,19820400
1982-03-30,326.5,19820600,319.5,19820400
1982-03-31,341.9,19820800,334.2,19820600
1982-04-01,340.5,19820800,332.8,19820600
1982-04-02,344.6,19820800,336.8,19820600
1982-04-05,361.3,19820800,353.3,19820600
1982-04-06,375.7,19820800,367.0,19820600
1982-04-07,365.6,19820800,357.0,19820600
1982-04-08,374.7,19820800,366.0,19820600
1982-04-12,365.9,19820800,357.5,19820600
1982-04-13,371.2,19820800,362.7,19820600
1982-04-14,384.8,19820800,376.0,19820600
1982-04-15,380.5,19820800,371.8,19820600
1982-04-16,374.5,19820800,366.0,19820600
1982-04-19,354.4,19820800,346.5,19820600
1982-04-20,358.5,19820800,350.5,19820600
1982-04-21,356.7,19820800,349.1,19820600
1982-04-22,357.4,19820800,349.6,19820600
1982-04-23,364.5,19820800,356.7,19820600
1982-04-26,364.4,19820800,356.5,19820600
1982-04-27,367.9,19820800,360.0,19820600
1982-04-28,367.1,19820800,359.1,19820600
1982-04-29,368.6,19820800,360.5,19820600
1982-04-30,354.2,19820800,346.5,19820600
1982-05-03,356.8,19820800,349.0,19820600
1982-05-04,354.3,19820800,346.5,19820600
1982-05-05,347.4,19820800,339.8,19820600
1982-05-06,342.2,19820800,335.0,19820600
1982-05-07,343.6,19820800,336.5,19820600
1982-05-10,338.6,19820800,331.5,19820600
1982-05-11,343.1,19820800,335.8,19820600
1982-05-12,342.3,19820800,335.0,19820600
1982-05-13,340.8,19820800,333.5,19820600
1982-05-14,347.3,19820800,340.0,19820600
1982-05-17,343.6,19820800,336.2,19820600
1982-05-18,349.4,19820800,342.1,19820600
1982-05-19,350.0,19820800,342.5,19820600
1982-05-20,351.4,19820800,344.0,19820600
1982-05-21,344.4,19820800,337.2,19820600
1982-05-24,335.9,19820800,328.8,19820600
1982-05-25,336.6,19820800,329.5,19820600
1982-05-26,331.7,19820800,324.8,19820600
1982-05-27,333.3,19820800,326.4,19820600
1982-05-28,329.0,19820800,322.2,19820600
1982-06-01,323.8,19820800,317.4,19820600
1982-06-02,333.7,19821000,326.4,19820800
1982-06-03,330.7,19821000,323.5,19820800
1982-06-04,332.7,19821000,325.3,19820800
1982-06-07,350.1,19821000,342.5,19820800
1982-06-08,345.0,19821000,337.3,19820800
1982-06-09,340.8,19821000,333.2,19820800
1982-06-10,340.2,19821000,332.6,19820800
1982-06-11,340.6,19821000,333.2,19820800
1982-06-14,329.9,19821000,322.5,19820800
1982-06-15,328.4,19821000,321.0,19820800
