index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1977-04-04,,19770300,258.3,19770500
1977-04-05,265.3,19770500,269.2,19770700
1977-04-06,271.9,19770500,274.3,19770700
1977-04-07,278.0,19770500,279.8,19770700
1977-04-11,284.8,19770500,286.6,19770700
1977-04-12,294.8,19770500,296.6,19770700
1977-04-13,285.5,19770500,287.7,19770700
1977-04-14,277.8,19770500,280.2,19770700
1977-04-15,287.8,19770500,290.2,19770700
1977-04-18,297.8,19770500,300.2,19770700
1977-04-19,291.0,19770500,294.5,19770700
1977-04-20,293.5,19770500,293.8,19770700
1977-04-21,298.7,19770500,298.5,19770700
1977-04-22,304.0,19770500,303.2,19770700
1977-04-25,294.0,19770500,293.2,19770700
1977-04-26,284.0,19770500,283.2,19770700
1977-04-27,274.0,19770500,273.2,19770700
1977-04-28,267.3,19770500,271.8,19770700
1977-04-29,280.5,19770500,284.5,19770700
1977-05-03,292.2,19770500,294.5,19770700
1977-05-04,284.5,19770700,279.7,19770800
1977-05-05,274.5,19770700,269.7,19770800
1977-05-06,264.5,19770700,259.9,19770800
1977-05-09,268.8,19770700,264.8,19770800
1977-05-10,258.8,19770700,254.8,19770800
1977-05-11,253.0,19770700,251.7,19770800
1977-05-12,263.0,19770700,261.7,19770800
1977-05-13,272.2,19770700,269.2,19770800
1977-05-16,271.5,19770700,265.5,19770800
1977-05-17,260.5,19770700,255.5,19770800
1977-05-18,262.0,19770700,259.2,19770800
1977-05-19,255.9,19770700,253.8,19770800
1977-05-20,246.0,19770700,243.9,19770800
1977-05-23,250.5,19770700,249.2,19770800
1977-05-24,260.5,19770700,259.2,19770800
1977-05-25,261.2,19770700,258.2,19770800
1977-05-26,260.8,19770700,258.5,19770800
1977-05-27,257.5,19770700,254.8,19770800
1977-05-31,262.2,19770700,259.0,19770800
1977-06-01,268.0,19770700,265.7,19770800
1977-06-02,260.3,19770700,259.5,19770800
1977-06-03,254.8,19770800,236.5,19770900
1977-06-06,253.8,19770800,237.2,19770900
1977-06-07,253.2,19770800,235.0,19770900
1977-06-08,243.2,19770800,225.0,19770900
1977-06-09,236.5,19770800,217.3,19770900
1977-06-10,238.7,19770800,219.0,19770900
1977-06-13,236.5,19770800,216.5,19770900
1977-06-14,233.0,19770800,215.7,19770900
1977-06-15,223.0,19770800,208.0,19770900
1977-06-16,218.3,19770800,206.2,19770900
1977-06-17,208.3,19770800,197.0,19770900
1977-06-20,211.3,19770800,203.5,19770900
1977-06-21,201.3,19770800,193.5,19770900
1977-06-22,195.3,19770800,193.0,19770900
1977-06-23,201.7,19770800,196.5,19770900
1977-06-24,198.8,19770800,194.8,19770900
1977-06-27,204.7,19770800,200.5,19770900
1977-06-28,210.2,19770800,204.3,19770900
1977-06-29,208.5,19770800,201.3,19770900
1977-06-30,204.8,19770800,197.7,19770900
1977-07-01,194.8,19770800,187.7,19770900
1977-07-05,184.8,19770800,177.9,19770900
1977-07-06,178.0,19770900,173.0,19771000
1977-07-07,169.3,19770900,165.5,19771000
1977-07-08,170.5,19770900,165.0,19771000
1977-07-11,162.0,19770900,156.5,19771000
1977-07-12,154.8,19770900,152.5,19771000
1977-07-13,164.8,19770900,162.5,19771000
1977-07-14,174.8,19770900,172.5,19771000
1977-07-15,164.8,19770900,162.5,19771000
1977-07-18,156.7,19770900,153.0,19771000
1977-07-19,166.7,19770900,163.0,19771000
1977-07-20,162.8,19770900,158.5,19771000
1977-07-21,165.5,19770900,160.2,19771000
1977-07-22,166.8,19770900,158.0,19771000
1977-07-25,162.5,19770900,154.0,19771000
1977-07-26,159.3,19770900,152.5,19771000
1977-07-27,159.3,19770900,153.0,19771000
1977-07-28,157.7,19770900,151.0,19771000
1977-07-29,153.3,19770900,149.8,19771000
1977-08-01,144.0,19770900,142.8,19771000
1977-08-02,148.2,19770900,146.2,19771000
1977-08-03,156.7,19770900,152.2,19771000
1977-08-04,152.3,19770900,150.2,19771000
1977-08-05,152.6,19770900,150.5,19771000
1977-08-08,148.7,19770900,145.3,19771000
1977-08-09,149.7,19770900,146.5,19771000
1977-08-10,151.2,19770900,147.5,19771000
1977-08-11,145.8,19770900,143.4,19771000
1977-08-12,138.5,19770900,136.7,19771000
1977-08-15,136.3,19770900,134.3,19771000
1977-08-16,138.3,19770900,137.3,19771000
1977-08-17,136.8,19770900,135.7,19771000
1977-08-18,138.3,19770900,138.0,19771000
1977-08-19,136.3,19770900,135.8,19771000
1977-08-22,133.2,19770900,133.3,19771000
1977-08-23,133.6,19770900,133.7,19771000
1977-08-24,137.3,19770900,135.5,19771000
1977-08-25,136.6,19770900,135.7,19771000
1977-08-26,137.5,19770900,135.5,19771000
1977-08-29,136.8,19770900,134.9,19771000
1977-08-30,139.3,19770900,137.1,19771000
1977-08-31,141.8,19770900,138.2,19771000
1977-09-01,145.3,19770900,139.6,19771000
1977-09-02,146.6,19770900,141.9,19771000
1977-09-06,142.1,19771000,143.5,19771200
1977-09-07,137.2,19771000,139.2,19771200
1977-09-08,134.9,19771000,137.1,19771200
1977-09-09,133.6,19771000,136.1,19771200
1977-09-12,134.5,19771000,136.7,19771200
1977-09-13,137.3,19771000,139.6,19771200
1977-09-14,134.1,19771000,136.9,19771200
1977-09-15,136.6,19771000,139.1,19771200
1977-09-16,136.8,19771000,138.9,19771200
1977-09-19,137.9,19771000,140.8,19771200
1977-09-20,140.3,19771000,142.9,19771200
1977-09-21,150.3,19771000,152.9,19771200
1977-09-22,143.7,19771000,146.7,19771200
1977-09-23,142.5,19771000,146.3,19771200
1977-09-26,138.2,19771000,142.2,19771200
1977-09-27,133.5,19771000,137.8,19771200
1977-09-28,133.9,19771000,138.8,19771200
1977-09-29,138.6,19771000,143.5,19771200
1977-09-30,136.6,19771000,140.9,19771200
1977-10-03,137.6,19771000,142.25,19771200
1977-10-04,144.8,19771200,148.0,19780100
1977-10-05,143.3,19771200,146.3,19780100
1977-10-06,147.1,19771200,149.7,19780100
1977-10-07,147.9,19771200,150.6,19780100
1977-10-10,146.1,19771200,148.6,19780100
1977-10-11,144.4,19771200,146.8,19780100
1977-10-12,141.1,19771200,143.4,19780100
1977-10-13,140.1,19771200,142.4,19780100
1977-10-14,139.5,19771200,142.2,19780100
1977-10-17,139.9,19771200,142.3,19780100
1977-10-18,142.3,19771200,144.7,19780100
1977-10-19,140.9,19771200,143.4,19780100
1977-10-20,139.7,19771200,142.3,19780100
1977-10-21,140.4,19771200,142.8,19780100
1977-10-24,145.4,19771200,147.6,19780100
1977-10-25,144.7,19771200,147.1,19780100
1977-10-26,147.2,19771200,149.3,19780100
1977-10-27,145.4,19771200,147.6,19780100
1977-10-28,147.9,19771200,150.2,19780100
1977-10-31,153.2,19771200,155.6,19780100
1977-11-01,157.75,19771200,160.4,19780100
1977-11-02,164.7,19771200,167.3,19780100
1977-11-03,160.9,19771200,163.2,19780100
1977-11-04,160.3,19771200,162.7,19780100
1977-11-07,167.7,19771200,169.8,19780100
1977-11-08,164.2,19771200,166.3,19780100
1977-11-09,165.9,19771200,168.1,19780100
1977-11-10,165.2,19771200,167.1,19780100
1977-11-11,164.7,19771200,166.3,19780100
1977-11-14,167.7,19771200,168.8,19780100
1977-11-15,172.9,19771200,172.9,19780100
1977-11-16,172.7,19771200,172.8,19780100
1977-11-17,170.0,19771200,170.1,19780100
1977-11-18,171.3,19771200,171.5,19780100
1977-11-21,165.9,19771200,165.7,19780100
1977-11-22,160.5,19771200,161.0,19780100
1977-11-23,160.9,19771200,161.4,19780100
1977-11-25,164.9,19771200,165.3,19780100
1977-11-28,156.3,19771200,156.7,19780100
1977-11-29,157.3,19771200,159.2,19780100
1977-11-30,155.3,19771200,157.6,19780100
1977-12-01,154.9,19771200,157.2,19780100
1977-12-02,157.7,19780100,161.3,19780300
1977-12-05,155.8,19780100,160.1,19780300
1977-12-06,155.3,19780100,159.0,19780300
1977-12-07,156.5,19780100,160.1,19780300
1977-12-08,158.2,19780100,162.1,19780300
1977-12-09,157.1,19780100,160.9,19780300
1977-12-12,152.4,19780100,156.3,19780300
1977-12-13,154.1,19780100,158.2,19780300
1977-12-14,154.2,19780100,158.0,19780300
1977-12-15,158.9,19780100,161.4,19780300
1977-12-16,159.3,19780100,161.2,19780300
1977-12-19,162.2,19780100,164.1,19780300
1977-12-20,161.2,19780100,163.3,19780300
1977-12-21,163.1,19780100,164.8,19780300
1977-12-22,165.7,19780100,167.3,19780300
1977-12-23,165.8,19780100,167.3,19780300
1977-12-27,161.7,19780100,163.7,19780300
1977-12-28,161.9,19780100,164.2,19780300
1977-12-29,161.9,19780100,164.1,19780300
1977-12-30,163.4,19780100,164.8,19780300
1978-01-03,164.1,19780100,164.2,19780300
1978-01-04,165.6,19780100,165.9,19780300
1978-01-05,161.7,19780100,162.0,19780300
1978-01-06,162.3,19780100,163.1,19780300
1978-01-09,164.3,19780100,164.9,19780300
1978-01-10,165.9,19780100,165.2,19780300
1978-01-11,165.9,19780100,164.8,19780300
1978-01-12,163.3,19780100,163.2,19780300
1978-01-13,161.8,19780100,161.7,19780300
1978-01-16,156.5,19780100,157.2,19780300
1978-01-17,148.2,19780100,151.3,19780300
1978-01-18,149.6,19780100,152.7,19780300
1978-01-19,149.8,19780100,151.9,19780300
1978-01-20,149.2,19780100,152.6,19780300
1978-01-23,,19780100,153.7,19780300
1978-01-24,,19780100,152.4,19780300
1978-01-25,,19780100,152.7,19780300
1978-01-26,,19780100,153.6,19780300
1978-01-27,,19780100,153.0,19780300
1978-01-30,,19780100,153.6,19780300
1978-01-31,,19780100,150.1,19780300
1978-02-01,149.1,19780300,153.0,19780500
1978-02-02,151.7,19780300,155.7,19780500
1978-02-03,150.6,19780300,154.8,19780500
1978-02-06,152.2,19780300,156.0,19780500
1978-02-07,152.0,19780300,156.0,19780500
1978-02-08,148.9,19780300,152.9,19780500
1978-02-09,148.8,19780300,152.8,19780500
1978-02-10,148.9,19780300,153.2,19780500
1978-02-13,148.9,19780300,152.9,19780500
1978-02-14,150.4,19780300,154.3,19780500
1978-02-15,149.7,19780300,153.6,19780500
1978-02-16,149.6,19780300,153.3,19780500
1978-02-17,149.9,19780300,153.1,19780500
1978-02-21,153.3,19780300,157.0,19780500
1978-02-22,151.6,19780300,155.3,19780500
1978-02-23,151.7,19780300,155.5,19780500
1978-02-24,151.8,19780300,155.7,19780500
1978-02-27,150.8,19780300,155.1,19780500
1978-02-28,149.3,19780300,154.1,19780500
1978-03-01,155.1,19780300,159.4,19780500
1978-03-02,157.3,19780300,161.7,19780500
1978-03-03,159.5,19780300,162.8,19780500
1978-03-06,160.5,19780300,162.6,19780500
1978-03-07,163.1,19780300,165.1,19780500
1978-03-08,169.7,19780300,171.3,19780500
1978-03-09,173.5,19780300,173.5,19780500
1978-03-10,167.5,19780300,167.7,19780500
1978-03-13,175.2,19780300,175.3,19780500
1978-03-14,177.0,19780300,175.5,19780500
1978-03-15,175.5,19780300,176.2,19780500
1978-03-16,178.5,19780300,180.2,19780500
1978-03-17,191.7,19780300,190.2,19780500
1978-03-20,190.5,19780300,189.5,19780500
1978-03-21,192.5,19780300,184.7,19780500
1978-03-22,,19780300,185.5,19780500
1978-03-23,,19780300,186.4,19780500
1978-03-27,,19780300,192.9,19780500
1978-03-28,,19780300,189.2,19780500
1978-03-29,,19780300,179.2,19780500
1978-03-30,,19780300,171.5,19780500
1978-03-31,,19780300,178.7,19780500
1978-04-03,,19780300,171.8,19780500
1978-04-04,175.9,19780500,178.2,19780700
1978-04-05,177.7,19780500,179.8,19780700
1978-04-06,175.3,19780500,177.4,19780700
1978-04-07,179.5,19780500,181.5,19780700
1978-04-10,180.5,19780500,183.0,19780700
1978-04-11,181.1,19780500,183.9,19780700
1978-04-12,183.2,19780500,186.7,19780700
1978-04-13,177.3,19780500,180.3,19780700
1978-04-14,183.8,19780500,187.5,19780700
1978-04-17,180.3,19780500,183.7,19780700
1978-04-18,181.3,19780500,184.7,19780700
1978-04-19,178.9,19780500,182.3,19780700
1978-04-20,177.5,19780500,180.7,19780700
1978-04-21,180.6,19780500,183.3,19780700
1978-04-24,171.7,19780500,174.3,19780700
1978-04-25,175.1,19780500,177.4,19780700
1978-04-26,172.7,19780500,174.6,19780700
1978-04-27,174.3,19780500,177.1,19780700
1978-04-28,176.0,19780500,177.7,19780700
1978-05-01,176.9,19780500,178.5,19780700
1978-05-02,175.1,19780500,176.2,19780700
1978-05-03,173.2,19780500,174.5,19780700
1978-05-04,176.5,19780700,174.9,19780800
1978-05-05,177.9,19780700,176.5,19780800
1978-05-08,176.4,19780700,175.3,19780800
1978-05-09,178.4,19780700,177.3,19780800
1978-05-10,178.7,19780700,178.0,19780800
1978-05-11,179.1,19780700,178.1,19780800
1978-05-12,179.4,19780700,178.7,19780800
1978-05-15,182.4,19780700,181.9,19780800
1978-05-16,182.2,19780700,182.0,19780800
1978-05-17,181.3,19780700,181.0,19780800
1978-05-18,180.9,19780700,180.9,19780800
1978-05-19,179.9,19780700,179.9,19780800
1978-05-22,179.3,19780700,178.9,19780800
1978-05-23,180.3,19780700,180.1,19780800
1978-05-24,179.7,19780700,179.6,19780800
1978-05-25,186.7,19780700,186.4,19780800
1978-05-26,184.6,19780700,184.4,19780800
1978-05-30,185.1,19780700,184.5,19780800
1978-05-31,183.7,19780700,184.1,19780800
1978-06-01,182.4,19780700,182.3,19780800
1978-06-02,174.7,19780700,174.8,19780800
1978-06-05,178.4,19780800,177.5,19780900
1978-06-06,175.2,19780800,175.5,19780900
1978-06-07,174.0,19780800,175.5,19780900
1978-06-08,174.7,19780800,175.5,19780900
1978-06-09,175.6,19780800,175.8,19780900
1978-06-12,177.6,19780800,177.5,19780900
1978-06-13,176.3,19780800,176.3,19780900
1978-06-14,171.1,19780800,172.0,19780900
1978-06-15,172.4,19780800,172.0,19780900
1978-06-16,173.1,19780800,173.3,19780900
1978-06-19,173.3,19780800,173.4,19780900
1978-06-20,174.2,19780800,174.0,19780900
1978-06-21,173.4,19780800,173.5,19780900
1978-06-22,175.9,19780800,175.9,19780900
1978-06-23,173.9,19780800,174.3,19780900
1978-06-26,175.2,19780800,175.5,19780900
1978-06-27,174.2,19780800,174.1,19780900
1978-06-28,173.0,19780800,173.1,19780900
1978-06-29,173.9,19780800,173.7,19780900
1978-06-30,175.3,19780800,174.9,19780900
1978-07-03,170.5,19780800,170.1,19780900
1978-07-05,172.9,19780900,170.7,19781000
1978-07-06,174.7,19780900,171.5,19781000
1978-07-07,173.7,19780900,171.4,19781000
1978-07-10,172.7,19780900,170.2,19781000
1978-07-11,173.0,19780900,170.0,19781000
1978-07-12,172.6,19780900,169.9,19781000
1978-07-13,169.8,19780900,169.2,19781000
1978-07-14,169.1,19780900,167.4,19781000
1978-07-17,165.4,19780900,163.8,19781000
1978-07-18,163.9,19780900,162.9,19781000
1978-07-19,164.3,19780900,163.5,19781000
1978-07-20,165.0,19780900,163.9,19781000
1978-07-21,166.1,19780900,165.6,19781000
1978-07-24,163.0,19780900,161.9,19781000
1978-07-25,162.9,19780900,161.5,19781000
1978-07-26,163.7,19780900,162.7,19781000
1978-07-27,163.1,19780900,162.5,19781000
1978-07-28,164.5,19780900,163.5,19781000
1978-07-31,163.9,19780900,163.4,19781000
1978-08-01,163.3,19780900,162.8,19781000
1978-08-02,161.7,19780900,161.7,19781000
1978-08-03,161.7,19780900,161.7,19781000
1978-08-04,161.7,19780900,161.5,19781000
1978-08-07,159.0,19780900,159.8,19781000
1978-08-08,158.4,19780900,159.1,19781000
1978-08-09,160.0,19780900,160.7,19781000
1978-08-10,160.1,19780900,160.9,19781000
1978-08-11,159.8,19780900,160.6,19781000
1978-08-14,164.0,19780900,165.5,19781000
1978-08-15,167.0,19780900,168.5,19781000
1978-08-16,165.1,19780900,166.1,19781000
1978-08-17,168.3,19780900,169.0,19781000
1978-08-18,169.4,19780900,169.5,19781000
1978-08-21,168.0,19780900,168.4,19781000
1978-08-22,168.0,19780900,167.9,19781000
1978-08-23,169.8,19780900,169.7,19781000
1978-08-24,172.2,19780900,172.0,19781000
1978-08-25,173.9,19780900,173.9,19781000
1978-08-28,170.1,19780900,169.7,19781000
1978-08-29,166.5,19780900,166.4,19781000
1978-08-30,168.2,19780900,168.7,19781000
1978-08-31,169.2,19780900,170.2,19781000
1978-09-01,168.4,19780900,169.6,19781000
1978-09-05,164.9,19780900,166.1,19781000
1978-09-06,167.0,19781000,169.6,19781200
1978-09-07,168.3,19781000,170.4,19781200
1978-09-08,170.4,19781000,172.8,19781200
1978-09-11,171.0,19781000,173.3,19781200
1978-09-12,170.5,19781000,173.1,19781200
1978-09-13,172.7,19781000,175.9,19781200
1978-09-14,171.8,19781000,174.8,19781200
1978-09-15,170.1,19781000,172.8,19781200
1978-09-18,170.9,19781000,173.4,19781200
1978-09-19,172.4,19781000,174.9,19781200
1978-09-20,175.9,19781000,178.7,19781200
1978-09-21,169.4,19781000,172.1,19781200
1978-09-22,169.9,19781000,172.9,19781200
1978-09-25,168.9,19781000,172.1,19781200
1978-09-26,168.5,19781000,171.9,19781200
1978-09-27,169.8,19781000,173.1,19781200
1978-09-28,170.6,19781000,174.1,19781200
1978-09-29,170.4,19781000,174.1,19781200
1978-10-02,173.9,19781000,177.7,19781200
1978-10-03,174.5,19781000,177.3,19781200
1978-10-04,178.9,19781200,179.9,19790100
1978-10-05,179.9,19781200,180.6,19790100
1978-10-06,178.8,19781200,179.8,19790100
1978-10-09,182.5,19781200,183.1,19790100
1978-10-10,181.6,19781200,181.8,19790100
1978-10-11,181.3,19781200,181.8,19790100
1978-10-12,184.3,19781200,185.3,19790100
1978-10-13,186.1,19781200,187.1,19790100
1978-10-16,187.5,19781200,188.5,19790100
1978-10-17,186.1,19781200,187.0,19790100
1978-10-18,183.1,19781200,184.1,19790100
1978-10-19,182.1,19781200,183.0,19790100
1978-10-20,182.3,19781200,183.2,19790100
1978-10-23,181.9,19781200,183.3,19790100
1978-10-24,184.9,19781200,186.0,19790100
1978-10-25,188.6,19781200,190.0,19790100
1978-10-26,191.2,19781200,192.1,19790100
1978-10-27,197.9,19781200,198.3,19790100
1978-10-30,201.9,19781200,202.3,19790100
1978-10-31,196.6,19781200,197.4,19790100
1978-11-01,191.1,19781200,192.2,19790100
1978-11-02,196.2,19781200,196.0,19790100
1978-11-03,198.4,19781200,198.7,19790100
1978-11-06,194.3,19781200,195.0,19790100
1978-11-08,187.9,19781200,188.5,19790100
1978-11-09,183.3,19781200,184.5,19790100
1978-11-10,186.3,19781200,187.7,19790100
1978-11-13,185.53,19781200,187.0,19790100
1978-11-14,185.6,19781200,186.9,19790100
1978-11-15,180.2,19781200,181.0,19790100
1978-11-16,180.3,19781200,181.9,19790100
1978-11-17,182.7,19781200,184.7,19790100
1978-11-20,181.7,19781200,183.6,19790100
1978-11-21,182.8,19781200,184.8,19790100
1978-11-22,184.2,19781200,186.2,19790100
1978-11-24,186.9,19781200,189.1,19790100
1978-11-27,184.1,19781200,186.6,19790100
1978-11-28,181.5,19781200,184.3,19790100
1978-11-29,181.6,19781200,184.3,19790100
1978-11-30,185.2,19781200,187.4,19790100
1978-12-01,185.3,19781200,187.4,19790100
1978-12-04,186.3,19790100,186.2,19790300
1978-12-05,187.1,19790100,186.8,19790300
1978-12-06,191.5,19790100,189.8,19790300
1978-12-07,195.0,19790100,193.9,19790300
1978-12-08,193.4,19790100,192.45,19790300
1978-12-11,190.7,19790100,189.8,19790300
1978-12-12,191.0,19790100,190.1,19790300
1978-12-13,191.6,19790100,190.6,19790300
1978-12-14,192.4,19790100,191.3,19790300
1978-12-15,193.9,19790100,192.45,19790300
1978-12-18,197.5,19790100,196.1,19790300
1978-12-19,197.2,19790100,196.0,19790300
1978-12-20,195.1,19790100,194.5,19790300
1978-12-21,194.5,19790100,193.7,19790300
1978-12-22,192.4,19790100,192.1,19790300
1978-12-26,190.1,19790100,189.1,19790300
1978-12-27,189.4,19790100,189.2,19790300
1978-12-28,189.9,19790100,189.9,19790300
1978-12-29,189.9,19790100,189.3,19790300
1979-01-02,189.6,19790100,188.8,19790300
1979-01-03,187.1,19790100,186.3,19790300
1979-01-04,186.6,19790100,186.6,19790300
1979-01-05,185.5,19790100,187.1,19790300
1979-01-08,187.6,19790100,188.8,19790300
1979-01-09,188.6,19790100,189.1,19790300
1979-01-10,188.2,19790100,188.6,19790300
1979-01-11,187.9,19790100,188.7,19790300
1979-01-12,189.6,19790100,190.0,19790300
1979-01-15,193.9,19790100,193.8,19790300
1979-01-16,193.2,19790100,193.3,19790300
1979-01-17,190.4,19790100,191.7,19790300
1979-01-18,189.1,19790100,191.4,19790300
1979-01-19,188.9,19790100,192.2,19790300
1979-01-22,190.6,19790100,192.4,19790300
1979-01-23,,19790100,192.6,19790300
1979-01-24,,19790100,190.2,19790300
1979-01-25,,19790100,191.2,19790300
1979-01-26,,19790100,187.4,19790300
1979-01-29,,19790100,186.7,19790300
1979-01-30,,19790100,189.3,19790300
1979-01-31,,19790100,190.6,19790300
1979-02-01,190.1,19790300,192.0,19790500
1979-02-02,193.2,19790300,195.3,19790500
1979-02-05,194.4,19790300,197.1,19790500
1979-02-06,193.5,19790300,196.4,19790500
1979-02-07,197.3,19790300,199.6,19790500
1979-02-08,193.3,19790300,196.8,19790500
1979-02-09,197.3,19790300,201.3,19790500
1979-02-12,195.3,19790300,198.6,19790500
1979-02-13,192.3,19790300,195.4,19790500
1979-02-14,196.5,19790300,199.6,19790500
1979-02-15,197.5,19790300,200.6,19790500
1979-02-16,198.4,19790300,201.4,19790500
1979-02-20,202.4,19790300,205.8,19790500
1979-02-21,201.2,19790300,204.9,19790500
1979-02-22,201.3,19790300,205.4,19790500
1979-02-23,203.3,19790300,207.8,19790500
1979-02-26,198.6,19790300,202.7,19790500
1979-02-27,198.5,19790300,203.3,19790500
1979-02-28,198.0,19790300,203.3,19790500
1979-03-01,196.4,19790300,202.3,19790500
1979-03-02,193.7,19790300,199.3,19790500
1979-03-05,196.0,19790300,201.4,19790500
1979-03-06,196.8,19790300,202.3,19790500
1979-03-07,196.4,19790300,201.9,19790500
1979-03-08,194.8,19790300,199.35,19790500
1979-03-09,193.8,19790300,198.7,19790500
1979-03-12,191.1,19790300,196.5,19790500
1979-03-13,191.0,19790300,195.1,19790500
1979-03-14,190.9,19790300,195.3,19790500
1979-03-15,191.8,19790300,197.0,19790500
1979-03-16,192.3,19790300,197.1,19790500
1979-03-19,192.5,19790300,197.5,19790500
1979-03-20,195.0,19790300,200.2,19790500
1979-03-21,195.9,19790300,201.3,19790500
1979-03-22,,19790300,202.5,19790500
1979-03-23,,19790300,202.9,19790500
1979-03-26,,19790300,205.4,19790500
1979-03-27,,19790300,203.7,19790500
1979-03-28,,19790300,204.35,19790500
1979-03-29,,19790300,202.7,19790500
1979-03-30,,19790300,202.2,19790500
1979-04-02,,19790300,200.5,19790500
1979-04-03,196.8,19790500,200.3,19790700
1979-04-04,198.1,19790500,201.8,19790700
1979-04-05,198.0,19790500,201.9,19790700
1979-04-06,200.8,19790500,205.0,19790700
1979-04-09,200.1,19790500,204.3,19790700
1979-04-10,196.4,19790500,201.1,19790700
1979-04-11,197.3,19790500,202.2,19790700
1979-04-12,195.3,19790500,199.1,19790700
1979-04-16,192.4,19790500,196.8,19790700
1979-04-17,193.9,19790500,198.3,19790700
1979-04-18,192.5,19790500,196.3,19790700
1979-04-19,192.3,19790500,196.8,19790700
1979-04-20,191.6,19790500,196.3,19790700
1979-04-23,191.5,19790500,196.3,19790700
1979-04-24,192.9,19790500,197.9,19790700
1979-04-25,192.9,19790500,198.3,19790700
1979-04-26,191.5,19790500,197.3,19790700
1979-04-27,190.2,19790500,196.3,19790700
1979-04-30,186.9,19790500,193.3,19790700
1979-05-01,186.3,19790500,192.6,19790700
1979-05-02,190.0,19790500,195.9,19790700
1979-05-03,191.9,19790500,197.6,19790700
1979-05-04,199.9,19790700,201.5,19790800
1979-05-07,195.5,19790700,197.0,19790800
1979-05-08,192.6,19790700,194.6,19790800
1979-05-09,193.6,19790700,195.9,19790800
1979-05-10,195.4,19790700,197.2,19790800
1979-05-11,193.0,19790700,194.8,19790800
1979-05-14,192.1,19790700,193.7,19790800
1979-05-15,191.7,19790700,194.7,19790800
1979-05-16,191.5,19790700,193.4,19790800
1979-05-17,195.1,19790700,197.0,19790800
1979-05-18,193.3,19790700,194.7,19790800
1979-05-21,195.6,19790700,196.3,19790800
1979-05-22,196.8,19790700,197.8,19790800
1979-05-23,197.2,19790700,197.5,19790800
1979-05-24,194.9,19790700,195.6,19790800
1979-05-25,195.2,19790700,196.0,19790800
1979-05-29,196.5,19790700,197.6,19790800
1979-05-30,195.4,19790700,196.6,19790800
1979-05-31,196.8,19790700,198.3,19790800
1979-06-01,195.8,19790700,197.3,19790800
1979-06-04,196.7,19790700,198.7,19790800
1979-06-05,198.6,19790800,199.7,19790900
1979-06-06,201.8,19790800,202.3,19790900
1979-06-07,203.1,19790800,203.5,19790900
1979-06-08,204.8,19790800,206.8,19790900
1979-06-11,207.6,19790800,208.3,19790900
1979-06-12,205.6,19790800,206.8,19790900
1979-06-13,208.6,19790800,209.9,19790900
1979-06-14,213.6,19790800,215.5,19790900
1979-06-15,221.0,19790800,224.5,19790900
1979-06-18,217.8,19790800,218.3,19790900
1979-06-19,216.8,19790800,216.8,19790900
1979-06-20,223.3,19790800,222.8,19790900
1979-06-21,225.3,19790800,224.5,19790900
1979-06-22,233.7,19790800,231.5,19790900
1979-06-25,229.3,19790800,227.2,19790900
1979-06-26,228.3,19790800,227.5,19790900
1979-06-27,218.2,19790800,217.5,19790900
1979-06-28,208.2,19790800,207.5,19790900
1979-06-29,199.3,19790800,199.3,19790900
1979-07-02,203.6,19790800,203.8,19790900
1979-07-03,205.6,19790800,205.4,19790900
1979-07-05,212.3,19790900,212.5,19791000
1979-07-06,211.3,19790900,213.0,19791000
1979-07-09,212.3,19790900,213.5,19791000
1979-07-10,206.5,19790900,207.0,19791000
1979-07-11,208.8,19790900,210.3,19791000
1979-07-12,202.3,19790900,202.3,19791000
1979-07-13,205.5,19790900,205.5,19791000
1979-07-16,205.0,19790900,204.3,19791000
1979-07-17,205.1,19790900,205.5,19791000
1979-07-18,207.6,19790900,207.3,19791000
1979-07-19,204.0,19790900,203.5,19791000
1979-07-20,208.0,19790900,206.8,19791000
1979-07-23,204.3,19790900,203.8,19791000
1979-07-24,202.8,19790900,203.2,19791000
1979-07-25,201.3,19790900,200.5,19791000
1979-07-26,201.8,19790900,201.4,19791000
1979-07-27,197.6,19790900,197.3,19791000
1979-07-30,191.1,19790900,192.1,19791000
1979-07-31,192.1,19790900,192.6,19791000
1979-08-01,193.3,19790900,194.2,19791000
1979-08-02,193.1,19790900,193.5,19791000
1979-08-03,192.9,19790900,194.3,19791000
1979-08-06,188.9,19790900,190.1,19791000
1979-08-07,188.9,19790900,189.8,19791000
1979-08-08,190.0,19790900,190.9,19791000
1979-08-09,191.0,19790900,191.5,19791000
1979-08-10,191.8,19790900,192.3,19791000
1979-08-13,186.9,19790900,187.3,19791000
1979-08-14,192.6,19790900,193.6,19791000
1979-08-15,189.2,19790900,190.5,19791000
1979-08-16,191.9,19790900,193.1,19791000
1979-08-17,192.1,19790900,192.6,19791000
1979-08-20,190.9,19790900,192.0,19791000
1979-08-21,194.2,19790900,195.5,19791000
1979-08-22,192.4,19790900,193.1,19791000
1979-08-23,192.5,19790900,193.1,19791000
1979-08-24,193.2,19790900,194.0,19791000
1979-08-27,191.7,19790900,192.5,19791000
1979-08-28,190.8,19790900,191.8,19791000
1979-08-29,191.9,19790900,192.6,19791000
1979-08-30,191.6,19790900,192.4,19791000
1979-08-31,192.2,19790900,192.1,19791000
1979-09-04,186.3,19790900,186.7,19791000
1979-09-05,188.8,19791000,192.3,19791200
