index,adjusted,underlying
2015-05-11,128.47,112.22
2015-05-12,128.47,112.2
2015-05-13,128.47,112.22
2015-05-14,128.44,112.22
2015-05-15,128.48,112.24
2015-05-18,128.48,112.25
2015-05-19,128.64,112.32
2015-05-20,128.67,112.41
2015-05-21,128.66,112.41
2015-05-22,128.68,112.4
2015-05-26,128.58,112.31
2015-05-27,128.6,112.35
2015-05-28,128.59,112.35
2015-05-29,128.58,112.33
2015-06-01,128.59,112.35
2015-06-02,128.52,112.3
2015-06-03,128.52,112.25
2015-06-04,128.51,112.28
2015-06-05,128.55,112.06
2015-06-08,127.96,112.02
2015-06-09,128.0,112.04
2015-06-10,127.8,111.96
2015-06-11,127.86,111.94
2015-06-12,127.84,111.93
2015-06-15,127.46,111.59
2015-06-16,126.87,111.15
2015-06-17,127.25,111.38
2015-06-18,127.29,111.43
2015-06-19,127.36,111.43
2015-06-22,127.65,111.71
2015-06-23,127.78,111.86
2015-06-24,127.84,111.92
2015-06-25,127.75,111.79
2015-06-26,127.81,111.94
2015-06-29,127.43,111.42
2015-06-30,127.24,111.43
2015-07-01,127.47,111.56
2015-07-02,127.48,111.57
2015-07-03,127.48,111.53
2015-07-06,127.35,111.41
2015-07-07,127.35,111.43
2015-07-08,127.4,111.54
2015-07-09,127.47,111.63
2015-07-10,127.84,111.92
2015-07-13,127.89,112.05
2015-07-14,128.01,112.06
2015-07-15,128.07,112.1
2015-07-16,128.18,112.21
2015-07-17,128.2,112.25
2015-07-20,128.33,112.33
2015-07-21,128.34,112.34
2015-07-22,128.26,112.3
2015-07-23,128.35,112.36
2015-07-24,128.35,112.36
2015-07-27,128.34,112.34
2015-07-28,128.34,112.36
2015-07-29,128.42,112.43
2015-07-30,128.41,112.4
2015-07-31,128.5,112.47
2015-08-03,128.45,112.45
2015-08-04,128.52,112.49
2015-08-05,128.52,112.5
2015-08-06,128.5,112.47
2015-08-07,128.52,112.54
2015-08-10,128.56,112.53
2015-08-11,128.56,112.55
2015-08-12,128.64,112.59
2015-08-13,128.58,112.56
2015-08-14,128.6,112.57
2015-08-17,128.59,112.59
2015-08-18,128.56,112.56
2015-08-19,128.5,112.5
2015-08-20,128.51,112.52
2015-08-21,128.43,112.44
2015-08-24,128.39,112.36
2015-08-25,128.35,112.36
2015-08-26,128.33,112.33
2015-08-27,128.31,112.31
2015-08-28,128.35,112.37
2015-08-31,128.35,112.36
2015-09-01,128.36,112.39
2015-09-02,128.35,112.36
2015-09-03,128.39,112.38
2015-09-04,128.56,112.53
2015-09-07,128.72,112.22
2015-09-08,127.53,112.17
2015-09-09,127.59,112.23
2015-09-10,127.59,112.22
2015-09-11,127.53,112.17
2015-09-14,127.5,112.12
2015-09-15,127.51,112.14
2015-09-16,127.46,112.09
2015-09-17,127.38,112.05
2015-09-18,127.51,112.16
2015-09-21,127.59,112.22
2015-09-22,127.58,112.19
2015-09-23,127.58,112.24
2015-09-24,127.62,112.24
2015-09-25,127.6,112.23
2015-09-28,127.6,112.21
2015-09-29,127.6,112.21
2015-09-30,127.62,112.23
2015-10-01,127.61,112.22
2015-10-02,127.67,112.3
2015-10-05,127.8,112.4
2015-10-06,127.77,112.4
2015-10-07,127.75,112.34
2015-10-08,127.76,112.37
2015-10-09,127.77,112.34
2015-10-12,127.76,112.36
2015-10-13,127.75,112.35
2015-10-14,127.76,112.35
2015-10-15,127.76,112.35
2015-10-16,127.77,112.36
2015-10-19,127.76,112.36
2015-10-20,127.76,112.36
2015-10-21,127.68,112.29
2015-10-22,127.72,112.32
2015-10-23,128.03,112.67
2015-10-26,128.01,112.52
2015-10-27,127.95,112.58
2015-10-28,128.01,112.61
2015-10-29,128.01,112.53
2015-10-30,127.97,112.56
2015-11-02,127.96,112.5
2015-11-03,127.93,112.52
2015-11-04,127.94,112.54
2015-11-05,127.95,112.5
2015-11-06,127.94,112.42
2015-11-09,127.83,112.53
2015-11-10,127.97,112.57
2015-11-11,127.99,112.6
2015-11-12,128.02,112.58
2015-11-13,128.02,112.64
2015-11-16,128.07,112.63
2015-11-17,128.09,112.67
2015-11-18,128.11,112.68
2015-11-19,128.13,112.68
2015-11-20,128.12,112.7
2015-11-23,128.17,112.72
2015-11-24,128.17,112.75
2015-11-25,128.2,112.9
2015-11-26,128.37,112.91
2015-11-27,128.4,112.84
2015-11-30,128.32,112.82
2015-12-01,128.26,112.86
2015-12-02,128.34,112.9
2015-12-03,128.38,112.59
2015-12-04,128.02,112.53
2015-12-07,128.04,113.1
2015-12-08,129.07,113.05
2015-12-09,129.0,112.99
2015-12-10,128.99,112.98
2015-12-11,128.95,112.98
2015-12-14,128.92,112.91
2015-12-15,128.86,112.88
2015-12-16,128.81,112.83
2015-12-17,128.82,112.91
2015-12-18,128.89,112.94
2015-12-21,128.84,112.95
2015-12-22,128.92,112.97
2015-12-23,128.93,113.0
2015-12-28,128.98,113.14
2015-12-29,129.13,113.15
2015-12-30,129.14,113.14
2016-01-04,129.18,113.23
2016-01-05,129.24,113.29
2016-01-06,129.33,113.29
2016-01-07,129.34,113.23
2016-01-08,129.25,113.28
2016-01-11,129.32,113.23
2016-01-12,129.24,113.25
2016-01-13,129.25,113.26
2016-01-14,129.26,113.21
2016-01-15,129.24,113.26
2016-01-18,129.25,113.24
2016-01-19,129.24,113.26
2016-01-20,129.26,113.11
2016-01-21,129.11,113.32
2016-01-22,129.34,113.31
2016-01-25,129.33,113.31
2016-01-26,129.33,113.35
2016-01-27,129.37,113.35
2016-01-28,129.35,113.31
2016-01-29,129.38,113.44
2016-02-01,129.48,113.41
2016-02-02,129.43,113.41
2016-02-03,129.41,113.45
2016-02-04,129.45,113.38
2016-02-05,129.42,113.34
2016-02-08,129.38,113.16
2016-02-09,129.06,113.15
2016-02-10,129.21,113.21
2016-02-11,129.16,112.99
2016-02-12,129.02,113.12
2016-02-15,129.16,113.14
2016-02-16,129.18,113.1
2016-02-17,129.11,113.16
2016-02-18,129.19,113.23
2016-02-19,129.22,113.23
2016-02-22,129.25,113.26
2016-02-23,129.25,113.25
2016-02-24,129.26,113.22
2016-02-25,129.23,113.26
2016-02-26,129.25,113.29
2016-02-29,129.29,113.42
2016-03-01,129.47,113.49
2016-03-02,129.54,113.52
2016-03-03,129.51,113.55
2016-03-04,129.58,113.47
2016-03-07,129.57,112.76
2016-03-08,127.85,112.79
2016-03-09,127.88,112.77
2016-03-10,127.88,112.65
2016-03-11,127.84,112.77
2016-03-14,127.85,112.74
2016-03-15,127.83,112.67
2016-03-16,127.76,112.66
2016-03-17,127.77,112.71
2016-03-18,127.79,112.73
2016-03-21,127.81,112.76
2016-03-22,127.84,112.74
2016-03-23,127.82,112.71
2016-03-24,127.8,112.7
2016-03-29,127.8,112.72
2016-03-30,127.81,112.74
2016-03-31,127.83,112.75
2016-04-01,127.85,112.78
2016-04-04,127.85,112.79
2016-04-05,127.85,112.77
2016-04-06,127.79,112.72
2016-04-07,127.79,112.72
2016-04-08,127.69,112.61
2016-04-11,127.74,112.67
2016-04-12,127.75,112.71
2016-04-13,127.76,112.7
2016-04-14,127.76,112.7
2016-04-15,127.76,112.7
2016-04-18,127.76,112.69
2016-04-19,127.8,112.72
2016-04-20,127.77,112.72
2016-04-21,127.73,112.71
2016-04-22,127.74,112.69
2016-04-25,127.74,112.69
2016-04-26,127.76,112.69
2016-04-27,127.74,112.69
2016-04-28,127.81,112.76
2016-04-29,127.83,112.75
2016-05-02,127.84,112.77
2016-05-03,127.86,112.81
2016-05-04,127.88,112.79
2016-05-05,127.84,112.78
2016-05-06,127.83,112.77
2016-05-09,127.83,112.77
2016-05-10,127.9,112.8
2016-05-11,127.89,112.81
2016-05-12,127.9,112.83
2016-05-13,127.9,112.8
2016-05-16,127.89,112.82
2016-05-17,127.9,112.83
2016-05-18,127.91,112.82
2016-05-19,127.89,112.8
2016-05-20,127.9,112.83
2016-05-23,127.91,112.84
2016-05-24,127.92,112.84
2016-05-25,127.94,112.86
2016-05-26,128.01,112.91
2016-05-27,127.99,112.89
2016-05-30,127.99,112.9
2016-05-31,127.97,112.89
2016-06-01,127.99,112.89
2016-06-02,127.98,112.9
2016-06-03,127.99,112.89
2016-06-06,127.96,112.86
2016-06-07,127.9,112.86
2016-06-08,127.93,112.87
2016-06-09,127.92,112.86
2016-06-10,127.9,112.87
2016-06-13,127.76,112.76
2016-06-14,127.65,112.62
2016-06-15,127.63,112.57
2016-06-16,127.58,112.6
2016-06-17,127.63,112.61
2016-06-20,127.76,112.72
2016-06-21,127.79,112.75
2016-06-22,127.77,112.74
2016-06-23,127.8,112.74
2016-06-24,127.62,112.42
2016-06-27,127.57,112.56
2016-06-28,127.82,112.71
2016-06-29,127.92,112.86
2016-06-30,127.92,112.87
2016-07-01,128.11,113.13
2016-07-04,128.1,113.03
2016-07-05,128.1,113.04
2016-07-06,128.06,112.98
2016-07-07,128.02,112.97
2016-07-08,128.05,112.96
2016-07-11,128.05,112.99
2016-07-12,128.09,113.01
2016-07-13,128.05,112.99
2016-07-14,128.07,112.98
2016-07-15,128.03,112.97
2016-07-18,128.07,112.97
2016-07-19,128.1,113.0
2016-07-20,128.08,113.01
2016-07-21,128.05,112.99
2016-07-22,128.05,112.99
2016-07-25,128.06,112.98
2016-07-26,128.05,112.97
2016-07-27,128.05,112.95
2016-07-28,128.03,112.98
2016-07-29,128.05,112.96
2016-08-01,128.07,112.98
2016-08-02,128.06,112.96
2016-08-03,128.03,112.96
2016-08-04,128.06,112.98
2016-08-05,128.11,113.03
2016-08-08,128.11,113.03
2016-08-09,128.13,113.05
2016-08-10,128.11,113.04
2016-08-11,128.14,113.05
2016-08-12,128.15,113.05
2016-08-15,128.16,113.07
2016-08-16,128.15,113.06
2016-08-17,128.11,113.05
2016-08-18,128.13,113.04
2016-08-19,128.13,113.05
2016-08-22,128.14,113.04
2016-08-23,128.13,113.05
2016-08-24,128.15,113.06
2016-08-25,128.14,113.05
2016-08-26,128.14,113.06
2016-08-29,128.15,113.05
2016-08-30,128.15,113.05
2016-08-31,128.15,113.05
2016-09-01,128.11,113.04
2016-09-02,128.09,113.0
2016-09-05,128.1,113.04
2016-09-06,128.15,112.83
2016-09-07,127.66,112.87
2016-09-08,127.68,112.88
2016-09-09,127.5,112.79
2016-09-12,127.41,112.67
2016-09-13,127.47,112.69
2016-09-14,127.41,112.66
2016-09-15,127.42,112.66
2016-09-16,127.43,112.65
2016-09-19,127.42,112.66
2016-09-20,127.48,112.71
2016-09-21,127.49,112.72
2016-09-22,127.55,112.78
2016-09-23,127.58,112.81
2016-09-26,127.59,112.82
2016-09-27,127.62,112.81
2016-09-28,127.6,112.81
2016-09-29,127.58,112.81
2016-09-30,127.56,112.79
2016-10-03,127.58,112.8
2016-10-04,127.57,112.78
2016-10-05,127.54,112.77
2016-10-06,127.51,112.75
2016-10-07,127.48,112.71
2016-10-10,127.49,112.72
2016-10-11,127.49,112.72
2016-10-12,127.49,112.73
2016-10-13,127.5,112.73
2016-10-14,127.47,112.7
2016-10-17,127.46,112.71
2016-10-18,127.46,112.7
2016-10-19,127.46,112.7
2016-10-20,127.46,112.69
2016-10-21,127.46,112.69
2016-10-24,127.48,112.7
2016-10-25,127.47,112.69
2016-10-26,127.46,112.69
2016-10-27,127.39,112.65
2016-10-28,127.23,112.5
2016-10-31,127.15,112.4
2016-11-01,127.1,112.34
2016-11-02,127.08,112.45
2016-11-03,127.17,112.44
2016-11-04,127.16,112.43
2016-11-07,127.17,112.49
2016-11-08,127.23,112.44
2016-11-09,127.17,112.47
2016-11-10,127.2,112.31
2016-11-11,126.96,112.14
2016-11-14,126.78,112.04
2016-11-15,126.8,112.19
2016-11-16,126.84,112.09
2016-11-17,126.84,112.09
2016-11-18,126.7,112.13
2016-11-21,126.8,112.12
2016-11-22,126.86,112.19
2016-11-23,126.89,112.06
2016-11-24,126.8,111.99
2016-11-25,126.7,112.02
2016-11-28,126.7,112.0
2016-11-29,126.68,112.12
2016-11-30,126.84,112.18
2016-12-01,126.87,112.08
2016-12-02,126.85,112.23
2016-12-05,126.86,112.27
2016-12-06,127.02,112.09
2016-12-07,126.28,112.17
2016-12-08,126.39,112.26
2016-12-09,126.55,112.4
2016-12-12,126.63,112.57
2016-12-13,126.9,112.73
2016-12-14,127.01,112.87
2016-12-15,127.13,112.81
2016-12-16,127.13,112.79
2016-12-19,127.12,112.83
2016-12-20,127.13,112.83
2016-12-21,127.19,112.9
2016-12-22,127.22,112.87
2016-12-23,127.23,112.94
2016-12-27,127.25,112.99
2016-12-28,127.3,112.95
2016-12-29,127.28,112.91
2016-12-30,127.26,112.91
2017-01-02,127.3,113.01
2017-01-03,127.35,112.92
2017-01-04,127.27,112.93
2017-01-05,127.26,112.79
2017-01-06,127.13,112.78
2017-01-09,127.09,112.86
2017-01-10,127.17,112.86
2017-01-11,127.14,112.87
2017-01-12,127.19,112.81
2017-01-13,127.14,112.82
2017-01-16,127.07,112.84
2017-01-17,127.17,112.87
2017-01-18,127.21,112.86
2017-01-19,127.16,112.83
2017-01-20,127.18,112.84
2017-01-23,127.17,112.86
2017-01-24,127.18,112.84
2017-01-25,127.16,112.75
2017-01-26,127.06,112.65
2017-01-27,126.96,112.57
2017-01-30,126.8,112.4
2017-01-31,126.73,112.47
2017-02-01,126.71,112.42
2017-02-02,126.67,112.54
2017-02-03,126.8,112.48
2017-02-06,126.73,112.34
2017-02-07,126.63,112.43
2017-02-08,126.69,112.54
2017-02-09,126.87,112.59
2017-02-10,126.85,112.51
2017-02-13,126.71,112.48
2017-02-14,126.79,112.54
2017-02-15,126.86,112.59
2017-02-16,126.86,112.61
2017-02-17,126.91,112.61
2017-02-20,126.88,112.62
2017-02-21,126.88,112.49
2017-02-22,126.71,112.46
2017-02-23,126.74,112.42
2017-02-24,126.68,112.49
2017-02-27,126.76,112.59
2017-02-28,126.91,112.69
2017-03-01,126.96,112.71
2017-03-02,127.07,112.75
2017-03-03,127.1,112.9
2017-03-06,127.23,112.34
2017-03-07,125.96,112.31
2017-03-08,125.97,112.2
2017-03-09,125.88,112.04
2017-03-10,125.62,111.92
2017-03-13,125.54,111.9
2017-03-14,125.44,111.97
2017-03-15,125.57,112.08
2017-03-16,125.75,112.0
2017-03-17,125.51,111.91
2017-03-20,125.53,111.96
2017-03-21,125.62,112.04
2017-03-22,125.64,112.11
2017-03-23,125.71,112.11
2017-03-24,125.72,112.2
2017-03-27,125.89,112.26
2017-03-28,125.91,112.23
2017-03-29,125.96,112.27
2017-03-30,125.99,112.3
2017-03-31,125.97,112.31
2017-04-03,125.9,112.22
2017-04-04,125.98,112.31
2017-04-05,126.04,112.37
2017-04-06,126.01,112.35
2017-04-07,126.01,112.36
2017-04-10,126.01,112.36
2017-04-11,125.95,112.33
2017-04-12,125.88,112.23
2017-04-13,125.94,112.27
2017-04-18,125.91,112.26
2017-04-19,126.08,112.38
2017-04-20,126.05,112.4
2017-04-21,126.03,112.39
2017-04-24,126.21,112.48
2017-04-25,126.16,112.55
2017-04-26,126.17,112.5
2017-04-27,126.18,112.48
2017-04-28,126.24,112.56
2017-05-02,126.25,112.55
2017-05-03,126.29,112.61
2017-05-04,126.34,112.63
2017-05-05,126.44,112.73
2017-05-08,126.47,112.77
2017-05-09,126.41,112.73
2017-05-10,126.5,112.75
2017-05-11,126.46,112.76
2017-05-12,126.55,112.79
2017-05-15,126.51,112.81
2017-05-16,126.54,112.81
2017-05-17,126.7,112.95
2017-05-18,126.84,113.11
2017-05-19,126.86,113.07
2017-05-22,126.83,113.07
2017-05-23,126.82,113.08
2017-05-24,126.81,113.07
2017-05-25,126.8,113.08
2017-05-26,126.78,113.05
2017-05-29,126.78,113.04
2017-05-30,126.75,113.01
2017-05-31,126.75,113.03
2017-06-01,126.73,113.01
2017-06-02,126.77,113.02
2017-06-05,126.73,113.01
2017-06-06,126.72,112.42
2017-06-07,125.41,112.4
2017-06-08,125.4,112.43
2017-06-09,125.69,112.54
2017-06-12,125.84,112.78
2017-06-13,125.86,112.78
2017-06-14,125.9,112.83
2017-06-15,125.9,112.87
2017-06-16,125.91,112.86
2017-06-19,125.93,112.84
2017-06-20,125.95,112.87
2017-06-21,125.98,112.91
2017-06-22,126.06,112.95
2017-06-23,126.01,112.93
2017-06-26,125.98,112.91
2017-06-27,125.99,112.88
2017-06-28,125.76,112.71
2017-06-29,125.78,112.75
2017-06-30,125.72,112.68
2017-07-03,125.77,112.68
2017-07-04,125.76,112.71
2017-07-05,125.78,112.74
2017-07-06,125.71,112.68
2017-07-07,125.66,112.64
2017-07-10,125.65,112.62
2017-07-11,125.67,112.64
2017-07-12,125.66,112.62
2017-07-13,125.76,112.72
2017-07-14,125.68,112.65
2017-07-17,125.71,112.66
2017-07-18,125.79,112.72
2017-07-19,125.81,112.76
2017-07-20,125.81,112.75
2017-07-21,125.99,112.89
2017-07-24,125.97,112.89
2017-07-25,126.01,112.91
2017-07-26,125.97,112.89
2017-07-27,126.01,112.93
2017-07-28,125.99,112.96
2017-07-31,126.03,112.93
2017-08-01,126.01,112.93
2017-08-02,126.03,112.97
2017-08-03,126.06,112.98
2017-08-04,126.07,113.0
2017-08-07,126.05,112.99
2017-08-08,126.09,113.0
2017-08-09,126.1,113.02
2017-08-10,126.13,113.03
2017-08-11,126.1,113.02
2017-08-14,126.14,113.02
2017-08-15,126.18,113.08
2017-08-16,126.17,113.07
2017-08-17,126.15,113.06
2017-08-18,126.17,113.07
2017-08-21,126.19,113.1
2017-08-22,126.16,113.08
2017-08-23,126.1,113.03
2017-08-24,126.12,113.04
2017-08-25,126.12,113.03
2017-08-28,126.09,113.02
2017-08-29,126.09,113.02
2017-08-30,126.14,113.07
2017-08-31,126.14,113.06
2017-09-01,126.27,113.15
2017-09-04,126.29,113.19
2017-09-05,126.27,113.19
2017-09-06,126.36,112.69
2017-09-07,125.01,112.61
2017-09-08,125.19,112.84
2017-09-11,125.21,112.79
2017-09-12,125.18,112.77
2017-09-13,125.13,112.69
2017-09-14,125.07,112.67
2017-09-15,125.07,112.65
2017-09-18,125.16,112.69
2017-09-19,125.13,112.72
2017-09-20,125.17,112.74
2017-09-21,125.09,112.69
2017-09-22,125.13,112.73
2017-09-25,125.1,112.69
2017-09-26,125.11,112.72
2017-09-27,125.14,112.73
2017-09-28,125.11,112.69
2017-09-29,125.2,112.74
2017-10-02,125.16,112.74
2017-10-03,125.18,112.76
2017-10-04,125.15,112.74
2017-10-05,125.11,112.71
2017-10-06,125.13,112.73
2017-10-09,125.2,112.75
2017-10-10,125.15,112.73
2017-10-11,125.17,112.76
2017-10-12,125.19,112.77
2017-10-13,125.23,112.8
2017-10-16,125.26,112.81
2017-10-17,125.34,112.9
2017-10-18,125.42,112.98
2017-10-19,125.39,112.95
2017-10-20,125.41,112.97
2017-10-23,125.46,113.0
2017-10-24,125.46,113.02
2017-10-25,125.42,112.98
2017-10-26,125.4,112.97
2017-10-27,125.57,113.1
2017-10-30,125.6,113.14
2017-10-31,125.61,113.13
2017-11-01,125.59,113.18
2017-11-02,125.64,113.16
2017-11-03,125.65,113.2
2017-11-06,125.66,113.2
2017-11-07,125.67,113.26
2017-11-08,125.75,113.25
2017-11-09,125.74,113.24
2017-11-10,125.67,113.21
2017-11-13,125.68,113.22
2017-11-14,125.68,113.24
2017-11-15,125.71,113.3
2017-11-16,125.78,113.3
2017-11-17,125.77,113.35
2017-11-20,125.82,113.4
2017-11-21,125.92,113.42
2017-11-22,125.94,113.41
2017-11-23,125.91,113.39
2017-11-24,125.88,113.41
2017-11-27,125.9,113.37
2017-11-28,125.87,113.41
2017-11-29,125.9,113.4
2017-11-30,125.88,113.41
2017-12-01,125.92,113.47
2017-12-04,125.95,113.51
2017-12-05,126.01,113.53
2017-12-06,126.04,113.69
2017-12-07,126.35,113.72
2017-12-08,126.37,113.7
2017-12-11,126.38,113.71
2017-12-12,126.37,113.6
2017-12-13,126.25,113.49
2017-12-14,126.12,113.47
2017-12-15,126.11,113.46
2017-12-18,126.07,113.48
2017-12-19,126.09,113.28
2017-12-20,125.89,113.29
2017-12-21,125.86,113.3
2017-12-22,125.88,113.32
2017-12-27,125.91,113.27
2017-12-28,125.88,113.11
2017-12-29,125.68,113.07
2018-01-02,125.62,113.03
2018-01-03,125.65,113.13
2018-01-04,125.71,113.18
2018-01-05,125.78,113.23
2018-01-08,125.81,113.24
2018-01-09,125.85,113.24
2018-01-10,125.86,113.26
2018-01-11,125.88,113.17
2018-01-12,125.77,113.2
2018-01-15,125.75,113.22
2018-01-16,125.84,113.27
2018-01-17,125.86,113.21
2018-01-18,125.81,113.27
2018-01-19,125.87,113.27
2018-01-22,125.91,113.31
2018-01-23,125.95,113.35
2018-01-24,125.97,113.36
2018-01-25,125.99,113.33
2018-01-26,125.94,113.23
2018-01-29,125.81,113.18
2018-01-30,125.79,113.21
2018-01-31,125.84,113.25
2018-02-01,125.85,113.31
2018-02-02,125.95,113.27
2018-02-05,125.85,113.33
2018-02-06,125.95,113.31
2018-02-07,125.94,113.4
2018-02-08,126.02,113.36
2018-02-09,125.98,113.33
2018-02-12,125.97,113.39
2018-02-13,126.01,113.33
2018-02-14,125.97,113.33
2018-02-15,125.92,113.27
2018-02-16,125.88,113.36
2018-02-19,125.96,113.31
2018-02-20,125.89,113.26
2018-02-21,125.89,113.28
2018-02-22,125.88,113.24
2018-02-23,125.86,113.22
2018-02-26,125.82,113.25
2018-02-27,125.9,113.28
2018-02-28,125.9,113.36
2018-03-01,125.97,113.37
2018-03-02,126.01,113.28
2018-03-05,125.86,113.35
2018-03-06,125.99,112.28
2018-03-07,123.52,112.3
2018-03-08,123.51,112.35
2018-03-09,123.58,112.33
2018-03-12,123.54,112.36
2018-03-13,123.62,112.39
2018-03-14,123.63,112.35
2018-03-15,123.59,112.35
2018-03-16,123.6,112.38
2018-03-19,123.62,112.41
2018-03-20,123.66,112.54
2018-03-21,123.8,112.49
2018-03-22,123.79,112.6
2018-03-23,123.87,112.64
2018-03-26,123.85,112.57
2018-03-27,123.88,112.58
2018-03-28,123.93,112.64
2018-03-29,124.0,112.72
2018-04-03,124.03,112.76
2018-04-04,124.05,112.73
2018-04-05,124.14,112.85
2018-04-06,124.0,112.77
2018-04-09,123.99,112.75
2018-04-10,124.01,112.73
2018-04-11,123.95,112.69
2018-04-12,123.93,112.66
2018-04-13,123.93,112.66
2018-04-16,123.93,112.68
2018-04-17,123.94,112.68
2018-04-18,124.04,112.78
2018-04-19,124.04,112.77
2018-04-20,123.98,112.71
2018-04-23,124.03,112.74
2018-04-24,124.03,112.73
2018-04-25,124.04,112.74
2018-04-26,124.05,112.76
2018-04-27,124.05,112.8
2018-04-30,124.05,112.78
2018-05-02,124.07,112.74
2018-05-03,124.04,112.76
2018-05-04,124.14,112.85
2018-05-07,124.07,112.79
2018-05-08,124.04,112.79
2018-05-09,124.03,112.73
2018-05-10,123.98,112.65
2018-05-11,123.91,112.61
2018-05-14,123.93,112.69
2018-05-15,123.92,112.62
2018-05-16,123.7,112.47
2018-05-17,123.51,112.26
2018-05-18,123.52,112.27
2018-05-21,123.14,112.03
2018-05-22,123.15,111.83
2018-05-23,123.04,111.95
2018-05-24,123.03,111.85
2018-05-25,122.8,111.7
2018-05-28,122.81,111.8
2018-05-29,119.2,109.59
2018-05-30,118.29,107.12
2018-05-31,121.3,109.35
2018-06-01,121.8,110.97
2018-06-04,121.83,110.43
2018-06-05,121.69,110.53
2018-06-06,121.08,109.03
2018-06-07,118.69,108.94
2018-06-08,117.58,108.07
2018-06-11,118.91,109.56
2018-06-12,119.35,109.75
2018-06-13,119.59,110.17
2018-06-14,119.54,109.99
2018-06-15,120.36,110.81
2018-06-18,120.4,110.79
2018-06-19,120.61,111.13
2018-06-20,120.7,110.99
2018-06-21,120.58,111.0
2018-06-22,120.11,110.48
2018-06-25,119.66,110.12
2018-06-26,119.41,110.0
2018-06-27,119.4,110.0
2018-06-28,119.95,110.31
2018-06-29,120.1,110.53
2018-07-02,120.14,110.57
2018-07-03,120.52,110.88
2018-07-04,120.35,110.67
2018-07-05,120.17,110.71
2018-07-06,120.08,110.33
2018-07-09,120.07,110.41
2018-07-10,120.29,110.65
2018-07-11,120.23,110.58
2018-07-12,120.07,110.5
2018-07-13,120.35,110.68
2018-07-16,120.5,110.77
2018-07-17,120.61,110.88
2018-07-18,120.72,111.13
2018-07-19,120.87,111.14
2018-07-20,120.65,110.98
2018-07-23,120.7,111.0
2018-07-24,120.48,110.93
2018-07-25,120.49,110.92
2018-07-26,120.43,110.84
2018-07-27,120.48,110.87
2018-07-30,120.17,110.64
2018-07-31,120.28,110.67
2018-08-01,120.29,110.7
2018-08-02,120.26,110.68
2018-08-03,118.9,109.48
2018-08-06,119.76,110.25
2018-08-07,119.87,110.18
2018-08-08,119.95,110.37
2018-08-09,119.78,110.24
2018-08-10,119.5,110.04
2018-08-13,118.95,109.46
2018-08-14,119.15,109.67
2018-08-15,119.23,109.58
2018-08-16,118.87,109.4
2018-08-17,119.08,109.54
2018-08-20,119.23,109.51
2018-08-21,119.48,109.81
2018-08-22,119.75,110.1
2018-08-23,119.59,110.01
2018-08-24,119.36,109.91
2018-08-27,119.29,109.74
2018-08-28,119.02,109.57
2018-08-29,119.24,109.68
2018-08-30,119.47,109.92
2018-08-31,119.16,109.62
2018-09-03,118.87,109.42
2018-09-04,119.33,109.67
2018-09-05,119.84,110.27
2018-09-06,119.73,109.4
2018-09-07,118.61,109.73
2018-09-10,118.92,109.86
2018-09-11,119.05,110.29
2018-09-12,118.8,109.87
2018-09-13,118.81,109.9
2018-09-14,118.73,109.88
2018-09-17,118.94,110.21
2018-09-18,119.1,110.2
2018-09-19,119.28,110.54
2018-09-20,119.21,110.25
2018-09-21,118.97,110.14
2018-09-24,119.03,110.24
2018-09-25,119.1,110.19
2018-09-26,119.14,110.09
2018-09-27,118.58,110.07
2018-09-28,117.92,109.25
2018-10-01,117.71,108.84
2018-10-02,116.58,108.11
2018-10-03,117.24,108.69
2018-10-04,117.46,108.91
2018-10-05,117.36,108.58
2018-10-08,116.5,107.94
2018-10-09,116.42,107.93
2018-10-10,116.61,107.84
2018-10-11,116.6,108.15
2018-10-12,116.68,107.92
2018-10-15,116.73,107.94
2018-10-16,116.85,108.1
2018-10-17,117.36,108.56
2018-10-18,117.01,108.15
2018-10-19,116.04,107.73
2018-10-22,117.6,109.31
2018-10-23,117.65,108.59
2018-10-24,117.39,108.71
2018-10-25,117.39,108.58
2018-10-26,117.47,108.67
2018-10-29,117.97,109.4
2018-10-30,118.25,109.03
2018-10-31,118.04,109.24
2018-11-01,118.07,109.53
2018-11-02,118.4,109.92
2018-11-05,118.52,109.81
2018-11-06,118.67,109.73
2018-11-07,118.58,109.88
2018-11-08,118.58,109.8
2018-11-09,118.48,109.71
2018-11-12,118.5,109.56
2018-11-13,118.28,109.44
2018-11-14,118.08,109.45
2018-11-15,118.18,109.27
2018-11-16,118.08,109.37
2018-11-19,118.08,109.17
2018-11-20,117.96,109.21
2018-11-21,118.23,109.78
2018-11-22,118.62,110.13
2018-11-23,119.34,110.35
2018-11-26,119.61,110.65
2018-11-27,119.49,110.53
2018-11-28,119.32,110.47
2018-11-29,119.44,110.59
2018-11-30,119.45,110.55
2018-12-03,119.71,111.04
2018-12-04,119.85,111.04
2018-12-05,120.0,111.25
2018-12-06,120.16,109.54
2018-12-07,117.02,109.63
2018-12-10,116.88,109.79
2018-12-11,117.2,109.75
2018-12-12,117.36,110.17
2018-12-13,117.86,110.28
2018-12-14,117.74,110.19
2018-12-17,117.86,110.23
2018-12-18,117.77,110.36
2018-12-19,118.35,110.59
2018-12-20,118.11,110.84
2018-12-21,118.19,110.49
2018-12-27,117.92,110.56
2018-12-28,118.14,110.7
2019-01-02,118.29,110.83
2019-01-03,118.39,110.47
