index,adjusted,underlying
2017-12-26,338.05,317.95
2017-12-27,337.1,321.7
2017-12-28,342.86,325.8
2018-01-02,344.17,327.0
2018-01-03,346.39,328.2
2018-01-04,344.39,325.5
2018-01-05,347.5,329.225
2018-01-08,350.98,331.75
2018-01-09,350.56,330.95
2018-01-10,347.24,328.35
2018-01-11,346.26,327.0
2018-01-12,345.31,327.15
2018-01-15,346.66,327.8
2018-01-16,347.13,331.0
2018-01-17,347.66,330.05
2018-01-18,349.51,329.9
2018-01-19,348.29,330.15
2018-01-22,345.02,326.9
2018-01-23,347.39,331.5
2018-01-24,349.93,332.15
2018-01-25,353.41,334.85
2018-01-26,353.73,336.4
2018-01-29,357.82,339.0
2018-01-30,357.32,334.55
2018-01-31,353.49,334.9
2018-02-01,352.43,333.9
2018-02-02,346.0,327.8
2018-02-05,340.45,323.75
2018-02-06,335.81,318.15
2018-02-07,337.1,310.0
2018-02-08,330.93,313.0
2018-02-09,321.9,305.35
2018-02-12,323.43,308.6
2018-02-13,330.82,311.9
2018-02-14,330.77,314.8
2018-02-19,334.83,316.75
2018-02-20,331.46,312.5
2018-02-21,330.56,314.55
2018-02-22,330.45,312.35
2018-02-23,333.36,317.15
2018-02-26,335.26,317.6
2018-02-27,336.31,316.25
2018-02-28,331.24,312.95
2018-03-02,326.1,308.95
2018-03-05,321.3,304.4
2018-03-06,327.68,310.45
2018-03-07,328.26,311.0
2018-03-08,330.66,314.7
2018-03-09,341.54,318.15
2018-03-12,341.64,321.1
2018-03-13,342.86,322.8
2018-03-14,342.23,322.7
2018-03-15,344.49,324.0
2018-03-16,342.12,322.95
2018-03-19,341.91,321.0
2018-03-20,340.53,322.45
2018-03-21,342.97,322.75
2018-03-22,345.31,323.25
2018-03-23,335.79,313.35
2018-03-26,333.19,315.65
2018-03-27,336.96,316.3
2018-03-28,331.65,311.6749999999999
2018-03-29,331.65,315.6
2018-03-30,335.66,315.7
2018-04-02,336.22,314.6
2018-04-03,332.71,314.1
2018-04-04,330.98,308.7
2018-04-05,333.96,314.1
2018-04-06,331.12,312.0
2018-04-09,332.66,314.225
2018-04-10,332.13,314.6
2018-04-11,335.05,313.6
2018-04-12,332.68,312.9
2018-04-13,335.56,315.6
2018-04-16,336.86,315.45
2018-04-17,335.1,315.55
2018-04-18,338.9,318.75
2018-04-19,,
2018-04-20,339.04,318.05
2018-04-23,338.13,318.25
2018-04-24,336.8,316.5
2018-04-25,332.76,314.1
2018-04-26,339.46,318.6
2018-04-27,341.27,321.3
2018-04-30,343.18,322.8
2018-05-02,341.19,320.9
2018-05-03,339.62,319.15
2018-05-04,338.29,317.6
2018-05-08,338.88,315.2
2018-05-09,333.14,315.525
2018-05-10,336.27,317.0
2018-05-11,339.73,318.8
2018-05-14,338.29,318.0
2018-05-15,335.69,314.9
2018-05-16,,
2018-05-17,335.69,314.55
2018-05-18,335.87,315.9
2018-05-21,336.8,316.25
2018-05-23,337.58,318.3
2018-05-24,337.79,317.7
2018-05-25,338.61,318.45
2018-05-28,339.57,319.375
2018-05-29,336.75,316.8250000000001
2018-05-30,329.26,309.6749999999999
2018-05-31,329.89,310.05
2018-06-01,332.34,312.55
2018-06-04,333.93,314.3
2018-06-05,333.67,314.9
2018-06-06,333.88,314.025
2018-06-07,338.11,318.0
2018-06-08,334.33,314.45
2018-06-11,336.49,317.3
2018-06-12,337.15,317.1
2018-06-14,330.03,310.4
2018-06-15,322.77,309.2
2018-06-18,318.76,305.85
2018-06-19,316.16,301.35
2018-06-20,316.6,304.2
2018-06-21,313.01,300.75
2018-06-22,316.03,303.65
2018-06-25,315.22,303.25
2018-06-26,315.38,302.4
2018-06-27,313.84,301.55
2018-06-28,312.31,299.1
2018-06-29,312.23,300.0
2018-07-02,309.65,292.9
2018-07-03,304.66,293.75
2018-07-04,304.48,292.55
2018-07-05,303.9,292.0
2018-07-06,305.57,293.6
2018-07-09,308.87,296.25
2018-07-10,309.08,296.95
2018-07-11,307.36,295.3
2018-07-12,308.07,296.0
2018-07-13,310.59,299.1
2018-07-16,310.49,298.3250000000001
2018-07-17,310.23,298.1749999999999
2018-07-18,310.9,298.225
2018-07-19,310.28,296.9249999999999
2018-07-20,308.46,296.4249999999999
2018-07-23,307.94,295.725
2018-07-24,307.78,296.0750000000001
2018-07-25,308.46,296.225
2018-07-26,309.6,297.275
2018-07-27,309.91,298.025
2018-07-30,309.65,297.8
2018-07-31,309.91,297.95
2018-08-01,311.55,299.35
2018-08-02,305.46,293.5
2018-08-03,308.07,296.0
2018-08-06,309.45,295.8
2018-08-07,308.77,297.9
2018-08-08,310.64,297.7
2018-08-09,309.68,297.55
2018-08-10,306.04,294.05
2018-08-13,302.39,290.55
2018-08-14,303.59,291.7
2018-08-16,300.1,288.35
2018-08-17,300.47,288.7
2018-08-20,300.83,289.05
2018-08-21,300.08,292.5
2018-08-22,303.98,293.35
2018-08-23,306.01,294.15
2018-08-24,307.65,295.6
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,309.97,297.8
2018-09-17,307.29,295.25
2018-09-18,308.79,296.7
2018-09-19,309.16,297.05
2018-09-20,312.2,299.65
2018-09-21,311.94,301.15
2018-09-27,312.62,303.15
2018-09-28,314.86,301.5
2018-10-01,313.76,301.475
2018-10-02,,
2018-10-04,306.17,292.55
2018-10-05,304.61,291.9
2018-10-08,302.76,290.9
2018-10-10,300.57,288.8
2018-10-11,286.78,275.55
2018-10-12,291.73,280.3
2018-10-15,,
2018-10-16,,
2018-10-17,293.42,281.225
2018-10-18,291.6,278.67499999999995
2018-10-19,288.94,279.2
2018-10-22,291.31,279.9
2018-10-23,284.34,273.2
2018-10-24,283.35,272.25
2018-10-25,278.61,267.7
2018-10-26,274.19,263.45
2018-10-29,271.17,260.55
2018-10-30,274.42,262.75
2018-10-31,274.01,264.1
2018-11-01,277.7,263.6
2018-11-02,280.1,272.75
2018-11-05,281.32,270.3
2018-11-06,283.04,271.95
2018-11-07,281.79,270.75
2018-11-08,286.13,273.05
2018-11-09,282.8,271.7
2018-11-12,283.19,272.1
2018-11-13,280.8,269.8
2018-11-14,280.28,269.3
2018-11-15,279.58,272.1
2018-11-16,283.58,271.7
2018-11-19,283.61,272.5
2018-11-20,280.59,269.6
2018-11-21,278.12,268.55
2018-11-22,279.32,268.4
2018-11-23,279.11,266.6
2018-11-26,281.32,270.3
2018-11-27,283.56,272.45
2018-11-28,283.11,274.0
2018-11-29,287.07,274.3
2018-11-30,284.41,271.65
2018-12-03,287.67,276.4
2018-12-04,284.91,273.75
2018-12-05,283.01,271.9
2018-12-06,280.46,267.4
2018-12-07,279.26,268.6
2018-12-10,275.67,265.55
2018-12-11,275.91,265.1
2018-12-12,279.76,268.8
2018-12-13,276.35,267.8
2018-12-14,269.49,262.7
2018-12-17,271.05,263.65
2018-12-18,270.08,262.7
2018-12-19,271.88,264.45
2018-12-20,270.21,261.7
2018-12-21,268.3,261.6
2018-12-24,268.9,261.55
2018-12-26,264.53,257.3
2018-12-27,268.79,261.45
2018-12-28,269.46,262.1
2019-01-02,266.12,258.85
2019-01-03,263.81,256.6
2019-01-04,263.11,258.75
2019-01-07,270.18,262.8
2019-01-08,269.33,260.75
2019-01-09,273.14,266.05
2019-01-10,273.24,265.8
2019-01-11,274.99,267.9
2019-01-14,273.08,265.4
2019-01-15,278.56,270.95
2019-01-16,279.74,272.1
2019-01-17,280.18,272.35
2019-01-18,281.62,274.8
2019-01-21,282.52,274.8
2019-01-22,281.36,273.1
2019-01-23,282.34,274.8
2019-01-24,283.52,277.15
2019-01-25,290.38,282.45
2019-01-28,290.72,282.15
2019-01-29,291.46,283.5
2019-01-30,295.68,287.6
2019-01-31,295.29,286.95
2019-02-01,295.86,286.3
2019-02-07,295.65,286.0
2019-02-08,290.25,282.1
2019-02-11,290.43,282.5
2019-02-12,292.28,284.3
2019-02-13,293.72,285.7
2019-02-14,292.52,288.35
2019-02-15,291.95,284.15
2019-02-18,294.8,286.75
2019-02-19,293.67,285.65
2019-02-20,296.5,288.4
2019-02-21,296.76,288.65
2019-02-22,297.01,288.9
2019-02-25,297.68,289.55
2019-02-26,297.19,287.75
2019-02-27,297.09,288.45
2019-02-28,296.73,283.9
2019-03-04,290.69,282.75
2019-03-05,288.58,280.7
2019-03-06,288.2,280.5
2019-03-07,287.68,278.9
2019-03-08,284.19,275.05
2019-03-11,282.98,275.25
2019-03-12,285.81,278.0
2019-03-13,283.44,275.7
2019-03-14,284.65,277.7
2019-03-15,290.56,280.75
2019-03-18,289.68,280.75
2019-03-19,289.61,280.5
2019-03-20,290.02,280.9
2019-03-21,294.07,282.8
2019-03-22,292.6,283.4
2019-03-25,287.57,277.8
2019-03-26,286.97,277.95
2019-03-27,287.03,278.0
2019-03-28,284.47,276.4
2019-03-29,285.71,277.35
2019-04-01,290.3,281.45
2019-04-02,291.65,282.5
2019-04-03,292.83,286.85
2019-04-04,297.27,287.625
2019-04-05,,
2019-04-08,,
2019-04-09,296.81,287.375
2019-04-10,296.14,287.9249999999999
2019-04-11,298.15,287.9249999999999
2019-04-12,297.43,288.5750000000001
2019-04-15,300.22,290.6749999999999
2019-04-16,300.01,290.9249999999999
2019-04-17,300.78,291.625
2019-04-18,299.7,287.725
2019-04-19,296.65,286.55
2019-04-22,296.76,285.5750000000001
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,290.1,281.75
2019-04-29,296.99,287.65
2019-04-30,294.87,285.6
2019-05-02,296.16,286.85
2019-05-03,294.69,283.95
2019-05-07,290.95,281.8
2019-05-08,289.25,280.15
2019-05-09,287.46,275.375
2019-05-10,280.55,272.625
2019-05-13,280.08,270.025
2019-05-14,,
2019-05-15,,
2019-05-16,278.28,267.67499999999995
2019-05-17,276.42,266.625
2019-05-20,274.46,266.625
2019-05-21,,
2019-05-22,,
2019-05-23,,
2019-05-24,273.73,263.57500000000005
2019-05-27,274.25,264.5
2019-05-28,273.55,264.95
2019-05-29,269.58,261.1
2019-05-30,,
2019-05-31,,
2019-06-03,,
2019-06-04,,
2019-06-05,,
2019-06-07,,
2019-06-10,,
2019-06-11,,
2019-06-12,,
2019-06-13,278.48,270.275
2019-06-14,280.13,270.57500000000005
2019-06-17,,
2019-06-18,280.03,271.275
2019-06-19,283.7,275.17499999999995
2019-06-20,283.9,275.57500000000005
2019-06-21,283.95,275.525
2019-06-24,,
2019-06-25,,
2019-06-26,284.01,275.57500000000005
2019-06-27,285.04,279.07500000000005
2019-06-28,287.83,278.4
2019-07-01,287.13,278.1
2019-07-02,285.99,277.0
2019-07-03,281.86,273.0
2019-07-04,284.39,275.45
2019-07-05,283.88,274.95
2019-07-08,277.94,269.2
2019-07-09,276.91,268.2
2019-07-10,279.1,269.6
2019-07-11,280.6,272.85
2019-07-12,281.63,273.35
2019-07-15,282.38,273.5
2019-07-16,283.62,274.7
2019-07-17,280.68,271.85
2019-07-18,280.5,270.92499999999995
2019-07-19,282.25,275.225
2019-07-22,284.37,275.15
2019-07-23,285.58,276.6
2019-07-24,282.74,273.85
2019-07-25,282.53,273.65
2019-07-26,281.55,272.7
2019-07-29,280.75,267.82500000000005
2019-07-30,,
2019-07-31,,
2019-08-01,,
2019-08-02,,
2019-08-05,268.57,256.95
2019-08-06,261.88,253.65
2019-08-07,261.21,253.0
2019-08-08,261.83,253.6
2019-08-09,263.54,255.25
2019-08-12,263.74,255.45
2019-08-13,260.23,252.05
2019-08-14,263.49,255.2
2019-08-16,262.3,254.05
2019-08-19,264.05,255.75
2019-08-20,266.38,258.0
2019-08-21,266.79,258.4
2019-08-22,264.67,256.35
2019-08-23,264.72,256.4
2019-08-26,260.8,252.6
2019-08-27,262.45,254.2
2019-08-28,265.93,255.95
2019-08-29,264.06,254.15
2019-08-30,269.1,259.0
2019-09-02,269.36,259.25
2019-09-03,268.17,258.1
2019-09-04,272.12,261.9
2019-09-05,275.08,264.75
2019-09-06,276.43,266.05
2019-09-09,278.35,267.9
2019-09-10,279.39,268.9
2019-09-11,281.52,270.95
2019-09-16,,
2019-09-17,,
2019-09-18,,
2019-09-19,,
2019-09-20,285.86,276.275
2019-09-23,286.9,276.9
2019-09-24,289.16,278.3
2019-09-25,285.26,274.55
2019-09-26,286.58,275.725
2019-09-27,284.35,272.125
2019-09-30,,
2019-10-01,284.25,275.525
2019-10-02,283.41,268.8
2019-10-04,279.99,267.45
2019-10-07,279.99,268.7
2019-10-08,282.87,272.25
2019-10-10,277.75,270.35
2019-10-11,282.9,272.2
2019-10-14,285.96,274.8
2019-10-15,286.04,275.3
2019-10-16,287.75,276.95
2019-10-17,287.31,275.8
2019-10-18,287.36,273.4
2019-10-21,285.26,274.55
2019-10-22,288.95,278.1
2019-10-23,287.54,276.75
2019-10-24,287.52,276.07500000000005
2019-10-25,288.4,277.275
2019-10-28,289.29,278.45
2019-10-29,288.84,278.0
2019-10-30,286.45,275.7
2019-10-31,287.28,276.5
2019-11-01,287.78,278.8
2019-11-04,294.25,283.2
2019-11-05,294.17,284.5
2019-11-06,296.06,284.95
2019-11-07,295.57,284.65
2019-11-08,295.26,283.45
2019-11-11,293.54,281.05
2019-11-12,295.08,284.0
2019-11-13,292.9,281.9
2019-11-14,295.08,284.0
2019-11-15,299.0,288.05
2019-11-18,298.32,287.5
2019-11-19,297.47,286.3
2019-11-20,293.62,282.6
2019-11-21,289.16,278.3
2019-11-22,290.69,279.9
2019-11-25,293.83,282.8
2019-11-26,296.09,283.2
2019-11-27,294.12,283.05
2019-11-28,293.6,281.95
2019-11-29,288.92,277.45
2019-12-02,289.49,277.85
2019-12-03,286.58,276.25
2019-12-04,284.14,274.8
2019-12-05,284.14,274.1
2019-12-06,287.52,276.8
2019-12-09,289.49,277.9
2019-12-10,289.7,279.45
2019-12-11,291.7,280.75
2019-12-12,292.87,282.85
2019-12-13,299.36,288.0
2019-12-16,300.51,287.25
2019-12-17,302.34,291.7
2019-12-18,304.47,291.3
2019-12-19,303.95,291.7
2019-12-20,304.81,292.2
2019-12-23,304.27,292.0
2019-12-24,302.21,289.7
2019-12-26,304.08,291.5
2019-12-27,309.46,296.65
2019-12-30,307.94,295.2
2020-01-02,303.46,290.9
2020-01-03,304.08,291.5
2020-01-06,301.48,289.0
2020-01-07,304.81,292.2
2020-01-08,302.68,290.15
2020-01-09,307.73,295.0
2020-01-10,310.39,297.55
2020-01-13,313.63,300.65
2020-01-14,316.52,302.0
2020-01-15,313.16,300.2
2020-01-16,316.24,303.15
2020-01-17,317.2,303.65
2020-01-20,319.97,306.35
2020-01-21,317.41,302.0
2020-01-22,316.78,306.75
2020-01-23,316.99,302.75
2020-01-28,307.76,293.0
2020-01-29,306.4,294.15
2020-01-30,304.84,288.0
2020-01-31,303.01,284.9
2020-02-03,293.16,285.2
2020-02-04,301.03,291.4
2020-02-05,304.68,292.3
2020-02-06,309.95,301.4
2020-02-07,310.99,298.3
2020-02-10,306.56,296.45
2020-02-11,312.4,299.8
2020-02-12,312.04,301.85
2020-02-13,316.05,300.45
2020-02-14,314.96,303.25
2020-02-17,314.65,302.775
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,296.6,281.15
2020-02-25,294.46,284.7
2020-02-26,292.09,280.0
2020-02-27,289.74,277.75
2020-02-28,280.14,268.55
2020-03-02,282.59,270.9
2020-03-03,284.05,272.3
2020-03-04,290.26,278.25
2020-03-05,293.39,281.25
2020-03-06,286.66,274.8
2020-03-09,273.68,262.35
2020-03-10,276.44,265.0
2020-03-11,267.99,256.9
2020-03-12,264.21,243.8
2020-03-13,239.37,241.75
2020-03-16,236.08,229.55
2020-03-17,233.54,224.4
2020-03-18,231.38,211.6
2020-03-19,214.56,197.5
2020-03-20,205.82,214.7
2020-03-23,205.07,199.4
2020-03-24,213.53,219.95
2020-03-25,239.11,232.5
2020-03-26,240.37,227.6
2020-03-27,241.45,233.55
2020-03-30,236.85,230.3
2020-03-31,240.79,236.0
2020-04-01,242.38,225.15
2020-04-02,231.48,231.65
2020-04-03,238.68,231.4
2020-04-04,236.59,230.05
2020-04-07,248.32,241.45
2020-04-08,248.37,241.5
2020-04-09,252.56,245.05
2020-04-10,254.13,247.1
2020-04-13,248.88,242.0
2020-04-14,253.82,246.8
2020-04-16,252.0,247.2
2020-04-17,259.45,254.75
2020-04-20,258.35,251.2
2020-04-21,256.37,248.4
2020-04-22,252.51,246.225
2020-04-23,258.86,251.4
2020-04-24,258.32,248.95
2020-04-27,257.55,253.975
2020-04-28,262.07,256.0
2020-04-29,263.87,258.1
2020-05-04,256.7,249.6
2020-05-06,260.69,255.2
2020-05-07,260.43,253.55
2020-05-08,264.75,256.4
2020-05-11,261.48,254.25
2020-05-12,258.37,252.8
2020-05-13,257.91,255.65
2020-05-14,259.76,252.35
2020-05-15,261.35,253.6
2020-05-18,263.23,255.95
2020-05-19,269.4,261.95
2020-05-20,269.22,262.15
2020-05-21,271.59,263.55
2020-05-22,269.69,258.8
2020-05-25,270.48,263.0
2020-05-26,274.24,266.65
2020-05-27,275.47,267.45
2020-05-28,278.2,268.25
2020-05-29,273.62,267.25
2020-06-01,278.45,273.2
2020-06-02,282.46,275.9
2020-06-03,290.74,286.1
2020-06-04,298.15,286.65
2020-06-05,295.27,291.55
2020-06-08,300.56,290.75
2020-06-09,300.51,291.1
2020-06-10,299.59,291.85
2020-06-11,298.82,286.35
2020-06-12,285.75,278.4
2020-06-15,284.62,266.35
2020-06-16,284.06,281.25
2020-06-17,290.95,281.85
2020-06-18,288.89,281.75
2020-06-19,286.83,282.3
2020-06-22,289.15,280.15
2020-06-23,291.87,281.05
2020-06-24,294.7,285.8
2020-06-25,290.38,277.9
2020-06-26,288.99,282.0
2020-06-29,288.12,277.7
2020-06-30,288.84,279.95
2020-07-01,290.48,279.95
2020-07-02,289.82,282.75
2020-07-03,292.39,286.05
2020-07-06,295.68,290.45
2020-07-07,299.84,287.05
2020-07-08,295.11,286.3
2020-07-09,296.86,287.55
2020-07-10,293.62,284.35
2020-07-13,296.76,290.0
2020-07-14,296.3,289.7
2020-07-15,301.18,292.5
2020-07-16,300.31,289.1
2020-07-17,300.1,291.75
2020-07-20,299.43,290.95
2020-07-21,302.78,295.15
2020-07-22,302.67,294.35
2020-07-23,300.31,291.9
2020-07-24,300.72,290.6
2020-07-27,302.06,293.8
2020-07-28,307.87,299.35
2020-07-29,311.42,301.25
2020-07-30,311.78,301.9
2020-07-31,309.15,299.6
2020-08-03,306.79,299.1
2020-08-04,312.14,302.7
2020-08-05,312.86,306.6
2020-08-06,320.73,311.45
2020-08-07,322.11,311.95
2020-08-10,322.53,317.0
2020-08-11,327.82,320.95
2020-08-12,326.95,322.65
2020-08-13,333.43,323.15
2020-08-14,327.67,318.7
2020-08-18,329.98,313.05
2020-08-19,323.61,313.5
2020-08-20,319.03,301.6
2020-08-21,314.71,306.8
2020-08-24,315.79,309.7
2020-08-25,320.93,313.75
2020-08-26,321.03,313.85
2020-08-27,322.99,310.95
2020-08-28,321.86,312.9
2020-08-31,322.89,306.85
2020-09-01,319.29,310.1
2020-09-02,321.03,311.6
2020-09-03,324.89,315.95
2020-09-04,320.01,311.2
2020-09-07,322.32,313.4
2020-09-08,325.92,317.25
2020-09-09,322.68,313.7
2020-09-10,325.71,315.8
2020-09-11,321.51,316.0
2020-09-14,326.99,320.0
2020-09-15,329.0,322.45
2020-09-16,330.79,321.6
2020-09-17,327.51,316.75
2020-09-18,325.51,317.8
2020-09-21,327.2,315.25
2020-09-22,320.53,307.45
2020-09-23,313.55,308.75
2020-09-24,313.5,301.6
2020-09-25,311.6,303.05
2020-09-28,312.78,307.4
2020-09-29,319.2,309.95
2020-10-05,320.02,313.75
2020-10-06,324.43,314.5
2020-10-07,321.25,317.6
2020-10-08,326.89,318.1
2020-10-12,326.84,319.1
2020-10-13,326.79,319.25
2020-10-14,325.35,316.0
2020-10-15,321.15,313.5
2020-10-16,321.4,312.0
2020-10-19,321.45,312.35
2020-10-20,320.94,314.9
2020-10-21,322.99,315.95
2020-10-22,320.89,313.7
2020-10-23,322.07,315.05
2020-10-26,323.04,315.0
2020-10-27,321.56,313.3
2020-10-28,318.99,310.1
2020-10-29,315.81,307.25
2020-10-30,315.09,306.7
2020-11-02,312.99,303.65
2020-11-03,319.61,310.05
2020-11-04,321.66,311.7
2020-11-05,327.25,318.75
2020-11-06,331.0,322.2
2020-11-09,335.1,327.3
2020-11-10,334.79,326.05
2020-11-11,338.69,329.2
2020-11-12,339.61,330.4
2020-11-13,337.92,329.15
2020-11-16,347.67,338.0
2020-11-17,349.11,341.45
2020-11-18,348.64,339.85
2020-11-19,347.87,339.0
2020-11-20,349.16,339.65
2020-11-23,356.44,346.5
2020-11-24,360.55,351.7
2020-11-25,361.26,351.75
2020-11-26,358.65,348.3
2020-11-27,361.21,351.9
2020-11-30,360.85,347.35
2020-12-01,,
2020-12-02,,
2020-12-03,,
2020-12-04,377.48,364.5
2020-12-07,367.13,364.5
2020-12-08,366.42,362.65
2020-12-09,367.23,361.85
2020-12-10,368.85,361.9
2020-12-11,373.21,366.95
2020-12-14,371.24,367.25
2020-12-15,369.26,364.15
2020-12-16,370.83,366.5
2020-12-17,368.25,365.2
2020-12-18,370.48,366.35
2020-12-21,367.74,363.55
2020-12-22,369.16,363.7
2020-12-23,366.83,359.7
2020-12-24,373.92,369.35
2020-12-28,381.32,376.3
2020-12-29,383.29,380.6
2020-12-30,386.94,381.15
2021-01-04,400.02,399.75
2021-01-05,403.06,399.8
2021-01-06,409.59,405.85
2021-01-07,416.79,409.95
2021-01-08,426.26,419.05
2021-01-11,444.96,442.6
2021-01-12,434.62,428.7
2021-01-13,431.68,428.5
2021-01-14,435.43,429.6
2021-01-15,426.87,427.05
2021-01-18,423.17,419.0
2021-01-19,423.68,415.45
2021-01-20,426.77,423.05
2021-01-21,431.68,425.8
2021-01-22,438.47,428.65
2021-01-25,437.76,432.35
2021-01-26,434.37,432.6
2021-01-27,435.43,429.2
2021-01-28,424.49,413.85
2021-01-29,418.91,413.1
2021-02-01,415.82,408.25
2021-02-02,431.63,422.1
2021-02-03,428.44,425.95
2021-02-04,424.79,417.6
2021-02-05,425.7,419.0
2021-02-08,427.22,418.2
2021-02-09,428.59,424.4
2021-02-10,422.11,417.7
2021-02-15,432.14,426.05
2021-02-16,434.27,429.5
2021-02-17,426.92,421.85
2021-02-18,425.91,422.75
2021-02-19,418.81,417.85
2021-02-22,427.58,423.6
2021-02-23,419.78,410.8
2021-02-24,423.88,414.3
2021-02-25,420.89,415.85
2021-02-26,414.91,410.3
2021-03-02,424.34,421.65
2021-03-03,420.69,415.9
2021-03-04,421.09,417.3
2021-03-05,412.94,406.9
2021-03-08,419.42,413.8
2021-03-09,402.98,402.25
2021-03-10,410.46,406.75
2021-03-11,415.01,406.85
2021-03-12,420.11,415.55
2021-03-15,419.25,413.6
2021-03-16,419.76,414.8
2021-03-17,417.38,412.9
2021-03-18,424.31,418.6
2021-03-19,417.03,410.6
2021-03-22,416.22,409.65
2021-03-23,415.82,412.55
2021-03-24,410.96,405.3
2021-03-25,411.92,407.2
2021-03-26,414.65,409.15
2021-03-29,415.21,411.45
2021-03-30,419.3,415.85
2021-03-31,423.1,414.9
2021-04-01,423.15,419.15
2021-04-02,428.51,423.65
2021-04-05,427.6,424.15
2021-04-06,430.43,424.95
2021-04-07,430.88,425.6
2021-04-08,429.06,424.85
2021-04-09,429.52,423.3
2021-04-12,428.86,423.45
2021-04-13,430.93,428.25
2021-04-14,432.65,430.95
2021-04-15,438.41,431.55
2021-04-16,435.94,430.9
2021-04-19,437.96,431.45
2021-04-20,436.95,433.55
2021-04-21,433.11,425.8
2021-04-22,433.31,427.15
2021-04-23,430.12,426.85
2021-04-26,433.41,431.0
2021-04-27,435.03,431.6
2021-04-28,432.35,426.5
2021-04-29,430.88,425.6
2021-04-30,429.77,421.9
2021-05-03,429.11,419.8
2021-05-04,425.02,423.2
2021-05-06,428.91,425.3
2021-05-07,431.74,429.05
2021-05-10,436.19,436.0
2021-05-11,432.9,427.95
2021-05-12,426.94,420.75
2021-05-13,422.84,415.35
2021-05-14,423.2,420.05
2021-05-17,423.55,418.3
2021-05-18,426.08,422.9
2021-05-20,425.88,421.55
2021-05-21,432.1,422.05
2021-05-24,426.08,420.15
2021-05-25,428.05,424.9
2021-05-26,430.07,423.6
2021-05-27,426.58,422.75
2021-05-28,429.97,426.15
2021-05-31,430.28,427.7
2021-06-01,435.58,430.5
2021-06-02,437.3,429.95
2021-06-03,438.52,433.4
2021-06-04,434.22,431.7
2021-06-07,436.29,433.05
2021-06-08,437.91,432.4
2021-06-09,435.38,427.45
2021-06-10,431.95,428.7
2021-06-11,436.09,432.1
2021-06-14,435.44,432.35
2021-06-15,436.9,433.45
2021-06-16,439.53,436.15
2021-06-17,436.34,433.1
2021-06-18,439.17,434.45
2021-06-21,435.94,430.25
2021-06-22,436.75,433.4
2021-06-23,438.36,435.85
2021-06-24,441.29,437.7
2021-06-25,445.43,439.65
2021-06-28,444.12,439.0
2021-06-29,442.05,437.05
2021-06-30,442.4,438.85
2021-07-01,440.13,435.6
2021-07-02,441.85,435.45
2021-07-05,441.85,437.95
2021-07-06,444.63,439.3
2021-07-07,440.23,436.5
2021-07-08,441.14,431.5
2021-07-09,428.42,426.15
2021-07-12,435.28,431.35
2021-07-13,438.16,434.65
2021-07-14,437.81,433.4
2021-07-15,438.36,436.5
2021-07-16,437.25,434.1
2021-07-19,433.36,429.05
2021-07-20,431.4,428.25
2021-07-21,432.56,425.45
2021-07-22,434.02,431.15
2021-07-23,436.85,431.7
2021-07-26,434.78,427.8
2021-07-27,433.72,428.2
2021-07-28,433.31,428.9
2021-07-29,435.03,429.4
2021-07-30,429.98,423.95
2021-08-02,429.93,426.55
2021-08-03,432.96,430.25
2021-08-04,435.79,436.55
2021-08-05,440.33,435.7
2021-08-06,439.02,433.75
2021-08-09,435.54,431.8
2021-08-10,434.48,428.85
2021-08-11,430.64,425.0
2021-08-12,427.61,423.4
2021-08-13,421.19,416.1
2021-08-17,418.72,411.6
2021-08-18,415.39,413.05
2021-08-19,415.74,405.5
2021-08-20,411.4,401.0
2021-08-23,408.32,405.0
2021-08-24,415.39,412.4
2021-08-25,418.52,413.65
2021-08-26,418.32,410.6
2021-08-27,411.75,410.5
2021-08-30,415.54,411.8
2021-08-31,416.4,419.5
2021-09-01,421.9,420.1
2021-09-02,421.7,416.25
2021-09-03,423.16,419.15
2021-09-06,424.22,420.15
2021-09-07,421.09,418.2
2021-09-08,421.3,414.5
2021-09-09,414.73,407.0
2021-09-10,410.95,408.45
2021-09-13,414.53,409.65
2021-09-14,417.06,412.45
2021-09-15,417.31,413.25
2021-09-16,415.24,409.55
2021-09-17,412.21,410.75
2021-09-23,413.02,409.65
2021-09-24,415.04,409.4
2021-09-27,415.44,410.7
2021-09-28,411.0,405.15
2021-09-29,403.78,399.4
2021-09-30,403.88,401.3
2021-10-01,400.24,393.6
2021-10-05,390.5,388.35
2021-10-06,394.99,382.55
2021-10-07,391.05,388.35
2021-10-08,393.63,388.05
2021-10-12,384.08,380.5
2021-10-13,389.23,384.55
2021-10-14,392.92,389.2
2021-10-15,396.91,394.0
2021-10-18,395.95,392.85
2021-10-19,398.52,395.8
2021-10-20,400.44,394.15
2021-10-21,397.87,393.5
2021-10-22,397.16,394.05
2021-10-25,397.46,395.6
2021-10-26,401.6,399.3
2021-10-27,400.34,395.65
2021-10-28,400.29,394.6
2021-10-29,396.1,388.55
2021-11-01,394.79,391.35
2021-11-02,401.81,396.8
