index,adjusted,underlying
2014-01-17,1.62,1.986
2014-01-20,,
2014-01-21,1.62,2.05
2014-01-22,1.65,2.025
2014-01-23,1.6,1.973
2014-01-24,1.64,1.98
2014-01-27,1.62,2.01
2014-01-28,1.64,2.03
2014-01-29,1.64,2.03
2014-01-30,1.68,2.09
2014-01-31,1.7,2.108
2014-02-03,1.69,2.036
2014-02-04,1.62,1.91
2014-02-05,1.45,1.9
2014-02-06,1.48,1.932
2014-02-07,1.49,1.935
2014-02-10,1.45,1.892
2014-02-11,1.44,1.905
2014-02-12,1.47,1.914
2014-02-13,1.47,1.912
2014-02-14,1.48,1.929
2014-02-18,1.49,1.966
2014-02-19,1.52,2.0
2014-02-20,1.53,2.009
2014-02-21,1.56,2.039
2014-02-23,,
2014-02-24,1.56,2.08
2014-02-25,1.6,2.02
2014-02-26,1.54,1.99
2014-02-27,1.54,2.04
2014-02-28,1.57,2.035
2014-03-03,1.55,1.99
2014-03-04,1.5,1.928
2014-03-05,1.42,1.94
2014-03-06,1.45,1.959
2014-03-07,1.48,1.973
2014-03-09,1.48,1.98
2014-03-10,1.48,1.985
2014-03-11,1.48,1.965
2014-03-12,1.46,1.954
2014-03-13,1.46,1.97
2014-03-14,1.48,2.023
2014-03-16,1.53,2.05
2014-03-17,1.56,2.097
2014-03-18,1.57,2.083
2014-03-19,1.55,2.064
2014-03-20,1.54,2.06
2014-03-21,1.54,2.07
2014-03-23,1.57,2.13
2014-03-24,1.58,2.14
2014-03-25,1.59,2.12
2014-03-26,1.57,2.083
2014-03-27,1.57,2.11
2014-03-28,1.57,2.108
2014-03-30,1.57,2.105
2014-03-31,1.57,2.108
2014-04-01,1.57,2.152
2014-04-02,1.62,2.168
2014-04-03,1.64,2.2
2014-04-04,1.64,2.129
2014-04-06,1.57,2.1
2014-04-07,1.57,1.995
2014-04-08,1.42,2.0
2014-04-09,1.4,1.98
2014-04-10,1.4,1.945
2014-04-11,1.38,1.955
2014-04-13,1.38,1.955
2014-04-14,1.38,1.98
2014-04-15,1.4,1.973
2014-04-16,1.41,1.98
2014-04-17,1.4,1.975
2014-04-20,1.4,1.979
2014-04-21,1.4,1.949
2014-04-22,1.37,1.959
2014-04-23,1.39,1.978
2014-04-24,1.41,2.02
2014-04-25,1.42,2.012
2014-04-27,1.42,2.0
2014-04-28,1.41,1.989
2014-04-29,1.41,2.005
2014-04-30,1.44,2.05
2014-05-01,1.46,2.087
2014-05-02,1.48,2.06
2014-05-04,,
2014-05-05,1.46,2.0580000000000003
2014-05-06,1.45,2.035
2014-05-07,1.43,1.999
2014-05-08,1.41,1.992
2014-05-09,1.41,1.972
2014-05-12,1.38,1.972
2014-05-13,1.38,1.949
2014-05-14,1.39,1.96
2014-05-15,1.38,1.939
2014-05-16,1.37,1.941
2014-05-19,1.37,1.935
2014-05-20,1.36,1.95
2014-05-21,1.38,1.932
2014-05-22,1.39,2.0
2014-05-23,1.41,1.99
2014-05-27,1.41,2.05
2014-05-28,1.47,1.98
2014-05-29,1.4,1.981
2014-05-30,1.39,1.959
2014-06-02,1.4,1.997
2014-06-03,1.4,1.958
2014-06-04,1.39,1.95
2014-06-05,1.4,1.986
2014-06-06,1.41,1.985
2014-06-09,1.39,1.978
2014-06-10,1.42,1.999
2014-06-11,1.42,2.022
2014-06-12,1.44,2.016
2014-06-13,1.43,2.01
2014-06-16,1.44,2.032
2014-06-17,1.44,2.086
2014-06-18,1.47,2.08
2014-06-19,1.48,2.0580000000000003
2014-06-20,1.46,2.059
2014-06-22,,
2014-06-23,1.46,2.1
2014-06-24,1.49,2.105
2014-06-25,1.49,2.1
2014-06-26,1.47,2.084
2014-06-27,1.45,2.044
2014-06-30,1.44,2.036
2014-07-01,1.44,1.972
2014-07-02,1.4,1.96
2014-07-03,1.4,1.966
2014-07-07,1.4,1.98
2014-07-08,,
2014-07-09,1.38,1.933
2014-07-10,1.35,1.913
2014-07-11,1.36,1.908
2014-07-14,1.35,1.933
2014-07-15,1.37,1.92
2014-07-16,1.38,1.938
2014-07-17,1.38,1.954
2014-07-18,1.39,1.96
2014-07-20,,
2014-07-21,1.38,1.97
2014-07-22,1.4,1.97
2014-07-23,1.42,2.018
2014-07-24,1.42,2.006
2014-07-25,1.42,1.99
2014-07-28,1.42,2.025
2014-07-29,1.44,2.044
2014-07-30,1.45,2.044
2014-07-31,1.45,2.035
2014-08-01,1.44,2.05
2014-08-03,1.46,2.065
2014-08-04,1.47,2.0980000000000003
2014-08-05,1.47,2.047
2014-08-06,1.46,2.061
2014-08-07,,
2014-08-08,,
2014-08-11,1.46,2.0
2014-08-12,1.37,2.01
2014-08-13,1.37,2.002
2014-08-14,1.37,2.03
2014-08-15,1.39,2.012
2014-08-18,1.37,1.992
2014-08-19,1.37,2.03
2014-08-20,1.39,2.052
2014-08-21,1.42,2.142
2014-08-22,1.46,2.157
2014-08-25,1.49,2.182
2014-08-26,1.5,2.24
2014-08-27,1.53,2.218
2014-08-28,1.5,2.182
2014-08-29,1.5,2.202
2014-09-02,1.51,2.233
2014-09-03,1.54,2.182
2014-09-04,1.47,2.01
2014-09-05,1.37,1.99
2014-09-08,1.35,2.008
2014-09-09,1.39,2.04
2014-09-10,1.4,1.994
2014-09-11,1.34,1.962
2014-09-12,1.37,2.009
2014-09-15,1.37,2.0580000000000003
2014-09-16,1.41,2.091
2014-09-17,1.45,2.161
2014-09-18,1.52,2.216
2014-09-19,1.52,2.2
2014-09-22,1.48,2.16
2014-09-23,1.48,2.166
2014-09-24,1.5,2.226
2014-09-25,1.52,2.19
2014-09-26,1.5,2.149
2014-09-28,,
2014-09-29,1.45,2.08
2014-09-30,1.41,2.065
2014-10-01,1.43,2.069
2014-10-02,1.42,2.08
2014-10-03,1.44,2.119
2014-10-05,,
2014-10-06,1.45,2.088
2014-10-07,1.4,1.931
2014-10-08,1.25,1.947
2014-10-09,1.26,1.959
2014-10-10,1.26,1.962
2014-10-12,,
2014-10-13,1.27,1.945
2014-10-14,1.25,1.982
2014-10-15,1.24,1.902
2014-10-16,1.23,1.896
2014-10-17,1.22,1.892
2014-10-19,1.22,1.894
2014-10-20,1.22,1.898
2014-10-21,1.21,1.883
2014-10-22,1.21,1.871
2014-10-23,1.2,1.804
2014-10-24,1.16,1.804
2014-10-26,,
2014-10-27,,
2014-10-28,1.2,1.86
2014-10-29,1.2,1.883
2014-10-30,1.23,1.898
2014-10-31,1.21,1.865
2014-11-03,1.21,1.881
2014-11-04,1.22,1.894
2014-11-05,1.23,1.945
2014-11-06,1.25,1.77
2014-11-07,1.03,1.775
2014-11-10,1.04,1.777
2014-11-11,1.03,1.757
2014-11-12,1.03,1.749
2014-11-13,1.03,1.776
2014-11-14,1.03,1.764
2014-11-17,1.04,1.73
2014-11-18,1.02,1.72
2014-11-19,1.01,1.735
2014-11-20,1.01,1.73
2014-11-21,1.01,1.727
2014-11-24,1.01,1.72
2014-11-25,1.02,1.724
2014-11-26,1.0,1.681
2014-11-30,,
2014-12-01,0.98,1.638
2014-12-02,0.97,1.653
2014-12-03,0.97,1.652
2014-12-04,0.97,1.652
2014-12-05,0.95,1.616
2014-12-08,0.94,1.618
2014-12-09,0.96,1.615
2014-12-10,0.96,1.62
2014-12-11,0.95,1.642
2014-12-12,0.97,1.604
2014-12-14,0.94,1.592
2014-12-15,0.94,1.5830000000000002
2014-12-16,0.94,1.5759999999999998
2014-12-17,0.94,1.575
2014-12-18,0.94,1.596
2014-12-19,0.94,1.615
2014-12-21,0.95,1.608
2014-12-22,0.95,1.6
2014-12-23,0.95,1.589
2014-12-24,0.94,1.55
2014-12-26,0.92,1.551
2014-12-29,0.92,1.541
2014-12-30,0.94,1.61
2014-12-31,0.96,1.599
2015-01-02,0.94,1.579
2015-01-04,0.93,1.575
2015-01-05,0.93,1.528
2015-01-06,0.91,1.513
2015-01-07,0.9,1.56
2015-01-08,0.93,1.554
2015-01-09,0.92,1.539
2015-01-12,0.91,1.536
2015-01-13,0.91,1.535
2015-01-14,0.91,1.49
2015-01-15,0.88,1.5019999999999998
2015-01-16,0.89,1.492
2015-01-19,,
2015-01-20,0.89,1.503
2015-01-21,0.89,1.518
2015-01-22,0.89,1.5119999999999998
2015-01-23,0.89,1.51
2015-01-25,0.9,1.52
2015-01-26,0.9,1.548
2015-01-27,0.92,1.535
2015-01-28,0.91,1.514
2015-01-29,0.9,1.614
2015-01-30,0.96,1.591
2015-02-01,0.94,1.5930000000000002
2015-02-02,0.94,1.577
2015-02-03,0.94,1.585
2015-02-04,0.94,1.598
2015-02-05,0.96,1.61
2015-02-06,0.97,1.611
2015-02-08,0.97,1.617
2015-02-09,0.98,1.6
2015-02-10,0.96,1.53
2015-02-11,0.92,1.544
2015-02-12,0.93,1.575
2015-02-13,0.93,1.57
2015-02-17,0.95,1.614
2015-02-18,0.95,1.634
2015-02-19,0.98,1.5930000000000002
2015-02-20,0.96,1.58
2015-02-22,,
2015-02-23,0.94,1.565
2015-02-24,0.94,1.561
2015-02-25,0.94,1.565
2015-02-26,0.94,1.5759999999999998
2015-02-27,0.98,1.606
2015-03-01,0.97,1.622
2015-03-02,0.97,1.589
2015-03-03,0.95,1.5830000000000002
2015-03-04,0.94,1.57
2015-03-05,0.94,1.596
2015-03-06,0.95,1.608
2015-03-08,,
2015-03-09,0.97,1.6
2015-03-10,0.97,1.606
2015-03-11,0.97,1.5730000000000002
2015-03-12,0.95,1.56
2015-03-13,0.94,1.56
2015-03-15,0.94,1.5519999999999998
2015-03-16,0.94,1.55
2015-03-17,0.94,1.55
2015-03-18,0.94,1.57
2015-03-19,0.96,1.5619999999999998
2015-03-20,0.94,1.561
2015-03-22,0.95,1.57
2015-03-23,0.94,1.564
2015-03-24,0.95,1.565
2015-03-25,0.96,1.6030000000000002
2015-03-26,0.95,1.591
2015-03-27,0.96,1.602
2015-03-29,,
2015-03-30,0.97,1.592
2015-03-31,0.99,1.642
2015-04-01,0.99,1.642
2015-04-02,0.98,1.594
2015-04-05,0.97,1.601
2015-04-06,0.97,1.62
2015-04-07,0.98,1.636
2015-04-08,0.99,1.6469999999999998
2015-04-09,1.0,1.645
2015-04-10,0.99,1.624
2015-04-12,0.98,1.616
2015-04-13,0.98,1.6
2015-04-14,0.97,1.601
2015-04-15,0.97,1.609
2015-04-16,0.97,1.626
2015-04-17,0.98,1.64
2015-04-19,0.99,1.642
2015-04-20,1.01,1.686
2015-04-21,1.03,1.69
2015-04-22,1.04,1.707
2015-04-23,1.05,1.75
2015-04-24,1.05,1.744
2015-04-26,1.06,1.744
2015-04-27,1.06,1.737
2015-04-28,1.05,1.683
2015-04-29,1.02,1.6840000000000002
2015-04-30,1.02,1.672
2015-05-01,1.02,1.68
2015-05-03,,
2015-05-04,1.03,1.732
2015-05-05,1.05,1.704
2015-05-06,1.05,1.726
2015-05-07,1.05,1.7719999999999998
2015-05-08,1.1,1.816
2015-05-11,1.13,1.806
2015-05-12,1.1,1.774
2015-05-13,1.09,1.735
2015-05-14,1.08,1.741
2015-05-15,1.07,1.725
2015-05-17,,
2015-05-18,1.07,1.732
2015-05-19,1.06,1.71
2015-05-20,1.06,1.711
2015-05-21,1.06,1.71
2015-05-22,1.07,1.725
2015-05-25,1.06,1.713
2015-05-26,1.06,1.716
2015-05-27,1.07,1.74
2015-05-28,1.08,1.7619999999999998
2015-05-29,1.1,1.7919999999999998
2015-06-01,1.11,1.817
2015-06-02,1.13,1.808
2015-06-03,1.13,1.766
2015-06-04,1.1,1.767
2015-06-05,1.09,1.785
2015-06-08,1.13,1.817
2015-06-09,1.15,1.855
2015-06-10,1.17,1.862
2015-06-11,1.18,1.849
2015-06-12,1.17,1.82
2015-06-14,,
2015-06-15,1.14,1.804
2015-06-16,1.14,1.803
2015-06-17,1.14,1.8
2015-06-18,1.11,1.724
2015-06-19,1.09,1.74
2015-06-21,,
2015-06-22,1.1,1.755
2015-06-23,1.11,1.75
2015-06-24,1.11,1.765
2015-06-25,1.11,1.7719999999999998
2015-06-26,1.11,1.734
2015-06-28,1.09,1.729
2015-06-29,1.09,1.7080000000000002
2015-06-30,1.07,1.722
2015-07-01,1.09,1.735
2015-07-02,1.1,1.723
2015-07-06,1.08,1.705
2015-07-07,1.07,1.7280000000000002
2015-07-08,1.11,1.7280000000000002
2015-07-09,1.1,1.749
2015-07-10,1.11,1.731
2015-07-13,1.1,1.716
2015-07-14,1.1,1.731
2015-07-15,1.1,1.69
2015-07-16,1.08,1.689
2015-07-17,1.09,1.689
2015-07-19,1.08,1.68
2015-07-20,1.08,1.683
2015-07-21,1.08,1.706
2015-07-22,1.1,1.717
2015-07-23,1.1,1.742
2015-07-24,1.12,1.741
2015-07-27,1.1,1.6969999999999998
2015-07-28,1.09,1.709
2015-07-29,1.1,1.733
2015-07-30,1.12,1.756
2015-07-31,1.12,1.7480000000000002
2015-08-03,1.12,1.768
2015-08-04,1.14,1.78
2015-08-05,1.14,1.77
2015-08-06,1.14,1.781
2015-08-07,1.14,1.765
2015-08-10,1.13,1.775
2015-08-11,1.14,1.756
2015-08-12,1.13,1.764
2015-08-13,1.13,1.755
2015-08-14,1.13,1.753
2015-08-16,,
2015-08-17,1.12,1.767
2015-08-18,1.14,1.783
2015-08-19,1.14,1.802
2015-08-20,1.16,1.81
2015-08-21,1.17,1.786
2015-08-24,1.13,1.742
2015-08-25,1.12,1.754
2015-08-26,1.12,1.7480000000000002
2015-08-27,1.12,1.744
2015-08-28,1.12,1.75
2015-08-31,1.12,1.757
2015-09-01,1.13,1.786
2015-09-02,1.15,1.767
2015-09-03,1.13,1.775
2015-09-04,1.13,1.741
2015-09-07,,
2015-09-08,1.11,1.75
2015-09-09,1.11,1.75
2015-09-10,1.11,1.751
2015-09-11,1.11,1.729
2015-09-14,1.09,1.72
2015-09-15,1.09,1.714
2015-09-16,1.09,1.693
2015-09-17,1.08,1.709
2015-09-18,1.09,1.717
2015-09-21,1.07,1.68
2015-09-22,1.07,1.68
2015-09-23,1.06,1.6780000000000002
2015-09-24,1.08,1.695
2015-09-25,1.08,1.69
2015-09-27,1.07,1.69
2015-09-28,1.07,1.671
2015-09-29,1.06,1.672
2015-09-30,1.07,1.6769999999999998
2015-10-01,1.07,1.695
2015-10-02,1.08,1.696
2015-10-05,1.08,1.715
2015-10-06,1.09,1.686
2015-10-07,1.07,1.69
2015-10-08,1.08,1.7
2015-10-09,1.08,1.7
2015-10-12,1.08,1.706
2015-10-13,1.09,1.7
2015-10-14,1.08,1.702
2015-10-15,1.08,1.703
2015-10-16,1.08,1.6980000000000002
2015-10-19,1.07,1.682
2015-10-20,1.07,1.67
2015-10-21,1.07,1.7
2015-10-22,1.08,1.69
2015-10-23,1.07,1.6780000000000002
2015-10-25,,
2015-10-26,1.06,1.68
2015-10-27,1.07,1.671
2015-10-28,1.06,1.671
2015-10-29,1.06,1.656
2015-10-30,1.06,1.652
2015-11-02,1.05,1.65
2015-11-03,1.05,1.644
2015-11-04,1.04,1.655
2015-11-05,1.06,1.673
2015-11-06,1.07,1.673
2015-11-09,1.05,1.655
2015-11-10,1.04,1.652
2015-11-11,1.04,1.652
2015-11-12,1.04,1.644
2015-11-13,1.03,1.635
2015-11-16,1.03,1.628
2015-11-17,1.03,1.6269999999999998
2015-11-18,1.02,1.63
2015-11-19,1.02,1.62
2015-11-20,1.02,1.614
2015-11-23,1.02,1.604
2015-11-24,1.02,1.58
2015-11-25,1.0,1.585
2015-11-30,1.0,1.582
2015-12-01,1.0,1.588
2015-12-02,0.99,1.568
2015-12-03,0.99,1.5730000000000002
2015-12-04,0.99,1.5630000000000002
2015-12-06,,
2015-12-07,0.99,1.587
2015-12-08,1.02,1.577
2015-12-09,1.01,1.571
2015-12-10,1.0,1.567
2015-12-11,1.0,1.5490000000000002
2015-12-13,0.99,1.547
2015-12-14,0.99,1.5490000000000002
2015-12-15,0.99,1.545
2015-12-16,0.99,1.529
2015-12-17,0.98,1.528
2015-12-18,0.98,1.519
2015-12-21,0.97,1.494
2015-12-22,0.96,1.494
2015-12-23,0.95,1.4780000000000002
2015-12-24,0.95,1.49
2015-12-27,,
2015-12-28,0.96,1.523
2015-12-29,0.97,1.531
2015-12-30,0.98,1.536
2015-12-31,0.98,1.528
2016-01-04,0.98,1.521
2016-01-05,0.97,1.49
2016-01-06,0.95,1.475
2016-01-07,0.95,1.503
2016-01-08,0.98,1.528
2016-01-11,1.0,1.525
2016-01-12,0.99,1.515
2016-01-13,1.0,1.543
2016-01-14,1.01,1.545
2016-01-15,1.02,1.5490000000000002
2016-01-18,,
2016-01-19,1.01,1.525
2016-01-20,0.99,1.518
2016-01-21,0.99,1.51
2016-01-22,0.99,1.5119999999999998
2016-01-25,0.98,1.505
2016-01-26,0.99,1.508
2016-01-27,0.99,1.5219999999999998
2016-01-28,0.99,1.516
2016-01-29,1.0,1.525
2016-02-01,1.0,1.524
2016-02-02,0.99,1.533
2016-02-03,1.0,1.539
2016-02-04,1.0,1.548
2016-02-05,1.01,1.535
2016-02-08,1.0,1.528
2016-02-09,1.0,1.539
2016-02-10,1.0,1.543
2016-02-11,1.01,1.539
2016-02-12,,
2016-02-16,1.01,1.52
2016-02-17,0.99,1.524
2016-02-18,1.0,1.52
2016-02-19,1.0,1.524
2016-02-21,0.99,1.523
2016-02-22,0.99,1.504
2016-02-23,0.98,1.4880000000000002
2016-02-24,0.96,1.466
2016-02-25,0.96,1.48
2016-02-26,0.97,1.49
2016-02-28,0.98,1.499
2016-02-29,0.97,1.5
2016-03-01,0.98,1.504
2016-03-02,0.97,1.481
2016-03-03,0.97,1.481
2016-03-04,0.97,1.489
2016-03-06,,
2016-03-07,0.97,1.497
2016-03-08,0.98,1.499
2016-03-09,0.98,1.487
2016-03-10,0.96,1.48
2016-03-11,0.96,1.493
2016-03-14,0.96,1.474
2016-03-15,0.95,1.467
2016-03-16,0.95,1.473
2016-03-17,0.95,1.481
2016-03-18,0.96,1.499
2016-03-20,,
2016-03-21,0.97,1.51
2016-03-22,0.97,1.503
2016-03-23,0.97,1.503
2016-03-24,0.97,1.519
2016-03-28,0.98,1.5119999999999998
2016-03-29,0.98,1.511
2016-03-30,0.98,1.525
2016-03-31,0.99,1.545
2016-04-01,1.0,1.544
2016-04-04,1.0,1.519
2016-04-05,0.98,1.515
2016-04-06,0.98,1.519
2016-04-07,0.99,1.515
2016-04-08,0.98,1.521
2016-04-11,0.99,1.521
2016-04-12,0.99,1.5319999999999998
2016-04-13,0.99,1.525
2016-04-14,0.99,1.517
2016-04-15,0.99,1.52
2016-04-18,0.98,1.5219999999999998
2016-04-19,0.99,1.53
2016-04-20,0.99,1.503
2016-04-21,0.97,1.491
2016-04-22,0.97,1.49
2016-04-25,0.96,1.482
2016-04-26,0.96,1.462
2016-04-27,0.95,1.471
2016-04-28,0.95,1.474
2016-04-29,0.96,1.46
2016-05-01,,
2016-05-02,0.95,1.442
2016-05-03,0.94,1.4409999999999998
2016-05-04,0.93,1.44
2016-05-05,0.93,1.439
2016-05-06,0.93,1.47
2016-05-09,0.97,1.444
2016-05-10,0.96,1.4380000000000002
2016-05-11,0.98,1.4680000000000002
2016-05-12,0.99,1.42
2016-05-13,0.95,1.42
2016-05-16,0.95,1.421
2016-05-17,0.96,1.42
2016-05-18,0.95,1.418
2016-05-19,0.95,1.416
2016-05-20,0.95,1.423
2016-05-23,0.95,1.419
2016-05-24,0.95,1.4409999999999998
2016-05-25,0.96,1.435
2016-05-26,0.96,1.452
2016-05-27,0.98,1.445
2016-05-31,0.97,1.43
2016-06-01,0.95,1.439
2016-06-02,0.96,1.483
2016-06-03,0.99,1.517
2016-06-05,1.02,1.528
2016-06-06,1.02,1.619
2016-06-07,1.12,1.5759999999999998
2016-06-08,1.1,1.615
2016-06-09,1.13,1.695
2016-06-10,1.17,1.696
2016-06-12,,
2016-06-13,1.15,1.715
2016-06-14,1.19,1.7
2016-06-15,1.17,1.727
2016-06-16,1.18,1.689
2016-06-17,1.17,1.685
2016-06-19,,
2016-06-20,1.17,1.721
2016-06-21,1.19,1.704
2016-06-22,1.17,1.699
2016-06-23,1.2,1.731
2016-06-24,1.18,1.685
2016-06-26,1.16,1.68
2016-06-27,1.16,1.6840000000000002
2016-06-28,1.17,1.739
2016-06-29,1.23,1.7480000000000002
2016-06-30,1.21,1.73
2016-07-01,1.21,1.695
2016-07-05,1.16,1.671
2016-07-06,1.14,1.694
2016-07-07,1.2,1.719
2016-07-08,1.19,1.696
2016-07-11,1.16,1.68
2016-07-12,1.16,1.68
2016-07-13,1.18,1.709
2016-07-14,1.18,1.735
2016-07-15,1.19,1.745
2016-07-18,1.2,1.7519999999999998
2016-07-19,1.21,1.756
2016-07-20,1.2,1.751
2016-07-21,1.21,1.74
2016-07-22,1.2,1.771
2016-07-25,1.23,1.796
2016-07-26,1.24,1.798
2016-07-27,1.23,1.779
2016-07-28,1.22,1.785
2016-07-29,1.23,1.785
2016-08-01,1.23,1.796
2016-08-02,1.24,1.81
2016-08-03,1.25,1.809
2016-08-04,1.25,1.814
2016-08-05,1.24,1.823
2016-08-07,,
2016-08-08,1.26,1.796
2016-08-09,1.2,1.8
2016-08-10,1.2,1.785
2016-08-11,1.19,1.765
2016-08-12,1.19,1.77
2016-08-14,1.19,1.77
2016-08-15,1.2,1.785
2016-08-16,1.2,1.7919999999999998
2016-08-17,1.22,1.82
2016-08-18,1.23,1.847
2016-08-19,1.24,1.841
2016-08-22,1.24,1.84
2016-08-23,1.23,1.826
2016-08-24,1.22,1.81
2016-08-25,1.22,1.7919999999999998
2016-08-26,1.2,1.7480000000000002
2016-08-29,1.17,1.74
2016-08-30,1.18,1.757
2016-08-31,1.18,1.744
2016-09-01,1.17,1.766
2016-09-02,1.19,1.7819999999999998
2016-09-06,1.19,1.784
2016-09-07,1.17,1.78
2016-09-08,1.17,1.743
2016-09-09,1.15,1.744
2016-09-12,1.15,1.713
2016-09-13,1.13,1.72
2016-09-14,1.14,1.719
2016-09-15,1.13,1.732
2016-09-16,1.14,1.7009999999999998
2016-09-18,,
2016-09-19,1.12,1.68
2016-09-20,1.12,1.7180000000000002
2016-09-21,1.13,1.689
2016-09-22,1.12,1.671
2016-09-23,1.1,1.663
2016-09-25,,
2016-09-26,1.1,1.6469999999999998
2016-09-27,1.09,1.631
2016-09-28,1.08,1.63
2016-09-29,1.09,1.64
2016-09-30,1.08,1.65
2016-10-03,1.09,1.631
2016-10-04,1.08,1.617
2016-10-05,1.06,1.612
2016-10-06,1.06,1.63
2016-10-07,1.08,1.628
2016-10-10,1.06,1.607
2016-10-11,1.06,1.5830000000000002
2016-10-12,1.05,1.605
2016-10-13,1.06,1.61
2016-10-14,1.05,1.6130000000000002
2016-10-17,1.06,1.622
2016-10-18,1.07,1.6369999999999998
2016-10-19,1.08,1.6230000000000002
2016-10-20,1.06,1.602
2016-10-21,,
2016-10-24,1.06,1.599
2016-10-25,1.05,1.604
2016-10-26,1.06,1.596
2016-10-27,1.06,1.602
2016-10-28,1.06,1.639
2016-10-31,1.08,1.67
2016-11-01,1.11,1.693
2016-11-02,1.13,1.703
2016-11-03,1.13,1.717
2016-11-04,1.13,1.731
2016-11-07,1.15,1.692
2016-11-08,1.08,1.673
2016-11-09,1.07,1.656
2016-11-10,1.07,1.6769999999999998
2016-11-11,1.07,1.662
2016-11-14,1.07,1.661
2016-11-15,1.07,1.67
2016-11-16,1.07,1.67
2016-11-17,1.07,1.68
2016-11-18,1.09,1.7
2016-11-20,1.09,1.71
2016-11-21,1.09,1.705
2016-11-22,1.09,1.7
2016-11-23,1.08,1.679
2016-11-28,1.07,1.694
2016-11-29,1.09,1.696
2016-11-30,1.08,1.7
2016-12-01,1.09,1.72
2016-12-02,1.11,1.733
2016-12-05,1.11,1.7180000000000002
2016-12-06,1.11,1.72
2016-12-07,1.1,1.723
2016-12-08,1.1,1.723
2016-12-09,1.11,1.737
2016-12-12,1.12,1.807
2016-12-13,1.17,1.788
2016-12-14,1.15,1.791
2016-12-15,1.15,1.767
2016-12-16,1.13,1.75
2016-12-19,1.13,1.764
2016-12-20,1.13,1.7519999999999998
2016-12-21,1.13,1.729
2016-12-22,1.11,1.732
2016-12-23,1.1,1.716
2016-12-27,1.1,1.72
2016-12-28,1.1,1.724
2016-12-29,1.11,1.725
2016-12-30,1.1,1.721
2017-01-03,1.1,1.716
2017-01-04,1.1,1.712
2017-01-05,1.09,1.696
2017-01-06,1.09,1.723
2017-01-09,1.11,1.742
2017-01-10,1.13,1.756
2017-01-11,1.14,1.755
2017-01-12,1.13,1.758
2017-01-13,1.14,1.756
2017-01-17,1.13,1.744
2017-01-18,1.13,1.746
2017-01-19,1.12,1.746
2017-01-20,1.13,1.745
2017-01-23,1.13,1.723
2017-01-24,1.11,1.712
2017-01-25,1.1,1.703
2017-01-26,1.1,1.722
2017-01-27,1.11,1.7280000000000002
2017-01-30,1.11,1.713
2017-01-31,1.1,1.72
2017-02-01,1.1,1.727
2017-02-02,1.11,1.745
2017-02-03,1.12,1.732
2017-02-06,1.13,1.712
2017-02-07,1.1,1.705
2017-02-08,1.11,1.7009999999999998
2017-02-09,1.1,1.7080000000000002
2017-02-10,1.11,1.7
2017-02-13,1.1,1.685
2017-02-14,1.1,1.7
2017-02-15,1.11,1.711
2017-02-16,1.1,1.6980000000000002
2017-02-17,1.1,1.693
2017-02-21,1.09,1.673
2017-02-22,1.09,1.654
2017-02-23,1.07,1.6669999999999998
2017-02-24,1.08,1.662
2017-02-26,1.08,1.655
2017-02-27,1.07,1.622
2017-02-28,1.06,1.624
2017-03-01,1.06,1.605
2017-03-02,1.03,1.602
2017-03-03,1.04,1.602
2017-03-05,,
2017-03-06,1.04,1.595
2017-03-07,1.03,1.622
2017-03-08,1.07,1.6369999999999998
2017-03-09,1.07,1.614
2017-03-10,1.05,1.585
2017-03-12,1.04,1.58
2017-03-13,1.04,1.584
2017-03-14,1.04,1.589
2017-03-15,1.04,1.584
2017-03-16,1.01,1.54
2017-03-17,1.0,1.556
2017-03-19,,
2017-03-20,1.02,1.5519999999999998
2017-03-21,1.02,1.592
2017-03-22,1.05,1.594
2017-03-23,1.04,1.5730000000000002
2017-03-24,1.02,1.547
2017-03-26,,
2017-03-27,1.01,1.54
2017-03-28,1.01,1.571
2017-03-29,1.03,1.5759999999999998
2017-03-30,1.03,1.589
2017-03-31,1.05,1.58
2017-04-02,,
2017-04-03,1.04,1.589
2017-04-04,1.05,1.567
2017-04-05,1.02,1.5419999999999998
2017-04-06,1.01,1.565
2017-04-07,1.06,1.56
2017-04-09,1.05,1.56
2017-04-10,1.04,1.558
2017-04-11,1.04,1.568
2017-04-12,1.06,1.58
2017-04-13,1.06,1.558
2017-04-17,1.04,1.5490000000000002
2017-04-18,1.05,1.561
2017-04-19,1.05,1.558
2017-04-20,1.05,1.571
2017-04-21,1.06,1.6
2017-04-23,,
2017-04-24,1.08,1.59
2017-04-25,1.06,1.58
2017-04-26,1.04,1.5590000000000002
2017-04-27,1.05,1.574
2017-04-28,1.06,1.565
2017-05-01,1.05,1.565
2017-05-02,1.06,1.565
2017-05-03,1.05,1.557
2017-05-04,1.05,1.565
2017-05-05,1.06,1.597
2017-05-08,1.07,1.654
2017-05-09,1.16,1.654
2017-05-10,1.16,1.672
2017-05-11,1.18,1.695
2017-05-12,1.19,1.6769999999999998
2017-05-15,1.17,1.692
2017-05-16,1.19,1.689
2017-05-17,1.17,1.692
2017-05-18,1.17,1.662
2017-05-19,1.16,1.679
2017-05-22,1.19,1.6740000000000002
2017-05-23,1.17,1.6769999999999998
2017-05-24,1.18,1.6880000000000002
2017-05-25,1.2,1.727
2017-05-26,1.21,1.706
2017-05-29,1.19,1.709
2017-05-30,1.19,1.713
2017-05-31,1.2,1.73
2017-06-01,1.21,1.695
2017-06-02,1.19,1.69
