index,adjusted,underlying
2016-05-20,183.81,158.4
2016-05-23,184.0,158.31
2016-05-24,183.77,158.27
2016-05-25,183.74,158.73
2016-05-26,184.07,158.69
2016-05-27,184.45,158.89
2016-05-30,183.96,158.33
2016-05-31,183.7,158.67
2016-06-01,184.21,158.78
2016-06-02,184.22,158.97
2016-06-03,184.42,159.71
2016-06-06,182.77,157.34
2016-06-07,179.99,157.81
2016-06-08,180.61,157.78
2016-06-09,180.77,158.19
2016-06-10,181.04,157.99
2016-06-13,180.87,157.88
2016-06-14,180.57,157.5
2016-06-15,180.32,157.93
2016-06-16,180.69,157.88
2016-06-17,180.72,157.68
2016-06-20,180.31,157.54
2016-06-21,180.33,157.65
2016-06-22,180.39,157.7
2016-06-23,180.65,157.2
2016-06-24,181.55,158.25
2016-06-27,181.5,159.43
2016-06-28,182.45,160.16
2016-06-29,183.29,160.46
2016-06-30,183.25,160.57
2016-07-01,184.03,161.23
2016-07-04,184.32,161.28
2016-07-05,184.58,161.72
2016-07-06,185.15,161.75
2016-07-07,184.99,161.65
2016-07-08,185.01,162.13
2016-07-11,185.42,161.78
2016-07-12,185.06,160.86
2016-07-13,184.38,161.54
2016-07-14,184.47,160.85
2016-07-15,184.06,160.35
2016-07-18,183.79,160.66
2016-07-19,184.05,160.75
2016-07-20,184.03,160.46
2016-07-21,183.36,160.59
2016-07-22,183.84,160.73
2016-07-25,183.95,160.85
2016-07-26,184.28,160.82
2016-07-27,183.99,161.6
2016-07-28,184.93,161.67
2016-07-29,185.53,162.12
2016-08-01,185.3,161.7
2016-08-02,184.62,160.98
2016-08-03,184.28,160.95
2016-08-04,184.38,161.84
2016-08-05,185.02,161.32
2016-08-08,184.67,161.35
2016-08-09,184.63,161.66
2016-08-10,185.3,162.19
2016-08-11,185.4,161.79
2016-08-12,185.38,161.91
2016-08-15,185.35,161.62
2016-08-16,185.08,160.98
2016-08-17,184.43,161.28
2016-08-18,185.04,161.74
2016-08-19,185.08,161.26
2016-08-22,184.47,161.68
2016-08-23,185.1,161.71
2016-08-24,185.11,161.73
2016-08-25,184.98,161.48
2016-08-26,184.83,161.3
2016-08-29,184.04,161.52
2016-08-30,184.71,161.68
2016-08-31,184.97,161.27
2016-09-01,184.38,161.34
2016-09-02,184.46,161.21
2016-09-05,184.63,161.38
2016-09-06,182.31,160.23
2016-09-07,181.02,160.46
2016-09-08,181.27,159.36
2016-09-09,180.01,158.45
2016-09-12,178.79,158.12
2016-09-13,178.72,157.43
2016-09-14,178.29,158.25
2016-09-15,178.62,158.02
2016-09-16,178.83,158.5
2016-09-19,179.03,158.35
2016-09-20,179.03,158.9
2016-09-21,179.25,158.59
2016-09-22,179.96,159.84
2016-09-23,180.42,159.85
2016-09-26,180.63,160.24
2016-09-27,180.81,160.44
2016-09-28,181.21,160.49
2016-09-29,181.08,160.29
2016-09-30,181.15,160.0
2016-10-03,180.73,159.65
2016-10-04,180.4,159.07
2016-10-05,179.78,158.41
2016-10-06,179.01,158.68
2016-10-07,178.92,158.45
2016-10-10,179.05,157.89
2016-10-11,178.53,158.27
2016-10-12,178.58,157.86
2016-10-13,178.63,158.19
2016-10-14,178.52,158.15
2016-10-17,178.35,158.01
2016-10-18,178.49,158.32
2016-10-19,178.87,158.46
2016-10-20,178.94,158.75
2016-10-21,179.36,158.77
2016-10-24,179.7,158.53
2016-10-25,179.19,158.37
2016-10-26,179.05,157.54
2016-10-27,178.12,156.39
2016-10-28,176.55,156.31
2016-10-31,176.49,156.23
2016-11-01,176.31,155.94
2016-11-02,176.64,156.58
2016-11-03,176.79,156.09
2016-11-04,176.49,156.35
2016-11-07,176.29,156.27
2016-11-08,176.55,155.85
2016-11-09,177.09,155.2
2016-11-10,175.28,153.7
2016-11-11,172.12,152.65
2016-11-14,171.84,152.12
2016-11-15,172.99,153.13
2016-11-16,172.77,152.94
2016-11-17,172.49,152.78
2016-11-18,171.77,152.47
2016-11-21,172.58,152.78
2016-11-22,172.53,153.19
2016-11-23,173.06,152.28
2016-11-24,172.09,152.34
2016-11-25,172.19,152.43
2016-11-28,172.36,152.58
2016-11-29,172.99,153.13
2016-11-30,172.57,152.76
2016-12-01,171.44,151.76
2016-12-02,173.22,153.34
2016-12-05,172.3,152.52
2016-12-06,169.87,149.79
2016-12-07,167.02,150.35
2016-12-08,167.32,149.94
2016-12-09,166.82,149.64
2016-12-12,166.06,149.35
2016-12-13,166.51,150.06
2016-12-14,167.33,150.88
2016-12-15,166.82,150.81
2016-12-16,168.12,150.74
2016-12-19,167.72,151.38
2016-12-20,168.4,151.3
2016-12-21,168.77,151.56
2016-12-22,168.95,151.22
2016-12-23,168.68,151.62
2016-12-27,169.1,152.05
2016-12-28,169.67,151.93
2016-12-29,169.57,152.26
2016-12-30,169.4,151.82
2017-01-02,169.12,152.05
2017-01-03,168.1,150.93
2017-01-04,167.97,150.49
2017-01-05,167.62,150.51
2017-01-06,167.66,150.23
2017-01-09,166.9,150.52
2017-01-10,167.49,150.44
2017-01-11,167.61,151.02
2017-01-12,168.44,150.88
2017-01-13,167.92,150.57
2017-01-16,167.82,150.49
2017-01-17,168.03,150.75
2017-01-18,167.71,150.34
2017-01-19,167.17,149.86
2017-01-20,167.01,149.36
2017-01-23,166.65,150.0
2017-01-24,166.97,149.52
2017-01-25,165.96,148.54
2017-01-26,165.1,148.03
2017-01-27,164.88,147.91
2017-01-30,164.22,147.62
2017-01-31,164.1,147.77
2017-02-01,164.17,147.24
2017-02-02,164.24,147.82
2017-02-03,164.39,147.43
2017-02-06,164.17,146.87
2017-02-07,163.85,147.15
2017-02-08,163.79,148.43
2017-02-09,165.37,148.75
2017-02-10,165.33,148.04
2017-02-13,164.58,148.23
2017-02-14,165.06,147.9
2017-02-15,164.77,147.92
2017-02-16,164.86,148.29
2017-02-17,165.11,148.07
2017-02-20,165.2,148.02
2017-02-21,164.78,147.59
2017-02-22,164.07,148.51
2017-02-23,165.47,148.93
2017-02-24,165.83,149.76
2017-02-27,166.8,149.87
2017-02-28,166.98,150.0
2017-03-01,166.6,149.65
2017-03-02,166.4,149.58
2017-03-03,166.62,149.56
2017-03-06,163.32,146.84
2017-03-07,160.11,146.9
2017-03-08,160.2,146.19
2017-03-09,159.65,145.47
2017-03-10,158.69,145.15
2017-03-13,158.8,145.36
2017-03-14,158.47,145.29
2017-03-15,158.67,146.04
2017-03-16,159.46,145.36
2017-03-17,158.27,145.26
2017-03-20,158.42,145.15
2017-03-21,158.74,145.59
2017-03-22,159.17,146.09
2017-03-23,159.87,146.19
2017-03-24,159.45,146.78
2017-03-27,160.82,146.84
2017-03-28,160.3,147.03
2017-03-29,160.52,147.46
2017-03-30,161.09,147.34
2017-03-31,160.62,146.98
2017-04-03,160.53,147.3
2017-04-04,160.96,147.43
2017-04-05,161.09,147.6
2017-04-06,161.31,147.88
2017-04-07,161.53,147.83
2017-04-10,161.1,147.48
2017-04-11,160.81,147.14
2017-04-12,160.83,147.73
2017-04-13,161.42,147.63
2017-04-18,161.23,147.96
2017-04-19,161.54,148.11
2017-04-20,161.69,148.31
2017-04-21,162.0,148.29
2017-04-24,163.06,149.86
2017-04-25,163.71,149.17
2017-04-26,162.79,149.16
2017-04-27,162.84,150.0
2017-04-28,163.65,149.82
2017-05-02,163.64,150.06
2017-05-03,163.77,150.09
2017-05-04,163.82,149.95
2017-05-05,163.83,149.84
2017-05-08,163.53,149.8
2017-05-09,163.28,149.62
2017-05-10,163.42,149.77
2017-05-11,163.25,149.54
2017-05-12,163.36,149.92
2017-05-15,163.57,149.5
2017-05-16,163.22,149.31
2017-05-17,163.59,150.19
2017-05-18,163.88,150.71
2017-05-19,164.37,150.44
2017-05-22,163.74,150.01999999999995
2017-05-23,163.82,150.15
2017-05-24,164.01,150.25
2017-05-25,164.44,150.74
2017-05-26,164.6,151.05
2017-05-29,164.84,151.42
2017-05-30,165.19,151.52
2017-05-31,165.4,151.46
2017-06-01,165.49,151.51
2017-06-02,165.52,151.9
2017-06-05,165.63,151.71
2017-06-06,163.72,150.21
2017-06-07,161.99,150.13
2017-06-08,161.9,150.62
2017-06-09,162.63,150.68
2017-06-12,162.79,151.24
2017-06-13,162.97,151.1
2017-06-14,163.06,151.37
2017-06-15,163.17,150.72
2017-06-16,162.57,150.76
2017-06-19,162.67,150.73
2017-06-20,162.88,151.07
2017-06-21,163.13,151.13
2017-06-22,163.06,151.12
2017-06-23,163.06,151.05
2017-06-26,163.05,151.11
2017-06-27,163.06,149.54
2017-06-28,161.0,149.72
2017-06-29,161.25,148.79
2017-06-30,160.27,148.51
2017-07-03,160.4,148.39
2017-07-04,160.32,148.45
2017-07-05,160.24,148.54
2017-07-06,160.08,147.23
2017-07-07,158.9,147.04
2017-07-12,159.29,147.95
2017-07-13,159.7,147.9
2017-07-14,159.88,148.06
2017-07-17,159.94,148.18
2017-07-18,160.03,148.42
2017-07-19,160.33,148.64
2017-07-20,160.37,148.98
2017-07-21,160.83,149.19
2017-07-24,160.89,149.26
2017-07-25,161.19,148.53
2017-07-26,160.39,148.57
2017-07-27,160.78,148.87
2017-07-28,160.71,148.77
2017-07-31,160.59,148.89
2017-08-01,160.72,149.54
2017-08-02,161.3,149.54
2017-08-03,161.33,149.83
2017-08-04,161.69,149.53
2017-08-07,161.34,149.61
2017-08-08,161.55,149.51
2017-08-09,161.42,149.91
2017-08-10,161.75,150.01
2017-08-11,162.03,150.32
2017-08-14,161.72,150.06
2017-08-15,161.84,149.77
2017-08-16,161.56,149.74
2017-08-17,161.71,149.93
2017-08-18,161.92,149.94
2017-08-21,161.89,150.2
2017-08-22,161.8,150.07
2017-08-23,162.02,150.31
2017-08-24,162.18,150.28
2017-08-25,162.08,150.19
2017-08-28,162.09,150.2
2017-08-29,162.63,150.7
2017-08-30,162.48,150.56
2017-08-31,162.77,150.83
2017-09-01,162.48,150.56
2017-09-04,162.58,150.65
2017-09-05,168.14,156.58
2017-09-06,174.65,156.1
2017-09-07,174.04,156.83
2017-09-08,175.21,156.75
2017-09-11,174.82,156.67
2017-09-12,174.54,155.78
2017-09-13,173.84,155.92
2017-09-14,173.82,155.74
2017-09-15,173.96,155.63
2017-09-18,173.82,155.37
2017-09-19,173.34,155.42
2017-09-20,173.59,155.53
2017-09-21,173.07,155.26
2017-09-22,173.42,155.35
2017-09-25,173.43,155.88
2017-09-26,173.98,155.77
2017-09-27,173.68,154.92
2017-09-28,172.49,154.96
2017-09-29,172.96,155.14
2017-10-02,172.9,155.25
2017-10-03,172.93,155.1
2017-10-04,173.44,155.18
2017-10-05,173.13,155.5
2017-10-06,173.34,155.33
2017-10-09,173.56,155.62
2017-10-10,173.69,155.65
2017-10-11,173.57,155.46
2017-10-12,173.73,155.83
2017-10-13,174.12,156.47
2017-10-16,174.59,156.94
2017-10-17,175.21,157.04500000000004
2017-10-18,174.93,156.61
2017-10-19,174.68,156.63
2017-10-20,174.38,155.91
2017-10-23,174.26,156.19
2017-10-24,173.91,155.69
2017-10-25,173.87,155.71
2017-10-26,173.85,156.44
2017-10-27,174.5,156.84
2017-10-30,175.13,157.27
2017-10-31,175.57,157.47
2017-11-01,175.73,157.33
2017-11-02,175.56,157.46
2017-11-03,175.77,157.53
2017-11-06,175.98,157.92
2017-11-07,176.22,158.5
2017-11-08,176.87,158.34
2017-11-09,176.78,157.81
2017-11-10,175.8,157.23
2017-11-13,175.55,157.23
2017-11-14,175.38,157.67
2017-11-15,176.19,158.0
2017-11-16,176.28,158.07
2017-11-17,176.41,158.31
2017-11-20,176.78,158.45
2017-11-21,176.99,158.88
2017-11-22,177.43,158.89
2017-11-23,177.37,158.77
2017-11-24,177.03,158.56
2017-11-27,176.95,158.82
2017-11-28,177.33,158.87
2017-11-29,177.22,158.665
2017-11-30,176.91,158.53
2017-12-01,177.15,159.59
2017-12-04,177.63,159.01
2017-12-05,175.12,157.36
2017-12-06,173.45,157.55
2017-12-07,173.36,157.58
2017-12-08,173.34,157.34
2017-12-11,173.25,157.49
2017-12-12,173.5,157.21
2017-12-13,172.76,157.04
2017-12-14,173.02,157.29
2017-12-15,173.25,157.42
2017-12-18,173.37,157.37
2017-12-19,173.21,156.27
2017-12-20,172.29,155.81
2017-12-21,171.48,155.85
2017-12-22,171.58,155.78
2017-12-27,171.7,156.03
2017-12-28,171.79,155.32
2017-12-29,171.15,155.32
2018-01-02,170.67,154.7
2018-01-03,170.69,155.11
2018-01-04,170.65,155.29
2018-01-05,170.92,155.335
2018-01-08,170.89,155.32
2018-01-09,170.96,155.0
2018-01-10,170.49,154.93
2018-01-11,170.84,154.27
2018-01-12,169.84,154.46
2018-01-15,170.09,154.29
2018-01-16,170.23,154.61
2018-01-17,170.35,154.67
2018-01-18,170.04,154.48
2018-01-19,169.96,154.59
2018-01-22,170.22,154.49
2018-01-23,170.41,154.58
2018-01-24,170.22,154.5
2018-01-25,170.28,154.05
2018-01-26,169.74,153.7
2018-01-29,168.99,152.95
2018-01-30,168.63,153.08
2018-01-31,168.64,152.95
2018-02-01,168.35,152.67
2018-02-02,168.0,152.35
2018-02-05,167.67,152.61
2018-02-06,168.27,152.9
2018-02-07,168.31,152.69
2018-02-08,168.19,152.69
2018-02-09,167.94,152.78
2018-02-12,167.96,152.51
2018-02-13,168.2,152.65
2018-02-14,168.24,152.43
2018-02-15,167.63,152.34
2018-02-16,167.76,153.09
2018-02-19,168.19,152.55
2018-02-20,167.88,152.51
2018-02-21,168.13,152.69
2018-02-22,167.93,152.88
2018-02-23,168.44,153.55
2018-02-26,169.18,153.51
2018-02-27,168.85,153.29
2018-02-28,168.79,153.72
2018-03-01,169.31,153.89
2018-03-02,167.22,151.84
2018-03-05,164.77,151.63
2018-03-06,164.67,151.54
2018-03-07,164.81,151.99
2018-03-08,165.12,152.4
2018-03-09,165.41,152.06
2018-03-12,165.21,152.29
2018-03-13,165.49,152.44
2018-03-14,165.78,152.85
2018-03-15,166.35,153.09
2018-03-16,166.47,153.12
2018-03-19,166.23,153.07
2018-03-20,166.22,153.05
2018-03-21,166.3,152.99
2018-03-22,166.54,153.74
2018-03-23,167.21,153.88
2018-03-26,167.19,153.93
2018-03-27,167.17,154.29
2018-03-28,167.66,154.32
2018-03-29,167.61,154.63
2018-04-03,167.98,154.4
2018-04-04,167.76,154.59
2018-04-05,167.73,154.1
2018-04-06,167.64,154.4
2018-04-09,167.78,154.42
2018-04-10,167.71,154.16
2018-04-11,167.61,154.27
2018-04-12,167.71,154.16
2018-04-13,167.56,154.34
2018-04-16,167.51,154.15
2018-04-17,167.48,154.55
2018-04-18,167.8,154.23
2018-04-19,167.48,153.38
2018-04-20,166.86,153.29
2018-04-23,166.4,152.98
2018-04-24,166.45,153.11
2018-04-25,166.22,152.91
2018-04-26,166.16,153.38
2018-04-27,166.92,153.73
2018-04-30,166.94,153.87
2018-05-02,166.95,153.64
2018-05-03,166.86,154.1
2018-05-04,167.31,153.97
2018-05-07,167.47,154.18
2018-05-08,167.35,153.66
2018-05-09,166.85,153.72
2018-05-10,167.06,153.79
2018-05-11,167.25,153.86
2018-05-14,167.28,153.25
2018-05-15,166.43,152.8
2018-05-16,166.34,153.02
2018-05-17,165.81,152.84
2018-05-18,166.14,153.4
2018-05-21,166.48,153.64
2018-05-22,166.87,153.39
2018-05-23,166.87,153.68
2018-05-24,167.07,154.38
2018-05-25,167.66,155.0
2018-05-28,168.12,155.13
2018-05-29,169.18,155.69
2018-05-30,168.76,155.29
2018-05-31,168.61,155.63
2018-06-01,168.69,155.21
2018-06-04,168.35,154.8
2018-06-05,165.99,152.97
2018-06-06,163.73,152.035
2018-06-08,162.76,151.62
2018-06-11,162.48,151.08
2018-06-12,162.13,151.41
2018-06-13,162.64,151.91
2018-06-14,162.84,153.08
2018-06-15,164.26,153.44
2018-06-18,164.52,153.63
2018-06-19,165.07,153.95
2018-06-20,164.97,153.74
2018-06-21,164.85,153.99
2018-06-22,165.03,153.86
2018-06-25,165.16,153.79
2018-06-26,164.67,153.49
2018-06-27,164.77,153.81
2018-06-28,165.01,153.94
2018-06-29,164.88,154.39
2018-07-02,165.62,154.55
2018-07-03,165.69,154.85
2018-07-04,165.96,154.59
2018-07-05,165.76,154.8
2018-07-06,165.92,154.83
2018-07-09,165.98,154.82
2018-07-10,165.9,154.58
2018-07-11,166.05,154.79
2018-07-12,165.91,154.84
2018-07-13,166.1,155.11
2018-07-16,166.29,154.82
2018-07-17,165.99,155.01
2018-07-18,166.29,155.03
2018-07-19,166.19,155.11
2018-07-20,166.18,154.25
2018-07-23,165.26,153.89
2018-07-24,165.01,154.16
2018-07-25,165.43,154.27
2018-07-26,165.23,154.18
2018-07-27,165.33,154.16
2018-07-30,164.84,153.65
2018-07-31,165.01,153.75
2018-08-01,164.57,153.14
2018-08-02,164.2,153.07
2018-08-03,164.33,153.63
2018-08-06,164.93,153.92
2018-08-07,164.95,153.76
2018-08-08,165.01,153.79
2018-08-09,165.25,154.11
2018-08-10,165.83,154.65
2018-08-13,165.65,154.48
2018-08-14,165.66,154.49
2018-08-15,166.0,154.81
2018-08-16,165.87,154.69
2018-08-17,166.04,154.85
2018-08-20,166.12,154.92
2018-08-21,165.87,154.69
2018-08-22,165.75,154.58
2018-08-23,165.82,154.64
2018-08-24,165.66,154.49
2018-08-27,165.33,154.19
2018-08-28,165.27,154.13
2018-08-29,165.02,153.9
2018-08-30,165.63,154.47
2018-08-31,165.69,154.59
2018-09-03,165.65,154.48
2018-09-04,165.65,154.48
2018-09-05,165.31,154.17
2018-09-06,163.1,152.46
2018-09-07,161.31,152.13
2018-09-10,161.01,152.14
2018-09-11,160.95,151.88
2018-09-12,160.7,152.12
2018-09-13,160.99,151.99
2018-09-14,160.73,151.66
2018-09-17,160.48,151.54
2018-09-18,160.28,151.27
2018-09-19,159.99,151.17
2018-09-20,160.0,151.32
2018-09-21,159.94,151.4
2018-09-24,160.16,150.78
2018-09-25,159.39,150.44
2018-09-26,159.22,150.72
2018-09-27,159.72,150.58
2018-09-28,159.53,151.04
2018-10-01,159.68,150.83
2018-10-02,159.85,151.37
2018-10-03,159.96,150.87
2018-10-04,158.81,150.36
2018-10-05,158.99,149.88
2018-10-08,158.52,150.26
2018-10-09,158.81,150.26
2018-10-10,158.95,149.94
2018-10-11,159.34,150.21
2018-10-12,158.77,150.4
2018-10-15,159.19,150.33
2018-10-16,159.05,150.66
2018-10-17,159.5,150.92
2018-10-18,159.59,151.12
2018-10-19,159.89,150.87
2018-10-22,159.7,151.0
2018-10-23,159.96,151.4
2018-10-24,160.19,151.71
2018-10-25,160.59,151.65
2018-10-26,160.64,152.04
2018-10-29,160.93,151.97
2018-10-30,160.72,152.01
2018-10-31,160.62,151.95
2018-11-01,160.7,151.87
2018-11-02,160.36,151.55
2018-11-05,160.33,151.55
2018-11-06,160.23,151.44
2018-11-07,160.33,151.25
2018-11-08,159.85,151.16
2018-11-09,160.04,151.51
2018-11-12,160.3,151.72
2018-11-13,160.5,151.69
2018-11-14,160.6,151.74
2018-11-15,160.45,152.14
2018-11-16,160.83,151.96
2018-11-19,160.78,151.8
2018-11-20,160.66,152.03
2018-11-21,160.76,151.99
2018-11-22,160.87,152.16
2018-11-23,161.02,152.49
2018-11-26,161.32,152.34
2018-11-27,161.34,152.55
2018-11-28,161.28,152.41
2018-11-29,161.41,152.9
2018-11-30,161.92,153.09
2018-12-03,161.55,150.89
2018-12-04,157.54,151.21
2018-12-05,157.8,151.15
2018-12-06,157.88,151.33
2018-12-07,157.91,150.92
2018-12-10,157.55,150.89
2018-12-11,157.38,150.8
2018-12-12,157.25,150.4
2018-12-13,157.09,150.44
2018-12-14,157.21,150.66
2018-12-17,157.17,150.46
2018-12-18,157.06,150.7
2018-12-19,157.35,150.84
2018-12-20,157.69,151.04
2018-12-21,157.53,150.9
2018-12-27,157.43,150.91
2018-12-28,157.42,150.84
2019-01-02,157.66,151.56
2019-01-03,158.23,151.5
2019-01-04,158.06,151.0
2019-01-07,157.66,150.78
2019-01-08,157.29,150.65
2019-01-09,157.15,150.87
2019-01-10,157.67,151.44
2019-01-11,158.0,151.58
2019-01-14,158.2,151.82
2019-01-15,158.39,152.09
2019-01-16,158.68,151.96
2019-01-17,158.66,151.87
2019-01-18,158.36,151.62
2019-01-21,158.35,151.72
2019-01-22,158.5,151.88
2019-01-23,158.51,151.95
2019-01-24,158.67,152.58
2019-01-25,159.19,152.36
2019-01-28,159.06,152.3
2019-01-29,158.94,152.33
2019-01-30,158.97,152.49
2019-01-31,159.34,152.92
2019-02-01,159.57,152.72
2019-02-04,159.38,152.58
2019-02-05,159.25,152.69
2019-02-06,159.48,152.74
2019-02-07,159.42,153.11
2019-02-08,159.77,153.21
2019-02-11,159.83,152.84
2019-02-12,159.51,152.81
2019-02-13,159.45,153.06
2019-02-14,159.71,153.32
2019-02-15,160.01,153.21
2019-02-18,159.87,153.1
2019-02-19,159.82,153.25
2019-02-20,159.93,153.39
2019-02-21,160.04,153.19
2019-02-22,159.97,153.48
2019-02-25,160.05,153.4
2019-02-26,160.3,153.37
2019-02-27,160.16,153.11
2019-02-28,159.78,152.93
2019-03-01,159.56,158.03
2019-03-04,170.56,158.24
2019-03-05,170.84,158.34
2019-03-06,171.31,159.1
2019-03-07,171.76,160.28
2019-03-08,173.31,160.57
2019-03-11,173.25,160.44
2019-03-12,173.23,160.51
2019-03-13,173.23,160.59
2019-03-14,173.34,160.6
2019-03-15,173.38,160.69
2019-03-18,173.31,160.69
2019-03-19,173.52,160.38
2019-03-20,173.14,160.58
2019-03-21,173.65,161.39
2019-03-22,174.26,162.1
2019-03-25,174.95,162.26
2019-03-26,174.87,162.1
2019-03-27,175.13,162.89
2019-03-28,175.98,162.75
2019-03-29,175.56,162.72
2019-04-01,175.31,161.91
2019-04-02,175.03,162.1
2019-04-03,174.62,161.62
2019-04-04,174.55,162.01
2019-04-05,174.59,162.02
2019-04-08,175.02,161.98
2019-04-09,174.93,162.29
2019-04-10,175.21,162.63
2019-04-11,175.53,162.42
2019-04-12,175.41,161.5
2019-04-15,174.41,161.21
2019-04-16,174.07,161.16
2019-04-17,173.89,161.12
2019-04-18,174.09,161.96
2019-04-23,174.71,161.56
2019-04-24,174.66,162.27
2019-04-25,175.09,161.92
2019-04-26,174.85,162.24
2019-04-29,175.1,162.02
2019-04-30,175.12,162.03
2019-05-02,174.67,161.91
2019-05-03,174.79,162.04
2019-05-06,175.21,162.12
2019-05-07,175.17,162.56
2019-05-08,175.45,162.55
2019-05-09,175.51,162.34
2019-05-10,175.41,162.32
2019-05-13,175.36,162.65
2019-05-14,175.51,162.71
2019-05-15,175.72,163.13
2019-05-16,176.1,163.15
2019-05-17,176.36,163.19
2019-05-20,176.13,162.84
2019-05-21,175.85,162.67
2019-05-22,175.76,163.02
2019-05-23,176.08,163.41
2019-05-24,176.28,163.3
2019-05-27,176.35,163.66
2019-05-28,176.63,163.74
2019-05-29,176.98,164.15
2019-05-30,177.05,164.05
2019-05-31,177.31,164.43
2019-06-03,177.54,162.07
2019-06-04,172.47,162.34
2019-06-05,172.86,162.69
2019-06-06,173.06,163.12
2019-06-07,173.51,163.66
2019-06-10,173.85,162.96
2019-06-11,173.37,163.15
2019-06-12,173.7,163.24
2019-06-13,173.77,163.35
2019-06-14,173.91,163.61
2019-06-17,173.95,163.31
2019-06-18,173.91,164.65
2019-06-19,174.96,164.13
2019-06-20,175.06,164.56
2019-06-21,175.03,164.09
2019-06-24,174.83,164.45
2019-06-25,174.98,164.79
2019-06-26,175.22,164.53
2019-06-27,174.82,164.86
2019-06-28,175.31,164.95
2019-07-01,175.28,165.58
2019-07-02,176.02,165.6
2019-07-03,176.5,166.18
2019-07-04,176.89,166.51
2019-07-05,177.15,165.88
2019-07-08,176.86,165.88
2019-07-09,176.38,165.48
2019-07-10,175.78,165.04
2019-07-11,175.79,164.42
2019-07-12,174.8,164.09
2019-07-15,174.46,164.64
2019-07-16,175.08,164.78
2019-07-17,175.69,165.39
2019-07-18,175.96,165.67
2019-07-19,176.36,165.85
2019-07-22,176.24,165.93
2019-07-23,176.4,166.05
2019-07-24,176.53,166.42
2019-07-25,177.03,166.27
2019-07-26,177.05,166.45
2019-07-29,177.08,166.7
2019-07-30,177.39,166.76
2019-07-31,177.34,167.23
2019-08-01,177.7,167.46
2019-08-02,178.26,167.8
2019-08-05,179.02,167.92
2019-08-06,178.73,168.34
2019-08-07,179.27,169.09
2019-08-08,179.49,168.58
2019-08-09,179.52,168.34
2019-08-12,179.14,168.62
2019-08-13,179.6,169.06
2019-08-14,180.01,169.74
2019-08-15,180.66,170.64
2019-08-16,181.43,170.13
2019-08-19,181.08,169.66
2019-08-20,180.55,170.37
2019-08-21,181.03,170.26
2019-08-22,181.17,169.53
2019-08-23,180.21,169.78
2019-08-26,180.76,169.95
2019-08-27,180.98,170.5
2019-08-28,181.37,170.62
2019-08-29,181.59,170.44
2019-08-30,181.31,170.31
2019-09-02,181.22,171.98
2019-09-03,185.05,172.04
2019-09-04,184.57,171.79
2019-09-05,184.35,170.54
2019-09-06,183.34,171.34
2019-09-09,183.88,170.44
2019-09-10,182.8,169.84
2019-09-11,182.31,170.17
2019-09-12,182.9,169.58
2019-09-13,182.08,168.7
2019-09-16,181.54,169.17
2019-09-17,181.81,168.9
2019-09-18,181.54,169.63
2019-09-19,181.9,169.4
2019-09-20,181.98,169.48
2019-09-23,182.09,170.38
2019-09-24,183.02,170.69
2019-09-25,183.32,170.05
2019-09-26,183.0,170.42
2019-09-27,183.08,170.43
2019-09-30,182.55,170.25
2019-10-01,182.57,169.78
2019-10-02,182.47,169.9
2019-10-03,182.86,170.41
2019-10-04,183.3,170.36
2019-10-07,183.15,170.19
2019-10-08,182.68,170.5
2019-10-09,183.27,169.96
2019-10-10,182.51,168.85
2019-10-11,181.57,168.75
2019-10-14,181.77,168.95
2019-10-15,181.58,168.46
2019-10-16,181.04,168.27
2019-10-17,181.0,168.51
2019-10-18,180.85,167.95
2019-10-21,180.43,167.44
2019-10-22,180.08,167.83
2019-10-23,180.91,168.13
2019-10-24,180.87,168.39
2019-10-25,180.75,167.92
2019-10-28,180.16,167.35
2019-10-29,180.0,167.76
2019-10-30,180.05,167.74
2019-10-31,180.87,168.46
2019-11-01,180.92,167.93
2019-11-04,180.11,167.63
2019-11-05,179.71,167.17
2019-11-06,179.6,167.62
2019-11-07,179.74,165.97
2019-11-08,178.82,166.38
2019-11-11,179.01,166.21
2019-11-12,178.48,166.18
2019-11-13,178.8,166.82
2019-11-14,179.35,167.28
2019-11-15,179.61,167.28
2019-11-18,179.75,167.39
2019-11-19,179.79,167.43
2019-11-20,180.47,167.57
2019-11-21,180.2,167.07
2019-11-22,179.44,167.68
2019-11-25,179.97,167.47
2019-11-26,179.91,167.81
2019-11-27,180.43,167.8
2019-11-28,180.44,167.7
2019-11-29,180.2,167.58
2019-12-02,179.32,163.96
2019-12-03,173.37,164.99
2019-12-04,174.75,164.59
2019-12-05,174.09,164.15
2019-12-06,173.63,164.02
2019-12-09,173.64,164.32
2019-12-10,173.78,164.23
2019-12-11,173.84,164.63
2019-12-12,174.15,163.9
2019-12-13,172.99,164.53
2019-12-16,173.96,164.11
2019-12-17,173.97,164.41
2019-12-18,173.98,163.61
2019-12-19,173.09,163.68
2019-12-20,173.04,163.74
2019-12-23,173.53,163.65
2019-12-27,173.36,163.82
2019-12-30,173.02,162.77
2020-01-02,172.13,163.48
2020-01-03,173.51,164.25
2020-01-06,174.02,164.35
2020-01-07,173.8,164.33
2020-01-08,174.06,163.81
2020-01-09,173.19,163.73
2020-01-10,173.35,163.94
2020-01-13,173.31,163.39
2020-01-14,172.84,163.46
2020-01-15,173.33,163.86
2020-01-16,173.46,164.09
2020-01-17,173.56,164.04
2020-01-20,173.59,164.15
2020-01-21,173.65,164.55
