index,adjusted,underlying
1998-06-02,0.03,2.233
1998-06-03,0.03,2.198
1998-06-04,0.03,2.1180000000000003
1998-06-05,0.03,2.117
1998-06-08,0.03,2.072
1998-06-09,0.03,2.026
1998-06-10,0.03,2.016
1998-06-11,0.03,2.049
1998-06-12,0.03,2.11
1998-06-15,0.03,2.176
1998-06-16,0.03,2.057
1998-06-17,0.03,2.207
1998-06-18,0.03,2.187
1998-06-19,0.03,2.325
1998-06-22,0.04,2.404
1998-06-23,0.04,2.445
1998-06-24,0.04,2.38
1998-06-25,0.04,2.405
1998-06-26,0.04,2.4330000000000003
1998-06-29,0.04,2.4290000000000003
1998-06-30,0.04,2.505
1998-07-01,0.04,2.487
1998-07-02,0.04,2.482
1998-07-06,0.04,2.4130000000000003
1998-07-07,0.04,2.423
1998-07-08,0.04,2.427
1998-07-09,0.04,2.41
1998-07-10,0.04,2.369
1998-07-13,0.03,2.32
1998-07-14,0.03,2.32
1998-07-15,0.03,2.281
1998-07-16,0.03,2.169
1998-07-17,0.03,2.195
1998-07-20,0.03,2.123
1998-07-21,0.03,2.0
1998-07-22,0.03,1.989
1998-07-23,0.03,1.996
1998-07-24,0.03,2.065
1998-07-27,0.03,2.008
1998-07-28,0.03,1.985
1998-07-29,0.03,1.982
1998-07-30,0.03,1.959
1998-07-31,0.03,1.908
1998-08-03,0.03,1.926
1998-08-04,0.03,1.947
1998-08-05,0.03,1.929
1998-08-06,0.03,1.879
1998-08-07,0.03,1.881
1998-08-10,0.03,1.938
1998-08-11,0.03,1.856
1998-08-12,0.03,1.864
1998-08-13,0.03,1.866
1998-08-14,0.03,1.917
1998-08-17,0.03,2.063
1998-08-18,0.03,2.007
1998-08-19,0.03,1.941
1998-08-20,0.03,1.978
1998-08-21,0.03,1.981
1998-08-24,0.03,1.95
1998-08-25,0.03,2.345
1998-08-26,0.04,2.305
1998-08-27,0.04,2.253
1998-08-28,0.04,2.205
1998-08-31,0.04,2.25
1998-09-01,0.04,2.256
1998-09-02,0.04,2.157
1998-09-03,0.04,2.214
1998-09-04,0.04,2.287
1998-09-08,0.04,2.358
1998-09-09,0.04,2.332
1998-09-10,0.04,2.43
1998-09-11,0.04,2.388
1998-09-14,0.04,2.457
1998-09-15,0.05,2.6010000000000004
1998-09-16,0.05,2.647
1998-09-17,0.05,2.569
1998-09-18,0.05,2.627
1998-09-21,0.05,2.577
1998-09-22,0.05,2.592
1998-09-23,0.05,2.571
1998-09-24,0.05,2.602
1998-09-25,0.05,2.595
1998-09-28,0.05,2.514
1998-09-29,0.05,2.625
1998-09-30,0.05,2.678
1998-10-01,0.05,2.648
1998-10-02,0.05,2.668
1998-10-05,0.05,2.653
1998-10-06,0.05,2.624
1998-10-07,0.05,2.669
1998-10-08,0.05,2.584
1998-10-09,0.05,2.556
1998-10-12,0.05,2.5
1998-10-13,0.05,2.489
1998-10-14,0.05,2.44
1998-10-15,0.05,2.469
1998-10-16,0.05,2.474
1998-10-19,0.05,2.531
1998-10-20,0.05,2.59
1998-10-21,0.05,2.572
1998-10-22,0.05,2.564
1998-10-23,0.05,2.562
1998-10-26,0.05,2.6860000000000004
1998-10-27,0.05,2.536
1998-10-28,0.05,2.477
1998-10-29,0.05,2.508
1998-10-30,0.05,2.448
1998-11-02,0.05,2.552
1998-11-03,0.05,2.595
1998-11-04,0.05,2.5380000000000003
1998-11-05,0.05,2.665
1998-11-06,0.05,2.668
1998-11-09,0.05,2.569
1998-11-10,0.05,2.603
1998-11-11,0.05,2.557
1998-11-12,0.05,2.522
1998-11-13,0.05,2.576
1998-11-16,0.05,2.444
1998-11-17,0.04,2.406
1998-11-18,0.04,2.326
1998-11-19,0.04,2.324
1998-11-20,0.04,2.294
1998-11-23,0.04,2.238
1998-11-24,0.04,2.19
1998-11-25,0.04,2.154
1998-11-30,0.04,2.004
1998-12-01,0.04,1.988
1998-12-02,0.04,1.938
1998-12-03,0.04,1.998
1998-12-04,0.04,2.024
1998-12-07,0.04,2.119
1998-12-08,0.04,1.975
1998-12-09,0.04,1.94
1998-12-10,0.04,1.935
1998-12-11,0.04,1.94
1998-12-14,0.04,1.999
1998-12-15,0.04,1.996
1998-12-16,0.04,2.012
1998-12-17,0.04,2.052
1998-12-18,0.04,2.063
1998-12-21,0.04,1.941
1998-12-22,0.03,1.913
1998-12-23,0.03,1.895
1998-12-24,0.03,1.883
1998-12-28,0.03,1.82
1998-12-29,0.03,1.7990000000000002
1998-12-30,0.03,1.855
1998-12-31,0.04,1.903
1999-01-04,0.04,2.003
1999-01-05,0.04,1.951
1999-01-06,0.04,1.916
1999-01-07,0.03,1.847
1999-01-08,0.03,1.847
1999-01-11,0.03,1.815
1999-01-12,0.03,1.85
1999-01-13,0.03,1.814
1999-01-14,0.03,1.845
1999-01-15,0.03,1.837
1999-01-19,0.03,1.844
1999-01-20,0.04,1.856
1999-01-21,0.04,1.921
1999-01-22,0.03,1.835
1999-01-25,0.03,1.784
1999-01-26,0.03,1.79
1999-01-27,0.03,1.851
1999-01-28,0.04,1.89
1999-01-29,0.03,1.803
1999-02-01,0.03,1.784
1999-02-02,0.03,1.851
1999-02-03,0.03,1.805
1999-02-04,0.03,1.855
1999-02-05,0.03,1.84
1999-02-08,0.03,1.851
1999-02-09,0.04,1.87
1999-02-10,0.03,1.815
1999-02-11,0.04,1.866
1999-02-12,0.03,1.835
1999-02-16,0.03,1.821
1999-02-17,0.03,1.8
1999-02-18,0.03,1.767
1999-02-19,0.03,1.765
1999-02-22,0.03,1.702
1999-02-23,0.03,1.775
1999-02-24,0.03,1.767
1999-02-25,0.03,1.734
1999-02-26,0.03,1.696
1999-03-01,0.03,1.761
1999-03-02,0.03,1.76
1999-03-03,0.04,1.783
1999-03-04,0.04,1.819
1999-03-05,0.04,1.894
1999-03-08,0.04,1.897
1999-03-09,0.04,1.958
1999-03-10,0.04,1.979
1999-03-11,0.04,1.876
1999-03-12,0.04,1.823
1999-03-15,0.04,1.788
1999-03-16,0.04,1.783
1999-03-17,0.04,1.814
1999-03-18,0.03,1.755
1999-03-19,0.03,1.765
1999-03-22,0.04,1.824
1999-03-23,0.04,1.815
1999-03-24,0.04,1.819
1999-03-25,0.04,1.895
1999-03-26,0.04,1.92
1999-03-29,0.04,1.915
1999-03-30,0.04,2.028
1999-03-31,0.04,2.0580000000000003
1999-04-01,0.04,2.072
1999-04-05,0.04,2.07
1999-04-06,0.04,2.056
1999-04-07,0.04,2.07
1999-04-08,0.04,2.109
1999-04-09,0.04,2.135
1999-04-12,0.05,2.167
1999-04-13,0.05,2.18
1999-04-14,0.04,2.145
1999-04-15,0.05,2.1790000000000003
1999-04-16,0.05,2.173
1999-04-19,0.05,2.217
1999-04-20,0.05,2.198
1999-04-21,0.05,2.229
1999-04-22,0.05,2.271
1999-04-23,0.05,2.271
1999-04-26,0.05,2.338
1999-04-27,0.05,2.355
1999-04-28,0.05,2.358
1999-04-29,0.05,2.352
1999-04-30,0.05,2.269
1999-05-03,0.05,2.325
1999-05-04,0.05,2.379
1999-05-05,0.05,2.381
1999-05-06,0.05,2.319
1999-05-07,0.05,2.302
1999-05-10,0.05,2.33
1999-05-11,0.05,2.264
1999-05-12,0.05,2.221
1999-05-13,0.05,2.305
1999-05-14,0.05,2.317
1999-05-17,0.05,2.372
1999-05-18,0.05,2.293
1999-05-19,0.05,2.281
1999-05-20,0.05,2.244
1999-05-21,0.05,2.246
1999-05-24,0.05,2.192
1999-05-25,0.05,2.259
1999-05-26,0.05,2.255
1999-05-27,0.05,2.313
1999-05-28,0.05,2.383
1999-06-01,0.05,2.37
1999-06-02,0.05,2.43
1999-06-03,0.05,2.4290000000000003
1999-06-04,0.05,2.466
1999-06-07,0.05,2.482
1999-06-08,0.05,2.437
1999-06-09,0.05,2.492
1999-06-10,0.05,2.404
1999-06-11,0.05,2.423
1999-06-14,0.05,2.418
1999-06-15,0.05,2.414
1999-06-16,0.05,2.379
1999-06-17,0.05,2.336
1999-06-18,0.05,2.357
1999-06-21,0.05,2.295
1999-06-22,0.05,2.301
1999-06-23,0.05,2.326
1999-06-24,0.05,2.355
1999-06-25,0.05,2.32
1999-06-28,0.05,2.349
1999-06-29,0.05,2.438
1999-06-30,0.05,2.436
1999-07-01,0.05,2.357
1999-07-02,0.05,2.335
1999-07-06,0.05,2.254
1999-07-07,0.05,2.212
1999-07-08,0.05,2.227
1999-07-09,0.05,2.236
1999-07-12,0.05,2.224
1999-07-13,0.05,2.258
1999-07-14,0.05,2.23
1999-07-15,0.05,2.254
1999-07-16,0.05,2.259
1999-07-19,0.05,2.278
1999-07-20,0.05,2.267
1999-07-21,0.05,2.312
1999-07-22,0.05,2.439
1999-07-23,0.06,2.577
1999-07-26,0.06,2.597
1999-07-27,0.06,2.631
1999-07-28,0.06,2.623
1999-07-29,0.06,2.5860000000000003
1999-07-30,0.06,2.5660000000000003
1999-08-02,0.06,2.594
1999-08-03,0.06,2.624
1999-08-04,0.06,2.665
1999-08-05,0.06,2.6660000000000004
1999-08-06,0.06,2.721
1999-08-09,0.06,2.754
1999-08-10,0.06,2.779
1999-08-11,0.06,2.741
1999-08-12,0.06,2.755
1999-08-13,0.06,2.777
1999-08-16,0.06,2.738
1999-08-17,0.06,2.747
1999-08-18,0.06,2.832
1999-08-19,0.07,2.927
1999-08-20,0.07,2.964
1999-08-23,0.07,3.08
1999-08-24,0.07,3.277
1999-08-25,0.08,3.245
1999-08-26,0.08,3.175
1999-08-27,0.07,3.1260000000000003
1999-08-30,0.08,3.1710000000000003
1999-08-31,0.07,3.07
1999-09-01,0.07,3.006
1999-09-02,0.07,2.8560000000000003
1999-09-03,0.07,2.862
1999-09-07,0.07,2.978
1999-09-08,0.07,2.918
1999-09-09,0.07,3.068
1999-09-10,0.07,3.057
1999-09-13,0.07,3.048
1999-09-14,0.07,2.944
1999-09-15,0.07,2.946
1999-09-16,0.07,2.897
1999-09-17,0.07,2.974
1999-09-20,0.07,2.94
1999-09-21,0.07,2.866
1999-09-22,0.07,2.875
1999-09-23,0.07,3.025
1999-09-24,0.07,3.065
1999-09-27,0.07,3.1260000000000003
1999-09-28,0.07,3.056
1999-09-29,0.07,3.049
1999-09-30,0.07,2.97
1999-10-01,0.07,2.999
1999-10-04,0.07,2.873
1999-10-05,0.07,2.85
1999-10-06,0.07,2.853
1999-10-07,0.07,2.877
1999-10-08,0.07,2.9130000000000003
1999-10-11,0.07,3.031
1999-10-12,0.07,3.133
1999-10-13,0.08,3.172
1999-10-14,0.07,3.082
1999-10-15,0.08,3.19
1999-10-18,0.07,3.16
1999-10-19,0.08,3.21
1999-10-20,0.07,3.162
1999-10-21,0.08,3.2
1999-10-22,0.08,3.188
1999-10-25,0.07,3.137
1999-10-26,0.07,3.158
1999-10-27,0.08,3.23
1999-10-28,0.07,2.994
1999-10-29,0.07,2.983
1999-11-01,0.07,2.934
1999-11-02,0.07,2.872
1999-11-03,0.07,2.902
1999-11-04,0.07,2.861
1999-11-05,0.07,2.928
1999-11-08,0.06,2.7460000000000004
1999-11-09,0.06,2.735
1999-11-10,0.07,2.763
1999-11-11,0.06,2.669
1999-11-12,0.07,2.7880000000000003
1999-11-15,0.06,2.681
1999-11-16,0.06,2.596
1999-11-17,0.06,2.592
1999-11-18,0.06,2.6060000000000003
1999-11-19,0.06,2.564
1999-11-22,0.06,2.372
1999-11-23,0.06,2.375
1999-11-24,0.05,2.302
1999-11-29,0.05,2.325
1999-11-30,0.05,2.294
1999-12-01,0.05,2.35
1999-12-02,0.05,2.383
1999-12-03,0.05,2.305
1999-12-06,0.05,2.242
1999-12-07,0.05,2.2880000000000003
1999-12-08,0.05,2.31
1999-12-09,0.05,2.32
1999-12-10,0.06,2.439
1999-12-13,0.06,2.477
1999-12-14,0.06,2.539
1999-12-15,0.06,2.479
1999-12-16,0.06,2.577
1999-12-17,0.06,2.5610000000000004
1999-12-20,0.06,2.5540000000000003
1999-12-21,0.06,2.477
1999-12-22,0.06,2.42
1999-12-23,0.05,2.388
1999-12-27,0.05,2.295
1999-12-28,0.05,2.354
1999-12-29,0.05,2.377
1999-12-30,0.05,2.3280000000000003
2000-01-04,0.05,2.224
2000-01-05,0.05,2.226
2000-01-06,0.05,2.26
2000-01-07,0.05,2.246
2000-01-10,0.05,2.273
2000-01-11,0.05,2.3080000000000003
2000-01-12,0.05,2.306
2000-01-13,0.05,2.31
2000-01-14,0.05,2.369
2000-01-18,0.06,2.419
2000-01-19,0.06,2.4530000000000003
2000-01-20,0.06,2.572
2000-01-21,0.06,2.487
2000-01-24,0.06,2.502
2000-01-25,0.06,2.548
2000-01-26,0.06,2.46
2000-01-27,0.06,2.5
2000-01-28,0.06,2.501
2000-01-31,0.06,2.593
2000-02-01,0.06,2.61
2000-02-02,0.06,2.636
2000-02-03,0.06,2.569
2000-02-04,0.06,2.643
2000-02-07,0.06,2.508
2000-02-08,0.06,2.462
2000-02-09,0.06,2.507
2000-02-10,0.06,2.5780000000000003
2000-02-11,0.06,2.58
2000-02-14,0.06,2.5540000000000003
2000-02-15,0.06,2.628
2000-02-16,0.06,2.587
2000-02-17,0.06,2.685
2000-02-18,0.06,2.65
2000-02-22,0.06,2.544
2000-02-23,0.06,2.584
2000-02-24,0.06,2.596
2000-02-25,0.06,2.653
2000-02-28,0.06,2.705
2000-02-29,0.07,2.776
2000-03-01,0.07,2.83
2000-03-02,0.07,2.82
2000-03-03,0.07,2.857
2000-03-06,0.07,2.892
2000-03-07,0.07,2.852
2000-03-08,0.07,2.77
2000-03-09,0.07,2.833
2000-03-10,0.07,2.82
2000-03-13,0.07,2.892
2000-03-14,0.07,2.852
2000-03-15,0.07,2.8960000000000004
2000-03-16,0.07,2.889
2000-03-17,0.07,2.84
2000-03-20,0.07,2.7710000000000004
2000-03-21,0.07,2.803
2000-03-22,0.07,2.843
2000-03-23,0.07,2.892
2000-03-24,0.07,2.88
2000-03-27,0.07,2.9530000000000003
2000-03-28,0.07,2.986
2000-03-29,0.07,2.928
2000-03-30,0.07,2.906
2000-03-31,0.07,2.966
2000-04-03,0.07,2.925
2000-04-04,0.07,2.862
2000-04-05,0.07,2.9210000000000003
2000-04-06,0.07,2.983
2000-04-07,0.07,3.007
2000-04-10,0.07,3.008
2000-04-11,0.07,2.986
2000-04-12,0.07,3.049
2000-04-13,0.07,3.114
2000-04-14,0.07,3.102
2000-04-17,0.07,3.181
2000-04-18,0.07,3.13
2000-04-19,0.07,3.09
2000-04-20,0.07,3.102
2000-04-24,0.07,3.161
2000-04-25,0.07,3.138
2000-04-26,0.07,3.105
2000-04-27,0.07,3.074
2000-04-28,0.07,3.158
2000-05-01,0.08,3.236
2000-05-02,0.08,3.235
2000-05-03,0.07,3.149
2000-05-04,0.07,3.13
2000-05-05,0.07,3.056
2000-05-08,0.07,3.193
2000-05-09,0.07,3.2060000000000004
2000-05-10,0.08,3.338
2000-05-11,0.08,3.374
2000-05-12,0.08,3.378
2000-05-15,0.08,3.424
2000-05-16,0.08,3.475
2000-05-17,0.09,3.711
2000-05-18,0.09,3.718
2000-05-19,0.09,3.841
2000-05-22,0.09,3.759
2000-05-23,0.09,3.82
2000-05-24,0.09,4.06
2000-05-25,0.1,4.208
2000-05-26,0.11,4.25
2000-05-30,0.11,4.32
2000-05-31,0.11,4.328
2000-06-01,0.1,4.033
2000-06-02,0.1,4.0
2000-06-05,0.11,4.3
2000-06-06,0.1,4.231
2000-06-07,0.1,3.911
2000-06-08,0.1,4.085
2000-06-09,0.1,4.115
2000-06-12,0.1,4.173
2000-06-13,0.1,4.12
2000-06-14,0.1,4.213
2000-06-15,0.11,4.382
2000-06-16,0.11,4.423
2000-06-19,0.1,4.123
2000-06-20,0.1,4.103
2000-06-21,0.11,4.354
2000-06-22,0.11,4.493
2000-06-23,0.11,4.398
2000-06-26,0.11,4.49
2000-06-27,0.11,4.58
2000-06-28,0.11,4.37
2000-06-29,0.11,4.368
2000-06-30,0.11,4.4110000000000005
2000-07-05,0.1,4.111000000000001
2000-07-06,0.1,4.03
2000-07-07,0.1,4.23
2000-07-10,0.1,4.21
2000-07-11,0.11,4.236000000000001
2000-07-12,0.1,4.021
2000-07-13,0.1,4.147
2000-07-14,0.1,4.13
2000-07-17,0.1,3.994
2000-07-18,0.1,4.023
2000-07-19,0.1,3.883
2000-07-20,0.1,3.86
2000-07-21,0.1,3.834
2000-07-24,0.09,3.732
2000-07-25,0.09,3.68
2000-07-26,0.09,3.808
2000-07-27,0.1,3.861
2000-07-28,0.1,3.856
2000-07-31,0.09,3.798
2000-08-01,0.1,3.986
2000-08-02,0.1,4.209
2000-08-03,0.11,4.252
2000-08-04,0.11,4.29
2000-08-07,0.11,4.343999999999999
2000-08-08,0.11,4.402
2000-08-09,0.11,4.412
2000-08-10,0.11,4.453
2000-08-11,0.11,4.461
2000-08-14,0.11,4.311
2000-08-15,0.11,4.239
2000-08-16,0.11,4.42
2000-08-17,0.11,4.421
2000-08-18,0.11,4.455
2000-08-21,0.12,4.752
2000-08-22,0.11,4.53
2000-08-23,0.11,4.605
2000-08-24,0.12,4.67
2000-08-25,0.12,4.75
2000-08-28,0.12,4.8
2000-08-29,0.12,4.77
2000-08-30,0.12,4.92
2000-08-31,0.12,4.91
2000-09-01,0.13,4.975
2000-09-05,0.13,5.104
2000-09-06,0.13,5.233
2000-09-07,0.13,5.187
2000-09-08,0.13,5.1
2000-09-11,0.13,5.235
2000-09-12,0.13,5.209
2000-09-13,0.13,5.26
2000-09-14,0.14,5.412000000000001
2000-09-15,0.14,5.4
2000-09-18,0.14,5.495
2000-09-19,0.14,5.585
2000-09-20,0.14,5.547999999999999
2000-09-21,0.14,5.517
2000-09-22,0.14,5.382999999999999
2000-09-25,0.14,5.515
2000-09-26,0.14,5.565
2000-09-27,0.14,5.562
2000-09-28,0.13,5.222
2000-09-29,0.12,5.256
2000-10-02,0.13,5.4
2000-10-03,0.13,5.398
2000-10-04,0.13,5.348
2000-10-05,0.12,5.215
2000-10-06,0.12,5.085
2000-10-09,0.12,5.2170000000000005
2000-10-10,0.12,5.211
2000-10-11,0.13,5.511
2000-10-12,0.13,5.693
2000-10-13,0.13,5.624
2000-10-16,0.13,5.475
2000-10-17,0.13,5.535
2000-10-18,0.13,5.343999999999999
2000-10-19,0.12,5.081
2000-10-20,0.12,5.062
2000-10-23,0.12,5.2
2000-10-24,0.12,4.96
2000-10-25,0.11,4.795
2000-10-26,0.11,4.777
2000-10-27,0.11,4.677
2000-10-30,0.11,4.52
2000-10-31,0.11,4.531000000000001
2000-11-01,0.11,4.726
2000-11-02,0.11,4.806
2000-11-03,0.12,4.972
2000-11-06,0.12,4.904
2000-11-07,0.12,5.14
2000-11-08,0.13,5.385
2000-11-09,0.13,5.486000000000001
2000-11-10,0.13,5.492000000000001
2000-11-13,0.13,5.706
2000-11-14,0.14,6.002000000000001
2000-11-15,0.15,6.231
2000-11-16,0.14,5.787999999999999
2000-11-17,0.14,6.082999999999999
2000-11-20,0.15,6.236000000000001
2000-11-21,0.15,6.432
2000-11-22,0.16,6.584
2000-11-27,0.13,5.63
2000-11-28,0.11,5.505
2000-11-29,0.11,5.5360000000000005
2000-11-30,0.12,5.836
2000-12-01,0.12,6.042999999999999
2000-12-04,0.13,6.62
2000-12-05,0.13,6.535
2000-12-06,0.15,7.2
2000-12-07,0.14,7.07
2000-12-08,0.15,7.286
2000-12-11,0.17,8.184
2000-12-12,0.15,7.433
2000-12-13,0.15,7.227
2000-12-14,0.14,7.0
2000-12-15,0.15,7.6
2000-12-18,0.15,7.665
2000-12-19,0.16,7.932
2000-12-20,0.16,7.996
2000-12-21,0.16,8.03
2000-12-22,0.16,7.8
2000-12-26,0.16,8.0
2000-12-27,0.17,8.286
2000-12-28,0.12,6.07
2000-12-29,0.09,6.291
2001-01-02,0.09,5.8
2001-01-03,0.08,5.695
2001-01-04,0.09,6.06
2001-01-05,0.09,6.26
2001-01-08,0.1,6.57
2001-01-09,0.1,6.78
2001-01-10,0.1,6.65
2001-01-11,0.1,6.465
2001-01-12,0.1,6.535
2001-01-16,0.09,6.35
2001-01-17,0.08,5.67
2001-01-18,0.09,5.9
2001-01-19,0.09,6.0120000000000005
2001-01-22,0.09,6.0520000000000005
2001-01-23,0.08,5.74
2001-01-24,0.09,5.835
2001-01-25,0.09,6.02
2001-01-26,0.09,6.06
2001-01-29,0.08,5.55
2001-01-30,0.08,5.597
2001-01-31,0.08,5.3
2001-02-01,0.08,5.74
2001-02-02,0.09,5.912999999999999
2001-02-05,0.08,5.4
2001-02-06,0.08,5.506
2001-02-07,0.09,5.957000000000001
2001-02-08,0.09,5.86
2001-02-09,0.09,5.938
2001-02-12,0.08,5.722
2001-02-13,0.09,5.891
2001-02-14,0.08,5.483
2001-02-15,0.08,5.555
2001-02-16,0.08,5.528
2001-02-20,0.08,5.263999999999999
2001-02-21,0.08,5.15
2001-02-22,0.08,5.202000000000001
2001-02-23,0.08,5.225
2001-02-26,0.08,5.166
2001-02-27,0.08,5.331
2001-02-28,0.08,5.322
2001-03-01,0.08,5.274
2001-03-02,0.08,5.345
2001-03-05,0.08,5.42
2001-03-06,0.08,5.407
2001-03-07,0.08,5.438
2001-03-08,0.08,5.3870000000000005
2001-03-09,0.08,5.178
2001-03-12,0.08,5.238
2001-03-13,0.08,5.12
2001-03-14,0.07,5.009
2001-03-15,0.07,5.0
2001-03-16,0.08,5.092
2001-03-19,0.08,5.12
2001-03-20,0.08,5.381
2001-03-21,0.08,5.143
2001-03-22,0.08,5.307
2001-03-23,0.08,5.375
2001-03-26,0.08,5.415
2001-03-27,0.09,5.702999999999999
2001-03-28,0.08,5.507999999999999
2001-03-29,0.08,5.375
2001-03-30,0.07,5.122000000000001
2001-04-02,0.08,5.19
2001-04-03,0.08,5.21
2001-04-04,0.08,5.277
2001-04-05,0.08,5.517
2001-04-06,0.08,5.484
2001-04-09,0.08,5.585
2001-04-10,0.08,5.657
2001-04-11,0.08,5.492999999999999
2001-04-12,0.08,5.492999999999999
2001-04-16,0.08,5.62
2001-04-17,0.08,5.358
2001-04-18,0.08,5.252999999999999
2001-04-19,0.08,5.21
2001-04-20,0.08,5.242999999999999
2001-04-23,0.08,5.24
2001-04-24,0.08,5.1770000000000005
2001-04-25,0.07,5.057
2001-04-26,0.07,5.002
2001-04-27,0.07,4.935
2001-04-30,0.07,4.765
2001-05-01,0.07,4.708
2001-05-02,0.07,4.553
2001-05-03,0.07,4.595
2001-05-04,0.07,4.565
2001-05-07,0.06,4.314
2001-05-08,0.06,4.353
2001-05-09,0.06,4.273
2001-05-10,0.06,4.414
2001-05-11,0.06,4.35
2001-05-14,0.07,4.465
2001-05-15,0.07,4.722
2001-05-16,0.06,4.377
2001-05-17,0.06,4.327
2001-05-18,0.06,4.368
2001-05-21,0.06,4.1930000000000005
2001-05-22,0.06,4.182
2001-05-23,0.06,4.172
2001-05-24,0.06,4.23
2001-05-25,0.06,4.148
2001-05-29,0.06,3.93
2001-05-30,0.06,4.087
2001-05-31,0.06,4.022
2001-06-01,0.06,4.046
2001-06-04,0.06,4.188
2001-06-05,0.06,4.013999999999999
2001-06-06,0.06,3.928
2001-06-07,0.06,3.921
2001-06-08,0.06,4.065
2001-06-11,0.06,4.32
2001-06-12,0.07,4.447
2001-06-13,0.06,4.262
2001-06-14,0.06,4.171
2001-06-15,0.06,4.11
2001-06-18,0.06,4.069
2001-06-19,0.06,4.098
2001-06-20,0.06,3.854
2001-06-21,0.06,3.853
2001-06-22,0.06,3.845
2001-06-25,0.05,3.573
2001-06-26,0.05,3.535
2001-06-27,0.05,3.353
2001-06-28,0.05,3.426
2001-06-29,0.05,3.255
2001-07-02,0.05,3.277
2001-07-03,0.05,3.372
2001-07-05,0.05,3.317
2001-07-06,0.05,3.382
2001-07-09,0.05,3.319
2001-07-10,0.05,3.437
2001-07-11,0.05,3.49
2001-07-12,0.05,3.5780000000000003
2001-07-13,0.05,3.411
2001-07-16,0.05,3.22
2001-07-17,0.05,3.31
2001-07-18,0.05,3.2110000000000003
2001-07-19,0.05,3.047
2001-07-20,0.05,3.05
2001-07-23,0.05,3.0660000000000003
2001-07-24,0.05,3.04
2001-07-25,0.05,3.325
2001-07-26,0.05,3.195
2001-07-27,0.05,3.239
2001-07-30,0.05,3.388
2001-07-31,0.05,3.341
2001-08-01,0.05,3.125
2001-08-02,0.05,3.232
2001-08-03,0.05,3.014
2001-08-06,0.05,3.065
2001-08-07,0.05,3.012
2001-08-08,0.05,3.074
2001-08-09,0.05,2.9930000000000003
2001-08-10,0.05,3.076
2001-08-13,0.05,3.043
2001-08-14,0.05,3.142
2001-08-15,0.05,3.508
2001-08-16,0.05,3.415
2001-08-17,0.05,3.334
2001-08-20,0.05,3.216
2001-08-21,0.05,3.1910000000000003
2001-08-22,0.04,2.8760000000000003
2001-08-23,0.04,2.8280000000000003
2001-08-24,0.05,3.3
2001-08-27,0.06,3.14
2001-08-28,0.05,3.018
2001-08-29,0.05,2.986
2001-08-30,0.05,3.045
2001-08-31,0.05,3.04
2001-09-04,0.05,2.995
2001-09-05,0.05,3.047
2001-09-06,0.05,3.06
2001-09-07,0.05,3.095
2001-09-10,0.05,2.994
2001-09-14,0.06,3.252
2001-09-17,0.06,3.125
2001-09-18,0.05,2.977
2001-09-19,0.05,2.787
2001-09-20,0.05,2.82
2001-09-21,0.05,2.832
2001-09-24,0.05,2.66
2001-09-25,0.05,2.69
2001-09-26,0.05,2.633
2001-09-27,0.05,2.826
2001-09-28,0.05,2.832
2001-10-01,0.05,2.824
2001-10-02,0.05,2.878
2001-10-03,0.05,2.893
2001-10-04,0.06,2.967
2001-10-05,0.05,2.83
2001-10-08,0.05,2.855
2001-10-09,0.06,2.94
2001-10-10,0.06,2.992
2001-10-11,0.06,3.01
2001-10-12,0.06,2.9130000000000003
2001-10-15,0.05,2.852
2001-10-16,0.06,3.037
2001-10-17,0.05,2.898
2001-10-18,0.06,2.99
2001-10-19,0.06,3.1710000000000003
2001-10-22,0.06,3.257
2001-10-23,0.06,3.11
2001-10-24,0.06,3.326
2001-10-25,0.06,3.25
2001-10-26,0.06,3.313
2001-10-29,0.07,3.464
2001-10-30,0.06,3.33
2001-10-31,0.06,3.428
2001-11-01,0.06,3.434
2001-11-02,0.06,3.392
2001-11-05,0.06,3.092
2001-11-06,0.06,3.054
2001-11-07,0.06,3.05
2001-11-08,0.06,3.132
2001-11-09,0.06,3.105
2001-11-12,0.06,2.93
2001-11-13,0.06,2.992
2001-11-14,0.05,2.884
2001-11-15,0.05,2.767
2001-11-16,0.05,2.85
2001-11-19,0.06,2.9960000000000004
2001-11-20,0.06,3.0410000000000004
2001-11-21,0.06,2.991
2001-11-26,0.06,2.942
2001-11-27,0.06,2.972
2001-11-28,0.05,2.815
2001-11-29,0.05,2.682
2001-11-30,0.05,2.799
2001-12-03,0.05,2.763
2001-12-04,0.05,2.7260000000000004
2001-12-05,0.05,2.631
2001-12-06,0.05,2.6830000000000003
2001-12-07,0.05,2.693
2001-12-10,0.05,2.825
2001-12-11,0.05,2.861
2001-12-12,0.05,2.795
2001-12-13,0.05,2.822
2001-12-14,0.05,2.902
2001-12-17,0.05,2.769
2001-12-18,0.05,2.719
2001-12-19,0.05,2.658
2001-12-20,0.05,2.7110000000000003
2001-12-21,0.05,2.869
2001-12-26,0.05,2.917
2001-12-27,0.05,2.63
2001-12-28,0.05,2.724
2001-12-31,0.05,2.565
2002-01-02,0.05,2.456
2002-01-03,0.04,2.278
2002-01-04,0.04,2.2880000000000003
2002-01-07,0.04,2.281
2002-01-08,0.04,2.31
2002-01-09,0.04,2.266
2002-01-10,0.04,2.245
2002-01-11,0.04,2.25
2002-01-14,0.04,2.277
2002-01-15,0.04,2.303
2002-01-16,0.05,2.383
2002-01-17,0.04,2.291
