index,adjusted,underlying
1994-01-11,1.31,0.4343
1994-01-12,1.28,0.4243
1994-01-13,1.29,0.4275
1994-01-14,1.31,0.4331
1994-01-17,1.4,0.4612
1994-01-18,1.47,0.4565
1994-01-19,1.48,0.4594
1994-01-20,1.47,0.4567
1994-01-21,1.47,0.4566
1994-01-24,1.5,0.4642
1994-01-25,1.5,0.4643
1994-01-26,1.52,0.4712
1994-01-27,1.51,0.4675
1994-01-28,1.49,0.4635
1994-01-31,1.48,0.4595
1994-02-01,1.54,0.4784
1994-02-02,1.55,0.4809
1994-02-03,1.53,0.4755
1994-02-04,1.52,0.4709
1994-02-07,1.5,0.4652
1994-02-08,1.51,0.4677
1994-02-09,1.47,0.4558
1994-02-10,1.46,0.4536
1994-02-11,1.47,0.4558
1994-02-14,1.42,0.4421
1994-02-15,1.45,0.4514
1994-02-16,1.48,0.4498
1994-02-17,1.5,0.456
1994-02-18,1.5,0.4562
1994-02-22,1.5,0.457
1994-02-23,1.5,0.4566
1994-02-24,1.54,0.4688
1994-02-25,1.53,0.4645
1994-02-28,1.51,0.4582
1994-03-01,1.52,0.4633
1994-03-02,1.52,0.4634
1994-03-03,1.52,0.4622
1994-03-04,1.51,0.4583
1994-03-07,1.47,0.4467
1994-03-08,1.47,0.4473
1994-03-09,1.48,0.4497
1994-03-10,1.48,0.4488
1994-03-11,1.5,0.4573
1994-03-14,1.5,0.4563
1994-03-15,1.53,0.4653
1994-03-16,1.55,0.4702
1994-03-17,1.54,0.4666
1994-03-18,1.53,0.4688
1994-03-21,1.56,0.4766
1994-03-22,1.56,0.4769
1994-03-23,1.55,0.4735
1994-03-24,1.55,0.4748
1994-03-25,1.55,0.475
1994-03-28,1.45,0.4447
1994-03-29,1.48,0.4545
1994-03-30,1.5,0.4596
1994-03-31,1.55,0.4762
1994-04-04,1.62,0.4964
1994-04-05,1.61,0.494
1994-04-06,1.62,0.4959
1994-04-07,1.6,0.49
1994-04-08,1.59,0.4877
1994-04-11,1.62,0.4955
1994-04-12,1.6,0.4902
1994-04-13,1.6,0.4914
1994-04-14,1.63,0.5002
1994-04-15,1.66,0.5078
1994-04-18,1.64,0.5028
1994-04-19,1.59,0.4926
1994-04-20,1.6,0.4942
1994-04-21,1.61,0.4982
1994-04-22,1.66,0.5122
1994-04-25,1.67,0.5157
1994-04-26,1.65,0.5100998999999999
1994-04-28,1.59,0.4932
1994-04-29,1.59,0.4932
1994-05-02,1.64,0.507
1994-05-03,1.61,0.4986
1994-05-04,1.61,0.4981
1994-05-05,1.62,0.5015
1994-05-06,1.64,0.5068
1994-05-09,1.66,0.5142
1994-05-10,1.64,0.5083
1994-05-11,1.63,0.5037
1994-05-12,1.65,0.5104
1994-05-13,1.67,0.5171
1994-05-16,1.66,0.5145
1994-05-17,1.64,0.5078
1994-05-18,1.65,0.5161
1994-05-19,1.67,0.5243
1994-05-20,1.69,0.5291
1994-05-23,1.67,0.5237
1994-05-24,1.66,0.5196
1994-05-25,1.66,0.519
1994-05-26,1.65,0.5178
1994-05-27,1.67,0.5234
1994-05-31,1.7,0.5316
1994-06-01,1.7,0.5335
1994-06-02,1.7,0.5316
1994-06-03,1.68,0.528
1994-06-06,1.68,0.5254
1994-06-07,1.63,0.5123
1994-06-08,1.65,0.5178
1994-06-09,1.65,0.5177
1994-06-10,1.64,0.5152
1994-06-13,1.66,0.5194
1994-06-14,1.67,0.5224
1994-06-15,1.73,0.542
1994-06-16,1.71,0.5372
1994-06-17,1.75,0.5497
1994-06-20,1.78,0.5456
1994-06-21,1.76,0.54
1994-06-22,1.75,0.5364
1994-06-23,1.78,0.5451
1994-06-24,1.77,0.5409
1994-06-27,1.74,0.5331
1994-06-28,1.77,0.5414
1994-06-29,1.73,0.5294
1994-06-30,1.75,0.5367
1994-07-01,1.76,0.5387
1994-07-05,1.76,0.5381
1994-07-06,1.73,0.5298
1994-07-07,1.71,0.5234
1994-07-08,1.73,0.5298
1994-07-11,1.76,0.5396
1994-07-12,1.78,0.5441
1994-07-13,1.78,0.5466
1994-07-14,1.8,0.5505
1994-07-15,1.79,0.5486
1994-07-18,1.76,0.5403
1994-07-19,1.73,0.53
1994-07-20,1.7,0.5293
1994-07-21,1.71,0.5351
1994-07-22,1.74,0.5429
1994-07-25,1.74,0.5441999
1994-07-26,1.74,0.5416999
1994-07-27,1.75,0.5459999
1994-07-28,1.77,0.5513
1994-07-29,1.8,0.5632
1994-08-01,1.83,0.5711
1994-08-02,1.82,0.5679
1994-08-03,1.82,0.5689
1994-08-04,1.82,0.5669
1994-08-05,1.75,0.5477
1994-08-08,1.76,0.5493
1994-08-09,1.78,0.5565
1994-08-10,1.76,0.5503
1994-08-11,1.74,0.542
1994-08-12,1.68,0.5245
1994-08-15,1.67,0.5213
1994-08-16,1.66,0.5183
1994-08-17,1.64,0.5118
1994-08-18,1.59,0.5041
1994-08-19,1.55,0.4915
1994-08-22,1.51,0.4773
1994-08-23,1.51,0.4766
1994-08-24,1.54,0.4861
1994-08-25,1.53,0.4841
1994-08-26,1.53,0.4828
1994-08-29,1.55,0.4916
1994-08-30,1.54,0.4865
1994-08-31,1.54,0.488
1994-09-01,1.53,0.4823
1994-09-02,1.52,0.4819
1994-09-06,1.52,0.4804
1994-09-07,1.52,0.4797
1994-09-08,1.52,0.4812
1994-09-09,1.51,0.4763
1994-09-12,1.5,0.474
1994-09-13,1.44,0.4554
1994-09-14,1.39,0.4401
1994-09-15,1.4,0.4441
1994-09-16,1.43,0.4512
1994-09-19,1.68,0.5325
1994-09-20,1.97,0.527
1994-09-21,1.96,0.5243
1994-09-22,1.98,0.5315
1994-09-23,1.99,0.5341
1994-09-26,1.97,0.528
1994-09-27,1.97,0.5268
1994-09-28,2.0,0.5358
1994-09-29,2.02,0.5424
1994-09-30,2.06,0.5522
1994-10-03,2.04,0.5471
1994-10-04,2.05,0.5499
1994-10-05,2.06,0.5512
1994-10-06,2.09,0.5594
1994-10-07,2.1,0.5614
1994-10-10,2.07,0.5539
1994-10-11,2.07,0.5534
1994-10-12,2.08,0.5569
1994-10-13,2.12,0.5692
1994-10-14,2.11,0.5646
1994-10-17,2.11,0.5657
1994-10-18,2.05,0.5505
1994-10-19,1.98,0.5455
1994-10-20,2.04,0.562
1994-10-21,2.0,0.551
1994-10-24,2.03,0.5597
1994-10-25,2.03,0.5588
1994-10-26,2.05,0.5637
1994-10-27,2.04,0.5614
1994-10-28,2.05,0.5644
1994-10-31,2.04,0.5626
1994-11-01,2.08,0.5728
1994-11-02,2.09,0.5749
1994-11-03,2.08,0.5723
1994-11-04,2.07,0.5703
1994-11-07,2.02,0.5557
1994-11-08,2.05,0.5647
1994-11-09,2.01,0.5538
1994-11-10,2.04,0.5606
1994-11-11,2.03,0.5596
1994-11-14,2.01,0.5537
1994-11-15,2.0,0.5519
1994-11-16,1.95,0.5359
1994-11-17,1.96,0.5385
1994-11-18,1.96,0.5374
1994-11-21,1.96,0.5364
1994-11-22,1.99,0.5444
1994-11-23,2.02,0.5536
1994-11-28,2.02,0.5533
1994-11-29,2.01,0.5505
1994-11-30,2.01,0.5518
1994-12-01,1.99,0.5455
1994-12-02,1.86,0.51
1994-12-05,1.82,0.4985
1994-12-06,1.86,0.5083
1994-12-07,1.87,0.5134
1994-12-08,1.9,0.5202
1994-12-09,1.92,0.5252
1994-12-12,1.86,0.5093
1994-12-13,1.86,0.5083
1994-12-14,1.89,0.5188
1994-12-15,1.86,0.5095
1994-12-16,1.85,0.5073
1994-12-19,1.86,0.5094
1994-12-20,1.89,0.5161
1994-12-21,1.9,0.5184
1994-12-22,1.9,0.5177
1994-12-23,1.89,0.517
1994-12-27,1.94,0.5295
1994-12-28,1.96,0.5345
1994-12-29,1.95,0.5327
1994-12-30,1.96,0.5352
1995-01-03,1.93,0.5269
1995-01-04,1.95,0.5309
1995-01-05,1.97,0.5367
1995-01-06,1.94,0.5302
1995-01-09,1.95,0.5309
1995-01-10,1.94,0.5289
1995-01-11,1.96,0.5357
1995-01-12,1.97,0.5385
1995-01-13,1.97,0.5386
1995-01-16,2.09,0.5699
1995-01-17,2.25,0.5791
1995-01-18,2.26,0.5825
1995-01-19,2.23,0.5743
1995-01-20,2.24,0.5782
1995-01-23,2.22,0.5713
1995-01-24,2.25,0.579
1995-01-25,2.23,0.5755
1995-01-26,2.23,0.5761999
1995-01-27,2.21,0.5696
1995-01-30,2.22,0.5733
1995-01-31,2.26,0.5823
1995-02-01,2.26,0.5826
1995-02-02,2.23,0.5749
1995-02-03,2.27,0.5845
1995-02-06,2.26,0.5826
1995-02-07,2.25,0.5803
1995-02-08,2.22,0.5736
1995-02-09,2.22,0.5732
1995-02-10,2.23,0.5739
1995-02-13,2.22,0.5734
1995-02-14,2.25,0.5792
1995-02-15,2.23,0.5738
1995-02-16,2.24,0.5823
1995-02-17,2.26,0.5875
1995-02-21,2.26,0.5882
1995-02-22,2.27,0.59
1995-02-23,2.22,0.5778
1995-02-24,2.23,0.5808
1995-02-27,2.23,0.5815
1995-02-28,2.22,0.5772
1995-03-01,2.16,0.5629
1995-03-02,2.13,0.5536
1995-03-03,2.14,0.5566
1995-03-06,2.15,0.5587
1995-03-07,2.16,0.5621
1995-03-08,2.13,0.5539999999999999
1995-03-09,2.09,0.5433
1995-03-10,2.03,0.5285
1995-03-13,2.08,0.5412
1995-03-14,2.05,0.5328
1995-03-15,2.08,0.5424
1995-03-16,2.11,0.5485
1995-03-17,2.11,0.5499
1995-03-20,2.14,0.5555
1995-03-21,2.14,0.5556
1995-03-22,2.21,0.573
1995-03-23,2.2,0.5711
1995-03-24,2.21,0.5729
1995-03-27,2.22,0.5770000000000001
1995-03-28,2.22,0.5772
1995-03-29,2.25,0.5853
1995-03-30,2.25,0.5842
1995-03-31,2.22,0.5760000000000001
1995-04-03,2.2,0.5711
1995-04-04,2.23,0.5798
1995-04-05,2.29,0.5954
1995-04-06,2.33,0.6043
1995-04-07,2.31,0.6005
1995-04-10,2.31,0.6
1995-04-11,2.33,0.6058
1995-04-12,2.31,0.6002
1995-04-13,2.27,0.5897
1995-04-17,2.34,0.6076
1995-04-18,2.33,0.6052999
1995-04-19,2.31,0.602
1995-04-20,2.31,0.6031
1995-04-21,2.33,0.6062
1995-04-24,2.3,0.5997
1995-04-25,2.32,0.6041999
1995-04-26,2.32,0.6041
1995-04-27,2.36,0.6146
1995-04-28,2.37,0.6168
1995-05-01,2.38,0.6201
1995-05-02,2.35,0.6114
1995-05-03,2.32,0.6058
1995-05-04,2.36,0.6159
1995-05-05,2.37,0.6184
1995-05-08,2.38,0.6194
1995-05-09,2.33,0.6074
1995-05-10,2.36,0.614
1995-05-11,2.34,0.6105
1995-05-12,2.35,0.6127
1995-05-15,2.39,0.6227
1995-05-16,2.43,0.6336
1995-05-17,2.34,0.6105
1995-05-18,2.26,0.612
1995-05-19,2.25,0.609
1995-05-22,2.25,0.6095
1995-05-23,2.25,0.6084
1995-05-24,2.22,0.5995
1995-05-25,2.21,0.5982
1995-05-26,2.14,0.579
1995-05-30,2.16,0.5836
1995-05-31,2.15,0.5804
1995-06-01,2.14,0.578
1995-06-02,2.17,0.5857
1995-06-05,2.18,0.5905
1995-06-06,2.17,0.5870000000000001
1995-06-07,2.18,0.5894
1995-06-08,2.16,0.5836
1995-06-09,2.15,0.5819
1995-06-12,2.17,0.5858
1995-06-13,2.16,0.5846
1995-06-14,2.19,0.5931
1995-06-15,2.19,0.5918
1995-06-16,2.18,0.589
1995-06-19,2.06,0.5565
1995-06-20,1.95,0.5584
1995-06-21,1.89,0.5422
1995-06-22,1.88,0.5384
1995-06-23,1.85,0.5309
1995-06-26,1.86,0.5331
1995-06-27,1.89,0.5405
1995-06-28,1.93,0.5511
1995-06-29,1.88,0.5391999
1995-06-30,1.86,0.5338
1995-07-05,1.84,0.5279
1995-07-06,1.85,0.5295
1995-07-07,1.82,0.52
1995-07-10,1.85,0.5283
1995-07-11,1.83,0.5246
1995-07-12,1.85,0.5293
1995-07-13,1.83,0.5247
1995-07-14,1.84,0.5272
1995-07-17,1.83,0.5234
1995-07-18,1.78,0.5108
1995-07-19,1.73,0.5087
1995-07-20,1.72,0.5057
1995-07-21,1.73,0.506
1995-07-24,1.75,0.5136999
1995-07-25,1.74,0.5099
1995-07-26,1.78,0.521
1995-07-27,1.79,0.524
1995-07-28,1.78,0.5229
1995-07-31,1.8,0.5277
1995-08-01,1.81,0.5315
1995-08-02,1.81,0.532
1995-08-03,1.8,0.5271
1995-08-04,1.8,0.5269
1995-08-07,1.79,0.5263
1995-08-08,1.8,0.5282
1995-08-09,1.81,0.5315
1995-08-10,1.83,0.5381
1995-08-11,1.83,0.537
1995-08-14,1.8,0.5291
1995-08-15,1.79,0.5254
1995-08-16,1.78,0.5231
1995-08-17,1.75,0.514
1995-08-18,1.72,0.5133
1995-08-21,1.74,0.5189
1995-08-22,1.74,0.5193
1995-08-23,1.75,0.5229
1995-08-24,1.75,0.5224
1995-08-25,1.74,0.5187
1995-08-28,1.73,0.5152
1995-08-29,1.72,0.5147
1995-08-30,1.73,0.5165
1995-08-31,1.75,0.522
1995-09-01,1.77,0.5298
1995-09-05,1.81,0.5408
1995-09-06,1.79,0.5341
1995-09-07,1.77,0.5271
1995-09-08,1.78,0.5303
1995-09-11,1.78,0.5318
1995-09-12,1.79,0.5358
1995-09-13,1.78,0.5327
1995-09-14,1.81,0.5416999
1995-09-15,1.81,0.5416999
1995-09-18,1.78,0.5304
1995-09-19,1.73,0.5275
1995-09-20,1.71,0.5199
1995-09-21,1.67,0.5094
1995-09-22,1.63,0.4978
1995-09-25,1.66,0.5067
1995-09-26,1.66,0.5066
1995-09-27,1.68,0.5127
1995-09-28,1.69,0.5164
1995-09-29,1.67,0.5102
1995-10-02,1.68,0.5133
1995-10-03,1.66,0.507
1995-10-04,1.63,0.498
1995-10-05,1.58,0.4809
1995-10-06,1.59,0.4853
1995-10-09,1.61,0.4922
1995-10-10,1.62,0.493
1995-10-11,1.62,0.493
1995-10-12,1.61,0.4895
1995-10-13,1.61,0.4922
1995-10-16,1.62,0.4936
1995-10-17,1.62,0.4936
1995-10-18,1.61,0.4905
1995-10-19,1.6,0.4873
1995-10-20,1.61,0.4920000000000001
1995-10-23,1.62,0.4946
1995-10-24,1.62,0.4941
1995-10-25,1.62,0.4938
1995-10-26,1.64,0.4995
1995-10-27,1.64,0.4994
1995-10-30,1.65,0.5045
1995-10-31,1.66,0.5047
1995-11-01,1.66,0.5056
1995-11-02,1.69,0.5146
1995-11-03,1.68,0.5121
1995-11-06,1.66,0.5062
1995-11-07,1.66,0.5069
1995-11-08,1.67,0.5104
1995-11-09,1.66,0.5071
1995-11-10,1.66,0.5047
1995-11-13,1.64,0.5012
1995-11-14,1.64,0.5004
1995-11-15,1.66,0.5068
1995-11-16,1.68,0.5107
1995-11-17,1.71,0.5203
1995-11-20,1.72,0.516
1995-11-21,1.72,0.515
1995-11-22,1.73,0.5182
1995-11-27,1.77,0.5308
1995-11-28,1.77,0.5305
1995-11-29,1.77,0.531
1995-11-30,1.77,0.529
1995-12-01,1.76,0.5274
1995-12-04,1.78,0.5316
1995-12-05,1.79,0.5351
1995-12-06,1.79,0.5351
1995-12-07,1.79,0.5369
1995-12-08,1.81,0.5429999999999999
1995-12-11,1.82,0.5432
1995-12-12,1.84,0.5497
1995-12-13,1.87,0.5587
1995-12-14,1.87,0.5592
1995-12-15,1.89,0.5645
1995-12-18,1.91,0.5723
1995-12-19,1.86,0.5554
1995-12-20,1.8,0.5546
1995-12-21,1.78,0.5498
1995-12-22,1.78,0.5485
1995-12-26,1.8,0.5553
1995-12-27,1.83,0.5649
1995-12-28,1.84,0.5664
1995-12-29,1.84,0.5665
1996-01-02,1.85,0.5711
1996-01-03,1.85,0.5695
1996-01-04,1.86,0.5734
1996-01-05,1.89,0.5822
1996-01-08,1.89,0.5822
1996-01-09,1.85,0.5697
1996-01-10,1.84,0.5672
1996-01-11,1.75,0.5389
1996-01-12,1.7,0.5256
1996-01-15,1.72,0.5318
1996-01-16,1.78,0.5501
1996-01-17,1.87,0.5588
1996-01-18,1.89,0.5623
1996-01-19,1.9,0.5666
1996-01-22,1.87,0.5578
1996-01-23,1.86,0.5553
1996-01-24,1.87,0.5579999999999999
1996-01-25,1.82,0.5439
1996-01-26,1.84,0.5489999999999999
1996-01-29,1.82,0.5415
1996-01-30,1.82,0.5436
1996-01-31,1.85,0.5519
1996-02-01,1.84,0.5498
1996-02-02,1.86,0.5536
1996-02-05,1.82,0.5413
1996-02-06,1.83,0.5441999
1996-02-07,1.83,0.5456
1996-02-08,1.83,0.5464
1996-02-09,1.85,0.55
1996-02-12,1.85,0.5513
1996-02-13,1.92,0.5723
1996-02-14,1.92,0.5717
1996-02-15,1.92,0.5720000000000001
1996-02-16,1.91,0.569
1996-02-20,1.96,0.586
1996-02-21,2.0,0.5995
1996-02-22,2.0,0.5988
1996-02-23,1.94,0.5820000000000001
1996-02-26,1.98,0.5924
1996-02-27,1.99,0.5955
1996-02-28,1.96,0.5883
1996-02-29,1.98,0.5936
1996-03-01,1.96,0.5886
1996-03-04,1.93,0.579
1996-03-05,1.95,0.5838
1996-03-06,1.97,0.5914
1996-03-07,1.96,0.5878
1996-03-08,1.95,0.584
1996-03-11,1.97,0.5905
1996-03-12,2.01,0.6019
1996-03-13,2.04,0.6118
1996-03-14,2.06,0.6174
1996-03-15,2.07,0.6195
1996-03-18,2.05,0.6143
1996-03-19,2.05,0.619
1996-03-20,2.05,0.618
1996-03-21,2.05,0.6182
1996-03-22,2.09,0.6327
1996-03-25,2.13,0.6441
1996-03-26,2.12,0.6415
1996-03-27,2.1,0.6348
1996-03-28,2.08,0.6278
1996-03-29,2.1,0.635
1996-04-01,2.14,0.6459
1996-04-02,2.19,0.6608999
1996-04-03,2.17,0.6551999
1996-04-04,2.19,0.6614
1996-04-08,2.21,0.6693
1996-04-09,2.23,0.6753
1996-04-10,2.32,0.7005
1996-04-11,2.36,0.7136
1996-04-12,2.28,0.6905
1996-04-15,2.29,0.6912
1996-04-16,2.21,0.6689
1996-04-17,2.09,0.6325
1996-04-18,1.96,0.6276
1996-04-19,1.98,0.634
1996-04-22,2.04,0.6524
1996-04-23,2.11,0.6729999999999999
1996-04-24,2.1,0.6726999
1996-04-25,2.11,0.6755
1996-04-26,2.11,0.6754
1996-04-29,2.12,0.6775
1996-04-30,2.06,0.6579999999999999
1996-05-01,2.01,0.6425
1996-05-02,2.01,0.643
1996-05-03,2.05,0.6536
1996-05-06,2.03,0.6491
1996-05-07,2.03,0.6501998999999999
1996-05-08,2.04,0.6513
1996-05-09,2.02,0.6446
1996-05-10,2.04,0.6517
1996-05-13,2.06,0.6569
1996-05-14,2.04,0.6521
1996-05-15,2.01,0.6435
1996-05-16,1.94,0.6196
1996-05-17,1.84,0.5893
1996-05-20,1.83,0.6155
1996-05-21,1.81,0.6097
1996-05-22,1.83,0.6138
1996-05-23,1.83,0.6158
1996-05-24,1.84,0.6185
1996-05-28,1.81,0.6098
1996-05-29,1.79,0.603
1996-05-30,1.75,0.5865
1996-05-31,1.72,0.5783
1996-06-03,1.73,0.5825
1996-06-04,1.78,0.5972
1996-06-05,1.74,0.5835
1996-06-06,1.75,0.5888
1996-06-07,1.78,0.5969
1996-06-10,1.78,0.5994
1996-06-11,1.77,0.5963
1996-06-12,1.75,0.5893
1996-06-13,1.74,0.5835
1996-06-14,1.75,0.5882
1996-06-17,1.8,0.6041
1996-06-18,1.74,0.5858
1996-06-19,1.65,0.5713
1996-06-20,1.66,0.5754
1996-06-21,1.66,0.5737
1996-06-24,1.65,0.5711
1996-06-25,1.64,0.5672
1996-06-26,1.67,0.5787
1996-06-27,1.69,0.586
1996-06-28,1.71,0.5927
1996-07-01,1.74,0.6033
1996-07-02,1.73,0.5982
1996-07-03,1.76,0.6083
1996-07-08,1.75,0.6064
1996-07-09,1.76,0.6091
1996-07-10,1.79,0.6193
1996-07-11,1.82,0.6308
1996-07-12,1.81,0.6275
1996-07-15,1.84,0.6383
1996-07-16,1.83,0.6339
1996-07-17,1.8,0.6221
1996-07-18,1.72,0.5964
1996-07-19,1.62,0.5847
1996-07-22,1.62,0.5865
1996-07-23,1.63,0.5904
1996-07-24,1.61,0.5811
1996-07-25,1.6,0.5794
1996-07-26,1.56,0.5637
1996-07-29,1.57,0.5685
1996-07-30,1.59,0.573
1996-07-31,1.6,0.5773
1996-08-01,1.63,0.5888
1996-08-02,1.65,0.5954
1996-08-05,1.64,0.5920000000000001
1996-08-06,1.63,0.5894
1996-08-07,1.65,0.5981
1996-08-08,1.67,0.6025
1996-08-09,1.67,0.602
1996-08-12,1.69,0.6116
1996-08-13,1.7,0.6161
1996-08-14,1.68,0.6084999
1996-08-15,1.67,0.6047
1996-08-16,1.71,0.618
1996-08-19,1.7,0.6139
1996-08-20,1.66,0.6038
1996-08-21,1.65,0.5987
1996-08-22,1.67,0.6077999
1996-08-23,1.65,0.602
1996-08-26,1.63,0.5919
1996-08-27,1.62,0.5891
1996-08-28,1.64,0.5957
1996-08-29,1.66,0.603
1996-08-30,1.65,0.6021
1996-09-03,1.69,0.6148
1996-09-04,1.69,0.616
1996-09-05,1.72,0.6275
1996-09-06,1.74,0.6347
1996-09-09,1.72,0.6274
1996-09-10,1.75,0.6368999
1996-09-11,1.78,0.6469
1996-09-12,1.78,0.6494
1996-09-13,1.76,0.6388
1996-09-16,1.71,0.6216
1996-09-17,1.68,0.6108
1996-09-18,1.66,0.6165
1996-09-19,1.63,0.6054
1996-09-20,1.63,0.6045
1996-09-23,1.62,0.5981
1996-09-24,1.68,0.621
1996-09-25,1.69,0.6263
1996-09-26,1.68,0.6223
1996-09-27,1.71,0.6327
1996-09-30,1.68,0.6208
1996-10-01,1.69,0.624
1996-10-02,1.68,0.6206
1996-10-03,1.71,0.6329
1996-10-04,1.7,0.6305
1996-10-07,1.76,0.6518
1996-10-08,1.78,0.6587
1996-10-09,1.76,0.6518
1996-10-10,1.71,0.6316
1996-10-11,1.75,0.6478
1996-10-14,1.8,0.6680999
1996-10-15,1.79,0.6612998999999999
1996-10-16,1.75,0.6475
1996-10-17,1.75,0.649
1996-10-18,1.79,0.6605999
1996-10-21,1.79,0.6619999
1996-10-22,1.81,0.6679
1996-10-23,1.78,0.6562
1996-10-24,1.78,0.6559999999999999
1996-10-25,1.79,0.6628
1996-10-28,1.78,0.6574
1996-10-29,1.76,0.6501998999999999
1996-10-30,1.76,0.6513
1996-10-31,1.71,0.632
1996-11-01,1.71,0.6301
1996-11-04,1.7,0.6275
1996-11-05,1.69,0.623
1996-11-06,1.68,0.6197
1996-11-07,1.68,0.6199
1996-11-08,1.72,0.6356
1996-11-11,1.72,0.6361
1996-11-12,1.73,0.6396
1996-11-13,1.78,0.6587999
1996-11-14,1.79,0.6617
1996-11-15,1.76,0.6507
1996-11-18,1.73,0.6393999
1996-11-19,1.73,0.6512
1996-11-20,1.69,0.6366
1996-11-21,1.72,0.647
1996-11-22,1.71,0.6445
1996-11-25,1.7,0.6407
1996-11-26,1.71,0.6431
1996-11-27,1.72,0.6459999999999999
1996-12-02,1.78,0.6679999999999999
1996-12-03,1.79,0.6743
1996-12-04,1.77,0.6669
1996-12-05,1.82,0.6842
1996-12-06,1.83,0.6891
1996-12-09,1.82,0.6856
1996-12-10,1.77,0.6658999
1996-12-11,1.69,0.6355
1996-12-12,1.72,0.6453
1996-12-13,1.77,0.6637
1996-12-16,1.83,0.6867
1996-12-17,1.83,0.6877
1996-12-18,1.84,0.693
1996-12-19,1.86,0.6933
1996-12-20,1.84,0.6867
1996-12-23,1.82,0.679
1996-12-24,1.84,0.6858
1996-12-26,1.84,0.6868
1996-12-27,1.85,0.6886
1996-12-30,1.85,0.6903
1996-12-31,1.89,0.7033
1997-01-02,1.89,0.7034
1997-01-03,1.88,0.7001
1997-01-06,1.92,0.718
1997-01-07,1.92,0.7155
1997-01-08,1.93,0.7192
1997-01-09,1.89,0.7063
1997-01-10,1.89,0.7056
1997-01-13,1.84,0.6861
1997-01-14,1.81,0.6768
1997-01-15,1.91,0.7135
1997-01-16,2.0,0.7070000000000001
1997-01-17,1.98,0.7
1997-01-20,1.96,0.6928
1997-01-21,1.96,0.6925
1997-01-22,1.98,0.7001
1997-01-23,1.97,0.698
1997-01-24,1.95,0.691
1997-01-27,1.95,0.6905
1997-01-28,1.95,0.6885
1997-01-29,1.98,0.6995
1997-01-30,2.01,0.7107
1997-01-31,1.97,0.6976
1997-02-03,1.98,0.6999
1997-02-04,1.97,0.6983
1997-02-05,1.96,0.6923
1997-02-06,1.9,0.6719
1997-02-07,1.84,0.6518
1997-02-10,1.86,0.6566
1997-02-11,1.86,0.6592
1997-02-12,1.83,0.6474
1997-02-13,1.83,0.6493
1997-02-14,1.86,0.6583
1997-02-18,1.84,0.6526999
1997-02-19,1.85,0.6596
1997-02-20,1.81,0.645
1997-02-21,1.78,0.637
1997-02-24,1.73,0.6183
1997-02-25,1.77,0.6325
1997-02-26,1.78,0.6344
1997-02-27,1.78,0.634
1997-02-28,1.74,0.621
1997-03-03,1.73,0.6164
1997-03-04,1.76,0.627
1997-03-05,1.77,0.6303
1997-03-06,1.79,0.6406
1997-03-07,1.83,0.652
1997-03-10,1.8,0.6409
1997-03-11,1.79,0.6372
1997-03-12,1.81,0.6445
1997-03-13,1.8,0.6415
1997-03-14,1.83,0.6544
1997-03-17,1.82,0.6486
1997-03-18,1.85,0.659
1997-03-19,1.9,0.6659999
1997-03-20,1.88,0.6619
1997-03-21,1.88,0.6607
1997-03-24,1.85,0.6516
1997-03-25,1.86,0.6519
1997-03-26,1.81,0.6348
1997-03-27,1.81,0.6365
1997-03-31,1.79,0.6272
1997-04-01,1.77,0.6231
1997-04-02,1.72,0.6031
1997-04-03,1.72,0.6047
1997-04-04,1.71,0.5995
1997-04-07,1.72,0.6031
1997-04-08,1.72,0.6058
1997-04-09,1.72,0.6031
1997-04-10,1.73,0.6084
1997-04-11,1.73,0.6066999
1997-04-14,1.75,0.6148
1997-04-15,1.75,0.6147
1997-04-16,1.71,0.6005
1997-04-17,1.69,0.595
1997-04-18,1.69,0.5994
1997-04-21,1.72,0.6095999
1997-04-22,1.7,0.6018
1997-04-23,1.69,0.5985
1997-04-24,1.71,0.6077
1997-04-25,1.71,0.6062
1997-04-28,1.7,0.601
1997-04-29,1.73,0.6134
1997-04-30,1.73,0.613
1997-05-01,1.73,0.6141
1997-05-02,1.68,0.5959
1997-05-05,1.68,0.5972
1997-05-06,1.68,0.597
1997-05-07,1.69,0.6007
1997-05-08,1.73,0.6142
1997-05-09,1.74,0.6175
1997-05-12,1.79,0.6349
1997-05-13,1.79,0.6361
1997-05-14,1.79,0.6336
1997-05-15,1.78,0.6311
1997-05-16,1.83,0.6483
1997-05-19,1.79,0.633
1997-05-20,1.74,0.6325999
1997-05-21,1.75,0.6372
1997-05-22,1.76,0.6384
1997-05-23,1.75,0.6357
1997-05-27,1.7,0.617
1997-05-28,1.7,0.6169
1997-05-29,1.71,0.62
1997-05-30,1.7,0.6165
1997-06-02,1.71,0.6197
1997-06-03,1.67,0.6048
1997-06-04,1.64,0.5964
1997-06-05,1.62,0.5894
1997-06-06,1.56,0.5671
1997-06-09,1.54,0.5609
1997-06-10,1.55,0.5622
1997-06-11,1.55,0.5624
1997-06-12,1.56,0.5663
1997-06-13,1.57,0.5683
1997-06-16,1.58,0.5735
1997-06-17,1.57,0.5709
1997-06-18,1.53,0.5587
1997-06-19,1.51,0.5519
1997-06-20,1.5,0.5473
1997-06-23,1.51,0.5498
1997-06-24,1.51,0.5511
1997-06-25,1.55,0.5652
1997-06-26,1.54,0.5601
1997-06-27,1.56,0.5694
1997-06-30,1.58,0.575
1997-07-01,1.59,0.5816
