index,adjusted,underlying
2009-08-14,357.84,228.4
2009-08-17,351.1,224.1
2009-08-18,354.71,226.4
2009-08-19,354.39,226.2
2009-08-20,360.03,229.8
2009-08-21,367.24,234.4
2009-08-24,370.53,236.5
2009-08-25,373.04,238.1
2009-08-26,370.69,236.6
2009-08-27,368.49,235.2
2009-08-28,371.63,237.2
2009-08-31,369.28,235.7
2009-09-01,363.48,232.0
2009-09-02,361.29,230.6
2009-09-03,360.97,230.4
2009-09-04,365.67,233.4
2009-09-07,371.16,236.9
2009-09-08,373.04,238.1
2009-09-09,376.01,240.0
2009-09-10,376.01,240.0
2009-09-11,378.36,241.5
2009-09-14,375.7,239.8
2009-09-15,373.99,240.4
2009-09-16,378.35,243.2
2009-09-17,381.46,245.2
2009-09-18,379.28,243.8
2009-09-21,376.79,242.2
2009-09-22,379.12,243.7
2009-09-23,379.43,243.9
2009-09-24,372.59,239.5
2009-09-25,371.03,238.5
2009-09-28,376.95,242.3
2009-09-29,377.57,242.7
2009-09-30,375.55,241.4
2009-10-01,369.48,237.5
2009-10-02,363.26,233.5
2009-10-05,365.28,234.8
2009-10-06,373.52,240.1
2009-10-07,372.9,239.7
2009-10-08,376.63,242.1
2009-10-09,375.7,241.5
2009-10-12,378.97,243.6
2009-10-13,375.7,241.5
2009-10-14,382.7,246.0
2009-10-15,383.64,246.6
2009-10-16,381.3,245.1
2009-10-19,386.59,248.5
2009-10-20,385.5,247.8
2009-10-21,386.59,248.5
2009-10-22,383.95,246.8
2009-10-23,380.21,244.4
2009-10-26,375.55,241.4
2009-10-27,376.32,241.9
2009-10-28,368.7,237.0
2009-10-29,374.92,241.0
2009-10-30,366.83,235.8
2009-11-02,368.54,236.9
2009-11-03,364.66,234.4
2009-11-04,370.57,238.2
2009-11-05,373.68,240.2
2009-11-06,372.9,239.7
2009-11-09,380.99,244.9
2009-11-10,379.75,244.1
2009-11-11,382.24,245.7
2009-11-12,383.01,246.2
2009-11-13,385.19,247.6
2009-11-16,390.79,251.2
2009-11-17,389.24,250.2
2009-11-18,388.3,249.6
2009-11-19,382.24,245.7
2009-11-20,378.66,243.4
2009-11-23,386.28,248.3
2009-11-24,384.26,247.0
2009-11-25,385.81,248.0
2009-11-26,373.68,240.2
2009-11-27,377.72,242.8
2009-11-30,372.12,239.2
2009-12-01,381.15,245.0
2009-12-02,383.64,246.6
2009-12-03,383.48,246.5
2009-12-04,387.37,249.0
2009-12-07,385.5,247.8
2009-12-08,379.9,244.2
2009-12-09,376.01,241.7
2009-12-10,379.59,244.0
2009-12-11,381.46,245.2
2009-12-14,383.17,246.3
2009-12-15,384.26,245.9
2009-12-16,389.26,249.1
2009-12-17,385.04,246.4
2009-12-18,383.64,245.5
2009-12-21,388.64,248.7
2009-12-22,391.14,250.3
2009-12-23,391.92,250.8
2009-12-28,395.51,253.1
2009-12-29,395.04,252.8
2009-12-30,394.42,252.4
2010-01-04,400.83,256.5
2010-01-05,400.98,256.6
2010-01-06,401.45,256.9
2010-01-07,402.23,257.4
2010-01-08,403.64,258.3
2010-01-11,402.55,257.6
2010-01-12,399.73,255.8
2010-01-13,400.36,256.2
2010-01-14,403.01,257.9
2010-01-15,398.95,255.3
2010-01-18,403.17,258.0
2010-01-19,405.36,259.4
2010-01-20,399.26,255.5
2010-01-21,393.01,251.5
2010-01-22,388.79,248.8
2010-01-25,387.7,248.1
2010-01-26,387.39,247.9
2010-01-27,384.57,246.1
2010-01-28,381.76,244.3
2010-01-29,383.95,245.7
2010-02-01,387.7,248.1
2010-02-02,390.67,250.0
2010-02-03,387.86,248.2
2010-02-04,378.01,241.9
2010-02-05,370.2,236.9
2010-02-08,372.23,238.2
2010-02-09,371.45,237.7
2010-02-10,375.04,240.0
2010-02-11,376.61,241.0
2010-02-12,375.51,240.3
2010-02-15,376.61,241.0
2010-02-16,380.51,243.5
2010-02-17,385.83,246.9
2010-02-18,388.48,248.6
2010-02-19,390.67,250.0
2010-02-22,388.95,248.9
2010-02-23,384.57,246.1
2010-02-24,385.36,246.6
2010-02-25,379.26,242.7
2010-02-26,383.17,245.2
2010-03-01,387.39,247.9
2010-03-02,391.14,250.3
2010-03-03,393.79,252.0
2010-03-04,394.89,252.7
2010-03-05,401.76,257.1
2010-03-08,401.14,256.7
2010-03-09,400.98,256.6
2010-03-10,403.48,258.2
2010-03-11,402.7,257.7
2010-03-12,397.08,254.1
2010-03-15,388.91,252.4
2010-03-16,392.45,254.7
2010-03-17,396.0,257.0
2010-03-18,394.92,256.3
2010-03-19,393.84,255.6
2010-03-22,393.22,255.2
2010-03-23,396.77,257.5
2010-03-24,396.92,257.6
2010-03-25,401.08,260.3
2010-03-26,398.93,258.9
2010-03-29,400.31,259.8
2010-03-30,400.16,259.7
2010-03-31,398.46,258.6
2010-04-01,404.93,262.8
2010-04-06,408.32,265.0
2010-04-07,408.17,264.9
2010-04-08,404.32,262.4
2010-04-09,409.71,265.9
2010-04-12,409.25,265.6
2010-04-13,408.17,264.9
2010-04-14,410.94,266.7
2010-04-15,413.1,268.1
2010-04-16,407.09,264.2
2010-04-19,404.47,262.5
2010-04-20,410.33,266.3
2010-04-21,408.02,264.8
2010-04-22,404.01,262.2
2010-04-23,406.32,263.7
2010-04-26,411.25,266.9
2010-04-27,400.31,259.8
2010-04-28,393.07,255.1
2010-04-29,398.62,258.7
2010-04-30,395.23,256.5
2010-05-03,396.31,257.2
2010-05-04,385.21,250.0
2010-05-05,383.05,248.6
2010-05-06,378.43,245.6
2010-05-07,360.71,234.1
2010-05-10,388.14,251.9
2010-05-11,387.83,251.7
2010-05-12,393.69,255.5
2010-05-13,393.84,255.6
2010-05-14,379.82,246.5
2010-05-17,380.13,246.7
2010-05-18,385.37,250.1
2010-05-19,374.27,242.9
2010-05-20,365.49,237.2
2010-05-21,363.95,236.2
2010-05-24,365.18,237.0
2010-05-25,356.86,231.6
2010-05-26,365.18,237.0
2010-05-27,376.27,244.2
2010-05-28,374.73,243.2
2010-05-31,375.97,244.0
2010-06-01,376.74,244.5
2010-06-02,377.82,245.2
2010-06-03,382.75,248.4
2010-06-04,376.12,244.1
2010-06-07,371.81,241.3
2010-06-08,368.26,239.0
2010-06-09,376.43,244.3
2010-06-10,382.44,248.2
2010-06-11,384.13,249.3
2010-06-14,387.06,251.2
2010-06-15,393.27,253.3
2010-06-16,393.43,253.4
2010-06-17,394.2,253.9
2010-06-18,395.6,254.8
2010-06-21,399.17,257.1
2010-06-22,397.93,256.3
2010-06-23,394.2,253.9
2010-06-24,386.6,249.0
2010-06-25,384.42,247.6
2010-06-28,389.23,250.7
2010-06-29,377.9,243.4
2010-06-30,376.04,242.2
2010-07-01,367.34,236.6
2010-07-02,367.34,236.6
2010-07-05,366.72,236.2
2010-07-06,374.64,241.3
2010-07-07,380.23,244.9
2010-07-08,383.96,247.3
2010-07-09,387.37,249.5
2010-07-12,388.61,250.3
2010-07-13,395.76,254.9
2010-07-14,395.6,254.8
2010-07-15,391.72,252.3
2010-07-16,384.73,247.8
2010-07-19,381.78,245.9
2010-07-20,381.32,245.6
2010-07-21,385.66,248.4
2010-07-22,394.05,253.8
2010-07-23,396.22,255.2
2010-07-26,397.62,256.1
2010-07-27,399.64,257.4
2010-07-28,398.39,256.6
2010-07-29,397.15,255.8
2010-07-30,396.69,255.5
2010-08-02,405.54,261.2
2010-08-03,405.54,261.2
2010-08-04,406.78,262.0
2010-08-05,405.54,261.2
2010-08-06,401.19,258.4
2010-08-09,406.62,261.9
2010-08-10,402.59,259.3
2010-08-11,395.44,254.7
2010-08-12,395.6,254.8
2010-08-13,396.22,255.2
2010-08-16,396.07,255.1
2010-08-17,400.57,258.0
2010-08-18,399.95,257.6
2010-08-19,393.89,253.7
2010-08-20,391.25,252.0
2010-08-23,393.43,253.4
2010-08-24,387.06,249.3
2010-08-25,384.58,247.7
2010-08-26,387.06,249.3
2010-08-27,390.01,251.2
2010-08-30,389.86,251.1
2010-08-31,388.77,250.4
2010-09-01,400.41,257.9
2010-09-02,400.88,258.2
2010-09-03,403.83,260.1
2010-09-06,404.76,260.7
2010-09-07,403.52,259.9
2010-09-08,407.87,262.7
2010-09-09,411.13,264.8
2010-09-10,411.13,264.8
2010-09-13,412.37,265.6
2010-09-14,413.61,265.6
2010-09-15,412.84,265.1
2010-09-16,409.25,262.8
2010-09-17,408.63,262.4
2010-09-20,413.15,265.3
2010-09-21,412.21,264.7
2010-09-22,405.83,260.6
2010-09-23,405.05,260.1
2010-09-24,409.72,263.1
2010-09-27,408.47,262.3
2010-09-28,407.07,261.4
2010-09-29,405.2,260.2
2010-09-30,404.58,259.8
2010-10-01,402.09,258.2
2010-10-04,400.53,257.2
2010-10-05,405.98,260.7
2010-10-06,407.23,261.5
2010-10-07,407.54,261.7
2010-10-08,407.54,261.7
2010-10-11,408.63,262.4
2010-10-12,407.85,261.9
2010-10-13,414.08,265.9
2010-10-14,412.68,265.0
2010-10-15,412.21,264.7
2010-10-18,414.24,266.0
2010-10-19,411.9,264.5
2010-10-20,413.61,265.6
2010-10-21,415.95,267.1
2010-10-22,414.55,266.2
2010-10-25,415.95,267.1
2010-10-26,415.33,266.7
2010-10-27,411.75,264.4
2010-10-28,413.61,265.6
2010-10-29,414.24,266.0
2010-11-01,413.93,265.8
2010-11-02,415.79,267.0
2010-11-03,413.93,265.8
2010-11-04,420.78,270.2
2010-11-05,422.33,271.2
2010-11-08,422.49,271.3
2010-11-09,425.29,273.1
2010-11-10,422.65,271.4
2010-11-11,422.18,271.1
2010-11-12,420.62,270.1
2010-11-15,423.42,271.9
2010-11-16,414.55,266.2
2010-11-17,416.57,267.5
2010-11-18,421.87,270.9
2010-11-19,419.69,269.5
2010-11-22,417.04,267.8
2010-11-23,411.28,264.1
2010-11-24,414.7,266.3
2010-11-25,417.04,267.8
2010-11-26,415.02,266.5
2010-11-29,409.56,263.0
2010-11-30,408.47,262.3
2010-12-01,415.79,267.0
2010-12-02,423.11,271.7
2010-12-03,422.8,271.5
2010-12-06,423.11,271.7
2010-12-07,426.85,274.1
2010-12-08,428.1,274.9
2010-12-09,429.34,275.7
2010-12-10,430.28,276.3
2010-12-13,430.74,276.6
2010-12-14,431.52,276.8
2010-12-15,428.56,274.9
2010-12-16,431.52,276.8
2010-12-17,430.59,276.2
2010-12-20,432.46,277.4
2010-12-21,437.14,280.4
2010-12-22,438.23,281.1
2010-12-23,437.29,280.5
2010-12-27,433.71,278.2
2010-12-28,436.98,280.3
2010-12-29,436.04,279.7
2010-12-30,430.59,276.2
2011-01-03,432.3,277.3
2011-01-04,435.58,279.4
2011-01-05,435.73,279.5
2011-01-06,437.6,280.7
2011-01-07,437.45,280.6
2011-01-10,432.93,277.7
2011-01-11,437.29,280.5
2011-01-12,443.68,284.6
2011-01-13,440.72,282.7
2011-01-14,441.03,282.9
2011-01-17,441.5,283.2
2011-01-18,444.46,285.1
2011-01-19,438.85,281.5
2011-01-20,434.17,278.5
2011-01-21,437.6,280.7
2011-01-24,437.92,280.9
2011-01-25,435.58,279.4
2011-01-26,439.01,281.6
2011-01-27,439.79,282.1
2011-01-28,436.04,279.7
2011-01-31,436.2,279.8
2011-02-01,441.03,282.9
2011-02-02,442.44,283.8
2011-02-03,442.59,283.9
2011-02-04,444.62,285.2
2011-02-07,448.67,287.8
2011-02-08,447.89,287.3
2011-02-09,446.8,286.6
2011-02-10,446.33,286.3
2011-02-11,448.36,287.6
2011-02-14,449.45,288.3
2011-02-15,450.39,288.9
2011-02-16,453.04,290.6
2011-02-17,452.41,290.2
2011-02-18,452.26,290.1
2011-02-21,446.8,286.6
2011-02-22,445.09,285.5
2011-02-23,439.47,281.9
2011-02-24,436.2,279.8
2011-02-25,442.12,283.6
2011-02-28,445.71,285.9
2011-03-01,443.37,284.4
2011-03-02,441.03,282.9
2011-03-03,441.5,283.2
2011-03-04,438.69,281.4
2011-03-07,437.6,280.7
2011-03-08,438.54,281.3
2011-03-09,438.85,281.5
2011-03-10,433.24,277.9
2011-03-11,429.34,275.4
2011-03-14,416.87,267.4
2011-03-15,396.59,262.0
2011-03-16,389.77,257.5
2011-03-17,396.43,261.9
2011-03-18,397.34,262.5
2011-03-21,404.31,267.1
2011-03-22,404.61,267.3
2011-03-23,405.37,267.8
2011-03-24,410.81,271.4
2011-03-25,411.27,271.7
2011-03-28,410.81,271.4
2011-03-29,410.97,271.5
2011-03-30,413.99,273.5
2011-03-31,410.51,271.2
2011-04-01,416.87,275.4
2011-04-04,417.78,276.0
2011-04-05,418.23,276.3
2011-04-06,419.29,277.0
2011-04-07,418.84,276.7
2011-04-08,418.99,276.8
2011-04-11,418.99,276.8
2011-04-12,411.87,272.1
2011-04-13,415.05,274.2
2011-04-14,413.39,273.1
2011-04-15,414.14,273.6
2011-04-18,407.94,269.5
2011-04-19,409.3,270.4
2011-04-20,416.11,274.9
2011-04-21,418.99,276.8
2011-04-26,420.2,277.6
2011-04-27,422.02,278.8
2011-04-28,423.23,279.6
2011-04-29,425.04,280.8
2011-05-02,424.44,280.4
2011-05-03,423.08,279.5
2011-05-04,417.63,275.9
2011-05-05,417.02,275.5
2011-05-06,422.77,279.3
2011-05-09,421.71,278.6
2011-05-10,425.04,280.8
2011-05-11,426.71,281.9
2011-05-12,423.38,279.7
2011-05-13,422.32,279.0
2011-05-16,421.86,278.7
2011-05-17,418.53,276.5
2011-05-18,419.29,277.0
2011-05-19,422.02,278.8
2011-05-20,421.41,278.4
2011-05-23,415.66,274.6
2011-05-24,415.81,274.7
2011-05-25,419.14,276.9
2011-05-26,418.84,276.7
2011-05-27,422.02,278.8
2011-05-30,421.56,278.5
2011-05-31,424.74,280.6
2011-06-01,421.71,278.6
2011-06-02,415.51,274.5
2011-06-03,414.14,273.6
2011-06-06,411.42,271.8
2011-06-07,412.03,272.2
2011-06-08,407.79,269.4
2011-06-09,410.81,269.6
2011-06-10,401.78,267.7
2011-06-13,401.33,268.6
2011-06-14,404.18,270.5
2011-06-15,404.33,267.5
2011-06-16,398.49,266.0
2011-06-17,394.3,267.8
2011-06-20,395.35,265.0
2011-06-21,400.88,269.8
2011-06-22,401.63,267.8
2011-06-23,397.89,264.0
2011-06-24,398.34,263.5
2011-06-27,394.45,263.6
2011-06-28,396.99,265.3
2011-06-29,399.84,269.7
2011-06-30,404.33,272.8
2011-07-01,407.17,273.9
2011-07-04,411.06,275.2
2011-07-05,411.81,275.7
2011-07-06,410.17,274.4
2011-07-07,411.81,276.0
2011-07-08,413.16,273.6
2011-07-11,407.77,268.8
2011-07-12,393.55,268.0
2011-07-13,401.18,269.8
2011-07-14,401.78,265.4
2011-07-15,397.74,266.8
2011-07-18,395.94,261.7
2011-07-19,394.45,264.2
2011-07-20,397.89,267.2
2011-07-21,400.29,270.5
2011-07-22,406.42,271.6
2011-07-25,404.93,270.7
2011-07-26,404.33,269.4
2011-07-27,400.88,266.5
2011-07-28,397.29,266.3
2011-07-29,395.35,265.0
2011-08-01,392.35,261.4
2011-08-02,388.61,256.2
2011-08-03,380.08,251.1
2011-08-04,378.88,243.2
2011-08-05,359.27,235.0
2011-08-08,358.37,225.0
2011-08-09,332.47,232.6
2011-08-10,353.28,225.5
2011-08-11,339.81,230.2
2011-08-12,344.45,238.5
2011-08-15,355.23,237.4
2011-08-16,351.78,236.5
2011-08-17,354.18,238.2
2011-08-18,351.19,226.0
2011-08-19,327.53,222.9
2011-08-22,336.81,223.5
2011-08-23,343.1,226.4
2011-08-24,338.01,229.6
2011-08-25,346.25,226.6
2011-08-26,336.52,225.2
2011-08-29,341.6,229.2
2011-08-30,346.25,230.9
2011-08-31,349.09,237.6
2011-09-01,354.63,238.4
2011-09-02,352.68,232.5
2011-09-05,342.05,224.3
2011-09-06,335.92,221.9
2011-09-07,337.71,228.6
2011-09-08,339.96,230.2
2011-09-09,344.15,225.1
2011-09-12,326.19,218.7
2011-09-13,322.88,220.8
2011-09-14,327.23,223.2
2011-09-15,338.95,227.5
2011-09-16,343.45,229.3
2011-09-19,337.45,224.2
2011-09-20,339.25,228.2
2011-09-21,342.1,225.0
2011-09-22,327.23,214.6
2011-09-23,321.38,215.4
2011-09-26,324.08,219.6
2011-09-27,337.15,229.0
2011-09-28,342.4,226.5
2011-09-29,339.85,228.8
2011-09-30,339.55,225.7
2011-10-03,331.29,223.3
2011-10-04,326.03,217.3
2011-10-05,329.79,223.1
2011-10-06,340.15,229.5
2011-10-07,346.91,231.0
2011-10-10,347.81,235.6
2011-10-11,351.56,235.5
2011-10-12,349.76,238.2
2011-10-13,358.77,236.6
2011-10-14,357.27,237.0
2011-10-17,362.08,235.7
2011-10-18,349.46,234.4
2011-10-19,353.51,235.4
2011-10-20,350.66,232.7
2011-10-21,352.61,238.4
2011-10-24,359.97,241.6
2011-10-25,361.92,240.2
2011-10-26,360.12,239.8
2011-10-27,369.58,249.2
2011-10-28,375.14,250.1
2011-10-31,369.58,243.6
2011-11-01,355.47,234.8
2011-11-02,354.57,236.6
2011-11-03,354.27,241.3
2011-11-04,363.28,238.6
2011-11-07,353.51,237.9
2011-11-08,360.72,241.2
2011-11-09,362.53,236.5
2011-11-10,351.26,236.0
2011-11-11,356.07,240.0
2011-11-14,362.68,236.9
2011-11-15,356.82,237.0
2011-11-16,357.57,236.6
2011-11-17,353.82,230.6
2011-11-18,346.31,231.6
2011-11-21,341.05,224.8
2011-11-22,339.85,222.3
2011-11-23,334.44,219.6
2011-11-24,331.89,219.0
2011-11-25,327.38,221.5
2011-11-28,340.15,229.5
2011-11-29,342.4,231.5
2011-11-30,344.8,240.4
2011-12-01,359.22,238.4
2011-12-02,363.73,240.3
2011-12-05,363.58,243.2
2011-12-06,361.32,241.8
2011-12-07,366.88,241.6
2011-12-08,364.78,237.7
2011-12-09,357.27,240.8
2011-12-12,358.17,234.0
2011-12-13,349.81,236.9
2011-12-14,349.36,231.5
2011-12-15,345.79,233.1
2011-12-16,347.87,232.1
2011-12-19,345.64,232.2
2011-12-20,346.69,237.6
2011-12-21,355.46,236.8
2011-12-22,353.67,238.5
2011-12-23,356.65,240.6
2011-12-27,359.32,240.0
2011-12-28,356.94,238.3
2011-12-29,355.31,240.9
2011-12-30,358.88,242.3
2012-01-02,363.34,247.6
2012-01-03,367.5,249.4
2012-01-04,370.32,248.1
2012-01-05,367.05,245.9
2012-01-06,367.65,245.7
2012-01-09,366.31,245.0
2012-01-10,367.94,248.7
2012-01-11,370.62,247.8
2012-01-12,369.73,248.2
2012-01-13,370.92,247.4
2012-01-16,369.73,249.7
2012-01-17,374.78,252.2
2012-01-18,372.26,252.0
2012-01-19,375.23,255.3
2012-01-20,379.54,254.4
2012-01-23,379.09,255.2
2012-01-24,377.31,254.5
2012-01-25,378.35,253.1
2012-01-26,379.09,256.8
2012-01-27,380.88,254.7
2012-01-30,374.78,251.8
2012-01-31,376.27,253.4
2012-02-01,381.03,258.3
2012-02-02,384.59,258.7
2012-02-03,385.19,263.1
2012-02-06,389.8,263.0
2012-02-07,389.95,262.2
2012-02-08,389.8,262.0
2012-02-09,390.99,262.6
2012-02-10,390.39,262.6
2012-02-13,388.76,261.5
2012-02-14,389.2,261.8
2012-02-15,391.28,263.1
2012-02-16,388.46,263.5
2012-02-17,393.37,265.1
2012-02-20,396.49,267.1
2012-02-21,396.64,265.7
2012-02-22,395.0,264.0
2012-02-23,393.66,263.1
2012-02-24,392.03,263.7
2012-02-27,389.05,262.5
2012-02-28,392.47,263.6
2012-02-29,394.11,263.9
2012-03-01,391.88,266.5
2012-03-02,397.08,265.7
2012-03-05,393.51,265.0
2012-03-06,390.99,256.2
2012-03-07,384.15,259.7
2012-03-08,389.5,264.2
2012-03-09,392.77,265.9
2012-03-12,393.96,260.0
2012-03-13,379.23,264.2
2012-03-14,387.84,265.1
2012-03-15,386.38,265.8
2012-03-16,389.01,266.6
2012-03-19,387.99,266.8
2012-03-20,387.11,263.8
2012-03-21,386.53,263.4
2012-03-22,380.98,260.6
2012-03-23,381.71,260.7
2012-03-26,379.53,263.2
2012-03-27,384.49,261.4
2012-03-28,382.44,258.4
2012-03-29,378.36,256.0
2012-03-30,376.03,257.0
2012-04-02,378.94,262.2
2012-04-03,383.17,262.2
2012-04-04,376.46,258.0
2012-04-05,372.53,254.1
2012-04-10,366.54,247.3
2012-04-11,361.0,249.5
2012-04-12,363.63,252.3
2012-04-13,366.98,252.3
2012-04-16,364.5,249.4
2012-04-17,365.82,249.4
2012-04-18,372.53,255.0
2012-04-19,372.67,252.1
2012-04-20,368.3,252.1
2012-04-23,365.09,248.3
2012-04-24,364.07,248.3
2012-04-25,367.42,252.1
2012-04-26,371.07,253.7
2012-04-27,371.21,253.7
2012-04-30,374.42,253.9
2012-05-01,370.34,253.9
2012-05-02,373.84,254.9
2012-05-03,373.98,253.6
2012-05-04,369.32,250.2
2012-05-07,362.17,252.4
2012-05-08,366.98,248.6
2012-05-09,364.07,248.6
2012-05-10,362.46,249.1
2012-05-11,361.15,249.8
2012-05-14,359.98,245.7
2012-05-15,360.86,245.0
2012-05-16,352.83,242.7
2012-05-17,353.27,239.5
2012-05-18,347.87,239.5
2012-05-21,348.46,238.1
2012-05-22,352.54,243.2
2012-05-23,351.96,239.0
2012-05-24,347.73,240.8
2012-05-25,353.56,241.6
2012-05-28,355.75,241.5
2012-05-29,355.75,243.2
2012-05-30,352.54,240.1
2012-05-31,350.79,239.3
2012-06-01,349.04,234.7
2012-06-04,340.58,233.2
2012-06-05,342.19,233.2
2012-06-06,347.0,241.4
2012-06-07,351.52,242.1
2012-06-08,350.21,242.1
2012-06-11,359.11,240.4
2012-06-12,347.8,239.9
2012-06-13,350.55,240.8
2012-06-14,347.22,239.4
2012-06-15,348.81,240.0
2012-06-18,353.44,243.2
2012-06-19,352.72,246.8
2012-06-20,356.91,246.5
2012-06-21,357.06,246.3
2012-06-22,355.03,246.0
2012-06-25,351.99,240.9
2012-06-26,350.26,242.4
2012-06-27,351.13,242.4
2012-06-28,351.85,243.5
2012-06-29,359.23,250.4
2012-07-02,362.99,253.5
2012-07-03,369.06,253.5
2012-07-04,369.64,256.3
2012-07-05,370.51,255.9
2012-07-06,369.21,253.3
2012-07-09,365.16,252.2
2012-07-10,365.45,252.2
2012-07-11,367.33,254.4
2012-07-12,364.72,251.6
2012-07-13,366.03,251.6
2012-07-16,368.78,255.2
2012-07-17,370.22,255.2
2012-07-18,369.5,257.9
2012-07-19,374.71,261.3
2012-07-20,376.59,257.4
2012-07-23,366.32,251.0
2012-07-24,362.12,251.0
2012-07-25,360.96,248.9
2012-07-26,361.11,255.6
2012-07-27,370.37,255.6
2012-07-30,378.03,262.5
2012-07-31,380.2,260.5
2012-08-01,378.32,261.5
2012-08-02,379.05,256.8
2012-08-03,376.01,256.8
2012-08-06,381.65,266.3
2012-08-07,387.0,266.3
2012-08-08,387.0,268.7
2012-08-09,389.75,269.6
2012-08-10,388.16,269.4
2012-08-13,388.89,268.7
2012-08-14,390.33,268.7
2012-08-15,388.45,270.7
2012-08-16,390.04,271.5
2012-08-17,392.94,271.5
2012-08-20,393.95,271.3
2012-08-21,394.09,271.6
2012-08-22,390.77,269.0
2012-08-23,390.48,267.5
2012-08-24,385.99,267.5
2012-08-27,387.15,269.5
2012-08-28,387.87,267.9
2012-08-29,386.14,265.3
2012-08-30,384.83,264.7
2012-08-31,383.39,264.7
2012-09-03,387.0,268.3
2012-09-04,386.86,265.8
2012-09-05,382.81,265.8
2012-09-06,386.57,271.1
2012-09-07,395.25,272.8
2012-09-10,392.94,271.3
2012-09-11,391.06,270.6
2012-09-12,391.34,271.6
2012-09-13,391.92,271.6
2012-09-14,397.28,275.5
2012-09-17,396.12,273.7
2012-09-18,393.66,273.0
2012-09-19,397.13,273.8
2012-09-20,395.4,273.8
2012-09-21,398.29,274.5
2012-09-24,396.7,273.7
2012-09-25,397.13,274.7
2012-09-26,393.08,270.0
2012-09-27,392.07,271.2
2012-09-28,392.36,268.1
2012-10-01,390.19,270.6
2012-10-02,391.34,270.0
2012-10-03,390.04,270.5
2012-10-04,392.36,270.9
2012-10-05,392.5,272.3
2012-10-08,391.34,270.3
2012-10-09,390.19,269.3
2012-10-10,389.32,267.7
2012-10-11,388.02,269.3
2012-10-12,390.48,268.2
2012-10-15,390.48,271.0
2012-10-16,392.07,273.2
2012-10-17,395.83,274.5
2012-10-18,397.28,274.9
2012-10-19,397.57,272.8
2012-10-22,395.11,273.2
2012-10-23,391.2,267.1
2012-10-24,387.0,268.6
2012-10-25,391.06,268.9
2012-10-26,388.02,269.7
2012-10-29,388.88,268.7
2012-10-30,391.06,271.1
2012-10-31,393.37,269.5
2012-11-01,391.49,272.8
2012-11-02,395.11,274.2
2012-11-05,394.96,272.4
2012-11-06,394.53,274.9
2012-11-07,398.44,270.7
2012-11-08,393.08,270.3
2012-11-09,390.04,270.4
2012-11-12,389.9,270.1
2012-11-13,387.44,270.2
2012-11-14,389.46,267.7
2012-11-15,386.13,264.3
2012-11-16,383.82,264.0
2012-11-19,383.53,268.2
2012-11-20,387.0,269.2
2012-11-21,389.61,269.9
2012-11-22,392.36,271.3
2012-11-23,392.21,273.7
2012-11-26,395.25,271.2
2012-11-27,395.4,272.4
2012-11-28,393.66,272.8
2012-11-29,398.73,276.5
2012-11-30,399.16,275.6
2012-12-03,400.03,277.2
2012-12-04,400.61,277.2
2012-12-05,402.05,277.2
2012-12-06,402.63,278.5
2012-12-07,403.79,278.8
2012-12-10,402.49,279.2
2012-12-11,404.08,280.7
2012-12-12,406.11,279.8
2012-12-13,405.24,280.0
2012-12-14,402.92,278.4
2012-12-17,399.18,277.5
2012-12-18,400.91,279.5
2012-12-19,402.78,280.6
2012-12-20,403.64,280.3
2012-12-21,402.06,279.7
2012-12-27,401.77,278.3
2012-12-28,401.77,278.2
2013-01-02,407.53,284.6
2013-01-03,409.97,285.5
2013-01-04,410.55,286.1
2013-01-07,412.13,285.6
2013-01-08,410.26,285.7
2013-01-09,411.7,286.3
2013-01-10,412.42,286.3
2013-01-11,413.0,286.3
2013-01-14,412.13,284.7
2013-01-15,409.83,284.7
2013-01-16,409.54,284.7
2013-01-17,409.69,286.0
2013-01-18,411.7,286.0
2013-01-21,411.56,285.9
2013-01-22,410.26,287.0
2013-01-23,411.84,287.3
2013-01-24,412.56,287.3
2013-01-25,414.87,289.0
2013-01-28,415.01,289.0
2013-01-29,415.44,289.5
2013-01-30,415.59,286.9
2013-01-31,413.0,286.0
2013-02-01,413.14,287.9
2013-02-04,413.14,283.1
2013-02-05,408.82,283.7
2013-02-06,410.55,283.0
2013-02-07,407.53,282.2
2013-02-08,409.11,288.9
2013-02-11,410.69,283.8
2013-02-12,408.39,285.8
2013-02-13,411.41,287.0
2013-02-14,414.15,286.7
2013-02-15,412.56,286.3
2013-02-18,411.41,285.7
2013-02-19,409.83,289.1
2013-02-20,416.31,288.0
2013-02-21,412.56,285.4
2013-02-22,409.69,286.9
2013-02-25,415.15,285.5
2013-02-26,408.25,283.7
2013-02-27,409.54,288.1
2013-02-28,414.43,289.5
2013-03-01,417.03,289.2
2013-03-04,413.72,288.7
2013-03-05,418.32,293.3
2013-03-06,423.79,292.6
2013-03-07,421.92,292.6
2013-03-08,423.79,294.7
2013-03-11,423.93,289.8
2013-03-12,409.1,290.1
2013-03-13,408.39,290.0
2013-03-14,411.93,292.8
2013-03-15,413.9,291.8
2013-03-18,409.24,291.4
2013-03-19,410.51,289.4
2013-03-20,411.5,291.0
2013-03-21,410.37,289.6
2013-03-22,407.83,288.6
2013-03-25,411.08,287.6
2013-03-26,407.54,288.3
2013-03-27,408.39,288.4
2013-03-28,406.56,289.2
2013-04-02,410.65,289.0
2013-04-03,412.63,289.1
2013-04-04,409.1,286.8
2013-04-05,404.01,286.9
2013-04-08,401.47,282.6
