index,adjusted,underlying
1987-06-15,47.33,43.65
1987-06-16,46.79,43.15
1987-06-17,46.63,43.0
1987-06-18,46.6,42.97
1987-06-19,46.52,42.9
1987-06-22,46.3,42.7
1987-06-23,46.25,42.65
1987-06-24,46.25,42.65
1987-06-25,45.93,42.35
1987-06-26,45.55,42.0
1987-06-29,44.95,41.45
1987-06-30,44.68,41.2
1987-07-01,46.09,42.5
1987-07-02,47.23,43.55
1987-07-06,47.23,43.55
1987-07-07,47.55,43.85
1987-07-08,47.36,43.67
1987-07-09,47.01,43.35
1987-07-10,46.49,42.87
1987-07-13,46.63,43.0
1987-07-14,46.63,43.0
1987-07-15,46.74,43.1
1987-07-16,47.06,43.4
1987-07-17,46.9,43.25
1987-07-20,46.87,43.22
1987-07-21,47.28,43.6
1987-07-22,47.7,43.6
1987-07-23,47.7,43.6
1987-07-24,47.64,43.55
1987-07-27,47.86,43.75
1987-07-28,47.77,43.67
1987-07-29,48.19,44.05
1987-07-30,48.9,44.7
1987-07-31,48.79,44.6
1987-08-03,48.85,44.65
1987-08-04,48.79,44.6
1987-08-05,48.68,44.5
1987-08-06,48.3,44.15
1987-08-07,48.35,44.2
1987-08-10,48.35,44.2
1987-08-11,48.48,44.32
1987-08-12,48.52,44.35
1987-08-13,48.63,44.45
1987-08-14,48.54,44.37
1987-08-17,48.19,44.05
1987-08-18,48.41,44.25
1987-08-19,48.81,44.62
1987-08-20,48.87,44.67
1987-08-21,49.12,44.9
1987-08-24,49.17,44.95
1987-08-25,49.17,44.95
1987-08-26,49.28,45.05
1987-08-27,49.36,45.12
1987-08-28,48.95,44.75
1987-08-31,49.23,45.0
1987-09-01,48.98,44.77
1987-09-02,49.36,45.12
1987-09-03,49.39,45.15
1987-09-04,49.3,45.07
1987-09-08,49.5,45.25
1987-09-09,49.45,45.2
1987-09-10,49.12,44.9
1987-09-11,49.17,44.95
1987-09-14,48.63,44.45
1987-09-15,48.63,44.45
1987-09-16,48.46,44.3
1987-09-17,47.92,43.8
1987-09-18,48.3,44.15
1987-09-21,48.16,44.02
1987-09-22,47.94,43.82
1987-09-23,47.86,43.75
1987-09-24,47.92,43.8
1987-09-25,47.97,43.85
1987-09-28,47.7,43.6
1987-09-29,48.08,43.95
1987-09-30,47.61,43.52
1987-10-01,48.57,44.4
1987-10-02,48.35,44.2
1987-10-05,48.32,44.17
1987-10-06,48.92,44.72
1987-10-07,48.79,44.6
1987-10-08,48.57,44.4
1987-10-09,48.79,44.6
1987-10-12,48.54,44.37
1987-10-13,48.59,44.42
1987-10-14,48.27,44.12
1987-10-15,48.41,44.25
1987-10-16,48.85,44.65
1987-10-19,48.02,43.9
1987-10-20,46.71,42.7
1987-10-21,47.15,43.1
1987-10-22,46.41,42.42
1987-10-23,46.82,42.8
1987-10-26,45.73,41.8
1987-10-27,46.06,42.1
1987-10-28,46.0,42.05
1987-10-29,46.38,42.4
1987-10-30,45.95,42.0
1987-11-02,45.8,41.87
1987-11-03,46.33,42.35
1987-11-04,46.08,42.12
1987-11-05,46.38,42.4
1987-11-06,46.77,42.75
1987-11-09,46.88,42.85
1987-11-10,47.15,43.1
1987-11-11,46.77,42.75
1987-11-12,46.24,42.27
1987-11-13,46.27,42.3
1987-11-16,46.38,42.4
1987-11-17,47.04,43.0
1987-11-18,46.82,42.8
1987-11-19,46.62,42.62
1987-11-20,47.04,43.0
1987-11-23,46.82,42.8
1987-11-24,47.15,43.1
1987-11-25,47.17,43.12
1987-11-27,47.26,43.2
1987-11-30,46.22,42.25
1987-12-01,46.55,42.55
1987-12-02,46.57,42.57
1987-12-03,45.45,41.55
1987-12-04,45.4,41.5
1987-12-07,45.62,41.7
1987-12-08,46.11,42.15
1987-12-09,46.0,42.05
1987-12-10,46.11,42.15
1987-12-11,46.19,42.22
1987-12-14,46.93,42.9
1987-12-15,46.66,42.65
1987-12-16,46.55,42.55
1987-12-17,46.38,42.4
1987-12-18,46.6,42.6
1987-12-21,46.73,42.72
1987-12-22,46.27,42.3
1987-12-23,46.55,42.55
1987-12-24,46.71,42.7
1987-12-28,47.04,43.0
1987-12-29,47.06,43.02
1987-12-30,47.42,43.35
1987-12-31,47.42,43.35
1988-01-04,47.94,43.82
1988-01-05,47.92,43.8
1988-01-06,48.79,44.6
1988-01-07,50.43,46.1
1988-01-08,52.02,47.55
1988-01-11,52.18,47.7
1988-01-12,52.09,47.62
1988-01-13,52.09,47.62
1988-01-14,52.02,47.55
1988-01-15,52.97,48.42
1988-01-18,53.82,49.2
1988-01-19,53.44,48.85
1988-01-20,52.56,48.05
1988-01-21,52.84,48.3
1988-01-22,52.91,48.37
1988-01-25,52.91,48.37
1988-01-26,52.78,48.25
1988-01-27,52.89,48.35
1988-01-28,52.46,47.95
1988-01-29,51.63,47.2
1988-02-01,52.31,47.82
1988-02-02,52.07,47.6
1988-02-03,53.0,48.45
1988-02-04,52.78,48.25
1988-02-05,53.17,48.6
1988-02-08,53.0,48.45
1988-02-09,54.37,49.7
1988-02-10,54.1,49.45
1988-02-11,53.06,48.5
1988-02-12,52.59,48.07
1988-02-16,52.95,48.4
1988-02-17,52.73,48.2
1988-02-18,51.93,47.47
1988-02-19,52.56,48.05
1988-02-22,52.7,48.17
1988-02-23,51.85,47.4
1988-02-24,51.33,46.92
1988-02-25,51.55,47.12
1988-02-26,51.74,47.3
1988-02-29,50.92,46.55
1988-03-01,51.31,46.9
1988-03-02,51.2,46.8
1988-03-03,50.98,46.6
1988-03-04,51.0,46.62
1988-03-07,52.13,47.65
1988-03-08,52.46,47.95
1988-03-09,51.98,47.52
1988-03-10,51.88,47.42
1988-03-11,52.29,47.8
1988-03-14,53.24,48.67
1988-03-15,53.0,48.45
1988-03-16,53.0,48.45
1988-03-17,53.68,49.07
1988-03-18,53.82,49.2
1988-03-21,53.63,49.02
1988-03-22,55.27,50.52
1988-03-23,55.05,50.32
1988-03-24,55.3,50.55
1988-03-25,55.9,51.1
1988-03-28,55.79,51.0
1988-03-29,55.85,51.05
1988-03-30,55.21,50.47
1988-03-31,54.92,50.2
1988-04-04,55.52,50.75
1988-04-05,55.57,50.8
1988-04-06,55.41,50.65
1988-04-07,54.92,50.2
1988-04-08,55.57,50.8
1988-04-11,56.03,51.22
1988-04-12,55.21,50.47
1988-04-13,53.99,49.35
1988-04-14,54.1,49.45
1988-04-15,53.88,49.25
1988-04-18,53.52,48.92
1988-04-19,53.74,49.12
1988-04-20,54.34,49.67
1988-04-21,54.15,49.5
1988-04-22,53.99,49.35
1988-04-25,53.71,49.1
1988-04-26,53.79,49.17
1988-04-27,54.48,49.8
1988-04-28,54.12,49.47
1988-04-29,54.04,49.4
1988-05-02,54.21,49.55
1988-05-03,54.39,49.72
1988-05-04,55.16,50.42
1988-05-05,56.23,51.4
1988-05-06,55.98,51.17
1988-05-09,56.39,51.55
1988-05-10,56.25,51.42
1988-05-11,57.76,52.8
1988-05-12,57.76,52.8
1988-05-13,57.89,52.92
1988-05-16,57.73,52.77
1988-05-17,57.16,52.25
1988-05-18,57.4,52.47
1988-05-19,57.21,52.3
1988-05-20,50.73,46.37
1988-05-23,44.96,46.35
1988-05-24,44.96,46.35
1988-05-25,44.81,46.2
1988-05-26,44.91,46.3
1988-05-27,45.25,46.65
1988-05-31,45.3,46.7
1988-06-01,45.49,46.9
1988-06-02,45.39,46.8
1988-06-03,45.44,46.85
1988-06-06,46.9,48.35
1988-06-07,46.75,48.2
1988-06-08,46.75,48.2
1988-06-09,46.28,47.72
1988-06-10,47.04,48.5
1988-06-13,46.91,48.37
1988-06-14,47.33,48.8
1988-06-15,47.87,49.35
1988-06-16,49.32,50.85
1988-06-17,50.12,51.67
1988-06-20,51.57,53.17
1988-06-21,53.03,54.67
1988-06-22,52.62,54.25
1988-06-23,52.23,53.85
1988-06-24,51.94,53.55
1988-06-27,53.39,55.05
1988-06-28,53.49,55.15
1988-06-29,52.23,53.85
1988-06-30,52.57,54.2
1988-07-01,51.81,53.42
1988-07-05,52.38,54.0
1988-07-06,52.23,53.85
1988-07-07,51.47,53.07
1988-07-08,51.02,52.6
1988-07-11,49.56,51.1
1988-07-12,50.36,51.92
1988-07-13,51.26,52.85
1988-07-14,52.2,53.82
1988-07-15,52.33,53.95
1988-07-18,50.87,52.45
1988-07-19,50.1,51.65
1988-07-20,48.64,50.15
1988-07-21,50.65,52.22
1988-07-22,52.32,51.8
1988-07-25,51.51,51.0
1988-07-26,50.7,50.2
1988-07-27,49.99,49.5
1988-07-28,48.48,48.0
1988-07-29,49.08,48.6
1988-08-01,50.6,50.1
1988-08-02,50.95,50.45
1988-08-03,50.7,50.2
1988-08-04,50.19,49.7
1988-08-05,50.4,49.9
1988-08-08,49.59,49.1
1988-08-09,48.93,48.45
1988-08-10,49.94,49.45
1988-08-11,49.49,49.0
1988-08-12,49.08,48.6
1988-08-15,49.54,49.05
1988-08-16,49.44,48.95
1988-08-17,49.34,48.85
1988-08-18,48.98,48.5
1988-08-19,48.88,48.4
1988-08-22,48.38,47.9
1988-08-23,48.68,48.2
1988-08-24,48.98,48.5
1988-08-25,49.49,49.0
1988-08-26,49.49,49.0
1988-08-29,49.39,48.9
1988-08-30,49.18,48.7
1988-08-31,48.68,48.2
1988-09-01,49.13,48.65
1988-09-02,49.03,48.55
1988-09-06,48.02,47.55
1988-09-07,48.6,48.12
1988-09-08,48.43,47.95
1988-09-09,48.28,47.8
1988-09-12,48.33,47.85
1988-09-13,48.48,48.0
1988-09-14,48.53,48.05
1988-09-15,48.48,48.0
1988-09-16,48.93,48.45
1988-09-19,49.13,48.65
1988-09-20,49.59,49.1
1988-09-21,49.66,49.17
1988-09-22,49.69,49.2
1988-09-23,49.94,49.45
1988-09-26,50.4,49.9
1988-09-27,49.76,49.27
1988-09-28,49.13,48.65
1988-09-29,49.84,49.35
1988-09-30,50.35,49.85
1988-10-03,49.13,48.65
1988-10-04,49.79,49.3
1988-10-05,49.69,49.2
1988-10-06,49.39,48.9
1988-10-07,49.59,49.1
1988-10-10,49.39,48.9
1988-10-11,49.26,48.77
1988-10-12,49.03,48.55
1988-10-13,49.39,48.9
1988-10-14,49.79,49.3
1988-10-17,49.56,49.07
1988-10-18,49.81,49.32
1988-10-19,49.64,49.15
1988-10-20,49.74,49.25
1988-10-21,49.59,49.1
1988-10-24,49.76,49.27
1988-10-25,49.74,49.25
1988-10-26,49.44,48.95
1988-10-27,49.1,48.62
1988-10-28,49.29,48.8
1988-10-31,49.18,48.7
1988-11-01,49.31,48.82
1988-11-02,49.44,48.95
1988-11-03,49.34,48.85
1988-11-04,49.49,49.0
1988-11-07,49.64,49.15
1988-11-08,49.69,49.2
1988-11-09,48.88,48.4
1988-11-10,49.03,48.55
1988-11-11,48.85,48.37
1988-11-14,49.08,48.6
1988-11-15,49.08,48.6
1988-11-16,49.03,48.55
1988-11-17,48.63,48.15
1988-11-18,48.12,47.65
1988-11-21,47.77,47.3
1988-11-22,46.66,46.2
1988-11-23,47.11,46.65
1988-11-25,47.06,46.6
1988-11-28,47.18,46.72
1988-11-29,47.47,47.0
1988-11-30,47.72,47.25
1988-12-01,48.14,47.67
1988-12-02,48.04,47.57
1988-12-05,48.28,47.8
1988-12-06,48.33,47.85
1988-12-07,48.19,47.72
1988-12-08,47.72,47.25
1988-12-09,48.55,48.07
1988-12-12,49.31,48.82
1988-12-13,49.79,49.3
1988-12-14,49.99,49.5
1988-12-15,49.96,49.47
1988-12-16,50.4,49.9
1988-12-19,50.3,49.8
1988-12-20,50.04,49.55
1988-12-21,50.14,49.65
1988-12-22,49.96,49.47
1988-12-23,50.25,49.75
1988-12-27,50.65,50.15
1988-12-28,50.87,50.37
1988-12-29,50.55,50.05
1988-12-30,50.27,49.77
1989-01-03,49.94,49.45
1989-01-04,50.01,49.52
1989-01-05,50.57,50.07
1989-01-06,50.5,50.0
1989-01-09,50.27,49.77
1989-01-10,50.35,49.85
1989-01-11,50.3,49.8
1989-01-12,50.21,49.72
1989-01-13,50.3,49.8
1989-01-16,49.39,48.9
1989-01-17,49.26,48.77
1989-01-18,48.73,48.25
1989-01-19,48.7,48.22
1989-01-20,48.53,48.05
1989-01-23,48.14,47.67
1989-01-24,48.07,47.6
1989-01-25,48.5,48.02
1989-01-26,47.79,47.32
1989-01-27,47.82,47.35
1989-01-30,47.99,47.52
1989-01-31,48.68,48.2
1989-02-01,49.18,48.7
1989-02-02,48.65,48.17
1989-02-03,48.93,48.45
1989-02-06,47.72,47.25
1989-02-07,47.84,47.37
1989-02-08,48.09,47.62
1989-02-09,47.06,46.6
1989-02-10,47.16,46.7
1989-02-13,47.29,46.82
1989-02-14,47.69,47.22
1989-02-15,47.59,47.12
1989-02-16,47.52,47.05
1989-02-17,47.54,47.07
1989-02-21,48.33,47.85
1989-02-22,48.28,47.8
1989-02-23,48.43,47.95
1989-02-24,48.63,48.15
1989-02-27,48.63,48.15
1989-02-28,48.55,48.07
1989-03-01,49.08,48.6
1989-03-02,49.41,48.92
1989-03-03,49.36,48.87
1989-03-06,49.26,48.77
1989-03-07,49.56,49.07
1989-03-08,49.36,48.87
1989-03-09,49.03,48.55
1989-03-10,49.24,48.75
1989-03-13,49.39,48.9
1989-03-14,49.41,48.92
1989-03-15,49.46,48.97
1989-03-16,49.05,48.57
1989-03-17,48.48,48.0
1989-03-20,48.45,47.97
1989-03-21,48.17,47.7
1989-03-22,48.23,47.75
1989-03-23,47.77,47.3
1989-03-27,47.64,47.17
1989-03-28,47.57,47.1
1989-03-29,47.62,47.15
1989-03-30,47.18,46.72
1989-03-31,47.27,46.8
1989-04-03,46.53,46.07
1989-04-04,46.26,45.8
1989-04-05,46.38,45.92
1989-04-06,46.1,45.65
1989-04-07,46.1,45.65
1989-04-10,46.78,46.32
1989-04-11,46.68,46.22
1989-04-12,47.06,46.6
1989-04-13,47.03,46.57
1989-04-14,47.29,46.82
1989-04-17,47.47,47.0
1989-04-18,47.47,47.0
1989-04-19,46.88,46.42
1989-04-20,46.66,46.2
1989-04-21,46.78,46.32
1989-04-24,46.96,46.5
1989-04-25,47.97,47.5
1989-04-26,47.94,47.47
1989-04-27,48.35,47.87
1989-04-28,48.09,47.62
1989-05-01,48.19,47.72
1989-05-02,48.78,48.3
1989-05-03,48.55,48.07
1989-05-04,48.35,47.87
1989-05-05,48.48,48.0
1989-05-08,48.85,48.37
1989-05-09,49.0,48.52
1989-05-10,48.9,48.42
1989-05-11,48.8,48.32
1989-05-12,48.65,48.17
1989-05-15,49.08,48.6
1989-05-16,48.23,47.75
1989-05-17,48.85,48.37
1989-05-18,48.85,48.37
1989-05-19,48.07,47.6
1989-05-22,47.26,47.55
1989-05-23,47.41,47.7
1989-05-24,47.18,47.47
1989-05-25,47.23,47.52
1989-05-26,47.11,47.4
1989-05-30,46.71,47.0
1989-05-31,46.71,47.0
1989-06-01,46.81,47.1
1989-06-02,46.63,46.92
1989-06-05,47.16,47.45
1989-06-06,46.86,47.15
1989-06-07,47.06,47.35
1989-06-08,47.16,47.45
1989-06-09,46.96,47.25
1989-06-12,47.11,47.4
1989-06-13,47.11,47.4
1989-06-14,46.96,47.25
1989-06-15,47.16,47.45
1989-06-16,47.31,47.6
1989-06-19,47.81,48.1
1989-06-20,47.76,48.05
1989-06-21,47.86,48.15
1989-06-22,47.9,48.2
1989-06-23,47.92,48.22
1989-06-26,48.07,48.37
1989-06-27,47.87,48.17
1989-06-28,47.9,48.2
1989-06-29,48.0,48.3
1989-06-30,48.3,48.6
1989-07-03,46.81,47.1
1989-07-05,47.33,47.62
1989-07-06,47.06,47.35
1989-07-07,46.96,47.25
1989-07-10,47.08,47.37
1989-07-11,46.26,46.55
1989-07-12,46.12,46.4
1989-07-13,46.02,46.3
1989-07-14,46.12,46.4
1989-07-17,46.02,46.3
1989-07-18,45.49,45.77
1989-07-19,45.99,46.27
1989-07-20,46.07,46.35
1989-07-21,46.38,46.67
1989-07-24,46.63,46.6
1989-07-25,45.83,45.8
1989-07-26,45.68,45.65
1989-07-27,45.93,45.9
1989-07-28,45.73,45.7
1989-07-31,45.68,45.65
1989-08-01,45.3,45.27
1989-08-02,45.68,45.65
1989-08-03,45.88,45.85
1989-08-04,46.25,46.22
1989-08-07,46.33,46.3
1989-08-08,46.15,46.12
1989-08-09,45.58,45.55
1989-08-10,45.73,45.7
1989-08-11,46.03,46.0
1989-08-14,45.73,45.7
1989-08-15,45.48,45.45
1989-08-16,45.63,45.6
1989-08-17,45.43,45.4
1989-08-18,45.83,45.8
1989-08-21,45.83,45.8
1989-08-22,45.78,45.75
1989-08-23,45.95,45.92
1989-08-24,46.13,46.1
1989-08-25,46.05,46.02
1989-08-28,45.85,45.82
1989-08-29,46.43,46.4
1989-08-30,46.03,46.0
1989-08-31,46.3,46.27
1989-09-01,46.03,46.0
1989-09-05,45.88,45.85
1989-09-06,45.93,45.9
1989-09-07,46.33,46.3
1989-09-08,45.88,45.85
1989-09-11,46.23,46.2
1989-09-12,46.18,46.15
1989-09-13,46.15,46.12
1989-09-14,46.53,46.5
1989-09-15,46.88,46.85
1989-09-18,46.9,46.87
1989-09-19,47.08,47.05
1989-09-20,47.69,47.65
1989-09-21,47.25,47.22
1989-09-22,47.53,47.5
1989-09-25,47.64,47.6
1989-09-26,47.74,47.7
1989-09-27,47.61,47.57
1989-09-28,47.74,47.7
1989-09-29,47.64,47.6
1989-10-02,47.94,47.9
1989-10-03,48.49,48.45
1989-10-04,48.16,48.12
1989-10-05,48.34,48.3
1989-10-06,48.26,48.22
1989-10-09,48.24,48.2
1989-10-10,48.04,48.0
1989-10-11,48.04,48.0
1989-10-12,47.94,47.9
1989-10-13,47.94,47.9
1989-10-16,47.61,47.57
1989-10-17,47.74,47.7
1989-10-18,47.84,47.8
1989-10-19,47.74,47.7
1989-10-20,47.99,47.95
1989-10-23,48.04,48.0
1989-10-24,47.96,47.92
1989-10-25,47.99,47.95
1989-10-26,47.96,47.92
1989-10-27,47.74,47.7
1989-10-30,47.74,47.7
1989-10-31,47.96,47.92
1989-11-01,48.41,48.37
1989-11-02,48.31,48.27
1989-11-03,48.39,48.35
1989-11-06,48.71,48.67
1989-11-07,49.26,49.22
1989-11-08,49.11,49.07
1989-11-09,48.89,48.85
1989-11-10,48.69,48.65
1989-11-13,49.36,49.32
1989-11-14,49.16,49.12
1989-11-15,49.61,49.57
1989-11-16,49.84,49.8
1989-11-17,50.21,50.17
1989-11-20,49.76,49.72
1989-11-21,50.11,50.07
1989-11-22,50.11,50.07
1989-11-24,50.44,50.4
1989-11-27,50.29,50.25
1989-11-28,49.84,49.8
1989-11-29,49.39,49.35
1989-11-30,49.61,49.57
1989-12-01,49.89,49.85
1989-12-04,49.64,49.6
1989-12-05,49.79,49.75
1989-12-06,49.74,49.7
1989-12-07,49.14,49.1
1989-12-08,48.51,48.47
1989-12-11,48.46,48.42
1989-12-12,48.39,48.35
1989-12-13,48.34,48.3
1989-12-14,48.56,48.52
1989-12-15,48.76,48.72
1989-12-18,49.31,49.27
1989-12-19,49.19,49.15
1989-12-20,48.56,48.52
1989-12-21,48.74,48.7
1989-12-22,48.66,48.62
1989-12-26,49.14,49.1
1989-12-27,49.49,49.45
1989-12-28,49.09,49.05
1989-12-29,49.01,48.97
1990-01-02,48.84,48.8
1990-01-03,49.34,49.3
1990-01-04,50.84,50.8
1990-01-05,52.24,52.2
1990-01-08,52.81,52.77
1990-01-09,52.54,52.5
1990-01-10,52.94,52.9
1990-01-11,53.01,52.97
1990-01-12,52.61,52.57
1990-01-15,52.81,52.77
1990-01-16,52.64,52.6
1990-01-17,52.88,52.84
1990-01-18,52.86,52.82
1990-01-19,52.91,52.87
1990-01-22,53.29,53.25
1990-01-23,53.46,53.42
1990-01-24,52.99,52.95
1990-01-25,53.14,53.1
1990-01-26,53.06,53.02
1990-01-29,52.89,52.85
1990-01-30,52.74,52.7
1990-01-31,52.41,52.37
1990-02-01,52.11,52.07
1990-02-02,51.96,51.92
1990-02-05,51.99,51.95
1990-02-06,51.99,51.95
1990-02-07,52.14,52.1
1990-02-08,52.09,52.05
1990-02-09,51.84,51.8
1990-02-12,52.29,52.25
1990-02-13,52.59,52.55
1990-02-14,52.76,52.72
1990-02-15,52.76,52.72
1990-02-16,52.56,52.52
1990-02-20,53.19,53.15
1990-02-21,53.34,53.3
1990-02-22,53.96,53.92
1990-02-23,54.19,54.15
1990-02-26,54.19,54.15
1990-02-27,54.01,53.97
1990-02-28,54.19,54.15
1990-03-01,53.99,53.95
1990-03-02,54.06,54.02
1990-03-05,54.01,53.97
1990-03-06,54.86,54.82
1990-03-07,55.66,55.62
1990-03-08,56.31,56.27
1990-03-09,56.01,55.97
1990-03-12,56.46,56.42
1990-03-13,55.86,55.82
1990-03-14,55.94,55.9
1990-03-15,55.96,55.92
1990-03-16,56.19,56.15
1990-03-19,56.39,56.35
1990-03-20,56.36,56.32
1990-03-21,55.99,55.95
1990-03-22,56.41,56.37
1990-03-23,56.81,56.77
1990-03-26,56.86,56.82
1990-03-27,56.51,56.47
1990-03-28,56.71,56.67
1990-03-29,56.14,56.1
1990-03-30,56.44,56.4
1990-04-02,57.86,57.82
1990-04-03,57.91,57.87
1990-04-04,58.19,58.15
1990-04-05,58.19,58.15
1990-04-06,58.24,58.2
1990-04-09,58.76,58.72
1990-04-10,59.21,59.17
1990-04-11,59.69,59.65
1990-04-12,59.89,59.85
1990-04-16,59.81,59.77
1990-04-17,59.81,59.77
1990-04-18,59.99,59.95
1990-04-19,60.66,60.62
1990-04-20,61.01,60.97
1990-04-23,61.8,61.75
1990-04-24,61.52,61.47
1990-04-25,61.95,61.9
1990-04-26,62.22,62.17
1990-04-27,61.75,61.7
1990-04-30,62.17,62.12
1990-05-01,62.85,62.8
1990-05-02,62.85,62.8
1990-05-03,63.0,62.95
1990-05-04,63.35,63.3
1990-05-07,64.35,64.3
1990-05-08,62.85,62.8
1990-05-09,63.45,63.4
1990-05-10,62.57,62.52
1990-05-11,62.25,62.2
1990-05-14,62.07,62.02
1990-05-15,62.22,62.17
1990-05-16,63.72,63.67
1990-05-17,64.47,64.42
1990-05-18,65.0,64.95
1990-05-21,51.54,51.5
1990-05-22,40.79,51.4
1990-05-23,40.47,51.0
1990-05-24,40.47,51.0
1990-05-25,40.48,51.02
1990-05-29,40.88,51.52
1990-05-30,40.71,51.3
1990-05-31,40.07,50.5
1990-06-01,39.99,50.4
1990-06-04,40.07,50.5
1990-06-05,40.39,50.9
1990-06-06,40.43,50.95
1990-06-07,40.35,50.85
1990-06-08,40.47,51.0
1990-06-11,40.75,51.35
1990-06-12,40.75,51.35
1990-06-13,40.75,51.35
1990-06-14,40.11,50.55
1990-06-15,39.68,50.0
1990-06-18,39.68,50.0
1990-06-19,39.52,49.8
1990-06-20,39.32,49.55
1990-06-21,38.88,49.0
1990-06-22,38.8,48.9
1990-06-25,38.96,49.1
1990-06-26,39.08,49.25
1990-06-27,39.08,49.25
1990-06-28,38.92,49.05
1990-06-29,38.7,48.77
1990-07-02,39.68,50.0
1990-07-03,39.69,50.02
1990-07-05,39.91,50.3
1990-07-06,39.68,50.0
1990-07-09,39.28,49.5
1990-07-10,39.1,49.27
1990-07-11,39.28,49.5
1990-07-12,39.44,49.7
1990-07-13,39.83,50.2
1990-07-16,40.51,51.05
1990-07-17,40.47,51.0
1990-07-18,39.89,50.27
1990-07-19,39.52,49.8
1990-07-20,39.73,50.07
1990-07-23,39.64,49.95
1990-07-24,39.56,49.97
1990-07-25,39.87,50.37
1990-07-26,39.9,50.4
1990-07-27,40.13,50.7
1990-07-30,40.17,50.75
1990-07-31,40.51,51.17
1990-08-01,40.17,50.75
1990-08-02,39.66,50.1
1990-08-03,39.82,50.3
1990-08-06,39.94,50.45
1990-08-07,39.98,50.5
1990-08-08,38.79,49.0
1990-08-09,38.79,49.0
1990-08-10,38.88,49.12
1990-08-13,38.88,49.12
1990-08-14,38.71,48.9
1990-08-15,38.79,49.0
1990-08-16,38.92,49.17
1990-08-17,38.79,49.0
1990-08-20,38.83,49.05
1990-08-21,38.63,48.8
1990-08-22,38.55,48.7
1990-08-23,38.65,48.82
1990-08-24,38.76,48.97
1990-08-27,39.07,49.35
1990-08-28,38.92,49.17
1990-08-29,38.92,49.17
1990-08-30,38.91,49.15
1990-08-31,38.67,48.85
1990-09-04,38.71,48.9
1990-09-05,38.87,49.1
1990-09-06,38.91,49.15
1990-09-07,38.75,48.95
1990-09-10,39.14,49.45
1990-09-11,39.3,49.65
1990-09-12,39.38,49.75
1990-09-13,39.28,49.62
1990-09-14,39.58,50.0
1990-09-17,39.87,50.37
1990-09-18,39.98,50.5
1990-09-19,39.78,50.25
1990-09-20,39.78,50.25
1990-09-21,40.25,50.85
1990-09-24,40.13,50.7
1990-09-25,40.07,50.62
1990-09-26,39.78,50.25
1990-09-27,39.58,50.0
1990-09-28,39.54,49.95
1990-10-01,40.73,51.45
1990-10-02,41.32,52.2
1990-10-03,41.56,52.5
1990-10-04,41.24,52.1
1990-10-05,41.6,52.55
1990-10-08,41.16,52.0
1990-10-09,41.44,52.35
1990-10-10,41.28,52.15
1990-10-11,41.48,52.4
1990-10-12,41.8,52.8
1990-10-15,41.44,52.35
1990-10-16,41.0,51.8
1990-10-17,41.12,51.95
1990-10-18,41.12,51.95
1990-10-19,41.0,51.8
1990-10-22,40.65,51.35
1990-10-23,40.81,51.55
1990-10-24,40.7,51.42
1990-10-25,40.9,51.67
1990-10-26,40.61,51.3
1990-10-29,40.25,50.85
1990-10-30,40.33,50.95
1990-10-31,40.61,51.3
1990-11-01,40.57,51.25
1990-11-02,40.43,51.07
1990-11-05,40.49,51.15
1990-11-06,41.14,51.97
1990-11-07,41.12,51.95
1990-11-08,40.89,51.65
1990-11-09,40.81,51.55
1990-11-12,41.28,52.15
1990-11-13,41.57,52.52
1990-11-14,41.72,52.7
1990-11-15,41.77,52.77
1990-11-16,42.27,53.4
1990-11-19,42.45,53.62
1990-11-20,41.76,52.75
1990-11-21,41.92,52.95
1990-11-23,41.92,52.95
1990-11-26,41.32,52.2
1990-11-27,41.08,51.9
1990-11-28,40.33,50.95
1990-11-29,39.56,49.97
1990-11-30,39.86,50.35
1990-12-03,39.6,50.02
1990-12-04,38.83,49.05
1990-12-05,38.91,49.15
1990-12-06,39.0,49.27
1990-12-07,39.38,49.75
1990-12-10,39.58,50.0
1990-12-11,39.58,50.0
1990-12-12,39.74,50.2
1990-12-13,39.71,50.17
1990-12-14,39.98,50.5
1990-12-17,40.09,50.65
1990-12-18,39.86,50.35
1990-12-19,40.13,50.7
1990-12-20,40.21,50.8
1990-12-21,40.97,51.75
1990-12-24,41.1,51.92
1990-12-26,41.16,52.0
1990-12-27,40.98,51.77
1990-12-28,40.86,51.62
1990-12-31,40.61,51.3
1991-01-02,40.37,51.0
1991-01-03,40.57,51.25
1991-01-04,40.62,51.32
1991-01-07,41.81,52.82
1991-01-08,42.83,54.1
1991-01-09,42.9,54.2
1991-01-10,43.18,54.55
1991-01-11,43.18,54.55
1991-01-14,42.71,53.95
1991-01-15,42.88,54.17
1991-01-16,42.94,54.25
1991-01-17,43.0,54.32
1991-01-18,43.14,54.5
1991-01-21,43.08,54.42
1991-01-22,42.72,53.97
1991-01-23,43.14,54.5
1991-01-24,43.93,55.5
1991-01-25,43.74,55.25
1991-01-28,43.99,55.57
1991-01-29,43.59,55.07
1991-01-30,43.62,55.1
1991-01-31,43.06,54.4
1991-02-01,43.1,54.45
1991-02-04,43.62,55.1
1991-02-05,42.71,53.95
1991-02-06,42.94,54.25
1991-02-07,42.75,54.0
1991-02-08,43.06,54.4
1991-02-11,43.02,54.35
1991-02-12,43.02,54.35
1991-02-13,42.79,54.05
1991-02-14,43.02,54.35
1991-02-15,42.84,54.12
1991-02-19,43.2,54.57
