index,adjusted,underlying
1980-02-25,5.82,34.95
1980-02-26,5.74,34.495
1980-02-27,5.76,34.59
1980-02-28,5.88,35.34
1980-02-29,6.05,36.34
1980-03-03,5.99,35.98
1980-03-04,6.13,36.85
1980-03-05,6.13,36.8
1980-03-06,6.0,36.05
1980-03-07,5.84,35.05
1980-03-10,5.67,34.05
1980-03-11,5.5,33.05
1980-03-12,5.34,32.05
1980-03-13,5.17,31.05
1980-03-14,5.0,30.05
1980-03-17,4.84,29.05
1980-03-18,4.67,28.05
1980-03-19,4.5,27.05
1980-03-20,4.34,26.05
1980-03-21,4.17,25.05
1980-03-24,4.0,24.05
1980-03-25,3.84,23.05
1980-03-26,3.67,22.05
1980-03-27,3.5,21.05
1980-03-28,3.34,20.05
1980-03-31,3.17,19.05
1980-04-01,3.01,18.05
1980-04-02,2.84,17.05
1980-04-03,2.67,16.05
1980-04-07,2.56,15.35
1980-04-08,2.72,16.35
1980-04-09,2.67,16.01
1980-04-10,2.59,15.56
1980-04-11,2.57,15.45
1980-04-14,2.53,15.21
1980-04-15,2.45,14.92
1980-04-16,2.41,14.68
1980-04-17,2.42,14.75
1980-04-18,2.39,14.57
1980-04-21,2.31,14.07
1980-04-22,2.3,14.03
1980-04-23,2.3,14.03
1980-04-24,2.38,14.53
1980-04-25,2.46,15.03
1980-04-28,2.34,14.28
1980-04-29,2.29,14.0
1980-04-30,2.13,13.0
1980-05-01,2.03,12.38
1980-05-02,2.19,13.38
1980-05-05,2.2,13.4
1980-05-06,2.14,13.05
1980-05-07,2.18,13.31
1980-05-08,2.15,13.1
1980-05-09,2.15,13.1
1980-05-12,2.07,12.65
1980-05-13,2.14,13.08
1980-05-14,2.16,13.15
1980-05-15,2.07,12.65
1980-05-16,2.07,12.62
1980-05-19,1.99,12.12
1980-05-20,1.93,11.8
1980-05-21,1.87,11.4
1980-05-22,1.91,11.67
1980-05-23,1.97,12.05
1980-05-27,2.06,12.55
1980-05-28,2.12,12.95
1980-05-29,2.16,13.2
1980-05-30,2.29,13.95
1980-06-02,2.42,14.75
1980-06-03,2.42,14.75
1980-06-04,2.54,15.5
1980-06-05,2.63,16.05
1980-06-06,2.77,16.9
1980-06-09,2.89,17.65
1980-06-10,2.73,16.65
1980-06-11,2.57,15.65
1980-06-12,2.6,15.85
1980-06-13,2.71,16.55
1980-06-16,2.7,15.8
1980-06-17,2.75,16.04
1980-06-18,2.67,15.58
1980-06-19,2.73,15.93
1980-06-20,2.73,15.93
1980-06-23,2.67,15.59
1980-06-24,2.75,16.05
1980-06-25,2.74,16.03
1980-06-26,2.79,16.29
1980-06-27,2.87,16.79
1980-06-30,2.89,16.9
1980-07-01,2.93,17.1
1980-07-02,2.92,17.08
1980-07-03,2.96,17.28
1980-07-07,3.01,17.6
1980-07-08,2.93,17.1
1980-07-09,2.85,16.63
1980-07-10,2.76,16.1
1980-07-11,2.83,16.55
1980-07-14,2.75,16.05
1980-07-15,2.66,15.55
1980-07-16,2.7,15.76
1980-07-17,2.7,15.8
1980-07-18,2.69,15.7
1980-07-21,2.7,15.75
1980-07-22,2.78,16.25
1980-07-23,2.77,16.2
1980-07-24,2.83,16.53
1980-07-25,2.88,16.84
1980-07-28,2.84,16.6
1980-07-29,2.81,16.42
1980-07-30,2.72,15.92
1980-07-31,2.66,15.55
1980-08-01,2.71,15.84
1980-08-04,2.73,15.95
1980-08-05,2.75,16.07
1980-08-06,2.81,16.43
1980-08-07,2.8,16.38
1980-08-08,2.74,16.02
1980-08-11,2.67,15.6
1980-08-12,2.71,15.85
1980-08-13,2.71,15.82
1980-08-14,2.74,16.0
1980-08-15,2.71,15.82
1980-08-18,2.71,15.85
1980-08-19,2.73,15.93
1980-08-20,2.81,16.43
1980-08-21,2.79,16.3
1980-08-22,2.8,16.34
1980-08-25,2.73,15.98
1980-08-26,2.75,16.08
1980-08-27,2.76,16.1
1980-08-28,2.75,16.09
1980-08-29,2.79,16.3
1980-09-02,2.8,16.335
1980-09-03,2.87,16.77
1980-09-04,3.03,17.27
1980-09-05,3.12,17.77
1980-09-08,3.25,18.52
1980-09-09,3.43,19.52
1980-09-10,3.55,20.18
1980-09-11,3.72,21.18
1980-09-12,3.76,21.4
1980-09-15,3.58,20.4
1980-09-16,3.76,21.4
1980-09-17,3.76,21.4
1980-09-18,3.77,21.43
1980-09-19,3.9,22.18
1980-09-22,4.07,23.18
1980-09-23,4.2,23.93
1980-09-24,4.09,23.3
1980-09-25,4.1,23.35
1980-09-26,3.97,22.6
1980-09-29,3.8,21.6
1980-09-30,3.73,21.25
1980-10-01,3.88,22.1
1980-10-02,3.75,21.35
1980-10-03,3.63,20.65
1980-10-06,3.8,21.65
1980-10-07,3.71,21.13
1980-10-08,3.77,21.44
1980-10-09,3.89,22.14
1980-10-10,3.87,22.0
1980-10-13,3.78,21.5
1980-10-14,3.8,21.65
1980-10-15,3.75,21.35
1980-10-16,3.69,21.0
1980-10-17,3.6,20.5
1980-10-20,3.51,19.95
1980-10-21,3.53,20.09
1980-10-22,3.48,19.8
1980-10-23,3.35,19.05
1980-10-24,3.34,19.0
1980-10-27,3.32,18.88
1980-10-28,3.33,18.95
1980-10-29,3.41,19.43
1980-10-30,3.43,19.5
1980-10-31,3.36,19.1
1980-11-03,3.44,19.6
1980-11-05,3.36,19.15
1980-11-06,3.28,18.68
1980-11-07,3.19,18.18
1980-11-10,3.18,18.08
1980-11-11,3.15,17.905
1980-11-12,3.23,18.4
1980-11-13,3.29,18.75
1980-11-14,3.25,18.51
1980-11-17,3.24,18.45
1980-11-18,3.28,18.65
1980-11-19,3.36,19.15
1980-11-20,3.42,19.48
1980-11-21,3.42,19.45
1980-11-24,3.29,18.7
1980-11-25,3.26,18.58
1980-11-26,3.26,18.55
1980-11-28,3.27,18.59
1980-12-01,3.26,18.58
1980-12-02,3.36,19.15
1980-12-03,3.51,19.4
1980-12-04,3.43,18.95
1980-12-05,3.39,18.73
1980-12-08,3.3,18.23
1980-12-09,3.21,17.73
1980-12-10,3.07,16.98
1980-12-11,2.89,15.98
1980-12-12,2.87,15.85
1980-12-15,2.86,15.82
1980-12-16,2.79,15.4
1980-12-17,2.92,16.15
1980-12-18,2.88,15.9
1980-12-19,3.03,16.75
1980-12-22,2.98,16.45
1980-12-23,3.11,17.18
1980-12-24,3.1,17.12
1980-12-29,2.92,16.12
1980-12-30,2.84,15.7
1980-12-31,2.92,16.12
1981-01-02,2.91,16.05
1981-01-05,3.02,16.7
1981-01-06,3.02,16.7
1981-01-07,2.93,16.2
1981-01-08,2.84,15.7
1981-01-09,2.81,15.54
1981-01-12,2.77,15.28
1981-01-13,2.78,15.33
1981-01-14,2.82,15.6
1981-01-15,2.74,15.15
1981-01-16,2.79,15.43
1981-01-19,2.79,15.42
1981-01-20,2.83,15.65
1981-01-21,2.75,15.2
1981-01-22,2.68,14.8
1981-01-23,2.64,14.57
1981-01-26,2.55,14.07
1981-01-27,2.47,13.65
1981-01-28,2.45,13.55
1981-01-29,2.53,13.95
1981-01-30,2.44,13.45
1981-02-02,2.35,12.97
1981-02-03,2.38,13.12
1981-02-04,2.35,13.0
1981-02-05,2.4,13.23
1981-02-06,2.48,13.68
1981-02-09,2.57,14.18
1981-02-10,2.46,13.6
1981-02-11,2.45,13.51
1981-02-12,2.34,13.01
1981-02-13,2.36,13.135
1981-02-17,2.44,13.54
1981-02-18,2.37,13.16
1981-02-19,2.45,13.63
1981-02-20,2.44,13.55
1981-02-23,2.39,13.26
1981-02-24,2.4,13.34
1981-02-25,2.37,13.19
1981-02-26,2.28,12.69
1981-02-27,2.25,12.5
1981-03-02,2.16,12.0
1981-03-03,2.23,12.38
1981-03-04,2.14,11.88
1981-03-05,2.15,11.97
1981-03-06,2.16,12.0
1981-03-09,2.17,12.08
1981-03-10,2.21,12.26
1981-03-11,2.15,11.93
1981-03-12,2.19,12.16
1981-03-13,2.23,12.38
1981-03-16,2.26,12.58
1981-03-17,2.33,12.98
1981-03-18,2.39,13.3
1981-03-19,2.37,13.17
1981-03-20,2.46,13.67
1981-03-23,2.37,13.17
1981-03-24,2.4,13.35
1981-03-25,2.34,13.0
1981-03-26,2.41,13.42
1981-03-27,2.32,12.92
1981-03-30,2.23,12.42
1981-03-31,2.16,12.03
1981-04-01,2.19,12.2
1981-04-02,2.2,12.24
1981-04-03,2.21,12.3
1981-04-06,2.22,12.35
1981-04-07,2.14,11.92
1981-04-08,2.1,11.7
1981-04-09,2.04,11.34
1981-04-10,2.02,11.21
1981-04-13,2.02,11.25
1981-04-14,2.1,11.69
1981-04-15,2.15,11.48
1981-04-16,2.2,11.765
1981-04-20,2.22,11.887
1981-04-21,2.22,11.857
1981-04-22,2.18,11.675
1981-04-23,2.19,11.705
1981-04-24,2.16,11.552
1981-04-27,2.16,11.565
1981-04-28,2.14,11.465
1981-04-29,2.11,11.3
1981-04-30,2.13,11.38
1981-05-01,2.13,11.41
1981-05-04,2.1,11.26
1981-05-05,2.11,11.263
1981-05-06,2.1,11.24
1981-05-07,2.11,11.29
1981-05-08,2.2,11.78
1981-05-11,2.14,11.47
1981-05-12,2.11,11.28
1981-05-13,2.1,11.23
1981-05-14,2.08,11.14
1981-05-15,2.09,11.2
1981-05-18,2.1,11.26
1981-05-19,2.09,11.18
1981-05-20,2.09,11.16
1981-05-21,2.03,10.88
1981-05-22,2.01,10.73
1981-05-26,1.95,10.44
1981-05-27,1.99,10.623
1981-05-28,2.04,10.9
1981-05-29,2.03,10.88
1981-06-01,1.99,10.67
1981-06-02,1.99,10.67
1981-06-03,1.94,10.39
1981-06-04,1.91,10.22
1981-06-05,1.87,10.0
1981-06-08,1.92,10.247
1981-06-09,1.88,10.08
1981-06-10,1.92,10.282
1981-06-11,1.95,10.43
1981-06-12,1.98,10.57
1981-06-15,1.97,10.56
1981-06-16,1.95,10.46
1981-06-17,1.95,10.462
1981-06-18,1.93,10.325
1981-06-19,1.93,10.315
1981-06-22,1.96,10.478
1981-06-23,1.96,10.49
1981-06-24,1.92,10.28
1981-06-25,1.83,9.780001
1981-06-26,1.78,9.55
1981-06-29,1.69,9.05
1981-06-30,1.64,8.8
1981-07-01,1.6,8.56
1981-07-02,1.61,8.620001
1981-07-06,1.58,8.48
1981-07-07,1.62,8.7
1981-07-08,1.66,8.870001
1981-07-09,1.7,9.1
1981-07-10,1.74,9.330001
1981-07-13,1.67,8.95
1981-07-14,1.66,8.91
1981-07-15,1.67,8.920001
1981-07-16,1.69,9.05
1981-07-17,1.71,9.18
1981-07-20,1.65,8.84
1981-07-21,1.65,8.85
1981-07-22,1.64,8.77
1981-07-23,1.63,8.71
1981-07-24,1.62,8.670001
1981-07-27,1.59,8.530000999999999
1981-07-28,1.64,8.780000999999999
1981-07-29,1.63,8.71
1981-07-30,1.61,8.6
1981-07-31,1.61,8.64
1981-08-03,1.56,8.370001
1981-08-04,1.57,8.385
1981-08-05,1.57,8.41
1981-08-06,1.64,8.780000999999999
1981-08-07,1.61,8.63
1981-08-10,1.63,8.740001
1981-08-11,1.7,9.120001
1981-08-12,1.68,9.02
1981-08-13,1.72,9.190001
1981-08-14,1.7,9.1
1981-08-17,1.72,9.22
1981-08-18,1.77,9.5
1981-08-19,1.83,9.780001
1981-08-20,1.79,9.6
1981-08-21,1.8,9.632
1981-08-24,1.71,9.132
1981-08-25,1.64,8.77
1981-08-26,1.66,8.868
1981-08-27,1.71,9.170001
1981-08-28,1.73,9.240001
1981-08-31,1.74,9.295001
1981-09-01,1.75,9.345
1981-09-02,1.81,9.675
1981-09-03,1.98,10.58
1981-09-04,2.13,10.42
1981-09-08,2.14,10.49
1981-09-09,2.24,10.99
1981-09-10,2.34,11.47
1981-09-11,2.36,11.54
1981-09-14,2.4,11.74
1981-09-15,2.36,11.55
1981-09-16,2.32,11.34
1981-09-17,2.21,10.84
1981-09-18,2.11,10.34
1981-09-21,2.21,10.83
1981-09-22,2.15,10.53
1981-09-23,2.09,10.24
1981-09-24,1.99,9.740001
1981-09-25,1.89,9.240001
1981-09-28,1.85,9.080001
1981-09-29,1.9,9.280001
1981-09-30,1.92,9.38
1981-10-01,1.96,9.580001
1981-10-02,1.98,9.71
1981-10-05,1.89,9.25
1981-10-06,1.98,9.68
1981-10-07,1.92,9.400001
1981-10-08,1.97,9.650001
1981-10-09,1.97,9.66
1981-10-12,1.93,9.46
1981-10-13,2.0,9.780001
1981-10-14,2.0,9.79
1981-10-15,1.96,9.59
1981-10-16,1.95,9.570001
1981-10-19,1.9,9.3
1981-10-20,1.87,9.18
1981-10-21,1.88,9.2
1981-10-22,1.89,9.27
1981-10-23,1.9,9.280001
1981-10-26,1.84,9.01
1981-10-27,1.88,9.22
1981-10-28,1.86,9.11
1981-10-29,1.92,9.38
1981-10-30,1.89,9.25
1981-11-02,1.87,9.18
1981-11-03,1.89,9.240001
1981-11-04,1.89,9.240001
1981-11-05,1.88,9.23
1981-11-06,1.88,9.21
1981-11-09,1.81,8.88
1981-11-10,1.79,8.75
1981-11-11,1.75,8.59
1981-11-12,1.78,8.7
1981-11-13,1.77,8.670001
1981-11-16,1.68,8.240001
1981-11-17,1.69,8.29
1981-11-18,1.69,8.26
1981-11-19,1.67,8.16
1981-11-20,1.67,8.16
1981-11-23,1.64,8.01
1981-11-24,1.65,8.070001
1981-11-25,1.69,8.29
1981-11-27,1.7,8.31
1981-11-30,1.68,8.205001
1981-12-01,1.65,8.1
1981-12-02,1.79,8.780000999999999
1981-12-03,1.96,8.870001
1981-12-04,2.02,9.120001
1981-12-07,2.01,9.09
1981-12-08,1.99,9.0
1981-12-09,1.95,8.8
1981-12-10,1.91,8.620001
1981-12-11,1.93,8.73
1981-12-14,1.98,8.940000999999997
1981-12-15,1.97,8.900001
1981-12-16,2.01,9.080001
1981-12-17,2.01,9.080001
1981-12-18,1.97,8.900001
1981-12-21,1.87,8.45
1981-12-22,1.87,8.47
1981-12-23,1.87,8.43
1981-12-24,1.86,8.41
1981-12-28,1.81,8.165
1981-12-29,1.81,8.185
1981-12-30,1.85,8.38
1981-12-31,1.84,8.29
1982-01-04,1.85,8.38
1982-01-05,1.88,8.48
1982-01-06,1.87,8.440000999999999
1982-01-07,1.87,8.43
1982-01-08,1.84,8.330001
1982-01-11,1.82,8.21
1982-01-12,1.82,8.23
1982-01-13,1.78,8.02
1982-01-14,1.77,7.99
1982-01-15,1.74,7.87
1982-01-18,1.78,8.02
1982-01-19,1.76,7.93
1982-01-20,1.76,7.970001
1982-01-21,1.76,7.94
1982-01-22,1.76,7.935
1982-01-25,1.76,7.95
1982-01-26,1.78,8.030000999999999
1982-01-27,1.82,8.240001
1982-01-28,1.84,8.29
1982-01-29,1.83,8.280000999999999
1982-02-01,1.83,8.25
1982-02-02,1.82,8.225
1982-02-03,1.85,8.335
1982-02-04,1.91,8.61
1982-02-05,1.92,8.670001
1982-02-08,1.88,8.485
1982-02-09,1.89,8.55
1982-02-10,1.95,8.8
1982-02-11,1.97,8.892000999999997
1982-02-12,1.99,8.877001
1982-02-16,1.96,8.748
1982-02-17,1.94,8.68
1982-02-18,1.92,8.568
1982-02-19,1.89,8.429
1982-02-22,1.84,8.211
1982-02-23,1.8,8.038
1982-02-24,1.83,8.190000999999999
1982-02-25,1.81,8.09
1982-02-26,1.78,7.94
1982-03-01,1.81,8.080001
1982-03-02,1.79,8.0
1982-03-03,1.75,7.84
1982-03-04,1.72,7.670000999999999
1982-03-05,1.67,7.465
1982-03-08,1.6,7.165
1982-03-09,1.63,7.3
1982-03-10,1.65,7.39
1982-03-11,1.63,7.295000999999999
1982-03-12,1.59,7.1
1982-03-15,1.64,7.33
1982-03-16,1.6,7.165
1982-03-17,1.62,7.225
1982-03-18,1.63,7.29
1982-03-19,1.6,7.15
1982-03-22,1.64,7.33
1982-03-23,1.63,7.29
1982-03-24,1.65,7.39
1982-03-25,1.61,7.18
1982-03-26,1.59,7.130000999999999
1982-03-29,1.61,7.18
1982-03-30,1.59,7.12
1982-03-31,1.62,7.23
1982-04-01,1.6,7.16
1982-04-02,1.62,7.25
1982-04-05,1.68,7.53
1982-04-06,1.72,7.670000999999999
1982-04-07,1.68,7.51
1982-04-08,1.7,7.6
1982-04-12,1.66,7.43
1982-04-13,1.71,7.664001
1982-04-14,1.81,7.8279999999999985
1982-04-15,1.79,7.776
1982-04-16,1.8,7.805
1982-04-19,1.7,7.358
1982-04-20,1.7,7.377999999999999
1982-04-21,1.7,7.385
1982-04-22,1.7,7.357
1982-04-23,1.72,7.434
1982-04-26,1.67,7.26
1982-04-27,1.69,7.322999999999999
1982-04-28,1.67,7.26
1982-04-29,1.66,7.18
1982-04-30,1.62,7.02
1982-05-03,1.63,7.045000999999999
1982-05-04,1.62,7.03
1982-05-05,1.62,7.005000999999999
1982-05-06,1.61,6.970001
1982-05-07,1.6,6.920000999999999
1982-05-10,1.56,6.77
1982-05-11,1.57,6.81
1982-05-12,1.57,6.795000999999999
1982-05-13,1.56,6.745
1982-05-14,1.59,6.89
1982-05-17,1.56,6.7570000000000014
1982-05-18,1.57,6.815
1982-05-19,1.57,6.8
1982-05-20,1.58,6.845001
1982-05-21,1.57,6.805
1982-05-24,1.53,6.62
1982-05-25,1.53,6.61
1982-05-26,1.5,6.485
1982-05-27,1.49,6.44
1982-05-28,1.45,6.295
1982-06-01,1.4,6.08
1982-06-02,1.41,6.115
1982-06-03,1.37,5.95
1982-06-04,1.36,5.915
1982-06-07,1.44,6.225
1982-06-08,1.41,6.095
1982-06-09,1.37,5.92
1982-06-10,1.4,6.05
1982-06-11,1.39,6.01
1982-06-14,1.31,5.699
1982-06-15,1.22,5.596
1982-06-16,1.24,5.65
1982-06-17,1.16,5.287999999999999
1982-06-18,1.15,5.246
1982-06-21,1.12,5.126
1982-06-22,1.14,5.189001
1982-06-23,1.18,5.372999999999998
1982-06-24,1.16,5.313
1982-06-25,1.16,5.317
1982-06-28,1.2,5.5
1982-06-29,1.31,5.97
1982-06-30,1.35,6.16
1982-07-01,1.32,6.035
1982-07-02,1.32,6.02
1982-07-06,1.26,5.75
1982-07-07,1.28,5.83
1982-07-08,1.36,6.22
1982-07-09,1.42,6.51
1982-07-12,1.39,6.34
1982-07-13,1.46,6.66
1982-07-14,1.44,6.570001
1982-07-15,1.41,6.44
1982-07-16,1.45,6.61
1982-07-19,1.44,6.595001
1982-07-20,1.54,7.03
1982-07-21,1.52,6.95
1982-07-22,1.54,7.06
1982-07-23,1.6,7.33
1982-07-26,1.63,7.447999999999999
1982-07-27,1.6,7.31
1982-07-28,1.49,6.81
1982-07-29,1.44,6.6
1982-07-30,1.47,6.74
1982-08-02,1.56,7.15
1982-08-03,1.52,6.95
1982-08-04,1.54,7.06
1982-08-05,1.51,6.9
1982-08-06,1.49,6.83
1982-08-09,1.4,6.38
1982-08-10,1.37,6.26
1982-08-11,1.37,6.24
1982-08-12,1.4,6.420001
1982-08-13,1.37,6.26
1982-08-16,1.41,6.45
1982-08-17,1.44,6.6
1982-08-18,1.55,7.1
1982-08-19,1.6,7.3
1982-08-20,1.7,7.79
1982-08-23,1.76,8.027999999999999
1982-08-24,1.7,7.762001
1982-08-25,1.75,7.985
1982-08-26,1.85,8.465
1982-08-27,1.74,7.94
1982-08-30,1.71,7.825
1982-08-31,1.72,7.87
1982-09-01,1.68,7.665
1982-09-02,1.85,8.45
1982-09-03,1.93,8.84
1982-09-07,2.11,9.22
1982-09-08,2.22,9.72
1982-09-09,2.11,9.22
1982-09-10,2.06,8.98
1982-09-13,2.09,9.120001
1982-09-14,2.05,8.95
1982-09-15,2.11,9.23
1982-09-16,2.12,9.27
1982-09-17,2.08,9.09
1982-09-20,2.03,8.85
1982-09-21,2.1,9.18
1982-09-22,2.1,9.190001
1982-09-23,2.1,9.190001
1982-09-24,2.01,8.8
1982-09-27,1.92,8.370001
1982-09-28,1.98,8.650001
1982-09-29,1.89,8.240001
1982-09-30,1.89,8.240001
1982-10-01,1.95,8.52
1982-10-04,1.85,8.09
1982-10-05,1.87,8.16
1982-10-06,1.91,8.330001
1982-10-07,2.02,8.830001
1982-10-08,2.09,9.120001
1982-10-11,2.2,9.620001
1982-10-12,2.23,9.73
1982-10-13,2.32,10.15
1982-10-14,2.28,9.98
1982-10-15,2.24,9.77
1982-10-18,2.3,10.07
1982-10-19,2.29,10.02
1982-10-20,2.35,10.27
1982-10-21,2.33,10.2
1982-10-22,2.43,10.63
1982-10-25,2.32,10.13
1982-10-26,2.24,9.8
1982-10-27,2.29,10.0
1982-10-28,2.28,9.96
1982-10-29,2.31,10.09
1982-11-01,2.42,10.59
1982-11-03,2.41,10.53
1982-11-04,2.46,10.77
1982-11-05,2.44,10.64
1982-11-08,2.32,10.155
1982-11-09,2.35,10.28
1982-11-10,2.24,9.780001
1982-11-11,2.18,9.52
1982-11-12,2.2,9.6
1982-11-15,2.19,9.570001
1982-11-16,2.25,9.81
1982-11-17,2.2,9.6
1982-11-18,2.24,9.773001
1982-11-19,2.24,9.79
1982-11-22,2.13,9.29
1982-11-23,2.06,8.98
1982-11-24,2.1,9.170001
1982-11-26,2.17,9.48
1982-11-29,2.21,9.665
1982-11-30,2.31,10.09
1982-12-01,2.33,10.168
1982-12-02,2.44,10.66
1982-12-03,2.54,10.6
1982-12-06,2.62,10.93
1982-12-07,2.71,11.29
1982-12-08,2.59,10.79
1982-12-09,2.58,10.75
1982-12-10,2.52,10.52
1982-12-13,2.6,10.85
1982-12-14,2.48,10.35
1982-12-15,2.54,10.59
1982-12-16,2.56,10.65
1982-12-17,2.54,10.59
1982-12-20,2.57,10.69
1982-12-21,2.64,10.99
1982-12-22,2.6,10.83
1982-12-23,2.62,10.9
1982-12-27,2.72,11.32
1982-12-28,2.69,11.22
1982-12-29,2.73,11.38
1982-12-30,2.66,11.1
1983-01-03,2.67,11.14
1983-01-04,2.69,11.2
1983-01-05,2.77,11.54
1983-01-06,2.75,11.44
1983-01-07,2.82,11.74
1983-01-10,2.92,12.165
1983-01-11,2.92,12.165
1983-01-12,3.03,12.64
1983-01-13,3.04,12.67
1983-01-14,3.1,12.93
1983-01-17,3.1,12.94
1983-01-18,3.18,13.24
1983-01-19,3.08,12.83
1983-01-20,3.12,12.99
1983-01-21,3.06,12.77
1983-01-24,3.08,12.84
1983-01-25,3.16,13.18
1983-01-26,3.17,13.22
1983-01-27,3.26,13.6
1983-01-28,3.29,13.71
1983-01-31,3.41,14.21
1983-02-01,3.38,14.08
1983-02-02,3.49,14.55
1983-02-03,3.39,14.13
1983-02-04,3.37,14.03
1983-02-07,3.36,14.0
1983-02-08,3.33,13.88
1983-02-09,3.33,13.89
1983-02-10,3.4,14.18
1983-02-11,3.53,14.698
1983-02-14,3.72,14.943
1983-02-15,3.72,14.95
1983-02-16,3.73,14.998
1983-02-17,3.67,14.775
1983-02-18,3.68,14.8
1983-02-22,3.56,14.3
1983-02-23,3.43,13.8
1983-02-24,3.39,13.62
1983-02-25,3.2,12.87
1983-02-28,2.95,11.87
1983-03-01,2.7,10.87
1983-03-02,2.7,10.87
1983-03-03,2.74,11.02
1983-03-04,2.56,10.31
1983-03-07,2.72,10.95
1983-03-08,2.67,10.73
1983-03-09,2.69,10.815
1983-03-10,2.8,11.26
1983-03-11,2.75,11.04
1983-03-14,2.87,11.54
1983-03-15,2.78,11.18
1983-03-16,2.67,10.73
1983-03-17,2.65,10.66
1983-03-18,2.6,10.45
1983-03-21,2.64,10.6
1983-03-22,2.64,10.6
1983-03-23,2.66,10.7
1983-03-24,2.6,10.45
1983-03-25,2.64,10.6
1983-03-28,2.61,10.5
1983-03-29,2.67,10.74
1983-03-30,2.66,10.68
1983-03-31,2.67,10.75
1983-04-04,2.75,11.04
1983-04-05,2.81,11.28
1983-04-06,2.81,11.3
1983-04-07,2.8,11.27
1983-04-08,2.75,11.04
1983-04-11,2.83,11.36
1983-04-12,2.82,11.32
1983-04-13,2.9,11.644
1983-04-14,3.1,12.1
1983-04-15,3.17,12.41
1983-04-18,3.29,12.85
1983-04-19,3.16,12.35
1983-04-20,3.2,12.495
1983-04-21,3.12,12.195
1983-04-22,3.16,12.345999999999998
1983-04-25,3.2,12.5
1983-04-26,3.21,12.53
1983-04-27,3.1,12.13
1983-04-28,3.11,12.17
1983-04-29,3.13,12.24
1983-05-02,3.13,12.24
1983-05-03,3.21,12.55
1983-05-04,3.26,12.75
1983-05-05,3.23,12.63
1983-05-06,3.29,12.87
1983-05-09,3.34,13.05
1983-05-10,3.4,13.3
1983-05-11,3.41,13.31
1983-05-12,3.36,13.12
1983-05-13,3.41,13.31
1983-05-16,3.37,13.19
1983-05-17,3.49,13.64
1983-05-18,3.47,13.575
1983-05-19,3.42,13.35
1983-05-20,3.38,13.23
1983-05-23,3.42,13.37
1983-05-24,3.41,13.31
1983-05-25,3.46,13.53
1983-05-26,3.46,13.52
1983-05-27,3.48,13.6
1983-05-31,3.35,13.1
1983-06-01,3.22,12.6
1983-06-02,3.08,12.05
1983-06-03,3.08,12.02
1983-06-06,2.95,11.52
1983-06-07,2.86,11.18
1983-06-08,2.86,11.18
1983-06-09,2.99,11.68
1983-06-10,2.95,11.52
1983-06-13,3.05,11.92
1983-06-14,3.04,11.884
1983-06-15,2.98,11.683
1983-06-16,3.06,12.015999999999998
1983-06-17,3.04,11.915
1983-06-20,3.08,12.077
1983-06-21,3.12,12.217
1983-06-22,3.17,12.411
1983-06-23,3.18,12.470999999999998
1983-06-24,3.18,12.475
1983-06-27,3.05,11.975
1983-06-28,2.95,11.58
1983-06-29,3.01,11.8
1983-06-30,3.0,11.76
1983-07-01,3.05,11.95
1983-07-05,2.97,11.63
1983-07-06,3.0,11.77
1983-07-07,3.13,12.27
1983-07-08,3.12,12.23
1983-07-11,3.19,12.5
1983-07-12,3.18,12.47
1983-07-13,3.16,12.38
1983-07-14,3.07,12.05
1983-07-15,3.06,12.01
1983-07-18,3.14,12.33
1983-07-19,3.14,12.3
1983-07-20,3.22,12.62
1983-07-21,3.17,12.42
1983-07-22,3.17,12.44
1983-07-25,3.21,12.58
1983-07-26,3.21,12.58
1983-07-27,3.16,12.4
1983-07-28,3.15,12.34
1983-07-29,3.04,11.91
1983-08-01,3.03,11.89
1983-08-02,3.07,12.03
1983-08-03,3.09,12.12
1983-08-04,3.0,11.77
1983-08-05,3.01,11.8
1983-08-08,2.98,11.69
1983-08-09,2.96,11.61
1983-08-10,3.0,11.78
1983-08-11,3.0,11.77
1983-08-12,3.04,11.93
1983-08-15,3.17,12.43
1983-08-16,3.16,12.37
1983-08-17,3.21,12.57
1983-08-18,3.16,12.39
1983-08-19,3.12,12.22
1983-08-22,3.24,12.71
1983-08-23,3.24,12.69
1983-08-24,3.2,12.56
1983-08-25,3.09,12.12
1983-08-26,3.12,12.25
1983-08-29,3.11,12.206
1983-08-30,3.1,12.16
1983-08-31,3.09,12.1
1983-09-01,3.09,12.115
1983-09-02,3.12,12.228
1983-09-06,3.18,12.46
1983-09-07,3.24,12.46
1983-09-08,3.25,12.49
1983-09-09,3.24,12.45
1983-09-12,3.14,12.09
1983-09-13,3.12,12.02
1983-09-14,3.12,12.01
1983-09-15,3.1,11.91
1983-09-16,3.16,12.15
1983-09-19,3.18,12.22
1983-09-20,3.14,12.1
1983-09-21,3.14,12.07
1983-09-22,3.14,12.07
1983-09-23,3.2,12.32
1983-09-26,3.17,12.21
1983-09-27,3.15,12.11
1983-09-28,3.12,12.01
1983-09-29,2.99,11.51
1983-09-30,2.88,11.07
1983-10-03,2.7,10.39
1983-10-04,2.67,10.26
1983-10-05,2.73,10.5
1983-10-06,2.71,10.42
1983-10-07,2.75,10.58
1983-10-10,2.8,10.77
1983-10-11,2.74,10.53
1983-10-12,2.69,10.34
1983-10-13,2.73,10.49
1983-10-14,2.73,10.51
1983-10-17,2.68,10.3
