index,adjusted,underlying
1984-04-12,0.2,0.4653
1984-04-13,0.2,0.4644
1984-04-16,0.2,0.4627
1984-04-17,0.2,0.4624
1984-04-18,0.2,0.4626
1984-04-19,0.2,0.4588
1984-04-23,0.2,0.4604
1984-04-24,0.2,0.4553
1984-04-25,0.2,0.4564
1984-04-26,0.2,0.4534
1984-04-27,0.2,0.4509
1984-04-30,0.2,0.4495
1984-05-01,0.2,0.4503
1984-05-02,0.2,0.4499
1984-05-03,0.2,0.4507
1984-05-04,0.2,0.4468
1984-05-07,0.19,0.4412
1984-05-08,0.19,0.4421
1984-05-09,0.19,0.44
1984-05-10,0.19,0.44
1984-05-11,0.19,0.4384
1984-05-14,0.19,0.4421
1984-05-15,0.2,0.4446
1984-05-16,0.2,0.446
1984-05-17,0.19,0.4414
1984-05-18,0.19,0.4423
1984-05-21,0.19,0.4419
1984-05-22,0.2,0.4442
1984-05-23,0.19,0.4406
1984-05-24,0.2,0.4464
1984-05-25,0.2,0.4478
1984-05-29,0.2,0.4436
1984-05-30,0.2,0.4445
1984-05-31,0.2,0.4446
1984-06-01,0.2,0.4493
1984-06-04,0.2,0.4507
1984-06-05,0.2,0.4487
1984-06-06,0.2,0.448
1984-06-07,0.2,0.4456
1984-06-08,0.2,0.4461
1984-06-11,0.19,0.4422
1984-06-12,0.19,0.4396
1984-06-13,0.19,0.4409
1984-06-14,0.2,0.4483
1984-06-15,0.2,0.4459
1984-06-18,0.2,0.4448
1984-06-19,0.2,0.4448
1984-06-20,0.2,0.4414
1984-06-21,0.2,0.4403
1984-06-22,0.2,0.4399
1984-06-25,0.19,0.4351
1984-06-26,0.2,0.4393
1984-06-27,0.2,0.4361
1984-06-28,0.2,0.4369
1984-06-29,0.19,0.4352
1984-07-02,0.19,0.4343
1984-07-03,0.19,0.4297
1984-07-05,0.19,0.4263
1984-07-06,0.19,0.4254
1984-07-09,0.19,0.4284
1984-07-10,0.19,0.4235
1984-07-11,0.19,0.4211
1984-07-12,0.19,0.4178
1984-07-13,0.19,0.4204001
1984-07-16,0.19,0.4237
1984-07-17,0.19,0.4197
1984-07-18,0.19,0.4186
1984-07-19,0.19,0.4194
1984-07-20,0.19,0.4164
1984-07-23,0.18,0.4131
1984-07-24,0.18,0.4128
1984-07-25,0.19,0.4152
1984-07-26,0.18,0.4119
1984-07-27,0.18,0.4106
1984-07-30,0.18,0.4113
1984-07-31,0.18,0.4088
1984-08-01,0.18,0.41
1984-08-02,0.19,0.4147
1984-08-03,0.19,0.4205
1984-08-06,0.19,0.4152
1984-08-07,0.18,0.4081
1984-08-08,0.18,0.4117
1984-08-09,0.19,0.415
1984-08-10,0.18,0.4112
1984-08-13,0.19,0.4144
1984-08-14,0.19,0.4175
1984-08-15,0.19,0.4227
1984-08-16,0.19,0.4215
1984-08-17,0.19,0.4216
1984-08-20,0.19,0.4185
1984-08-21,0.19,0.4152
1984-08-22,0.19,0.4209
1984-08-23,0.19,0.4183
1984-08-24,0.19,0.4214
1984-08-27,0.19,0.4177
1984-08-28,0.19,0.418
1984-08-29,0.19,0.4201
1984-08-30,0.19,0.4175
1984-08-31,0.19,0.4163
1984-09-04,0.18,0.4086
1984-09-05,0.18,0.4071
1984-09-06,0.18,0.4077
1984-09-07,0.18,0.4022
1984-09-10,0.18,0.403
1984-09-11,0.18,0.4021
1984-09-12,0.18,0.4006
1984-09-13,0.18,0.3986
1984-09-14,0.18,0.4047
1984-09-17,0.18,0.3993
1984-09-18,0.18,0.3999
1984-09-19,0.18,0.4003
1984-09-20,0.18,0.3957
1984-09-21,0.18,0.4052
1984-09-24,0.18,0.4052
1984-09-25,0.18,0.4031
1984-09-26,0.18,0.4035
1984-09-27,0.18,0.4046
1984-09-28,0.18,0.4002
1984-10-01,0.18,0.403
1984-10-02,0.18,0.4071
1984-10-03,0.18,0.4037
1984-10-04,0.18,0.4048
1984-10-05,0.18,0.4029
1984-10-08,0.18,0.4037
1984-10-09,0.18,0.3979
1984-10-10,0.18,0.3979
1984-10-11,0.18,0.3956
1984-10-12,0.18,0.3947
1984-10-15,0.18,0.3919
1984-10-16,0.18,0.3927
1984-10-17,0.18,0.3933
1984-10-18,0.18,0.3959
1984-10-19,0.18,0.3973
1984-10-22,0.18,0.397
1984-10-23,0.18,0.4044
1984-10-24,0.18,0.4044
1984-10-25,0.18,0.4072
1984-10-26,0.18,0.403
1984-10-29,0.18,0.3989
1984-10-30,0.18,0.4035
1984-10-31,0.18,0.4058
1984-11-01,0.19,0.4097
1984-11-02,0.19,0.4162
1984-11-05,0.19,0.4177
1984-11-06,0.19,0.4143
1984-11-07,0.19,0.4196
1984-11-08,0.19,0.4163
1984-11-09,0.19,0.4139
1984-11-12,0.19,0.4156
1984-11-13,0.19,0.4127
1984-11-14,0.19,0.4117
1984-11-15,0.19,0.4097
1984-11-16,0.19,0.4099
1984-11-19,0.18,0.405
1984-11-20,0.18,0.4033
1984-11-21,0.18,0.4016
1984-11-23,0.18,0.3994
1984-11-26,0.18,0.3959
1984-11-27,0.18,0.3953
1984-11-28,0.18,0.3957
1984-11-29,0.18,0.3958
1984-11-30,0.18,0.3915
1984-12-03,0.18,0.3927
1984-12-04,0.18,0.3956
1984-12-05,0.18,0.3915
1984-12-06,0.18,0.3963
1984-12-07,0.18,0.393
1984-12-10,0.18,0.3914
1984-12-11,0.18,0.3914
1984-12-12,0.18,0.391
1984-12-13,0.18,0.3902
1984-12-14,0.18,0.3962
1984-12-17,0.18,0.3953
1984-12-18,0.18,0.3969
1984-12-19,0.18,0.3918
1984-12-20,0.18,0.3915
1984-12-21,0.18,0.3921
1984-12-24,0.18,0.3896
1984-12-26,0.18,0.3904001
1984-12-27,0.18,0.3885
1984-12-28,0.18,0.3894
1984-12-31,0.18,0.3879001
1985-01-02,0.18,0.3841
1985-01-03,0.18,0.385
1985-01-04,0.18,0.3829
1985-01-07,0.18,0.3843
1985-01-08,0.18,0.3798
1985-01-09,0.18,0.3811
1985-01-10,0.18,0.3809
1985-01-11,0.17,0.3782
1985-01-14,0.17,0.3745
1985-01-15,0.17,0.3739
1985-01-16,0.17,0.3745
1985-01-17,0.17,0.3754
1985-01-18,0.17,0.3784
1985-01-21,0.17,0.3768
1985-01-22,0.17,0.3746
1985-01-23,0.17,0.376
1985-01-24,0.17,0.3778
1985-01-25,0.17,0.3769
1985-01-28,0.17,0.3775
1985-01-29,0.17,0.3763
1985-01-30,0.17,0.3759
1985-01-31,0.17,0.3743
1985-02-01,0.17,0.369
1985-02-04,0.17,0.3663
1985-02-05,0.17,0.3670000000000001
1985-02-06,0.17,0.3664
1985-02-07,0.17,0.3638
1985-02-08,0.17,0.3614
1985-02-11,0.17,0.3615
1985-02-12,0.17,0.3583
1985-02-13,0.16,0.3569
1985-02-14,0.16,0.3577
1985-02-15,0.17,0.3615
1985-02-19,0.16,0.3561
1985-02-20,0.16,0.355
1985-02-21,0.16,0.3544
1985-02-22,0.16,0.3506
1985-02-25,0.16,0.3429
1985-02-26,0.16,0.3465
1985-02-27,0.16,0.3544
1985-02-28,0.16,0.3493
1985-03-01,0.16,0.3493
1985-03-04,0.16,0.3468
1985-03-05,0.16,0.3427
1985-03-06,0.16,0.3471
1985-03-07,0.16,0.3443
1985-03-08,0.16,0.3455
1985-03-11,0.16,0.3514
1985-03-12,0.16,0.3527
1985-03-13,0.16,0.3496
1985-03-14,0.16,0.3501
1985-03-15,0.16,0.3493
1985-03-18,0.16,0.3563
1985-03-19,0.17,0.3695
1985-03-20,0.17,0.3645
1985-03-21,0.17,0.3707
1985-03-22,0.17,0.371
1985-03-25,0.17,0.3671
1985-03-26,0.17,0.3693
1985-03-27,0.17,0.3785
1985-03-28,0.18,0.3817
1985-03-29,0.18,0.3887
1985-04-01,0.18,0.3824
1985-04-02,0.18,0.383
1985-04-03,0.17,0.3785
1985-04-04,0.17,0.3776
1985-04-08,0.18,0.3825
1985-04-09,0.17,0.3773
1985-04-10,0.18,0.3803
1985-04-11,0.18,0.3901
1985-04-12,0.18,0.392
1985-04-15,0.18,0.3974001
1985-04-16,0.18,0.3991
1985-04-17,0.18,0.3969
1985-04-18,0.19,0.4075
1985-04-19,0.19,0.4061
1985-04-22,0.19,0.4007
1985-04-23,0.18,0.388
1985-04-24,0.18,0.3882
1985-04-25,0.18,0.3834
1985-04-26,0.18,0.3836
1985-04-29,0.18,0.3884
1985-04-30,0.18,0.3838
1985-05-01,0.18,0.3831
1985-05-02,0.17,0.3765
1985-05-03,0.17,0.3685
1985-05-06,0.17,0.369
1985-05-07,0.17,0.3769
1985-05-08,0.17,0.3746
1985-05-09,0.18,0.3825
1985-05-10,0.18,0.3839
1985-05-13,0.18,0.3884
1985-05-14,0.18,0.39
1985-05-15,0.18,0.3916
1985-05-16,0.18,0.3868
1985-05-17,0.18,0.3885
1985-05-20,0.18,0.3859
1985-05-21,0.18,0.3888
1985-05-22,0.18,0.3878
1985-05-23,0.18,0.3873
1985-05-24,0.18,0.3826
1985-05-28,0.18,0.3818
1985-05-29,0.18,0.3876
1985-05-30,0.18,0.3856
1985-05-31,0.18,0.3912
1985-06-03,0.18,0.3918
1985-06-04,0.18,0.3892
1985-06-05,0.18,0.3895
1985-06-06,0.18,0.389
1985-06-07,0.18,0.385
1985-06-10,0.18,0.3844
1985-06-11,0.18,0.3854001
1985-06-12,0.18,0.3842
1985-06-13,0.18,0.3834
1985-06-14,0.18,0.3912
1985-06-17,0.18,0.3907
1985-06-18,0.19,0.3991
1985-06-19,0.19,0.3944
1985-06-20,0.18,0.3904001
1985-06-21,0.18,0.3921
1985-06-24,0.18,0.3923
1985-06-25,0.18,0.3921
1985-06-26,0.19,0.3949001
1985-06-27,0.19,0.3935
1985-06-28,0.19,0.3967
1985-07-01,0.19,0.3943
1985-07-02,0.19,0.3949001
1985-07-03,0.19,0.3961
1985-07-05,0.19,0.4011
1985-07-08,0.19,0.4028
1985-07-09,0.19,0.4051
1985-07-10,0.19,0.411
1985-07-11,0.19,0.4131
1985-07-12,0.2,0.4203
1985-07-15,0.2,0.4203
1985-07-16,0.2,0.4211
1985-07-17,0.2,0.4301
1985-07-18,0.2,0.4207
1985-07-19,0.2,0.4239
1985-07-22,0.2,0.4262
1985-07-23,0.2,0.4261
1985-07-24,0.2,0.4281
1985-07-25,0.2,0.4279
1985-07-26,0.21,0.4352
1985-07-29,0.2,0.4348
1985-07-30,0.21,0.4353
1985-07-31,0.21,0.4401
1985-08-01,0.2,0.4326
1985-08-02,0.21,0.4355
1985-08-05,0.2,0.4327
1985-08-06,0.2,0.4244
1985-08-07,0.2,0.4253
1985-08-08,0.2,0.4292
1985-08-09,0.21,0.4351
1985-08-12,0.21,0.4370000000000001
1985-08-13,0.21,0.4386
1985-08-14,0.21,0.4366
1985-08-15,0.21,0.4432
1985-08-16,0.21,0.4436
1985-08-19,0.21,0.4446
1985-08-20,0.21,0.4401
1985-08-21,0.21,0.4444
1985-08-22,0.21,0.442
1985-08-23,0.21,0.4447
1985-08-26,0.21,0.4416
1985-08-27,0.21,0.44
1985-08-28,0.21,0.4419
1985-08-29,0.21,0.4398
1985-08-30,0.2,0.4329
1985-09-03,0.2,0.4243
1985-09-04,0.2,0.4275
1985-09-05,0.2,0.4219
1985-09-06,0.2,0.4151
1985-09-09,0.19,0.4112
1985-09-10,0.19,0.4118
1985-09-11,0.19,0.4101
1985-09-12,0.19,0.4121
1985-09-13,0.2,0.4175
1985-09-16,0.2,0.4264
1985-09-17,0.2,0.4234
1985-09-18,0.2,0.4221
1985-09-19,0.2,0.4237
1985-09-20,0.21,0.4320000000000001
1985-09-23,0.22,0.454
1985-09-24,0.22,0.4536
1985-09-25,0.22,0.4593
1985-09-26,0.22,0.4582
1985-09-27,0.22,0.4604
1985-09-30,0.22,0.458
1985-10-01,0.23,0.4695
1985-10-02,0.22,0.4664
1985-10-03,0.23,0.4705
1985-10-04,0.23,0.4686
1985-10-07,0.22,0.465
1985-10-08,0.22,0.4637
1985-10-09,0.22,0.4629
1985-10-10,0.22,0.4593
1985-10-11,0.22,0.4623
1985-10-14,0.22,0.4605
1985-10-15,0.22,0.4607
1985-10-16,0.22,0.4564
1985-10-17,0.22,0.4642
1985-10-18,0.22,0.4661
1985-10-21,0.22,0.4651
1985-10-22,0.22,0.4655
1985-10-23,0.22,0.4645
1985-10-24,0.22,0.4623
1985-10-25,0.22,0.462
1985-10-28,0.22,0.4639
1985-10-29,0.23,0.4693
1985-10-30,0.22,0.4675
1985-10-31,0.23,0.468
1985-11-01,0.23,0.4724
1985-11-04,0.23,0.4705
1985-11-05,0.23,0.468
1985-11-06,0.23,0.4706
1985-11-07,0.22,0.465
1985-11-08,0.22,0.4669
1985-11-11,0.22,0.4672
1985-11-12,0.23,0.4703
1985-11-13,0.22,0.4675
1985-11-14,0.23,0.4686
1985-11-15,0.22,0.4675
1985-11-18,0.23,0.4698
1985-11-19,0.23,0.4694
1985-11-20,0.23,0.468
1985-11-21,0.23,0.4748
1985-11-22,0.23,0.4772
1985-11-25,0.23,0.4775
1985-11-26,0.23,0.4794
1985-11-27,0.23,0.4782
1985-11-29,0.23,0.4819
1985-12-02,0.23,0.4782
1985-12-03,0.23,0.4741
1985-12-04,0.23,0.4784
1985-12-05,0.23,0.4777
1985-12-06,0.23,0.4745
1985-12-09,0.23,0.4732
1985-12-10,0.23,0.4714
1985-12-11,0.23,0.4717
1985-12-12,0.23,0.4736
1985-12-13,0.23,0.4741
1985-12-16,0.23,0.4814
1985-12-17,0.23,0.4788
1985-12-18,0.23,0.4749
1985-12-19,0.23,0.4773
1985-12-20,0.23,0.4787
1985-12-23,0.23,0.4774
1985-12-24,0.23,0.479
1985-12-26,0.23,0.4777
1985-12-27,0.24,0.4862
1985-12-30,0.24,0.4871
1985-12-31,0.24,0.4908001
1986-01-02,0.24,0.4936
1986-01-03,0.24,0.4864
1986-01-06,0.24,0.4873
1986-01-07,0.24,0.4876
1986-01-08,0.24,0.4819
1986-01-09,0.24,0.4881
1986-01-10,0.24,0.4811
1986-01-13,0.24,0.4814
1986-01-14,0.23,0.4802
1986-01-15,0.24,0.484
1986-01-16,0.24,0.483
1986-01-17,0.23,0.4808
1986-01-20,0.24,0.4857
1986-01-21,0.24,0.482
1986-01-22,0.24,0.4833
1986-01-23,0.24,0.4863001
1986-01-24,0.24,0.4923
1986-01-27,0.24,0.4943
1986-01-28,0.24,0.4958
1986-01-29,0.24,0.4962
1986-01-30,0.24,0.4987
1986-01-31,0.24,0.4964
1986-02-03,0.24,0.4938
1986-02-04,0.24,0.4929
1986-02-05,0.24,0.4973
1986-02-06,0.24,0.4945
1986-02-07,0.24,0.4956
1986-02-10,0.25,0.5031
1986-02-11,0.25,0.5063
1986-02-12,0.25,0.5105
1986-02-13,0.25,0.5168
1986-02-14,0.25,0.5167
1986-02-18,0.25,0.5217
1986-02-19,0.25,0.5217
1986-02-20,0.26,0.5223
1986-02-21,0.25,0.5214
1986-02-24,0.26,0.5282
1986-02-25,0.26,0.5316
1986-02-26,0.26,0.529
1986-02-27,0.26,0.5349001
1986-02-28,0.26,0.5316
1986-03-03,0.26,0.5348
1986-03-04,0.26,0.5362
1986-03-05,0.26,0.5237001
1986-03-06,0.26,0.5292
1986-03-07,0.26,0.5287001
1986-03-10,0.25,0.5197001
1986-03-11,0.25,0.5199
1986-03-12,0.25,0.5201
1986-03-13,0.25,0.5169
1986-03-14,0.26,0.5311
1986-03-17,0.27,0.5364
1986-03-18,0.27,0.5366
1986-03-19,0.27,0.5327001
1986-03-20,0.27,0.5336
1986-03-21,0.27,0.5379999999999999
1986-03-24,0.26,0.5185
1986-03-25,0.26,0.512
1986-03-26,0.26,0.5136
1986-03-27,0.26,0.5176
1986-03-31,0.26,0.5175
1986-04-01,0.26,0.5151
1986-04-02,0.26,0.5092
1986-04-03,0.25,0.5051
1986-04-04,0.25,0.5052
1986-04-07,0.25,0.5
1986-04-08,0.26,0.5123
1986-04-09,0.26,0.5141
1986-04-10,0.26,0.5254
1986-04-11,0.26,0.5205
1986-04-14,0.26,0.5203
1986-04-15,0.26,0.52
1986-04-16,0.27,0.5330001
1986-04-17,0.27,0.5397
1986-04-18,0.27,0.5439001
1986-04-21,0.27,0.5466
1986-04-22,0.27,0.5465
1986-04-23,0.28,0.5484
1986-04-24,0.27,0.5458001
1986-04-25,0.28,0.5555
1986-04-28,0.28,0.5547
1986-04-29,0.28,0.5513
1986-04-30,0.28,0.5493
1986-05-01,0.27,0.5379999999999999
1986-05-02,0.27,0.5434
1986-05-05,0.28,0.5487
1986-05-06,0.27,0.5455
1986-05-07,0.28,0.5516
1986-05-08,0.28,0.5504001000000001
1986-05-09,0.28,0.5509
1986-05-12,0.28,0.5577
1986-05-13,0.28,0.5519
1986-05-14,0.28,0.5506001
1986-05-15,0.28,0.5499001
1986-05-16,0.27,0.5409001
1986-05-19,0.27,0.5432
1986-05-20,0.27,0.5349001
1986-05-21,0.27,0.5323
1986-05-22,0.27,0.5294
1986-05-23,0.27,0.5284001
1986-05-27,0.27,0.5330001
1986-05-28,0.27,0.5298
1986-05-29,0.26,0.5248
1986-05-30,0.26,0.5174
1986-06-02,0.26,0.5209001
1986-06-03,0.27,0.5322
1986-06-04,0.27,0.5341
1986-06-05,0.27,0.5436
1986-06-06,0.27,0.5463
1986-06-09,0.27,0.5418
1986-06-10,0.28,0.5482
1986-06-11,0.27,0.5471
1986-06-12,0.28,0.5484
1986-06-13,0.28,0.5483001000000001
1986-06-16,0.28,0.5509
1986-06-17,0.27,0.5437
1986-06-18,0.28,0.5468
1986-06-19,0.28,0.5464001
1986-06-20,0.27,0.5409001
1986-06-23,0.28,0.5479999999999999
1986-06-24,0.28,0.5494
1986-06-25,0.28,0.5477
1986-06-26,0.28,0.5519
1986-06-27,0.28,0.5587
1986-06-30,0.28,0.5645
1986-07-01,0.28,0.5645
1986-07-02,0.29,0.5660000000000001
1986-07-03,0.29,0.5688
1986-07-07,0.28,0.5619
1986-07-08,0.28,0.5644
1986-07-09,0.29,0.5670000000000001
1986-07-10,0.29,0.5654001000000001
1986-07-11,0.28,0.5573
1986-07-14,0.29,0.5657001
1986-07-15,0.29,0.5747001
1986-07-16,0.29,0.5761
1986-07-17,0.29,0.5746
1986-07-18,0.29,0.5816
1986-07-21,0.3,0.5855
1986-07-22,0.29,0.5831001
1986-07-23,0.29,0.5845
1986-07-24,0.29,0.5804
1986-07-25,0.29,0.5779001
1986-07-28,0.3,0.5908001
1986-07-29,0.3,0.5908001
1986-07-30,0.3,0.5917
1986-07-31,0.3,0.5998
1986-08-01,0.3,0.6006001
1986-08-04,0.3,0.5997
1986-08-05,0.3,0.5933001
1986-08-06,0.3,0.5983001
1986-08-07,0.3,0.6008001000000001
1986-08-08,0.3,0.6022
1986-08-11,0.31,0.6057
1986-08-12,0.3,0.5968
1986-08-13,0.3,0.6007
1986-08-14,0.3,0.6042
1986-08-15,0.3,0.6029
1986-08-18,0.3,0.5984001
1986-08-19,0.31,0.6048
1986-08-20,0.31,0.6078
1986-08-21,0.31,0.6089001
1986-08-22,0.31,0.6068
1986-08-25,0.31,0.6087
1986-08-26,0.3,0.6029
1986-08-27,0.31,0.6089001
1986-08-28,0.3,0.6033001
1986-08-29,0.31,0.6119
1986-09-02,0.31,0.6127
1986-09-03,0.31,0.6118
1986-09-04,0.31,0.6081001
1986-09-05,0.3,0.5975
1986-09-08,0.3,0.5911
1986-09-09,0.3,0.5958001
1986-09-10,0.3,0.5975
1986-09-11,0.3,0.5895
1986-09-12,0.3,0.5996
1986-09-15,0.31,0.6079001
1986-09-16,0.31,0.606
1986-09-17,0.31,0.6135001
1986-09-18,0.32,0.6243
1986-09-19,0.32,0.6252
1986-09-22,0.31,0.6115
1986-09-23,0.31,0.6044
1986-09-24,0.31,0.6057
1986-09-25,0.31,0.6057
1986-09-26,0.31,0.6022
1986-09-29,0.31,0.6144
1986-09-30,0.31,0.6112
1986-10-01,0.31,0.6138
1986-10-02,0.32,0.6179001000000001
1986-10-03,0.32,0.6189001000000001
1986-10-06,0.32,0.6204001
1986-10-07,0.32,0.6166
1986-10-08,0.32,0.6169
1986-10-09,0.32,0.6164001
1986-10-10,0.32,0.6203
1986-10-13,0.32,0.6252
1986-10-14,0.32,0.6215
1986-10-15,0.32,0.6217
1986-10-16,0.32,0.6196
1986-10-17,0.32,0.6205
1986-10-20,0.32,0.6168
1986-10-21,0.31,0.6154001
1986-10-22,0.31,0.6153
1986-10-23,0.31,0.6059
1986-10-24,0.31,0.5979
1986-10-27,0.3,0.5914
1986-10-28,0.31,0.5972
1986-10-29,0.31,0.5988
1986-10-30,0.3,0.5899001
1986-10-31,0.3,0.5863
1986-11-03,0.3,0.5838
1986-11-04,0.3,0.5846
1986-11-05,0.3,0.5833001
1986-11-06,0.3,0.5833001
1986-11-07,0.3,0.5845
1986-11-10,0.3,0.5903
1986-11-11,0.3,0.5932
1986-11-12,0.31,0.5986
1986-11-13,0.31,0.6008001000000001
1986-11-14,0.31,0.6027001000000001
1986-11-17,0.31,0.5978
1986-11-18,0.31,0.5979
1986-11-19,0.31,0.6002001
1986-11-20,0.31,0.5995
1986-11-21,0.3,0.5916
1986-11-24,0.3,0.5932
1986-11-25,0.31,0.6058001000000001
1986-11-26,0.31,0.6041
1986-11-28,0.31,0.6099001000000001
1986-12-01,0.31,0.6102
1986-12-02,0.31,0.6075
1986-12-03,0.31,0.6099001000000001
1986-12-04,0.31,0.5992
1986-12-05,0.3,0.5952001
1986-12-08,0.3,0.5958001
1986-12-09,0.3,0.5906001000000001
1986-12-10,0.3,0.5954
1986-12-11,0.3,0.5929
1986-12-12,0.3,0.5917
1986-12-15,0.3,0.5915
1986-12-16,0.3,0.5884001
1986-12-17,0.3,0.5899001
1986-12-18,0.3,0.5959001
1986-12-19,0.31,0.5989001
1986-12-22,0.31,0.605
1986-12-23,0.31,0.6123
1986-12-24,0.31,0.6113
1986-12-26,0.31,0.6127
1986-12-29,0.32,0.6181
1986-12-30,0.32,0.6178
1986-12-31,0.32,0.6247001
1987-01-02,0.32,0.6215
1987-01-05,0.32,0.6171
1987-01-06,0.32,0.6232001
1987-01-07,0.32,0.6191
1987-01-08,0.32,0.6262
1987-01-09,0.32,0.6259
1987-01-12,0.32,0.6337
1987-01-13,0.33,0.6381001000000001
1987-01-14,0.33,0.6531
1987-01-15,0.33,0.6499
1987-01-16,0.33,0.6504
1987-01-19,0.34,0.6607
1987-01-20,0.33,0.6496
1987-01-21,0.33,0.6478
1987-01-22,0.34,0.6597
1987-01-23,0.34,0.6565
1987-01-26,0.33,0.6552
1987-01-27,0.34,0.6654
1987-01-28,0.34,0.6709999999999999
1987-01-29,0.34,0.6679001
1987-01-30,0.33,0.6494001
1987-02-02,0.34,0.6579
1987-02-03,0.34,0.6607
1987-02-04,0.34,0.6555001
1987-02-05,0.33,0.6492
1987-02-06,0.33,0.6406
1987-02-09,0.34,0.6575
1987-02-10,0.33,0.6529
1987-02-11,0.33,0.6527
1987-02-12,0.33,0.6483001
1987-02-13,0.33,0.6515
1987-02-17,0.33,0.6515
1987-02-18,0.33,0.6469001
1987-02-19,0.33,0.6494001
1987-02-20,0.33,0.6493
1987-02-23,0.33,0.6444001
1987-02-24,0.33,0.6457
1987-02-25,0.33,0.6503
1987-02-26,0.33,0.6525
1987-02-27,0.33,0.6519001
1987-03-02,0.33,0.6474
1987-03-03,0.33,0.6493
1987-03-04,0.33,0.6458001
1987-03-05,0.33,0.6476001
1987-03-06,0.33,0.6423001
1987-03-09,0.33,0.6373
1987-03-10,0.33,0.6404001
1987-03-11,0.33,0.6396
1987-03-12,0.33,0.6411
1987-03-13,0.33,0.6443
1987-03-16,0.34,0.6556
1987-03-17,0.34,0.6561
1987-03-18,0.34,0.6551
1987-03-19,0.34,0.6551
1987-03-20,0.34,0.6559
1987-03-23,0.34,0.6609999999999999
1987-03-24,0.34,0.6598001
1987-03-25,0.34,0.659
1987-03-26,0.34,0.6578
1987-03-27,0.35,0.6647
1987-03-30,0.35,0.6720001
1987-03-31,0.35,0.6677
1987-04-01,0.34,0.6583001
1987-04-02,0.35,0.6639001
1987-04-03,0.35,0.6652
1987-04-06,0.34,0.6629999999999999
1987-04-07,0.35,0.6648001
1987-04-08,0.34,0.6586
1987-04-09,0.35,0.6681
1987-04-10,0.35,0.6703
1987-04-13,0.35,0.6715
1987-04-14,0.35,0.6802
1987-04-15,0.35,0.6745
1987-04-16,0.35,0.6728
1987-04-20,0.35,0.6753
1987-04-21,0.35,0.6733001000000001
1987-04-22,0.35,0.6728
1987-04-23,0.35,0.6816001
1987-04-24,0.36,0.6874
1987-04-27,0.36,0.6829001
1987-04-28,0.36,0.6845
1987-04-29,0.35,0.6814001000000001
1987-04-30,0.36,0.6854001000000001
1987-05-01,0.36,0.6898001
1987-05-04,0.36,0.6951001
1987-05-05,0.36,0.6894001000000001
1987-05-06,0.36,0.6922001
1987-05-07,0.36,0.6859999999999999
1987-05-08,0.35,0.682
1987-05-11,0.35,0.6795
1987-05-12,0.36,0.6824
1987-05-13,0.35,0.68
1987-05-14,0.36,0.6835001
1987-05-15,0.36,0.6887
1987-05-18,0.36,0.6858001
1987-05-19,0.36,0.6891001
1987-05-20,0.36,0.6894001000000001
1987-05-21,0.36,0.6879001
1987-05-22,0.36,0.6844001000000001
1987-05-26,0.35,0.6703
1987-05-27,0.34,0.6629
1987-05-28,0.35,0.6658001
1987-05-29,0.35,0.664
1987-06-01,0.34,0.6594
1987-06-02,0.35,0.6754001000000001
1987-06-03,0.35,0.6698001
1987-06-04,0.35,0.6655
1987-06-05,0.35,0.6638
1987-06-08,0.35,0.6662
1987-06-09,0.35,0.6769
1987-06-10,0.35,0.6741
1987-06-11,0.35,0.6749
1987-06-12,0.35,0.6671
1987-06-15,0.35,0.6669
1987-06-16,0.34,0.6626
1987-06-17,0.34,0.6603
1987-06-18,0.34,0.6633001000000001
1987-06-19,0.34,0.6619
1987-06-22,0.34,0.6555001
1987-06-23,0.34,0.6625
1987-06-24,0.35,0.6673001000000001
1987-06-25,0.34,0.6632
1987-06-26,0.34,0.6629
1987-06-29,0.34,0.6627
1987-06-30,0.35,0.6658001
1987-07-01,0.35,0.6638
1987-07-02,0.34,0.6608001
1987-07-06,0.34,0.6571
1987-07-07,0.34,0.6542
1987-07-08,0.34,0.6549
1987-07-09,0.34,0.6539
1987-07-10,0.34,0.6533001
1987-07-13,0.34,0.6538
1987-07-14,0.34,0.6516001
1987-07-15,0.34,0.6607
1987-07-16,0.34,0.6577
1987-07-17,0.34,0.6464
1987-07-20,0.34,0.6467
1987-07-21,0.34,0.6493
1987-07-22,0.34,0.6507
1987-07-23,0.34,0.652
1987-07-24,0.34,0.6533001
1987-07-27,0.34,0.6523001
1987-07-28,0.34,0.6543
1987-07-29,0.34,0.6524
1987-07-30,0.34,0.6534
1987-07-31,0.34,0.6521
1987-08-03,0.34,0.6468
1987-08-04,0.33,0.6411
1987-08-05,0.33,0.6436
1987-08-06,0.33,0.6423001
1987-08-07,0.33,0.6373
1987-08-10,0.33,0.6377
1987-08-11,0.33,0.6368
1987-08-12,0.33,0.6375
1987-08-13,0.33,0.6394
1987-08-14,0.33,0.6425
1987-08-17,0.34,0.6448001
1987-08-18,0.34,0.6551
1987-08-19,0.34,0.6586
1987-08-20,0.34,0.6596
1987-08-21,0.35,0.6670001
1987-08-24,0.35,0.6681
1987-08-25,0.35,0.6648001
1987-08-26,0.35,0.6651001
1987-08-27,0.35,0.6726001
1987-08-28,0.35,0.6709
1987-08-31,0.35,0.6692
1987-09-01,0.35,0.67
1987-09-02,0.35,0.6744
1987-09-03,0.35,0.6748001
1987-09-04,0.35,0.6725
1987-09-08,0.35,0.6747
1987-09-09,0.35,0.6702
