index,adjusted,underlying
1985-08-28,2.19,1.4015
1985-08-29,2.18,1.3985
1985-08-30,2.17,1.3875
1985-09-03,2.13,1.3625
1985-09-04,2.14,1.3695
1985-09-05,2.12,1.3555
1985-09-06,2.07,1.328
1985-09-09,2.03,1.2985
1985-09-10,2.04,1.31
1985-09-11,2.04,1.3065
1985-09-12,2.06,1.3219999999999998
1985-09-13,2.08,1.332
1985-09-16,2.08,1.3335
1985-09-17,2.07,1.3235
1985-09-18,2.05,1.3230000000000002
1985-09-19,2.06,1.3325
1985-09-20,2.12,1.3655
1985-09-23,2.21,1.4280000000000002
1985-09-24,2.2,1.4215
1985-09-25,2.22,1.4345
1985-09-26,2.19,1.413
1985-09-27,2.15,1.391
1985-09-30,2.15,1.385
1985-10-01,2.18,1.4045
1985-10-02,2.18,1.408
1985-10-03,2.19,1.4165
1985-10-04,2.18,1.4075
1985-10-07,2.18,1.4095
1985-10-08,2.18,1.406
1985-10-09,2.18,1.405
1985-10-10,2.17,1.402
1985-10-11,2.17,1.402
1985-10-14,2.17,1.404
1985-10-15,2.18,1.405
1985-10-16,2.17,1.4025
1985-10-17,2.18,1.4095
1985-10-18,2.2,1.42
1985-10-21,2.21,1.4265
1985-10-22,2.21,1.425
1985-10-23,2.21,1.4255
1985-10-24,2.19,1.414
1985-10-25,2.19,1.4145
1985-10-28,2.2,1.42
1985-10-29,2.22,1.4345
1985-10-30,2.22,1.4305
1985-10-31,2.23,1.4365
1985-11-01,2.23,1.4375
1985-11-04,2.22,1.435
1985-11-05,2.21,1.4269999999999998
1985-11-06,2.22,1.433
1985-11-07,2.18,1.4069999999999998
1985-11-08,2.19,1.4155
1985-11-11,2.19,1.4165
1985-11-12,2.19,1.4125
1985-11-13,2.2,1.418
1985-11-14,2.21,1.4245
1985-11-15,2.19,1.416
1985-11-18,2.2,1.4225
1985-11-19,2.21,1.4285
1985-11-20,2.22,1.4305
1985-11-21,2.23,1.4425
1985-11-22,2.26,1.461
1985-11-25,2.27,1.4625
1985-11-26,2.28,1.47
1985-11-27,2.27,1.4665
1985-11-29,2.31,1.4885
1985-12-02,2.3,1.4875
1985-12-03,2.29,1.4785
1985-12-04,2.3,1.4825
1985-12-05,2.29,1.4780000000000002
1985-12-06,2.29,1.48
1985-12-09,2.26,1.4585
1985-12-10,2.22,1.432
1985-12-11,2.2,1.419
1985-12-12,2.22,1.4325
1985-12-13,2.22,1.4355
1985-12-16,2.23,1.4369999999999998
1985-12-17,2.2,1.4215
1985-12-18,2.15,1.401
1985-12-19,2.16,1.412
1985-12-20,2.17,1.4165
1985-12-23,2.16,1.4125
1985-12-24,2.17,1.4165
1985-12-26,2.17,1.419
1985-12-27,2.2,1.4345
1985-12-30,2.19,1.43
1985-12-31,2.2,1.439
1986-01-02,2.22,1.4505
1986-01-03,2.19,1.4285
1986-01-06,2.18,1.4255
1986-01-07,2.19,1.4315
1986-01-08,2.19,1.4315
1986-01-09,2.23,1.4555
1986-01-10,2.2,1.4380000000000002
1986-01-13,2.2,1.4335
1986-01-14,2.19,1.4265
1986-01-15,2.19,1.431
1986-01-16,2.18,1.426
1986-01-17,2.18,1.426
1986-01-20,2.15,1.401
1986-01-21,2.14,1.3969999999999998
1986-01-22,2.11,1.379
1986-01-23,2.11,1.375
1986-01-24,2.12,1.3835
1986-01-27,2.12,1.385
1986-01-28,2.14,1.3995
1986-01-29,2.14,1.394
1986-01-30,2.16,1.4105
1986-01-31,2.15,1.4055
1986-02-03,2.11,1.378
1986-02-04,2.09,1.3665
1986-02-05,2.12,1.3865
1986-02-06,2.13,1.3895
1986-02-07,2.13,1.3895
1986-02-10,2.15,1.4025
1986-02-11,2.15,1.4035
1986-02-12,2.15,1.405
1986-02-13,2.17,1.414
1986-02-14,2.17,1.4165
1986-02-18,2.19,1.4315
1986-02-19,2.22,1.4465
1986-02-20,2.22,1.4469999999999998
1986-02-21,2.22,1.449
1986-02-24,2.26,1.476
1986-02-25,2.27,1.48
1986-02-26,2.27,1.4785
1986-02-27,2.25,1.4695
1986-02-28,2.2,1.4380000000000002
1986-03-03,2.21,1.4455
1986-03-04,2.25,1.467
1986-03-05,2.23,1.453
1986-03-06,2.21,1.4395
1986-03-07,2.22,1.4509999999999998
1986-03-10,2.22,1.4475
1986-03-11,2.24,1.4595
1986-03-12,2.25,1.466
1986-03-13,2.23,1.457
1986-03-14,2.25,1.4680000000000002
1986-03-17,2.22,1.4495
1986-03-18,2.21,1.4635
1986-03-19,2.23,1.474
1986-03-20,2.25,1.485
1986-03-21,2.28,1.506
1986-03-24,2.22,1.4675
1986-03-25,2.2,1.452
1986-03-26,2.2,1.457
1986-03-27,2.22,1.4655
1986-03-31,2.21,1.4575
1986-04-01,2.21,1.4580000000000002
1986-04-02,2.18,1.444
1986-04-03,2.19,1.4469999999999998
1986-04-04,2.18,1.439
1986-04-07,2.2,1.455
1986-04-08,2.2,1.4525
1986-04-09,2.21,1.4585
1986-04-10,2.23,1.4755
1986-04-11,2.23,1.4735
1986-04-14,2.23,1.4715
1986-04-15,2.23,1.473
1986-04-16,2.27,1.4980000000000002
1986-04-17,2.29,1.515
1986-04-18,2.29,1.516
1986-04-21,2.28,1.5055
1986-04-22,2.28,1.5075
1986-04-23,2.31,1.524
1986-04-24,2.31,1.529
1986-04-25,2.34,1.5445
1986-04-28,2.34,1.5490000000000002
1986-04-29,2.33,1.5385
1986-04-30,2.32,1.535
1986-05-01,2.27,1.5025
1986-05-02,2.3,1.519
1986-05-05,2.32,1.5355
1986-05-06,2.32,1.5335
1986-05-07,2.33,1.5395
1986-05-08,2.32,1.534
1986-05-09,2.32,1.5319999999999998
1986-05-12,2.34,1.5465
1986-05-13,2.32,1.5355
1986-05-14,2.32,1.533
1986-05-15,2.32,1.533
1986-05-16,2.29,1.514
1986-05-19,2.32,1.5315
1986-05-20,2.29,1.5135
1986-05-21,2.28,1.507
1986-05-22,2.25,1.4895
1986-05-23,2.25,1.489
1986-05-27,2.27,1.5019999999999998
1986-05-28,2.26,1.497
1986-05-29,2.25,1.487
1986-05-30,2.23,1.472
1986-06-02,2.23,1.4745
1986-06-03,2.25,1.49
1986-06-04,2.25,1.485
1986-06-05,2.27,1.4985
1986-06-06,2.28,1.507
1986-06-09,2.27,1.4985
1986-06-10,2.3,1.5175
1986-06-11,2.31,1.527
1986-06-12,2.31,1.5255
1986-06-13,2.31,1.524
1986-06-16,2.31,1.524
1986-06-17,2.26,1.4955
1986-06-18,2.22,1.4985
1986-06-19,2.22,1.4985
1986-06-20,2.2,1.483
1986-06-23,2.24,1.5075
1986-06-24,2.23,1.505
1986-06-25,2.24,1.509
1986-06-26,2.24,1.5095
1986-06-27,2.26,1.5245
1986-06-30,2.27,1.5315
1986-07-01,2.28,1.5355
1986-07-02,2.28,1.534
1986-07-03,2.28,1.5355
1986-07-07,2.26,1.519
1986-07-08,2.26,1.5215
1986-07-09,2.26,1.5219999999999998
1986-07-10,2.24,1.5065
1986-07-11,2.21,1.489
1986-07-14,2.19,1.4765
1986-07-15,2.22,1.495
1986-07-16,2.23,1.5025
1986-07-17,2.24,1.5065
1986-07-18,2.23,1.5035
1986-07-21,2.21,1.4895
1986-07-22,2.2,1.483
1986-07-23,2.2,1.485
1986-07-24,2.21,1.486
1986-07-25,2.19,1.4725
1986-07-28,2.19,1.473
1986-07-29,2.21,1.487
1986-07-30,2.21,1.4855
1986-07-31,2.21,1.4865
1986-08-01,2.18,1.4680000000000002
1986-08-04,2.17,1.462
1986-08-05,2.2,1.4785
1986-08-06,2.19,1.4765
1986-08-07,2.18,1.467
1986-08-08,2.18,1.47
1986-08-11,2.2,1.4845
1986-08-12,2.2,1.483
1986-08-13,2.2,1.483
1986-08-14,2.21,1.4915
1986-08-15,2.22,1.494
1986-08-18,2.2,1.484
1986-08-19,2.22,1.4975
1986-08-20,2.23,1.4995
1986-08-21,2.22,1.493
1986-08-22,2.19,1.4755
1986-08-25,2.19,1.4755
1986-08-26,2.2,1.4785
1986-08-27,2.2,1.4795
1986-08-28,2.19,1.4765
1986-08-29,2.21,1.4905
1986-09-02,2.21,1.49
1986-09-03,2.22,1.497
1986-09-04,2.22,1.4965
1986-09-05,2.21,1.4915
1986-09-08,2.21,1.4855
1986-09-09,2.19,1.4745
1986-09-10,2.2,1.4815
1986-09-11,2.18,1.4655
1986-09-12,2.19,1.4780000000000002
1986-09-15,2.2,1.484
1986-09-16,2.17,1.459
1986-09-17,2.13,1.4615
1986-09-18,2.13,1.4595
1986-09-19,2.13,1.46
1986-09-22,2.1,1.436
1986-09-23,2.09,1.432
1986-09-24,2.09,1.433
1986-09-25,2.07,1.42
1986-09-26,2.08,1.422
1986-09-29,2.07,1.421
1986-09-30,2.09,1.4295
1986-10-01,2.09,1.433
1986-10-02,2.08,1.4245
1986-10-03,2.08,1.4275
1986-10-06,2.08,1.4255
1986-10-07,2.08,1.422
1986-10-08,2.06,1.4105
1986-10-09,2.06,1.411
1986-10-10,2.08,1.423
1986-10-13,2.07,1.4215
1986-10-14,2.08,1.425
1986-10-15,2.08,1.426
1986-10-16,2.08,1.4265
1986-10-17,2.07,1.419
1986-10-20,2.07,1.4195
1986-10-21,2.07,1.4205
1986-10-22,2.07,1.421
1986-10-23,2.06,1.413
1986-10-24,2.05,1.405
1986-10-27,2.04,1.398
1986-10-28,2.05,1.4069999999999998
1986-10-29,2.05,1.4035
1986-10-30,2.04,1.395
1986-10-31,2.04,1.398
1986-11-03,2.05,1.4045
1986-11-04,2.06,1.409
1986-11-05,2.07,1.419
1986-11-06,2.07,1.4215
1986-11-07,2.08,1.422
1986-11-10,2.09,1.432
1986-11-11,2.09,1.4340000000000002
1986-11-12,2.07,1.416
1986-11-13,2.07,1.4205
1986-11-14,2.08,1.425
1986-11-17,2.07,1.42
1986-11-18,2.07,1.4175
1986-11-19,2.06,1.4145
1986-11-20,2.06,1.41
1986-11-21,2.07,1.4155
1986-11-24,2.06,1.409
1986-11-25,2.08,1.4225
1986-11-26,2.08,1.4275
1986-11-28,2.09,1.4315
1986-12-01,2.09,1.4340000000000002
1986-12-02,2.09,1.4305
1986-12-03,2.09,1.4305
1986-12-04,2.08,1.4280000000000002
1986-12-05,2.07,1.42
1986-12-08,2.08,1.4225
1986-12-09,2.08,1.4225
1986-12-10,2.08,1.4255
1986-12-11,2.08,1.4280000000000002
1986-12-12,2.09,1.429
1986-12-15,2.09,1.4325
1986-12-16,2.07,1.416
1986-12-17,2.04,1.413
1986-12-18,2.05,1.4175
1986-12-19,2.04,1.416
1986-12-22,2.06,1.429
1986-12-23,2.09,1.4455
1986-12-24,2.09,1.4475
1986-12-26,2.09,1.4455
1986-12-29,2.1,1.456
1986-12-30,2.1,1.4545
1986-12-31,2.12,1.472
1987-01-02,2.13,1.473
1987-01-05,2.11,1.4595
1987-01-06,2.11,1.4655
1987-01-07,2.1,1.4575
1987-01-08,2.12,1.467
1987-01-09,2.11,1.464
1987-01-12,2.13,1.475
1987-01-13,2.14,1.48
1987-01-14,2.15,1.4915
1987-01-15,2.15,1.4925
1987-01-16,2.18,1.508
1987-01-19,2.2,1.5225
1987-01-20,2.17,1.5065
1987-01-21,2.18,1.5105
1987-01-22,2.19,1.518
1987-01-23,2.19,1.5155
1987-01-26,2.18,1.514
1987-01-27,2.2,1.528
1987-01-28,2.21,1.53
1987-01-29,2.21,1.529
1987-01-30,2.17,1.505
1987-02-02,2.18,1.5115
1987-02-03,2.19,1.521
1987-02-04,2.19,1.515
1987-02-05,2.18,1.5125
1987-02-06,2.16,1.4995
1987-02-09,2.19,1.519
1987-02-10,2.19,1.517
1987-02-11,2.18,1.513
1987-02-12,2.18,1.5125
1987-02-13,2.2,1.5225
1987-02-17,2.2,1.523
1987-02-18,2.2,1.528
1987-02-19,2.2,1.5265
1987-02-20,2.2,1.5265
1987-02-23,2.22,1.5365
1987-02-24,2.22,1.5355
1987-02-25,2.22,1.5355
1987-02-26,2.22,1.5375
1987-02-27,2.23,1.5435
1987-03-02,2.25,1.5615
1987-03-03,2.25,1.5585
1987-03-04,2.25,1.5625
1987-03-05,2.29,1.5845
1987-03-06,2.28,1.5835
1987-03-09,2.29,1.586
1987-03-10,2.29,1.5865
1987-03-11,2.29,1.587
1987-03-12,2.29,1.588
1987-03-13,2.27,1.5745
1987-03-16,2.28,1.5785
1987-03-17,2.29,1.588
1987-03-18,2.32,1.595
1987-03-19,2.31,1.5905
1987-03-20,2.31,1.5925
1987-03-23,2.33,1.6065
1987-03-24,2.32,1.5995
1987-03-25,2.31,1.5905
1987-03-26,2.31,1.5895
1987-03-27,2.31,1.5935
1987-03-30,2.32,1.5955
1987-03-31,2.32,1.5955
1987-04-01,2.3,1.5815
1987-04-02,2.32,1.5975
1987-04-03,2.33,1.602
1987-04-06,2.34,1.61
1987-04-07,2.33,1.608
1987-04-08,2.33,1.6055
1987-04-09,2.34,1.61
1987-04-10,2.34,1.614
1987-04-13,2.34,1.615
1987-04-14,2.36,1.6269999999999998
1987-04-15,2.36,1.624
1987-04-16,2.36,1.624
1987-04-20,2.36,1.6265
1987-04-21,2.36,1.6275
1987-04-22,2.35,1.622
1987-04-23,2.37,1.635
1987-04-24,2.4,1.654
1987-04-27,2.4,1.6525
1987-04-28,2.4,1.651
1987-04-29,2.4,1.653
1987-04-30,2.41,1.6615
1987-05-01,2.42,1.669
1987-05-04,2.44,1.6805
1987-05-05,2.44,1.6805
1987-05-06,2.44,1.682
1987-05-07,2.43,1.6740000000000002
1987-05-08,2.43,1.6715
1987-05-11,2.4,1.6555
1987-05-12,2.42,1.665
1987-05-13,2.42,1.6669999999999998
1987-05-14,2.43,1.6755
1987-05-15,2.44,1.6785
1987-05-18,2.44,1.68
1987-05-19,2.44,1.6840000000000002
1987-05-20,2.44,1.6815
1987-05-21,2.44,1.6795
1987-05-22,2.42,1.6685
1987-05-26,2.36,1.6255
1987-05-27,2.34,1.611
1987-05-28,2.36,1.628
1987-05-29,2.36,1.6285
1987-06-01,2.36,1.6245
1987-06-02,2.39,1.644
1987-06-03,2.38,1.6415
1987-06-04,2.36,1.628
1987-06-05,2.36,1.6275
1987-06-08,2.37,1.636
1987-06-09,2.42,1.6645
1987-06-10,2.4,1.6565
1987-06-11,2.41,1.662
1987-06-12,2.4,1.652
1987-06-15,2.37,1.634
1987-06-16,2.36,1.625
1987-06-17,2.34,1.6225
1987-06-18,2.34,1.6225
1987-06-19,2.32,1.604
1987-06-22,2.28,1.581
1987-06-23,2.3,1.5935
1987-06-24,2.33,1.6175
1987-06-25,2.32,1.6085
1987-06-26,2.32,1.606
1987-06-29,2.3,1.594
1987-06-30,2.32,1.61
1987-07-01,2.32,1.6105
1987-07-02,2.32,1.6095
1987-07-06,2.33,1.6165
1987-07-07,2.33,1.6130000000000002
1987-07-08,2.33,1.611
1987-07-09,2.33,1.6125
1987-07-10,2.32,1.608
1987-07-13,2.32,1.6105
1987-07-14,2.32,1.6055
1987-07-15,2.36,1.6315
1987-07-16,2.35,1.625
1987-07-17,2.3,1.5945
1987-07-20,2.29,1.588
1987-07-21,2.3,1.5905
1987-07-22,2.3,1.5915
1987-07-23,2.31,1.598
1987-07-24,2.31,1.5995
1987-07-27,2.3,1.5935
1987-07-28,2.31,1.597
1987-07-29,2.3,1.596
1987-07-30,2.3,1.59
1987-07-31,2.29,1.5865
1987-08-03,2.28,1.577
1987-08-04,2.27,1.5705
1987-08-05,2.27,1.5755
1987-08-06,2.27,1.5719999999999998
1987-08-07,2.25,1.5585
1987-08-10,2.26,1.565
1987-08-11,2.26,1.567
1987-08-12,2.27,1.574
1987-08-13,2.28,1.577
1987-08-14,2.29,1.5845
1987-08-17,2.3,1.5905
1987-08-18,2.33,1.611
1987-08-19,2.34,1.6195
1987-08-20,2.33,1.6135
1987-08-21,2.35,1.6295
1987-08-24,2.35,1.628
1987-08-25,2.33,1.6145
1987-08-26,2.33,1.6135
1987-08-27,2.35,1.629
1987-08-28,2.35,1.631
1987-08-31,2.35,1.6295
1987-09-01,2.37,1.639
1987-09-02,2.38,1.651
1987-09-03,2.39,1.655
1987-09-04,2.38,1.6515
1987-09-08,2.4,1.6625
1987-09-09,2.37,1.644
1987-09-10,2.38,1.6465
1987-09-11,2.37,1.642
1987-09-14,2.36,1.6335
1987-09-15,2.36,1.635
1987-09-16,2.36,1.635
1987-09-17,2.37,1.6385
1987-09-18,2.38,1.6485
1987-09-21,2.37,1.6425
1987-09-22,2.36,1.6365
1987-09-23,2.36,1.635
1987-09-24,2.36,1.632
1987-09-25,2.36,1.633
1987-09-28,2.36,1.631
1987-09-29,2.34,1.621
1987-09-30,2.34,1.6175
1987-10-01,2.33,1.6155
1987-10-02,2.33,1.612
1987-10-05,2.34,1.622
1987-10-06,2.35,1.6269999999999998
1987-10-07,2.36,1.6355
1987-10-08,2.38,1.644
1987-10-09,2.38,1.6495
1987-10-12,2.38,1.6475
1987-10-13,2.37,1.6415
1987-10-14,2.39,1.6535
1987-10-15,2.39,1.6535
1987-10-16,2.4,1.662
1987-10-19,2.43,1.681
1987-10-20,2.38,1.6465
1987-10-21,2.37,1.6425
1987-10-22,2.37,1.6435
1987-10-23,2.42,1.6775
1987-10-26,2.43,1.6825
1987-10-27,2.45,1.6965
1987-10-28,2.49,1.72
1987-10-29,2.47,1.7125
1987-10-30,2.48,1.719
1987-11-02,2.51,1.735
1987-11-03,2.51,1.739
1987-11-04,2.52,1.746
1987-11-05,2.57,1.776
1987-11-06,2.57,1.7805
1987-11-09,2.58,1.789
1987-11-10,2.57,1.7805
1987-11-11,2.57,1.776
1987-11-12,2.54,1.761
1987-11-13,2.55,1.7675
1987-11-16,2.51,1.739
1987-11-17,2.55,1.7625
1987-11-18,2.56,1.7719999999999998
1987-11-19,2.57,1.7775
1987-11-20,2.57,1.7775
1987-11-23,2.58,1.7855
1987-11-24,2.58,1.786
1987-11-25,2.59,1.791
1987-11-27,2.62,1.8115
1987-11-30,2.64,1.8295
1987-12-01,2.61,1.8095
1987-12-02,2.61,1.8085
1987-12-03,2.6,1.801
1987-12-04,2.59,1.7919999999999998
1987-12-07,2.58,1.7885
1987-12-08,2.6,1.798
1987-12-09,2.61,1.8035
1987-12-10,2.65,1.834
1987-12-11,2.65,1.8375
1987-12-14,2.66,1.844
1987-12-15,2.64,1.8265
1987-12-16,2.62,1.83
1987-12-17,2.63,1.836
1987-12-18,2.61,1.8215
1987-12-21,2.62,1.828
1987-12-22,2.62,1.8295
1987-12-23,2.61,1.822
1987-12-24,2.64,1.8445
1987-12-28,2.66,1.858
1987-12-29,2.66,1.8555
1987-12-30,2.65,1.852
1987-12-31,2.69,1.8825
1988-01-04,2.68,1.8695
1988-01-05,2.6,1.8185
1988-01-06,2.58,1.8035
1988-01-07,2.58,1.802
1988-01-08,2.58,1.806
1988-01-11,2.59,1.813
1988-01-12,2.6,1.8175
1988-01-13,2.6,1.8195
1988-01-14,2.6,1.82
1988-01-15,2.53,1.768
1988-01-18,2.53,1.769
1988-01-19,2.54,1.7725
1988-01-20,2.57,1.7925
1988-01-21,2.56,1.7905
1988-01-22,2.55,1.7819999999999998
1988-01-25,2.53,1.766
1988-01-26,2.53,1.7695
1988-01-27,2.54,1.777
1988-01-28,2.55,1.779
1988-01-29,2.52,1.761
1988-02-01,2.51,1.754
1988-02-02,2.53,1.7685
1988-02-03,2.52,1.759
1988-02-04,2.52,1.763
1988-02-05,2.51,1.751
1988-02-08,2.5,1.7445
1988-02-09,2.5,1.7445
1988-02-10,2.51,1.756
1988-02-11,2.51,1.7555
1988-02-12,2.49,1.7380000000000002
1988-02-16,2.5,1.7465
1988-02-17,2.51,1.7505
1988-02-18,2.49,1.742
1988-02-19,2.5,1.746
1988-02-22,2.52,1.76
1988-02-23,2.52,1.7625
1988-02-24,2.52,1.7619999999999998
1988-02-25,2.53,1.7655
1988-02-26,2.53,1.7705
1988-02-29,2.54,1.7715
1988-03-01,2.54,1.7745
1988-03-02,2.53,1.7665
1988-03-03,2.53,1.7675
1988-03-04,2.54,1.773
1988-03-07,2.61,1.8205
1988-03-08,2.63,1.841
1988-03-09,2.64,1.8465
1988-03-10,2.64,1.8435
1988-03-11,2.66,1.8555
1988-03-14,2.65,1.8535
1988-03-15,2.63,1.8405
1988-03-16,2.61,1.84
1988-03-17,2.59,1.8245
1988-03-18,2.58,1.8145
1988-03-21,2.59,1.822
1988-03-22,2.59,1.8235
1988-03-23,2.6,1.831
1988-03-24,2.61,1.836
1988-03-25,2.6,1.832
1988-03-28,2.65,1.8645
1988-03-29,2.64,1.8605
1988-03-30,2.66,1.873
1988-03-31,2.67,1.881
1988-04-04,2.68,1.8835
1988-04-05,2.67,1.876
1988-04-06,2.65,1.865
1988-04-07,2.65,1.868
1988-04-08,2.66,1.873
1988-04-11,2.63,1.8535
1988-04-12,2.62,1.8455
1988-04-13,2.61,1.834
1988-04-14,2.66,1.875
1988-04-15,2.68,1.8875
1988-04-18,2.7,1.8965
1988-04-19,2.68,1.889
1988-04-20,2.69,1.8905
1988-04-21,2.69,1.8925
1988-04-22,2.68,1.885
1988-04-25,2.66,1.8715
1988-04-26,2.66,1.8715
1988-04-27,2.66,1.873
1988-04-28,2.66,1.871
1988-04-29,2.66,1.872
1988-05-02,2.66,1.8695
1988-05-03,2.66,1.869
1988-05-04,2.65,1.864
1988-05-05,2.64,1.861
1988-05-06,2.64,1.861
1988-05-09,2.67,1.8805
1988-05-10,2.68,1.8825
1988-05-11,2.67,1.881
1988-05-12,2.68,1.8825
1988-05-13,2.69,1.8905
1988-05-16,2.68,1.8885
1988-05-17,2.64,1.8595
1988-05-18,2.65,1.8665
1988-05-19,2.65,1.865
1988-05-20,2.65,1.8645
1988-05-23,2.66,1.869
1988-05-24,2.66,1.869
1988-05-25,2.65,1.864
1988-05-26,2.65,1.862
1988-05-27,2.64,1.856
1988-05-31,2.61,1.8355
1988-06-01,2.58,1.8175
1988-06-02,2.56,1.803
1988-06-03,2.56,1.7990000000000002
1988-06-06,2.56,1.798
1988-06-07,2.58,1.8135
1988-06-08,2.57,1.81
1988-06-09,2.59,1.8215
1988-06-10,2.58,1.8175
1988-06-13,2.59,1.8225
1988-06-14,2.53,1.7808
1988-06-15,2.47,1.7814
1988-06-16,2.48,1.7846
1988-06-17,2.47,1.7774
1988-06-20,2.47,1.776
1988-06-21,2.48,1.7832
1988-06-22,2.44,1.7608
1988-06-23,2.43,1.7526
1988-06-24,2.39,1.7182
1988-06-27,2.35,1.6942
1988-06-28,2.37,1.7076
1988-06-29,2.37,1.7056
1988-06-30,2.37,1.7044
1988-07-01,2.35,1.6902
1988-07-05,2.36,1.7032
1988-07-06,2.37,1.7062
1988-07-07,2.37,1.7072
1988-07-08,2.35,1.6916
1988-07-11,2.33,1.681
1988-07-12,2.35,1.6906
1988-07-13,2.34,1.6886
1988-07-14,2.34,1.683
1988-07-15,2.3,1.6558
1988-07-18,2.31,1.666
1988-07-19,2.36,1.6964
1988-07-20,2.36,1.7018
1988-07-21,2.39,1.7212
1988-07-22,2.41,1.7374
1988-07-25,2.38,1.712
1988-07-26,2.37,1.7054
1988-07-27,2.39,1.722
1988-07-28,2.39,1.7204
1988-07-29,2.36,1.7024
1988-08-01,2.38,1.711
1988-08-02,2.37,1.7036
1988-08-03,2.37,1.707
1988-08-04,2.37,1.705
1988-08-05,2.34,1.6846
1988-08-08,2.35,1.693
1988-08-09,2.33,1.6796
1988-08-10,2.35,1.693
1988-08-11,2.37,1.7096
1988-08-12,2.38,1.7106
1988-08-15,2.38,1.7124
1988-08-16,2.36,1.6998
1988-08-17,2.34,1.6878
1988-08-18,2.35,1.6916
1988-08-19,2.36,1.6980000000000002
1988-08-22,2.34,1.6818
1988-08-23,2.32,1.6718
1988-08-24,2.33,1.6812
1988-08-25,2.36,1.6962
1988-08-26,2.34,1.6862
1988-08-29,2.33,1.6764
1988-08-30,2.34,1.6846
1988-08-31,2.34,1.6822
1988-09-01,2.31,1.6642
1988-09-02,2.34,1.6872
1988-09-06,2.36,1.703
1988-09-07,2.37,1.7068
1988-09-08,2.36,1.6968
1988-09-09,2.35,1.6958
1988-09-12,2.36,1.6962
1988-09-13,2.36,1.6968
1988-09-14,2.33,1.6776
1988-09-15,2.31,1.6622
1988-09-16,2.29,1.6618
1988-09-19,2.29,1.6632
1988-09-20,2.29,1.6674
1988-09-21,2.29,1.6614
1988-09-22,2.28,1.6538
1988-09-23,2.28,1.6569999999999998
1988-09-26,2.28,1.6574
1988-09-27,2.29,1.6658
1988-09-28,2.31,1.6786
1988-09-29,2.3,1.6706
1988-09-30,2.31,1.6814
1988-10-03,2.32,1.6872
1988-10-04,2.32,1.6840000000000002
1988-10-05,2.32,1.6832
1988-10-06,2.31,1.682
1988-10-07,2.32,1.6864
1988-10-10,2.34,1.704
1988-10-11,2.35,1.7064
1988-10-12,2.37,1.7252
1988-10-13,2.4,1.7414
1988-10-14,2.41,1.7484
1988-10-17,2.39,1.7384
1988-10-18,2.39,1.7406
1988-10-19,2.39,1.7402
1988-10-20,2.41,1.7528
1988-10-21,2.41,1.751
1988-10-24,2.4,1.7432
1988-10-25,2.4,1.7408
1988-10-26,2.41,1.7516
1988-10-27,2.42,1.7596
1988-10-28,2.43,1.7638
1988-10-31,2.42,1.7564
1988-11-01,2.42,1.7606
1988-11-02,2.44,1.7744
1988-11-03,2.43,1.7696
1988-11-04,2.42,1.7604
1988-11-07,2.44,1.7734
1988-11-08,2.43,1.7666
1988-11-09,2.46,1.7904
1988-11-10,2.46,1.7912
1988-11-11,2.48,1.8052
1988-11-14,2.48,1.8012
1988-11-15,2.48,1.8018
1988-11-16,2.51,1.8238
1988-11-17,2.51,1.8232
1988-11-18,2.49,1.8116
1988-11-21,2.5,1.8188
1988-11-22,2.52,1.8294
1988-11-23,2.52,1.8306
1988-11-25,2.53,1.8374
1988-11-28,2.53,1.8356
1988-11-29,2.53,1.839
1988-11-30,2.54,1.848
1988-12-01,2.54,1.8492
1988-12-02,2.56,1.8616
1988-12-05,2.57,1.8662
1988-12-06,2.56,1.8588
1988-12-07,2.53,1.8392
1988-12-08,2.55,1.854
1988-12-09,2.54,1.8474
1988-12-12,2.54,1.8426
1988-12-13,2.5,1.8178
1988-12-14,2.52,1.8292
1988-12-15,2.48,1.8046
1988-12-16,2.45,1.8044
1988-12-19,2.45,1.8082
1988-12-20,2.42,1.781
1988-12-21,2.43,1.791
1988-12-22,2.43,1.7868
1988-12-23,2.43,1.7894
1988-12-27,2.43,1.787
1988-12-28,2.41,1.776
1988-12-29,2.41,1.7786
1988-12-30,2.44,1.7992
1989-01-03,2.46,1.8098
1989-01-04,2.44,1.7976
1989-01-05,2.42,1.7824
1989-01-06,2.4,1.7652
1989-01-09,2.39,1.7622
1989-01-10,2.38,1.754
1989-01-11,2.41,1.774
1989-01-12,2.41,1.7732
1989-01-13,2.38,1.7568
1989-01-16,2.38,1.7506
1989-01-17,2.39,1.7616
1989-01-18,2.36,1.7424
1989-01-19,2.38,1.7546
1989-01-20,2.4,1.7676
1989-01-23,2.4,1.7656
1989-01-24,2.39,1.7608
1989-01-25,2.4,1.7646
1989-01-26,2.39,1.761
1989-01-27,2.38,1.7522
1989-01-30,2.38,1.7558
1989-01-31,2.37,1.7452
1989-02-01,2.37,1.7436
1989-02-02,2.36,1.739
1989-02-03,2.36,1.7352
1989-02-06,2.35,1.7312
1989-02-07,2.35,1.7312
1989-02-08,2.36,1.7376
1989-02-09,2.38,1.7556
1989-02-10,2.36,1.742
1989-02-13,2.37,1.749
1989-02-14,2.4,1.768
1989-02-15,2.4,1.7696
1989-02-16,2.4,1.7676
1989-02-17,2.41,1.774
1989-02-21,2.37,1.7448
1989-02-22,2.37,1.7438
1989-02-23,2.39,1.7606
1989-02-24,2.38,1.753
