index,adjusted,underlying
1997-05-23,25.68,21.17
1997-05-27,24.97,20.58
1997-05-28,25.04,20.64
1997-05-29,25.26,20.82
1997-05-30,25.29,20.85
1997-06-02,25.43,20.96
1997-06-03,24.74,20.39
1997-06-04,24.65,20.32
1997-06-05,24.34,20.06
1997-06-06,23.78,19.6
1997-06-09,23.79,19.61
1997-06-10,23.78,19.6
1997-06-11,23.64,19.49
1997-06-12,23.58,19.44
1997-06-13,23.62,19.47
1997-06-16,23.68,19.52
1997-06-17,23.8,19.62
1997-06-18,23.54,19.4
1997-06-19,23.46,19.34
1997-06-20,23.51,19.38
1997-06-23,23.72,19.55
1997-06-24,23.66,19.5
1997-06-25,24.12,19.88
1997-06-26,23.6,19.45
1997-06-27,23.96,19.75
1997-06-30,24.23,19.97
1997-07-01,24.31,20.04
1997-07-02,24.58,20.26
1997-07-03,23.91,19.71
1997-07-07,24.03,19.81
1997-07-08,24.21,19.96
1997-07-09,23.96,19.75
1997-07-10,23.73,19.56
1997-07-11,23.86,19.67
1997-07-14,23.51,19.38
1997-07-15,24.18,19.93
1997-07-16,24.01,19.79
1997-07-17,24.24,19.98
1997-07-18,23.68,19.52
1997-07-21,23.79,19.61
1997-07-22,23.84,19.65
1997-07-23,24.01,19.79
1997-07-24,24.17,19.92
1997-07-25,24.23,19.97
1997-07-28,24.14,19.9
1997-07-29,24.21,19.96
1997-07-30,24.59,20.27
1997-07-31,24.46,20.16
1997-08-01,24.61,20.29
1997-08-04,25.25,20.81
1997-08-05,25.33,20.88
1997-08-06,24.97,20.58
1997-08-07,24.75,20.4
1997-08-08,24.18,19.93
1997-08-11,24.3,20.03
1997-08-12,24.6,20.28
1997-08-13,24.87,20.5
1997-08-14,24.76,20.41
1997-08-15,24.7,20.36
1997-08-18,24.64,20.31
1997-08-19,24.81,20.45
1997-08-20,24.7,20.36
1997-08-21,24.08,19.85
1997-08-22,24.13,19.89
1997-08-25,23.64,19.49
1997-08-26,23.69,19.53
1997-08-27,24.17,19.92
1997-08-28,23.97,19.76
1997-08-29,24.06,19.83
1997-09-02,24.08,19.85
1997-09-03,24.04,19.82
1997-09-04,23.79,19.61
1997-09-05,24.03,19.81
1997-09-08,23.89,19.69
1997-09-09,23.86,19.67
1997-09-10,23.85,19.66
1997-09-11,23.73,19.56
1997-09-12,23.69,19.53
1997-09-15,23.63,19.48
1997-09-16,24.01,19.79
1997-09-17,23.79,19.61
1997-09-18,23.78,19.6
1997-09-19,23.79,19.61
1997-09-22,24.07,19.84
1997-09-23,24.11,19.87
1997-09-24,24.31,20.04
1997-09-25,24.82,20.46
1997-09-26,25.33,20.88
1997-09-29,25.68,21.17
1997-09-30,25.62,21.12
1997-10-01,25.5,21.02
1997-10-02,26.34,21.71
1997-10-03,27.36,22.55
1997-10-06,26.5,21.84
1997-10-07,26.63,21.95
1997-10-08,26.85,22.13
1997-10-09,26.81,22.1
1997-10-10,26.86,22.14
1997-10-13,25.93,21.37
1997-10-14,24.32,20.05
1997-10-15,22.76,20.0
1997-10-16,23.03,20.23
1997-10-17,22.53,19.79
1997-10-20,23.0,20.21
1997-10-21,22.96,20.17
1997-10-22,23.27,20.44
1997-10-23,23.07,20.27
1997-10-24,23.16,20.35
1997-10-27,23.11,20.3
1997-10-28,22.87,20.09
1997-10-29,22.95,20.16
1997-10-30,23.24,20.42
1997-10-31,23.11,20.3
1997-11-03,22.98,20.19
1997-11-04,22.87,20.09
1997-11-05,22.72,19.96
1997-11-06,22.81,20.04
1997-11-07,22.91,20.13
1997-11-10,22.59,19.85
1997-11-11,22.66,19.91
1997-11-12,22.61,19.86
1997-11-13,22.67,19.92
1997-11-14,22.74,19.98
1997-11-17,22.33,19.62
1997-11-18,22.26,19.56
1997-11-19,22.43,19.71
1997-11-20,22.14,19.45
1997-11-21,22.43,19.71
1997-11-24,22.8,19.77
1997-11-25,22.71,19.69
1997-11-26,22.42,19.44
1997-12-01,22.38,19.4
1997-12-02,22.41,19.43
1997-12-03,22.34,19.37
1997-12-04,22.22,19.26
1997-12-05,22.31,19.34
1997-12-08,22.4,19.42
1997-12-09,22.22,19.26
1997-12-10,21.95,19.03
1997-12-11,22.01,19.08
1997-12-12,22.04,19.11
1997-12-15,22.0,19.07
1997-12-16,22.05,19.12
1997-12-17,22.04,19.11
1997-12-18,22.25,19.29
1997-12-19,22.12,19.18
1997-12-22,21.98,19.06
1997-12-23,21.92,19.0
1997-12-24,21.92,19.0
1997-12-26,21.72,18.83
1997-12-29,21.42,18.57
1997-12-30,21.5,18.64
1997-12-31,21.49,18.63
1998-01-02,21.41,18.56
1998-01-05,21.13,18.32
1998-01-06,21.03,18.23
1998-01-07,20.92,18.14
1998-01-08,20.98,18.19
1998-01-09,20.83,18.06
1998-01-12,20.76,18.0
1998-01-13,20.81,18.04
1998-01-14,20.77,18.01
1998-01-15,20.65,17.9
1998-01-16,20.88,18.1
1998-01-20,20.73,17.97
1998-01-21,20.55,17.82
1998-01-22,20.39,17.68
1998-01-23,20.15,17.47
1998-01-26,20.97,18.18
1998-01-27,21.02,18.22
1998-01-28,21.28,18.45
1998-01-29,21.55,18.68
1998-01-30,21.05,18.25
1998-02-02,20.98,18.19
1998-02-03,20.6,17.86
1998-02-04,20.62,17.88
1998-02-05,20.61,17.87
1998-02-06,20.7,17.95
1998-02-09,20.7,17.95
1998-02-10,20.55,17.82
1998-02-11,20.42,17.7
1998-02-12,20.32,17.62
1998-02-13,20.38,17.67
1998-02-17,20.17,17.49
1998-02-18,20.89,18.11
1998-02-19,20.66,17.91
1998-02-20,20.55,17.82
1998-02-23,20.01,17.35
1998-02-24,20.06,17.39
1998-02-25,20.08,17.41
1998-02-26,20.0,17.34
1998-02-27,20.15,17.47
1998-03-02,20.07,17.4
1998-03-03,20.01,17.35
1998-03-04,20.07,17.4
1998-03-05,20.07,17.4
1998-03-06,19.86,17.22
1998-03-09,19.42,16.84
1998-03-10,19.24,16.68
1998-03-11,19.16,16.61
1998-03-12,19.16,16.61
1998-03-13,18.99,16.46
1998-03-16,18.21,15.79
1998-03-17,18.18,15.76
1998-03-18,19.1,16.56
1998-03-19,19.03,16.5
1998-03-20,18.92,16.4
1998-03-23,20.31,17.61
1998-03-24,19.93,17.28
1998-03-25,20.4,17.69
1998-03-26,20.6,17.86
1998-03-27,20.57,17.83
1998-03-30,19.99,17.33
1998-03-31,19.67,17.05
1998-04-01,19.67,17.05
1998-04-02,19.85,17.21
1998-04-03,19.99,17.33
1998-04-06,19.59,16.98
1998-04-07,19.46,16.87
1998-04-08,19.77,17.14
1998-04-09,19.72,17.1
1998-04-13,19.53,16.93
1998-04-14,19.41,16.83
1998-04-15,19.69,17.07
1998-04-16,19.98,17.32
1998-04-17,19.68,17.06
1998-04-20,19.82,17.18
1998-04-21,19.89,17.24
1998-04-22,19.4,16.82
1998-04-23,19.4,16.82
1998-04-24,19.3,16.73
1998-04-27,19.57,16.97
1998-04-28,19.92,17.27
1998-04-29,19.63,17.02
1998-04-30,19.91,17.26
1998-05-01,20.43,17.71
1998-05-04,20.43,17.71
1998-05-05,20.14,17.46
1998-05-06,20.06,17.39
1998-05-07,19.95,17.3
1998-05-08,19.85,17.21
1998-05-11,19.76,17.13
1998-05-12,19.71,17.09
1998-05-13,19.53,16.93
1998-05-14,19.62,17.01
1998-05-15,19.32,16.75
1998-05-18,19.29,16.72
1998-05-19,19.33,16.76
1998-05-20,18.94,16.42
1998-05-21,19.14,16.59
1998-05-22,19.15,16.6
1998-05-26,19.14,16.59
1998-05-27,19.17,16.62
1998-05-28,19.1,16.56
1998-05-29,19.48,16.89
1998-06-01,19.4,16.82
1998-06-02,19.33,16.76
1998-06-03,19.39,16.81
1998-06-04,19.56,16.96
1998-06-05,19.78,17.15
1998-06-08,19.56,16.96
1998-06-09,19.07,16.53
1998-06-10,18.96,16.44
1998-06-11,18.56,16.09
1998-06-12,18.62,16.14
1998-06-15,17.99,15.6
1998-06-16,18.12,15.71
1998-06-17,18.36,15.92
1998-06-18,18.02,15.62
1998-06-19,18.07,15.67
1998-06-22,18.22,15.8
1998-06-23,18.64,16.16
1998-06-24,18.52,16.06
1998-06-25,18.24,15.81
1998-06-26,18.21,15.79
1998-06-29,18.14,15.73
1998-06-30,18.16,15.74
1998-07-01,18.26,15.83
1998-07-02,18.32,15.88
1998-07-06,17.83,15.46
1998-07-07,17.6,15.26
1998-07-08,17.69,15.34
1998-07-09,17.62,15.28
1998-07-10,17.45,15.13
1998-07-13,17.45,15.13
1998-07-14,17.86,15.48
1998-07-15,18.05,15.65
1998-07-16,17.73,15.37
1998-07-17,17.42,15.1
1998-07-20,16.91,14.66
1998-07-21,17.21,14.92
1998-07-22,17.31,15.01
1998-07-23,17.05,14.78
1998-07-24,17.12,14.84
1998-07-27,17.37,15.06
1998-07-28,17.42,15.1
1998-07-29,17.27,14.97
1998-07-30,17.39,15.08
1998-07-31,17.37,15.06
1998-08-03,16.93,14.68
1998-08-04,16.98,14.72
1998-08-05,16.96,14.7
1998-08-06,16.98,14.72
1998-08-07,17.01,14.75
1998-08-10,16.24,14.08
1998-08-11,15.98,13.85
1998-08-12,15.95,13.83
1998-08-13,16.38,14.2
1998-08-14,16.45,14.26
1998-08-17,16.24,14.08
1998-08-18,15.98,13.85
1998-08-19,16.11,13.97
1998-08-20,16.55,14.35
1998-08-21,16.09,13.95
1998-08-24,16.39,14.21
1998-08-25,16.46,14.27
1998-08-26,16.24,14.08
1998-08-27,15.87,13.76
1998-08-28,16.16,14.01
1998-08-31,16.0,13.87
1998-09-01,16.44,14.25
1998-09-02,16.36,14.18
1998-09-03,17.39,15.08
1998-09-04,17.29,14.99
1998-09-08,17.01,14.75
1998-09-09,16.85,14.61
1998-09-10,17.39,15.08
1998-09-11,17.05,14.78
1998-09-14,17.08,14.81
1998-09-15,17.14,14.86
1998-09-16,17.11,14.83
1998-09-17,17.41,15.09
1998-09-18,18.16,15.74
1998-09-21,18.2,15.78
1998-09-22,18.39,15.94
1998-09-23,18.4,15.95
1998-09-24,18.6,16.13
1998-09-25,18.33,15.89
1998-09-28,18.18,15.76
1998-09-29,18.49,16.03
1998-09-30,18.64,16.16
1998-10-01,17.88,15.5
1998-10-02,18.11,15.7
1998-10-05,17.88,15.5
1998-10-06,18.01,15.61
1998-10-07,17.57,15.23
1998-10-08,16.85,14.61
1998-10-09,17.0,14.74
1998-10-12,16.86,14.62
1998-10-13,16.63,14.42
1998-10-14,18.49,16.03
1998-10-15,20.68,16.13
1998-10-16,20.73,16.17
1998-10-19,19.9,15.52
1998-10-20,20.02,15.61
1998-10-21,20.43,15.93
1998-10-22,20.26,15.8
1998-10-23,20.28,15.82
1998-10-26,20.31,15.84
1998-10-27,20.18,15.74
1998-10-28,20.45,15.95
1998-10-29,20.41,15.92
1998-10-30,20.66,16.11
1998-11-02,20.41,15.92
1998-11-03,20.36,15.88
1998-11-04,20.23,15.78
1998-11-05,20.14,15.71
1998-11-06,20.09,15.67
1998-11-09,19.69,15.36
1998-11-10,19.85,15.48
1998-11-11,19.86,15.49
1998-11-12,20.18,15.74
1998-11-13,19.78,15.43
1998-11-16,19.45,15.17
1998-11-17,19.31,15.06
1998-11-18,19.57,15.26
1998-11-19,19.66,15.33
1998-11-20,19.94,15.55
1998-11-23,19.68,15.35
1998-11-24,19.0,15.01
1998-11-25,18.87,14.91
1998-11-30,18.58,14.68
1998-12-01,18.28,14.44
1998-12-02,18.26,14.43
1998-12-03,17.94,14.17
1998-12-04,17.9,14.14
1998-12-07,18.01,14.23
1998-12-08,17.8,14.06
1998-12-09,17.73,14.01
1998-12-10,17.47,13.8
1998-12-11,17.58,13.89
1998-12-14,17.88,14.13
1998-12-15,17.86,14.11
1998-12-16,18.4,14.54
1998-12-17,17.13,13.53
1998-12-18,17.21,13.6
1998-12-21,16.95,13.39
1998-12-22,17.05,13.47
1998-12-23,17.13,13.53
1998-12-24,17.02,13.45
1998-12-28,17.11,13.52
1998-12-29,17.16,13.56
1998-12-30,17.2,13.59
1998-12-31,17.44,13.78
1999-01-04,17.57,13.88
1999-01-05,17.28,13.65
1999-01-06,17.87,14.12
1999-01-07,18.05,14.26
1999-01-08,17.92,14.16
1999-01-11,18.16,14.35
1999-01-12,17.72,14.0
1999-01-13,17.26,13.64
1999-01-14,17.15,13.55
1999-01-15,17.13,13.53
1999-01-19,16.99,13.42
1999-01-20,16.67,13.17
1999-01-21,16.97,13.41
1999-01-22,17.14,13.54
1999-01-25,16.86,13.32
1999-01-26,16.58,13.1
1999-01-27,16.95,13.39
1999-01-28,17.09,13.5
1999-01-29,17.33,13.69
1999-02-01,17.06,13.48
1999-02-02,17.13,13.53
1999-02-03,17.2,13.59
1999-02-04,16.81,13.28
1999-02-05,16.56,13.08
1999-02-08,16.42,12.97
1999-02-09,16.45,13.0
1999-02-10,16.38,12.94
1999-02-11,16.38,12.94
1999-02-12,16.37,12.93
1999-02-16,15.92,12.58
1999-02-17,16.1,12.72
1999-02-18,16.66,13.16
1999-02-19,16.32,12.89
1999-02-22,16.51,13.04
1999-02-23,16.88,13.34
1999-02-24,17.02,13.45
1999-02-25,17.06,13.48
1999-02-26,16.63,13.14
1999-03-01,16.66,13.16
1999-03-02,16.91,13.36
1999-03-03,17.24,13.62
1999-03-04,17.56,13.87
1999-03-05,17.53,13.85
1999-03-08,17.77,14.04
1999-03-09,17.85,14.1
1999-03-10,18.61,14.7
1999-03-11,17.96,14.19
1999-03-12,18.0,14.22
1999-03-15,18.19,14.37
1999-03-16,18.23,14.4
1999-03-17,18.67,14.75
1999-03-18,18.73,14.8
1999-03-19,19.05,15.05
1999-03-22,19.53,15.43
1999-03-23,19.2,15.17
1999-03-24,19.14,15.12
1999-03-25,19.54,15.44
1999-03-26,20.02,15.82
1999-03-29,20.24,15.99
1999-03-30,20.58,16.26
1999-03-31,20.35,16.08
1999-04-01,20.21,15.97
1999-04-05,20.47,16.17
1999-04-06,20.47,16.17
1999-04-07,19.66,15.53
1999-04-08,19.63,15.51
1999-04-09,20.28,16.02
1999-04-12,20.15,15.92
1999-04-13,20.43,16.14
1999-04-14,20.34,16.07
1999-04-15,20.5,16.2
1999-04-16,20.91,16.52
1999-04-19,21.14,16.7
1999-04-20,20.8,16.43
1999-04-21,21.01,16.6
1999-04-22,21.05,16.63
1999-04-23,20.91,16.52
1999-04-26,20.81,16.44
1999-04-27,20.95,16.55
1999-04-28,21.29,16.82
1999-04-29,21.33,16.85
1999-04-30,21.78,17.21
1999-05-03,21.87,17.28
1999-05-04,21.99,17.37
1999-05-05,22.15,17.5
1999-05-06,21.73,17.17
1999-05-07,21.82,17.24
1999-05-10,22.19,17.53
1999-05-11,21.97,17.36
1999-05-12,21.68,17.13
1999-05-13,21.95,17.34
1999-05-14,22.01,17.39
1999-05-17,21.91,17.31
1999-05-18,21.23,16.77
1999-05-19,21.07,16.65
1999-05-20,21.15,16.71
1999-05-21,21.49,16.98
1999-05-24,21.2,16.75
1999-05-25,21.38,16.89
1999-05-26,21.4,16.91
1999-05-27,21.3,16.83
1999-05-28,20.91,16.52
1999-06-01,20.57,16.25
1999-06-02,20.83,16.46
1999-06-03,20.94,16.54
1999-06-04,21.53,17.01
1999-06-07,22.09,17.45
1999-06-08,21.9,17.3
1999-06-09,22.24,17.57
1999-06-10,22.06,17.43
1999-06-11,22.77,17.99
1999-06-14,22.76,17.98
1999-06-15,23.1,18.25
1999-06-16,22.58,17.84
1999-06-17,23.14,18.28
1999-06-18,22.88,18.08
1999-06-21,22.71,17.94
1999-06-22,22.52,17.79
1999-06-23,23.11,18.26
1999-06-24,23.04,18.2
1999-06-25,23.14,18.28
1999-06-28,23.0,18.17
1999-06-29,23.2,18.33
1999-06-30,23.95,18.92
1999-07-01,24.01,18.97
1999-07-02,24.28,19.18
1999-07-06,24.35,19.24
1999-07-07,24.48,19.34
1999-07-08,24.59,19.43
1999-07-09,24.92,19.69
1999-07-12,25.0,19.75
1999-07-13,25.31,20.0
1999-07-14,25.19,19.9
1999-07-15,25.52,20.16
1999-07-16,25.73,20.33
1999-07-19,25.54,20.18
1999-07-20,24.63,19.46
1999-07-21,24.68,19.5
1999-07-22,25.02,19.77
1999-07-23,25.77,20.36
1999-07-26,25.67,20.28
1999-07-27,25.54,20.18
1999-07-28,25.71,20.31
1999-07-29,26.07,20.6
1999-07-30,25.59,20.22
1999-08-02,25.67,20.28
1999-08-03,25.61,20.23
1999-08-04,25.78,20.37
1999-08-05,25.97,20.52
1999-08-06,26.29,20.77
1999-08-09,26.69,21.09
1999-08-10,26.61,21.02
1999-08-11,26.83,21.2
1999-08-12,26.78,21.16
1999-08-13,26.99,21.32
1999-08-16,26.86,21.22
1999-08-17,27.35,21.61
1999-08-18,27.12,21.43
1999-08-19,27.39,21.64
1999-08-20,27.44,21.68
1999-08-23,27.49,21.72
1999-08-24,27.11,21.42
1999-08-25,26.12,20.64
1999-08-26,26.52,20.95
1999-08-27,26.82,21.19
1999-08-30,27.67,21.86
1999-08-31,27.73,21.91
1999-09-01,27.61,21.81
1999-09-02,27.1,21.41
1999-09-03,27.61,21.81
1999-09-07,28.33,22.38
1999-09-08,28.48,22.5
1999-09-09,29.07,22.97
1999-09-10,29.44,23.26
1999-09-13,29.86,23.59
1999-09-14,29.55,23.35
1999-09-15,29.62,23.4
1999-09-16,29.8,23.54
1999-09-17,29.96,23.67
1999-09-20,29.62,23.4
1999-09-21,29.67,23.44
1999-09-22,29.88,23.61
1999-09-23,30.85,24.37
1999-09-24,30.88,24.4
1999-09-27,30.74,24.29
1999-09-28,30.47,24.07
1999-09-29,30.74,24.29
1999-09-30,30.55,24.14
1999-10-01,30.64,24.21
1999-10-04,29.81,23.55
1999-10-05,29.42,23.24
1999-10-06,29.23,23.09
1999-10-07,28.33,22.38
1999-10-08,26.48,20.92
1999-10-11,26.93,21.28
1999-10-12,28.23,22.3
1999-10-13,25.28,19.97
1999-10-14,22.22,19.6
1999-10-15,22.68,20.01
1999-10-18,22.82,20.13
1999-10-19,22.61,19.95
1999-10-20,22.82,20.13
1999-10-21,22.7,20.03
1999-10-22,23.11,20.39
1999-10-25,23.02,20.31
1999-10-26,22.93,20.23
1999-10-27,22.77,20.09
1999-10-28,21.91,19.33
1999-10-29,22.05,19.45
1999-11-01,22.69,20.02
1999-11-02,22.34,19.71
1999-11-03,22.11,19.51
1999-11-04,22.13,19.52
1999-11-05,22.0,19.41
1999-11-08,22.01,19.42
1999-11-09,22.26,19.64
1999-11-10,22.42,19.78
1999-11-11,22.74,20.06
1999-11-12,23.16,20.43
1999-11-15,23.16,20.43
1999-11-16,23.28,20.54
1999-11-17,23.37,20.62
1999-11-18,22.78,20.1
1999-11-19,23.41,20.65
1999-11-22,22.94,20.24
1999-11-23,22.09,19.88
1999-11-24,22.01,19.81
1999-11-29,21.34,19.21
1999-11-30,20.9,18.81
1999-12-01,21.33,19.2
1999-12-02,21.9,19.71
1999-12-03,21.9,19.71
1999-12-06,22.2,19.98
1999-12-07,22.06,19.86
1999-12-08,22.54,20.29
1999-12-09,22.27,20.05
1999-12-10,22.45,20.21
1999-12-13,22.84,20.56
1999-12-14,22.86,20.58
1999-12-15,22.83,20.55
1999-12-16,22.89,20.6
1999-12-17,23.09,20.78
1999-12-20,23.0,20.7
1999-12-21,23.16,20.85
1999-12-22,22.87,20.59
1999-12-23,23.14,20.83
1999-12-27,23.23,20.91
1999-12-28,23.25,20.93
1999-12-29,23.06,20.76
1999-12-30,22.45,20.21
2000-01-04,22.77,20.5
2000-01-05,22.42,20.18
2000-01-06,22.34,20.11
2000-01-07,22.43,20.19
2000-01-10,22.83,20.55
2000-01-11,23.31,20.98
2000-01-12,23.56,21.21
2000-01-13,23.62,21.26
2000-01-14,24.46,22.02
2000-01-18,24.71,22.24
2000-01-19,24.66,22.2
2000-01-20,24.72,22.25
2000-01-21,24.65,22.19
2000-01-24,24.73,22.26
2000-01-25,24.97,22.48
2000-01-26,24.67,22.21
2000-01-27,24.39,21.95
2000-01-28,24.6,22.14
2000-01-31,24.99,22.49
2000-02-01,25.37,22.84
2000-02-02,25.05,22.55
2000-02-03,25.5,22.95
2000-02-04,26.01,23.41
2000-02-07,25.5,22.95
2000-02-08,25.35,22.82
2000-02-09,25.69,23.12
2000-02-10,25.92,23.33
2000-02-11,25.94,23.35
2000-02-14,26.54,23.89
2000-02-15,26.27,23.65
2000-02-16,26.72,24.05
2000-02-17,26.26,23.64
2000-02-18,26.16,23.55
2000-02-22,26.3,23.67
2000-02-23,26.26,23.64
2000-02-24,26.07,23.47
2000-02-25,26.36,23.73
2000-02-28,26.2,23.58
2000-02-29,26.53,23.88
2000-03-01,27.4,24.66
2000-03-02,27.4,24.66
2000-03-03,27.41,24.67
2000-03-06,27.8,25.02
2000-03-07,28.93,26.04
2000-03-08,26.62,23.96
2000-03-09,27.36,24.63
2000-03-10,26.96,24.27
2000-03-13,27.06,24.36
2000-03-14,27.25,24.53
2000-03-15,27.0,24.3
2000-03-16,27.23,24.51
2000-03-17,27.26,24.54
2000-03-20,26.81,24.13
2000-03-21,27.12,24.41
2000-03-22,26.77,24.1
2000-03-23,26.86,24.18
2000-03-24,27.33,24.6
2000-03-27,27.06,24.36
2000-03-28,26.62,23.96
2000-03-29,26.9,24.21
2000-03-30,27.04,24.34
2000-03-31,27.33,24.6
2000-04-03,26.86,24.18
2000-04-04,26.49,23.84
2000-04-05,26.76,24.09
2000-04-06,26.52,23.87
2000-04-07,25.93,23.34
2000-04-10,24.8,22.32
2000-04-11,25.17,22.66
2000-04-12,26.43,23.79
2000-04-13,26.0,23.4
2000-04-14,25.67,23.11
2000-04-17,25.81,23.23
2000-04-18,25.8,23.22
2000-04-19,26.44,23.8
2000-04-20,26.51,23.86
2000-04-24,26.69,24.02
2000-04-25,26.24,23.62
2000-04-26,26.13,23.52
2000-04-27,26.64,23.98
2000-04-28,26.74,24.07
2000-05-01,26.8,24.12
2000-05-02,27.27,24.55
2000-05-03,27.0,24.3
2000-05-04,26.93,24.24
2000-05-05,27.2,24.48
2000-05-08,27.82,25.04
2000-05-09,28.4,25.56
2000-05-10,28.39,25.55
2000-05-11,29.11,26.2
2000-05-12,29.49,26.54
2000-05-15,29.84,26.86
2000-05-16,29.77,26.8
2000-05-17,29.82,26.84
2000-05-18,30.4,27.36
2000-05-19,30.29,27.26
2000-05-22,29.36,26.43
2000-05-23,29.4,26.46
2000-05-24,30.12,27.11
2000-05-25,30.45,27.41
2000-05-26,29.81,26.83
2000-05-30,30.27,27.25
2000-05-31,29.41,26.47
2000-06-01,30.29,27.26
2000-06-02,30.22,27.2
2000-06-05,29.77,26.8
2000-06-06,29.82,26.84
2000-06-07,30.25,27.23
2000-06-08,29.89,26.9
2000-06-09,29.93,26.94
2000-06-12,30.88,27.8
2000-06-13,31.44,28.3
2000-06-14,31.33,28.2
2000-06-15,31.08,27.98
2000-06-16,30.27,27.25
2000-06-19,30.04,27.04
2000-06-20,30.73,27.66
2000-06-21,31.03,27.93
2000-06-22,31.74,28.57
2000-06-23,31.93,28.74
2000-06-26,31.53,28.38
2000-06-27,32.04,28.84
2000-06-28,31.76,28.59
2000-06-29,32.31,29.08
2000-06-30,32.15,28.94
2000-07-05,30.97,27.88
2000-07-06,30.61,27.55
2000-07-07,30.76,27.69
2000-07-10,30.44,27.4
2000-07-11,30.83,27.75
2000-07-12,31.34,28.21
2000-07-13,31.96,28.77
2000-07-14,31.95,28.76
2000-07-17,31.42,28.28
2000-07-18,32.17,28.96
2000-07-19,32.11,28.9
2000-07-20,31.68,28.52
2000-07-21,30.86,27.78
2000-07-24,30.34,27.31
2000-07-25,30.26,27.24
2000-07-26,30.22,27.2
2000-07-27,30.47,27.43
2000-07-28,30.6,27.54
2000-07-31,30.0,27.0
2000-08-01,30.27,27.25
2000-08-02,30.51,27.46
2000-08-03,30.73,27.66
2000-08-04,31.7,28.53
2000-08-07,31.04,27.94
2000-08-08,31.27,28.15
2000-08-09,32.2,28.98
2000-08-10,33.0,29.7
2000-08-11,32.68,29.42
2000-08-14,33.14,29.83
2000-08-15,33.04,29.74
2000-08-16,33.1,29.79
2000-08-17,33.42,30.08
2000-08-18,33.84,30.46
2000-08-21,34.11,30.7
2000-08-22,33.67,30.31
2000-08-23,34.41,30.97
2000-08-24,33.92,30.53
2000-08-25,34.06,30.66
2000-08-28,34.8,31.32
2000-08-29,34.67,31.21
2000-08-30,35.35,31.82
2000-08-31,35.08,31.58
2000-09-01,35.32,31.79
2000-09-05,35.9,32.31
2000-09-06,36.91,33.22
2000-09-07,37.51,33.76
2000-09-08,35.71,32.14
2000-09-11,37.26,33.54
2000-09-12,36.53,32.88
2000-09-13,35.77,32.2
2000-09-14,36.17,32.56
2000-09-15,37.84,34.06
2000-09-18,38.64,34.78
2000-09-19,38.02,34.22
2000-09-20,38.16,34.35
2000-09-21,37.12,33.41
2000-09-22,35.85,32.27
2000-09-25,34.92,31.43
2000-09-26,34.85,31.37
2000-09-27,34.87,31.39
2000-09-28,33.71,30.34
2000-09-29,34.12,30.71
2000-10-02,35.4,31.86
2000-10-03,35.38,31.85
2000-10-04,34.71,31.24
2000-10-05,33.93,30.54
2000-10-06,34.34,30.91
2000-10-09,35.38,31.85
2000-10-10,36.74,33.07
2000-10-11,36.93,33.24
2000-10-12,39.68,35.72
2000-10-13,31.9,28.71
2000-10-16,24.78,27.75
2000-10-17,25.02,28.02
2000-10-18,24.93,27.92
2000-10-19,24.4,27.33
2000-10-20,25.03,28.03
2000-10-23,25.38,28.42
2000-10-24,24.9,27.88
2000-10-25,24.69,27.65
2000-10-26,25.0,28.0
2000-10-27,23.98,26.85
2000-10-30,23.83,26.69
2000-10-31,23.88,26.74
2000-11-01,23.95,26.82
2000-11-02,23.45,26.26
2000-11-03,23.74,26.59
2000-11-06,23.82,26.68
2000-11-07,24.08,26.97
2000-11-08,24.1,26.99
2000-11-09,24.54,27.48
2000-11-10,24.38,27.3
2000-11-13,24.41,27.34
2000-11-14,24.23,27.13
2000-11-15,24.49,27.43
2000-11-16,24.34,27.26
2000-11-17,24.8,27.77
2000-11-20,23.95,26.82
2000-11-21,23.28,26.99
2000-11-22,23.32,27.04
2000-11-27,23.39,27.12
2000-11-28,23.09,26.78
2000-11-29,23.27,26.98
2000-11-30,22.96,26.62
2000-12-01,22.38,25.95
2000-12-04,22.25,25.8
2000-12-05,21.87,25.36
2000-12-06,22.22,25.76
2000-12-07,21.96,25.46
2000-12-08,21.91,25.41
2000-12-11,22.33,25.89
2000-12-12,22.21,25.75
2000-12-13,21.46,24.88
2000-12-14,21.0,24.35
2000-12-15,21.4,24.82
2000-12-18,21.7,25.16
2000-12-19,21.13,24.5
2000-12-20,20.05,23.25
2000-12-21,20.59,23.88
2000-12-22,20.5,23.77
2000-12-26,20.66,23.96
2000-12-27,20.52,23.79
2000-12-28,20.24,23.47
2000-12-29,20.7,24.0
2001-01-02,20.88,24.21
2001-01-03,21.15,24.52
2001-01-04,21.26,24.65
2001-01-05,20.82,24.14
2001-01-08,20.21,23.44
2001-01-09,20.55,23.83
2001-01-10,21.34,24.74
2001-01-11,21.33,24.73
2001-01-12,21.6,25.05
2001-01-16,21.28,24.68
2001-01-17,21.13,24.5
2001-01-18,21.38,24.79
2001-01-19,22.15,25.68
2001-01-22,21.35,24.76
2001-01-23,21.64,25.09
2001-01-24,21.45,24.87
2001-01-25,21.61,25.06
2001-01-26,21.73,25.2
2001-01-29,21.46,24.88
2001-01-30,21.59,25.04
2001-01-31,21.53,24.97
2001-02-01,22.15,25.68
2001-02-02,22.86,26.51
2001-02-05,22.48,26.07
2001-02-06,22.44,26.02
2001-02-07,23.26,26.97
2001-02-08,23.44,27.18
2001-02-09,23.22,26.92
2001-02-12,23.01,26.68
