,index,adjusted,underlying
739,2017-02-07,2524.5,3240.0
740,2017-02-08,2525.5,3241.0
741,2017-02-09,2557.5,3273.0
742,2017-02-10,2558.5,3274.0
743,2017-02-13,2587.5,3303.0
744,2017-02-14,2601.5,3317.0
745,2017-02-15,2609.5,3325.0
746,2017-02-16,2601.5,3317.0
747,2017-02-17,2603.5,3319.0
748,2017-02-20,2594.5,3310.0
749,2017-02-21,2627.5,3343.0
750,2017-02-22,2622.5,3338.0
751,2017-02-23,2620.5,3336.0
752,2017-02-24,2599.5,3315.0
753,2017-02-27,2605.5,3321.0
754,2017-02-28,2599.5,3315.0
755,2017-03-01,2674.5,3390.0
756,2017-03-02,2668.5,3384.0
757,2017-03-03,2688.5,3404.0
758,2017-03-06,2681.5,3397.0
759,2017-03-07,2669.5,3385.0
760,2017-03-08,2666.5,3382.0
761,2017-03-09,2698.5,3414.0
762,2017-03-10,2697.5,3413.0
763,2017-03-13,2706.5,3422.0
764,2017-03-14,2683.5,3323.0
765,2017-03-15,2709.5,3349.0
766,2017-03-16,2725.5,3365.0
767,2017-03-17,2730.5,3370.0
768,2017-03-20,2717.5,3357.0
769,2017-03-21,2701.5,3341.0
770,2017-03-22,2709.5,3349.0
771,2017-03-23,2728.5,3368.0
772,2017-03-24,2729.5,3369.0
773,2017-03-27,2729.5,3369.0
774,2017-03-28,2757.5,3397.0
775,2017-03-29,2762.5,3402.0
776,2017-03-30,2771.5,3411.0
777,2017-03-31,2790.5,3430.0
778,2017-04-03,2772.5,3412.0
779,2017-04-04,2779.5,3419.0
780,2017-04-05,2745.5,3385.0
781,2017-04-06,2778.5,3418.0
782,2017-04-07,2789.5,3429.0
783,2017-04-10,2766.5,3406.0
784,2017-04-11,2775.5,3415.0
785,2017-04-12,2751.5,3391.0
786,2017-04-13,2737.5,3377.0
787,2017-04-18,2699.5,3339.0
788,2017-04-19,2701.5,3341.0
789,2017-04-20,2732.5,3372.0
790,2017-04-21,2737.5,3377.0
791,2017-04-24,2875.5,3515.0
792,2017-04-25,2878.5,3518.0
793,2017-04-26,2858.5,3498.0
794,2017-04-27,2861.5,3501.0
795,2017-04-28,2858.5,3498.0
796,2017-05-02,2893.5,3533.0
797,2017-05-03,2896.5,3536.0
798,2017-05-04,2941.5,3581.0
799,2017-05-05,3005.5,3645.0
800,2017-05-08,2967.5,3607.0
801,2017-05-09,2965.5,3605.0
802,2017-05-10,2973.5,3613.0
803,2017-05-11,2961.5,3601.0
804,2017-05-12,2970.5,3610.0
805,2017-05-15,2978.5,3618.0
806,2017-05-16,2981.5,3621.0
807,2017-05-17,2898.5,3538.0
808,2017-05-18,2907.5,3547.0
809,2017-05-19,2928.5,3568.0
810,2017-05-22,2919.0,3558.5
811,2017-05-23,2944.5,3584.0
812,2017-05-24,2932.5,3572.0
813,2017-05-25,2929.5,3569.0
814,2017-05-26,2924.5,3564.0
815,2017-05-29,2919.5,3559.0
816,2017-05-30,2906.5,3546.0
817,2017-05-31,2911.5,3551.0
818,2017-06-01,2935.5,3575.0
819,2017-06-02,2955.5,3595.0
820,2017-06-05,2935.5,3575.0
821,2017-06-06,2905.5,3545.0
822,2017-06-07,2911.5,3551.0
823,2017-06-08,2928.5,3568.0
824,2017-06-09,2930.5,3570.0
825,2017-06-12,2902.5,3542.0
826,2017-06-13,2926.5,3566.0
827,2017-06-14,2918.5,3549.0
828,2017-06-15,2889.5,3520.0
829,2017-06-16,2911.5,3542.0
830,2017-06-19,2949.5,3580.0
831,2017-06-20,2917.5,3548.0
832,2017-06-21,2909.5,3540.0
833,2017-06-22,2908.5,3539.0
834,2017-06-23,2904.5,3535.0
835,2017-06-26,2924.5,3555.0
836,2017-06-27,2877.5,3508.0
837,2017-06-28,2903.5,3534.0
838,2017-06-29,2826.5,3457.0
839,2017-06-30,2817.5,3448.0
840,2017-07-03,2839.5,3470.0
841,2017-07-04,2840.5,3471.0
842,2017-07-05,2849.5,3480.0
843,2017-07-06,2814.5,3445.0
844,2017-07-07,2834.5,3465.0
845,2017-07-10,,
846,2017-07-11,,
847,2017-07-12,2878.5,3509.0
848,2017-07-13,2896.5,3527.0
849,2017-07-14,2894.5,3525.0
850,2017-07-17,2875.5,3506.0
851,2017-07-18,2847.5,3478.0
852,2017-07-19,2869.5,3500.0
853,2017-07-20,2861.5,3492.0
854,2017-07-21,2823.5,3454.0
855,2017-07-24,2825.5,3456.0
856,2017-07-25,2837.5,3468.0
857,2017-07-26,2844.5,3475.0
858,2017-07-27,2842.5,3473.0
859,2017-07-28,2831.5,3462.0
860,2017-07-31,2807.5,3438.0
861,2017-08-01,2839.5,3470.0
862,2017-08-02,2826.5,3457.0
863,2017-08-03,2828.5,3459.0
864,2017-08-04,2874.5,3505.0
865,2017-08-07,2871.5,3502.0
866,2017-08-08,2864.5,3495.0
867,2017-08-09,2840.5,3471.0
868,2017-08-10,2784.5,3415.0
869,2017-08-11,2772.5,3403.0
870,2017-08-14,2815.5,3446.0
871,2017-08-15,2832.5,3463.0
872,2017-08-16,2844.5,3475.0
873,2017-08-17,2801.5,3432.0
874,2017-08-18,2808.5,3439.0
875,2017-08-21,2790.5,3421.0
876,2017-08-22,2829.5,3460.0
877,2017-08-23,2806.5,3437.0
878,2017-08-24,2812.5,3443.0
879,2017-08-25,2803.5,3434.0
880,2017-08-28,2788.5,3419.0
881,2017-08-29,2772.5,3403.0
882,2017-08-30,2780.5,3411.0
883,2017-08-31,2796.5,3427.0
884,2017-09-01,2817.5,3448.0
885,2017-09-04,2804.5,3435.0
886,2017-09-05,2775.5,3406.0
887,2017-09-06,2816.5,3447.0
888,2017-09-07,2820.5,3451.0
889,2017-09-08,2813.5,3444.0
890,2017-09-11,2869.5,3500.0
891,2017-09-12,2880.5,3511.0
892,2017-09-13,2888.5,3507.0
893,2017-09-14,2893.5,3512.0
894,2017-09-15,2885.5,3504.0
895,2017-09-18,2893.5,3512.0
896,2017-09-19,2893.5,3512.0
897,2017-09-20,2913.5,3532.0
898,2017-09-21,2908.5,3527.0
899,2017-09-22,2911.5,3530.0
900,2017-09-25,2905.5,3524.0
901,2017-09-26,2902.0,3520.5
902,2017-09-27,2931.5,3550.0
903,2017-09-28,2936.5,3555.0
904,2017-09-29,2963.5,3582.0
905,2017-10-02,2976.5,3595.0
906,2017-10-03,2983.5,3602.0
907,2017-10-04,2963.5,3582.0
908,2017-10-05,2987.5,3606.0
909,2017-10-06,2980.5,3599.0
910,2017-10-09,2971.5,3590.0
911,2017-10-10,2985.5,3604.0
912,2017-10-11,2982.5,3601.0
913,2017-10-12,2977.5,3596.0
914,2017-10-13,2979.5,3598.0
915,2017-10-16,2983.5,3602.0
916,2017-10-17,2993.0,3611.5
917,2017-10-18,2997.5,3616.0
918,2017-10-19,2979.5,3598.0
919,2017-10-20,2981.5,3600.0
920,2017-10-23,2976.5,3595.0
921,2017-10-24,2984.5,3603.0
922,2017-10-25,2970.5,3589.0
923,2017-10-26,3016.5,3635.0
924,2017-10-27,3027.5,3646.0
925,2017-10-30,3033.5,3652.0
926,2017-10-31,3059.5,3678.0
927,2017-11-01,3071.5,3690.0
928,2017-11-02,3071.5,3690.0
929,2017-11-03,3061.5,3680.0
930,2017-11-06,3062.5,3681.0
931,2017-11-07,3033.5,3652.0
932,2017-11-08,3032.5,3651.0
933,2017-11-09,2989.5,3608.0
934,2017-11-10,2970.5,3589.0
935,2017-11-13,2957.5,3576.0
936,2017-11-14,2933.5,3552.0
937,2017-11-15,2921.5,3540.0
938,2017-11-16,2951.5,3570.0
939,2017-11-17,2924.5,3543.0
940,2017-11-20,2936.5,3555.0
941,2017-11-21,2961.5,3580.0
942,2017-11-22,2937.5,3556.0
943,2017-11-23,2947.5,3566.0
944,2017-11-24,2958.5,3577.0
945,2017-11-27,2945.5,3564.0
946,2017-11-28,2982.5,3601.0
947,2017-11-29,2988.0,3606.5
948,2017-11-30,2946.5,3565.0
949,2017-12-01,2926.5,3545.0
950,2017-12-04,2946.5,3565.0
951,2017-12-05,2937.5,3556.0
952,2017-12-06,2940.5,3559.0
953,2017-12-07,2961.5,3580.0
954,2017-12-08,2975.5,3594.0
955,2017-12-11,2972.5,3591.0
956,2017-12-12,2979.5,3598.0
957,2017-12-13,2956.5,3557.0
958,2017-12-14,2934.5,3535.0
959,2017-12-15,2955.5,3556.0
960,2017-12-18,2994.5,3595.0
961,2017-12-19,2973.5,3574.0
962,2017-12-20,2937.5,3538.0
963,2017-12-21,2946.5,3547.0
964,2017-12-22,2946.5,3547.0
965,2017-12-27,2935.5,3536.0
966,2017-12-28,2912.5,3513.0
967,2017-12-29,2880.5,3481.0
968,2018-01-02,2877.5,3478.0
969,2018-01-03,2907.5,3508.0
970,2018-01-04,2956.5,3557.0
971,2018-01-05,2995.5,3596.0
972,2018-01-08,3006.5,3607.0
973,2018-01-09,3014.5,3615.0
974,2018-01-10,2994.5,3595.0
975,2018-01-11,2994.5,3595.0
976,2018-01-12,3000.5,3601.0
977,2018-01-15,2998.5,3599.0
978,2018-01-16,2989.5,3590.0
979,2018-01-17,3014.5,3615.0
980,2018-01-18,3014.5,3615.0
981,2018-01-19,3045.5,3646.0
982,2018-01-22,3064.5,3665.0
983,2018-01-23,3059.5,3660.0
984,2018-01-24,3041.5,3642.0
985,2018-01-25,3027.5,3628.0
986,2018-01-26,3055.5,3656.0
987,2018-01-29,3032.5,3633.0
988,2018-01-30,3000.5,3601.0
989,2018-01-31,3002.5,3603.0
990,2018-02-01,2971.5,3572.0
991,2018-02-02,2894.5,3495.0
992,2018-02-05,2770.5,3371.0
993,2018-02-06,2869.5,3470.0
994,2018-02-07,2830.5,3431.0
995,2018-02-08,2736.5,3337.0
996,2018-02-09,2749.5,3350.0
997,2018-02-12,2784.5,3385.0
998,2018-02-13,2749.5,3350.0
999,2018-02-14,2786.5,3387.0
1000,2018-02-15,2792.5,3393.0
1001,2018-02-16,2824.5,3425.0
1002,2018-02-19,2802.5,3403.0
1003,2018-02-20,2815.5,3416.0
1004,2018-02-21,2823.0,3423.5
1005,2018-02-22,2821.5,3422.0
1006,2018-02-23,2854.5,3455.0
1007,2018-02-26,2876.5,3477.0
1008,2018-02-27,2840.5,3441.0
1009,2018-02-28,2816.5,3417.0
1010,2018-03-01,2768.5,3369.0
1011,2018-03-02,2741.0,3341.5
1012,2018-03-05,2768.5,3369.0
1013,2018-03-06,2765.5,3366.0
1014,2018-03-07,2784.5,3385.0
1015,2018-03-08,2814.5,3415.0
1016,2018-03-09,2819.5,3420.0
1017,2018-03-12,2823.5,3424.0
1018,2018-03-13,2781.5,3382.0
1019,2018-03-14,2791.5,3303.0
1020,2018-03-15,2817.5,3329.0
1021,2018-03-16,2832.5,3344.0
1022,2018-03-19,2800.5,3312.0
1023,2018-03-20,2818.5,3330.0
1024,2018-03-21,2789.5,3301.0
1025,2018-03-22,2714.5,3226.0
1026,2018-03-23,2670.5,3182.0
1027,2018-03-26,2705.5,3217.0
1028,2018-03-27,2680.5,3192.0
1029,2018-03-28,2733.5,3245.0
1030,2018-03-29,2773.5,3285.0
1031,2018-04-03,2762.5,3274.0
1032,2018-04-04,2770.5,3282.0
1033,2018-04-05,2826.5,3338.0
1034,2018-04-06,2790.5,3302.0
1035,2018-04-09,2815.5,3327.0
1036,2018-04-10,2841.5,3353.0
1037,2018-04-11,2823.5,3335.0
1038,2018-04-12,2852.5,3364.0
1039,2018-04-13,2858.5,3370.0
1040,2018-04-16,2856.5,3368.0
1041,2018-04-17,2893.5,3405.0
1042,2018-04-18,2905.5,3417.0
1043,2018-04-19,2894.5,3406.0
1044,2018-04-20,2905.5,3417.0
1045,2018-04-23,2927.5,3439.0
1046,2018-04-24,2902.5,3414.0
1047,2018-04-25,2912.5,3424.0
1048,2018-04-26,2941.5,3453.0
1049,2018-04-27,2940.5,3452.0
1050,2018-04-30,2948.5,3460.0
1051,2018-05-02,2978.5,3490.0
1052,2018-05-03,2977.5,3489.0
1053,2018-05-04,2997.5,3509.0
1054,2018-05-07,3004.5,3516.0
1055,2018-05-08,3007.5,3519.0
1056,2018-05-09,3018.5,3530.0
1057,2018-05-10,3024.5,3536.0
1058,2018-05-11,3017.5,3529.0
1059,2018-05-14,3016.5,3528.0
1060,2018-05-15,3020.5,3532.0
1061,2018-05-16,3025.5,3537.0
1062,2018-05-17,3040.5,3552.0
1063,2018-05-18,3033.5,3545.0
1064,2018-05-21,3046.5,3558.0
1065,2018-05-22,3048.5,3560.0
1066,2018-05-23,3015.5,3527.0
1067,2018-05-24,3002.5,3514.0
1068,2018-05-25,2979.5,3491.0
1069,2018-05-28,2953.5,3465.0
1070,2018-05-29,2893.5,3405.0
1071,2018-05-30,2931.5,3443.0
1072,2018-05-31,2902.5,3414.0
1073,2018-06-01,2943.5,3455.0
1074,2018-06-04,2950.5,3462.0
1075,2018-06-05,2936.5,3448.0
1076,2018-06-06,2939.0,3450.5
1077,2018-06-07,,
1078,2018-06-08,2936.5,3448.0
1079,2018-06-11,2975.5,3487.0
1080,2018-06-12,2960.5,3472.0
1081,2018-06-13,2965.5,3465.0
1082,2018-06-14,3026.5,3526.0
1083,2018-06-15,3007.5,3507.0
1084,2018-06-18,2961.5,3461.0
1085,2018-06-19,2941.5,3441.0
1086,2018-06-20,2935.5,3435.0
1087,2018-06-21,2889.5,3389.0
1088,2018-06-22,2919.5,3419.0
1089,2018-06-25,2859.5,3359.0
1090,2018-06-26,2870.5,3370.0
1091,2018-06-27,2866.5,3366.0
1092,2018-06-28,2868.5,3368.0
1093,2018-06-29,2874.5,3374.0
1094,2018-07-02,2875.5,3375.0
1095,2018-07-03,2889.5,3389.0
1096,2018-07-04,2905.5,3405.0
1097,2018-07-05,2938.5,3438.0
1098,2018-07-06,2940.5,3440.0
1099,2018-07-09,2958.5,3458.0
1100,2018-07-10,2965.5,3465.0
1101,2018-07-11,2915.5,3415.0
1102,2018-07-12,2944.5,3444.0
1103,2018-07-13,2947.5,3447.0
1104,2018-07-16,2947.5,3447.0
1105,2018-07-17,2960.5,3460.0
1106,2018-07-18,2976.5,3476.0
1107,2018-07-19,2961.5,3461.0
1108,2018-07-20,2951.5,3451.0
1109,2018-07-23,2955.5,3455.0
1110,2018-07-24,2973.5,3473.0
1111,2018-07-25,2988.5,3488.0
1112,2018-07-26,2999.5,3499.0
1113,2018-07-27,3006.5,3506.0
1114,2018-07-30,3000.5,3500.0
1115,2018-07-31,3021.5,3521.0
1116,2018-08-01,3002.5,3502.0
1117,2018-08-02,2986.5,3486.0
1118,2018-08-03,2986.5,3486.0
1119,2018-08-06,2981.5,3481.0
1120,2018-08-07,3004.5,3504.0
1121,2018-08-08,2986.5,3486.0
1122,2018-08-09,2990.5,3490.0
1123,2018-08-10,2921.5,3421.0
1124,2018-08-13,2911.5,3411.0
1125,2018-08-14,2910.5,3410.0
1126,2018-08-15,2843.5,3343.0
1127,2018-08-16,2879.5,3379.0
1128,2018-08-17,2869.5,3369.0
1129,2018-08-20,2893.5,3393.0
1130,2018-08-21,2907.5,3407.0
1131,2018-08-22,2918.5,3418.0
1132,2018-08-23,2915.5,3415.0
1133,2018-08-24,2929.5,3429.0
1134,2018-08-27,2957.5,3457.0
1135,2018-08-28,2947.5,3447.0
1136,2018-08-29,2957.5,3457.0
1137,2018-08-30,2921.5,3421.0
1138,2018-08-31,2891.5,3391.0
1139,2018-09-03,,
1140,2018-09-04,,
1141,2018-09-05,2820.5,3320.0
1142,2018-09-06,2806.5,3306.0
1143,2018-09-07,2787.5,3287.0
1144,2018-09-10,,
1145,2018-09-11,,
1146,2018-09-12,,
1147,2018-09-13,2839.5,3339.0
1148,2018-09-14,2843.5,3343.0
1149,2018-09-17,2850.5,3331.0
1150,2018-09-18,2857.5,3338.0
1151,2018-09-19,2870.5,3351.0
1152,2018-09-20,2913.5,3394.0
1153,2018-09-21,,
1154,2018-09-24,,
1155,2018-09-25,2923.5,3404.0
1156,2018-09-26,2929.5,3410.0
1157,2018-09-27,2944.5,3425.0
1158,2018-09-28,2903.5,3384.0
1159,2018-10-01,,
1160,2018-10-02,,
1161,2018-10-03,,
1162,2018-10-04,2879.5,3360.0
1163,2018-10-05,2847.5,3328.0
1164,2018-10-08,,
1165,2018-10-09,,
1166,2018-10-10,,
1167,2018-10-11,2704.5,3185.0
1168,2018-10-12,2709.5,3190.0
1169,2018-10-15,,
1170,2018-10-16,2772.5,3253.0
1171,2018-10-17,2762.5,3243.0
1172,2018-10-18,2712.5,3193.0
1173,2018-10-19,2719.5,3200.0
1174,2018-10-22,,
1175,2018-10-23,,
1176,2018-10-24,,
1177,2018-10-25,,
1178,2018-10-26,2641.5,3122.0
1179,2018-10-29,2644.5,3125.0
1180,2018-10-30,2682.5,3163.0
1181,2018-10-31,2699.5,3180.0
1182,2018-11-01,2720.5,3201.0
1183,2018-11-02,2737.5,3218.0
1184,2018-11-05,,
1185,2018-11-06,,
1186,2018-11-07,2774.5,3255.0
1187,2018-11-08,2747.5,3228.0
1188,2018-11-09,2743.5,3224.0
1189,2018-11-12,,
1190,2018-11-13,,
1191,2018-11-14,2714.5,3195.0
1192,2018-11-15,2728.5,3209.0
1193,2018-11-16,2701.5,3182.0
1194,2018-11-19,,
1195,2018-11-20,2619.5,3100.0
1196,2018-11-21,2659.5,3140.0
1197,2018-11-22,2639.5,3120.0
1198,2018-11-23,,
1199,2018-11-26,,
1200,2018-11-27,2687.5,3168.0
1201,2018-11-28,2715.5,3196.0
1202,2018-11-29,2696.5,3177.0
1203,2018-11-30,,
1204,2018-12-03,,
1205,2018-12-04,2657.5,3138.0
1206,2018-12-05,2660.5,3141.0
1207,2018-12-06,2600.5,3081.0
1208,2018-12-07,2559.5,3040.0
1209,2018-12-10,,
1210,2018-12-11,,
1211,2018-12-12,2618.5,3099.0
1212,2018-12-13,2619.5,3100.0
1213,2018-12-14,2593.5,3060.0
1214,2018-12-17,2582.5,3049.0
1215,2018-12-18,2565.5,3032.0
1216,2018-12-19,2534.5,3001.0
1217,2018-12-20,2506.5,2973.0
1218,2018-12-21,2484.5,2951.0
1219,2018-12-27,,
1220,2018-12-28,,
1221,2019-01-02,,
1222,2019-01-03,2478.5,2945.0
1223,2019-01-04,2557.0,3023.5
1224,2019-01-07,2556.5,3023.0
1225,2019-01-08,2584.5,3051.0
1226,2019-01-09,2594.5,3061.0
1227,2019-01-10,2606.5,3073.0
1228,2019-01-11,2593.5,3060.0
1229,2019-01-14,,
1230,2019-01-15,,
1231,2019-01-16,2598.5,3065.0
1232,2019-01-17,2604.5,3071.0
1233,2019-01-18,2661.5,3128.0
1234,2019-01-21,2651.5,3118.0
1235,2019-01-22,2623.5,3090.0
1236,2019-01-23,2635.5,3102.0
1237,2019-01-24,2657.0,3123.5
1238,2019-01-25,2681.5,3148.0
1239,2019-01-28,,
1240,2019-01-29,,
1241,2019-01-30,2692.5,3159.0
1242,2019-01-31,2696.5,3163.0
1243,2019-02-01,2700.5,3167.0
1244,2019-02-04,,
1245,2019-02-05,2742.5,3209.0
1246,2019-02-06,2739.5,3206.0
1247,2019-02-07,2687.5,3154.0
1248,2019-02-08,2679.5,3146.0
1249,2019-02-11,,
1250,2019-02-12,,
1251,2019-02-13,2735.5,3202.0
1252,2019-02-14,2718.5,3185.0
1253,2019-02-15,,
1254,2019-02-18,,
1255,2019-02-19,,
1256,2019-02-20,,
1257,2019-02-21,,
1258,2019-02-22,,
1259,2019-02-25,2812.5,3279.0
1260,2019-02-26,2816.5,3283.0
1261,2019-02-27,2814.5,3281.0
1262,2019-02-28,2829.5,3296.0
1263,2019-03-01,2854.5,3321.0
1264,2019-03-04,,
1265,2019-03-05,2858.5,3325.0
1266,2019-03-06,2853.5,3320.0
1267,2019-03-07,2836.5,3303.0
1268,2019-03-08,2829.5,3296.0
1269,2019-03-11,,
1270,2019-03-12,2841.5,3308.0
1271,2019-03-13,2823.5,3290.0
1272,2019-03-14,2878.5,3261.0
1273,2019-03-15,2923.5,3306.0
1274,2019-03-18,2920.5,3303.0
1275,2019-03-19,2945.5,3328.0
1276,2019-03-20,2912.5,3295.0
1277,2019-03-21,,
1278,2019-03-22,2831.5,3214.0
1279,2019-03-25,,
1280,2019-03-26,,
1281,2019-03-27,2859.5,3242.0
1282,2019-03-28,2858.5,3241.0
1283,2019-03-29,2896.5,3279.0
1284,2019-04-01,2935.5,3318.0
1285,2019-04-02,2950.5,3333.0
1286,2019-04-03,2975.5,3358.0
1287,2019-04-04,2975.0,3357.5
1288,2019-04-05,,
1289,2019-04-08,2981.5,3364.0
1290,2019-04-09,2958.5,3341.0
1291,2019-04-10,2970.5,3353.0
1292,2019-04-11,2979.5,3362.0
1293,2019-04-12,2996.5,3379.0
1294,2019-04-15,2993.0,3375.5
1295,2019-04-16,3005.5,3388.0
1296,2019-04-17,3026.5,3409.0
1297,2019-04-18,3052.5,3435.0
1298,2019-04-23,,
1299,2019-04-24,,
1300,2019-04-25,3050.5,3433.0
1301,2019-04-26,3053.5,3436.0
1302,2019-04-29,,
1303,2019-04-30,,
1304,2019-05-02,3053.5,3436.0
1305,2019-05-03,3077.5,3460.0
1306,2019-05-06,,
1307,2019-05-07,,
1308,2019-05-08,2991.5,3374.0
1309,2019-05-09,2959.5,3342.0
1310,2019-05-10,2979.5,3362.0
1311,2019-05-13,,
1312,2019-05-14,,
1313,2019-05-15,2971.5,3354.0
1314,2019-05-16,3019.5,3402.0
1315,2019-05-17,3005.5,3388.0
1316,2019-05-20,,
1317,2019-05-21,,
1318,2019-05-22,,
1319,2019-05-23,2929.5,3312.0
1320,2019-05-24,2962.5,3345.0
1321,2019-05-27,2969.5,3352.0
1322,2019-05-28,2955.5,3338.0
1323,2019-05-29,2914.5,3297.0
1324,2019-05-30,2934.5,3317.0
1325,2019-05-31,2889.5,3272.0
1326,2019-06-03,,
1327,2019-06-04,2952.5,3335.0
1328,2019-06-05,2958.5,3341.0
1329,2019-06-06,2958.5,3341.0
1330,2019-06-07,2989.5,3372.0
1331,2019-06-10,2996.5,3379.0
1332,2019-06-11,3012.5,3395.0
1333,2019-06-12,2999.5,3382.0
1334,2019-06-13,3007.5,3375.0
1335,2019-06-14,3004.5,3372.0
1336,2019-06-17,3001.5,3369.0
1337,2019-06-18,3076.5,3444.0
1338,2019-06-19,3078.5,3446.0
1339,2019-06-20,3094.5,3462.0
1340,2019-06-21,3073.5,3441.0
1341,2019-06-24,,
1342,2019-06-25,3055.5,3423.0
1343,2019-06-26,3059.5,3427.0
1344,2019-06-27,3066.5,3434.0
1345,2019-06-28,3093.5,3461.0
1346,2019-07-01,3118.5,3486.0
1347,2019-07-02,3131.5,3499.0
1348,2019-07-03,3161.5,3529.0
1349,2019-07-04,3166.5,3534.0
1350,2019-07-05,3149.5,3517.0
1351,2019-07-08,3148.5,3516.0
1352,2019-07-09,3138.5,3506.0
1353,2019-07-10,3131.5,3499.0
1354,2019-07-11,3121.5,3489.0
1355,2019-07-12,3118.5,3486.0
1356,2019-07-15,3132.5,3500.0
1357,2019-07-16,3144.5,3512.0
1358,2019-07-17,3118.5,3486.0
1359,2019-07-18,3111.5,3479.0
1360,2019-07-19,3100.5,3468.0
1361,2019-07-22,3114.5,3482.0
1362,2019-07-23,3163.5,3531.0
1363,2019-07-24,3160.5,3528.0
1364,2019-07-25,3141.5,3509.0
1365,2019-07-26,3152.5,3520.0
1366,2019-07-29,3156.5,3524.0
1367,2019-07-30,3091.5,3459.0
1368,2019-07-31,3094.5,3462.0
1369,2019-08-01,3113.5,3481.0
1370,2019-08-02,3009.5,3377.0
1371,2019-08-05,2942.5,3310.0
1372,2019-08-06,2923.5,3291.0
1373,2019-08-07,2933.5,3301.0
1374,2019-08-08,2990.5,3358.0
1375,2019-08-09,2955.5,3323.0
1376,2019-08-12,2957.5,3325.0
1377,2019-08-13,2991.5,3359.0
1378,2019-08-14,2913.5,3281.0
1379,2019-08-15,2913.5,3281.0
1380,2019-08-16,2957.5,3325.0
1381,2019-08-19,2999.5,3367.0
1382,2019-08-20,2978.5,3346.0
1383,2019-08-21,3021.5,3389.0
1384,2019-08-22,2998.5,3366.0
1385,2019-08-23,2972.5,3340.0
1386,2019-08-26,2979.5,3347.0
1387,2019-08-27,2984.5,3352.0
1388,2019-08-28,2997.5,3365.0
1389,2019-08-29,3045.5,3413.0
1390,2019-08-30,3064.5,3432.0
1391,2019-09-02,3062.5,3430.0
1392,2019-09-03,3046.5,3414.0
1393,2019-09-04,3086.5,3454.0
1394,2019-09-05,3112.5,3480.0
1395,2019-09-06,3119.5,3487.0
1396,2019-09-09,3126.5,3494.0
1397,2019-09-10,3133.5,3501.0
1398,2019-09-11,3145.5,3513.0
1399,2019-09-12,3173.5,3541.0
1400,2019-09-13,3175.5,3526.0
1401,2019-09-16,3159.5,3510.0
1402,2019-09-17,3155.5,3506.0
1403,2019-09-18,3172.5,3523.0
1404,2019-09-19,3179.5,3530.0
1405,2019-09-20,3185.5,3536.0
1406,2019-09-23,,
1407,2019-09-24,,
1408,2019-09-25,3142.5,3493.0
1409,2019-09-26,3180.5,3531.0
1410,2019-09-27,,
1411,2019-09-30,3204.5,3555.0
1412,2019-10-01,3149.5,3500.0
1413,2019-10-02,3057.5,3408.0
1414,2019-10-03,3046.5,3397.0
1415,2019-10-04,3066.5,3417.0
1416,2019-10-07,,
1417,2019-10-08,,
1418,2019-10-09,3095.0,3445.5
1419,2019-10-10,3098.5,3449.0
1420,2019-10-11,3192.5,3543.0
1421,2019-10-14,3193.5,3544.0
1422,2019-10-15,3241.5,3592.0
1423,2019-10-16,3242.5,3593.0
1424,2019-10-17,3237.5,3588.0
1425,2019-10-18,,
1426,2019-10-21,,
1427,2019-10-22,,
1428,2019-10-23,3247.5,3598.0
1429,2019-10-24,3260.5,3611.0
1430,2019-10-25,3262.5,3613.0
1431,2019-10-28,3270.5,3621.0
1432,2019-10-29,3260.5,3611.0
1433,2019-10-30,3259.5,3610.0
1434,2019-10-31,3258.5,3609.0
1435,2019-11-01,3258.5,3609.0
1436,2019-11-04,3306.5,3657.0
1437,2019-11-05,3318.0,3668.5
1438,2019-11-06,3328.5,3679.0
1439,2019-11-07,3346.5,3697.0
1440,2019-11-08,3351.5,3702.0
1441,2019-11-11,3343.5,3694.0
1442,2019-11-12,3360.5,3711.0
1443,2019-11-13,3342.5,3693.0
1444,2019-11-14,3333.5,3684.0
1445,2019-11-15,3355.5,3706.0
1446,2019-11-18,3338.0,3688.5
1447,2019-11-19,,
1448,2019-11-20,,
1449,2019-11-21,3331.5,3682.0
1450,2019-11-22,3334.5,3685.0
1451,2019-11-25,3354.5,3705.0
1452,2019-11-26,3353.5,3704.0
1453,2019-11-27,3355.5,3706.0
1454,2019-11-28,3349.5,3700.0
1455,2019-11-29,3342.5,3693.0
1456,2019-12-02,3276.5,3627.0
1457,2019-12-03,3258.5,3609.0
1458,2019-12-04,3305.5,3656.0
1459,2019-12-05,3312.5,3663.0
1460,2019-12-06,3340.5,3691.0
1461,2019-12-09,3318.5,3669.0
1462,2019-12-10,3316.5,3667.0
1463,2019-12-11,3338.5,3689.0
1464,2019-12-12,3358.5,3709.0
1465,2019-12-13,3390.5,3728.0
1466,2019-12-16,3421.5,3759.0
1467,2019-12-17,3394.5,3732.0
1468,2019-12-18,3392.5,3730.0
1469,2019-12-19,,
1470,2019-12-20,3423.5,3761.0
1471,2019-12-23,3428.5,3766.0
1472,2019-12-27,3432.5,3770.0
1473,2019-12-30,3391.5,3729.0
1474,2020-01-02,3444.5,3782.0
1475,2020-01-03,3416.5,3754.0
1476,2020-01-06,3401.5,3739.0
1477,2020-01-07,3423.5,3761.0
1478,2020-01-08,3423.5,3761.0
1479,2020-01-09,3440.5,3778.0
1480,2020-01-10,3429.5,3767.0
1481,2020-01-13,3426.5,3764.0
