index,adjusted,underlying
2005-07-07,311.89,264.6
2005-07-08,311.77,264.5
2005-07-11,316.37,268.4
2005-07-12,315.54,267.7
2005-07-13,315.42,267.6
2005-07-14,315.66,267.8
2005-07-15,315.9,268.0
2005-07-18,315.78,267.9
2005-07-19,323.2,274.2
2005-07-20,325.44,276.1
2005-07-21,326.39,276.9
2005-07-22,326.62,277.1
2005-07-25,322.26,273.4
2005-07-26,319.47,274.7
2005-07-27,320.63,275.7
2005-07-28,321.91,276.8
2005-07-29,322.03,276.9
2005-08-01,324.47,279.0
2005-08-02,327.26,281.4
2005-08-03,325.05,279.5
2005-08-04,323.66,278.3
2005-08-05,322.73,277.5
2005-08-08,323.66,278.3
2005-08-10,321.56,276.5
2005-08-11,317.38,272.9
2005-08-12,314.93,270.8
2005-08-15,313.31,269.4
2005-08-16,318.54,273.9
2005-08-17,315.4,271.2
2005-08-18,314.59,270.5
2005-08-19,314.82,270.7
2005-08-22,317.14,272.7
2005-08-23,315.05,270.9
2005-08-24,313.77,269.8
2005-08-25,313.31,270.5
2005-08-26,315.16,272.1
2005-08-29,312.27,269.6
2005-08-30,312.96,270.2
2005-08-31,312.38,269.7
2005-09-01,316.32,273.1
2005-09-02,317.36,274.0
2005-09-05,315.63,272.5
2005-09-06,314.35,271.4
2005-09-07,314.7,271.7
2005-09-08,314.35,271.4
2005-09-09,317.01,273.7
2005-09-12,319.33,275.7
2005-09-13,317.83,274.4
2005-09-14,318.17,274.7
2005-09-15,317.71,274.3
2005-09-16,316.9,273.6
2005-09-19,315.86,272.7
2005-09-20,316.9,273.6
2005-09-21,315.86,272.7
2005-09-22,313.89,271.0
2005-09-23,314.24,271.3
2005-09-26,318.17,274.7
2005-09-27,320.52,273.3
2005-09-28,319.93,272.8
2005-09-29,319.35,272.3
2005-09-30,319.46,272.4
2005-10-03,319.82,272.7
2005-10-04,322.28,274.8
2005-10-05,322.51,275.0
2005-10-06,317.47,270.7
2005-10-07,319.35,272.3
2005-10-10,325.68,277.7
2005-10-11,327.2,279.0
2005-10-12,323.33,275.7
2005-10-13,323.92,276.2
2005-10-14,319.58,272.5
2005-10-17,318.29,271.4
2005-10-18,317.82,271.0
2005-10-19,307.03,261.8
2005-10-20,308.2,262.8
2005-10-21,311.72,265.8
2005-10-24,307.74,262.4
2005-10-25,308.79,263.3
2005-10-26,310.67,264.0
2005-10-27,305.38,259.5
2005-10-28,304.67,258.9
2005-10-31,309.97,263.4
2005-11-02,314.44,267.2
2005-11-04,314.09,266.9
2005-11-07,313.03,266.0
2005-11-08,315.15,267.8
2005-11-09,314.91,267.6
2005-11-10,313.73,266.6
2005-11-11,315.5,268.1
2005-11-14,314.67,267.4
2005-11-15,312.2,265.3
2005-11-16,313.5,266.4
2005-11-17,315.26,267.9
2005-11-18,319.97,271.9
2005-11-21,317.62,269.9
2005-11-22,317.73,270.0
2005-11-23,320.44,272.3
2005-11-24,320.09,272.0
2005-11-25,319.38,271.7
2005-11-28,321.03,273.1
2005-11-29,320.56,272.7
2005-11-30,320.21,272.4
2005-12-01,322.56,274.4
2005-12-02,324.44,276.0
2005-12-05,325.03,276.5
2005-12-06,321.03,273.1
2005-12-07,321.5,273.5
2005-12-08,319.97,272.2
2005-12-09,323.85,275.5
2005-12-12,324.56,276.1
2005-12-13,323.73,275.4
2005-12-14,323.85,275.5
2005-12-15,321.97,273.9
2005-12-16,323.26,275.0
2005-12-19,324.44,276.0
2005-12-20,324.44,276.0
2005-12-21,324.91,276.4
2005-12-22,325.14,276.6
2005-12-23,326.67,277.9
2005-12-27,327.14,278.3
2005-12-28,327.14,277.9
2005-12-29,328.32,278.9
2005-12-30,326.67,277.5
2006-01-03,331.38,281.5
2006-01-04,334.09,283.8
2006-01-05,337.27,286.5
2006-01-06,337.74,286.9
2006-01-09,340.09,288.9
2006-01-11,338.44,287.5
2006-01-12,336.44,285.8
2006-01-13,336.21,285.6
2006-01-16,336.09,285.5
2006-01-17,333.03,282.9
2006-01-18,328.79,279.3
2006-01-19,331.5,281.6
2006-01-20,332.32,282.3
2006-01-23,329.14,279.6
2006-01-24,330.56,280.8
2006-01-25,335.28,283.6
2006-01-26,335.88,284.1
2006-01-27,339.66,287.3
2006-02-01,342.61,289.8
2006-02-02,342.5,289.7
2006-02-03,341.67,289.0
2006-02-06,343.32,290.4
2006-02-07,342.97,290.1
2006-02-08,340.13,287.7
2006-02-09,340.72,288.2
2006-02-10,340.6,288.1
2006-02-13,341.31,288.7
2006-02-14,342.97,290.1
2006-02-15,341.31,288.7
2006-02-16,342.14,289.4
2006-02-17,340.72,288.2
2006-02-20,341.08,288.5
2006-02-21,342.85,290.0
2006-02-22,340.25,287.8
2006-02-23,340.49,288.0
2006-02-24,343.44,290.5
2006-02-27,350.6,294.0
2006-02-28,351.43,294.7
2006-03-01,351.67,294.9
2006-03-02,352.62,295.7
2006-03-03,353.22,296.2
2006-03-06,355.72,298.3
2006-03-07,352.86,295.9
2006-03-08,351.31,294.6
2006-03-09,352.5,295.6
2006-03-10,352.39,295.5
2006-03-13,354.77,297.5
2006-03-14,354.17,297.0
2006-03-15,353.7,296.6
2006-03-16,352.5,295.6
2006-03-17,353.58,296.5
2006-03-20,356.08,298.6
2006-03-21,350.95,294.3
2006-03-22,349.88,293.4
2006-03-23,351.19,294.5
2006-03-24,352.62,295.7
2006-03-27,355.02,296.5
2006-03-28,356.34,297.6
2006-03-29,356.1,297.4
2006-03-30,357.05,298.2
2006-03-31,358.37,299.3
2006-04-03,360.41,301.0
2006-04-04,359.09,299.9
2006-04-05,361.48,301.9
2006-04-06,361.24,301.7
2006-04-07,361.84,302.2
2006-04-10,360.65,301.2
2006-04-11,360.29,300.9
2006-04-12,359.69,300.4
2006-04-13,360.05,300.7
2006-04-17,360.53,301.1
2006-04-18,361.48,301.9
2006-04-19,366.15,305.8
2006-04-20,367.11,306.6
2006-04-21,369.39,308.5
2006-04-24,367.59,307.0
2006-04-25,365.68,305.4
2006-04-26,365.2,306.6
2006-04-27,365.91,307.2
2006-04-28,366.27,307.5
2006-05-02,373.54,313.6
2006-05-03,377.82,317.2
2006-05-04,375.2,315.0
2006-05-05,374.97,314.8
2006-05-08,378.18,317.5
2006-05-09,373.77,313.8
2006-05-10,373.66,313.7
2006-05-11,371.15,311.6
2006-05-15,358.29,300.8
2006-05-16,356.5,299.3
2006-05-17,362.1,304.0
2006-05-18,354.36,297.5
2006-05-19,354.0,297.2
2006-05-22,342.69,287.7
2006-05-23,346.14,290.6
2006-05-24,347.45,291.7
2006-05-25,343.98,287.7
2006-05-26,352.23,294.6
2006-05-29,348.05,291.1
2006-05-30,346.73,290.0
2006-05-31,340.04,284.4
2006-06-01,337.89,282.6
2006-06-02,342.31,286.3
2006-06-05,340.16,284.5
2006-06-06,340.16,284.5
2006-06-07,334.42,279.7
2006-06-08,327.84,274.2
2006-06-09,332.39,278.0
2006-06-12,332.27,277.9
2006-06-13,326.65,273.2
2006-06-14,323.78,270.8
2006-06-15,329.76,275.8
2006-06-16,340.52,284.8
2006-06-19,338.12,282.8
2006-06-20,330.47,276.4
2006-06-21,332.15,277.8
2006-06-22,336.81,281.7
2006-06-23,333.7,279.1
2006-06-26,336.21,281.2
2006-06-27,339.34,281.7
2006-06-28,338.38,280.9
2006-06-29,343.8,285.4
2006-06-30,351.15,291.5
2006-07-03,351.63,291.9
2006-07-04,354.52,294.3
2006-07-05,348.38,289.2
2006-07-06,352.47,292.6
2006-07-07,350.91,291.3
2006-07-10,350.43,290.9
2006-07-11,346.33,287.5
2006-07-12,350.19,290.7
2006-07-13,344.28,285.8
2006-07-14,337.66,280.3
2006-07-17,330.43,274.3
2006-07-18,332.72,276.2
2006-07-19,334.04,277.3
2006-07-20,341.15,283.2
2006-07-21,339.83,282.1
2006-07-24,339.71,282.0
2006-07-25,342.24,284.1
2006-07-26,342.36,282.1
2006-07-27,348.55,287.2
2006-07-28,347.33,286.2
2006-07-31,349.03,287.6
2006-08-01,347.94,286.7
2006-08-02,352.07,290.1
2006-08-03,351.58,289.7
2006-08-04,353.28,291.1
2006-08-07,353.4,291.2
2006-08-08,354.13,291.8
2006-08-10,351.34,289.5
2006-08-11,353.4,291.2
2006-08-14,353.28,291.1
2006-08-15,351.7,289.8
2006-08-16,353.4,291.2
2006-08-17,356.8,294.0
2006-08-18,357.65,294.7
2006-08-21,355.22,292.7
2006-08-22,356.8,294.0
2006-08-23,355.46,292.9
2006-08-24,353.04,290.9
2006-08-25,352.67,292.6
2006-08-28,349.06,289.6
2006-08-29,354.24,293.9
2006-08-30,356.05,295.4
2006-08-31,357.74,296.8
2006-09-01,359.3,298.1
2006-09-04,363.16,301.3
2006-09-05,365.21,303.0
2006-09-06,365.69,303.4
2006-09-07,360.87,299.4
2006-09-08,362.44,300.7
2006-09-11,358.82,297.7
2006-09-12,359.67,298.4
2006-09-13,363.4,301.5
2006-09-14,364.85,302.7
2006-09-15,364.49,302.4
2006-09-18,367.5,304.9
2006-09-19,364.0,302.0
2006-09-20,364.85,302.7
2006-09-21,367.38,304.8
2006-09-22,363.16,301.3
2006-09-25,364.49,302.4
2006-09-26,366.18,302.7
2006-09-27,371.87,307.4
2006-09-28,372.47,307.9
2006-09-29,372.59,308.0
2006-10-02,378.16,312.6
2006-10-03,377.07,311.7
2006-10-04,377.07,311.7
2006-10-05,384.69,318.0
2006-10-06,386.87,319.8
2006-10-09,380.82,314.8
2006-10-10,385.29,318.5
2006-10-11,385.29,318.5
2006-10-12,386.75,319.7
2006-10-13,389.29,321.8
2006-10-16,389.16,321.7
2006-10-17,382.75,316.4
2006-10-18,385.41,318.6
2006-10-19,388.08,320.8
2006-10-20,390.98,323.2
2006-10-23,392.91,324.8
2006-10-25,396.18,327.5
2006-10-26,404.6,331.7
2006-10-27,404.48,331.6
2006-10-30,398.86,327.0
2006-10-31,398.62,326.8
2006-11-01,404.11,331.3
2006-11-02,403.26,330.6
2006-11-03,402.52,330.0
2006-11-06,403.62,330.9
2006-11-07,407.28,333.9
2006-11-08,405.33,332.3
2006-11-09,406.79,333.5
2006-11-10,405.82,332.7
2006-11-13,407.52,334.1
2006-11-14,411.18,337.1
2006-11-15,412.65,338.3
2006-11-16,415.33,340.5
2006-11-17,416.8,341.7
2006-11-20,412.89,338.5
2006-11-21,417.04,341.9
2006-11-22,421.8,345.8
2006-11-23,423.38,347.1
2006-11-24,417.04,341.9
2006-11-27,417.04,347.1
2006-11-28,406.71,338.5
2006-11-29,412.71,343.5
2006-11-30,413.92,344.5
2006-12-01,415.12,345.5
2006-12-04,417.16,347.2
2006-12-05,421.97,351.2
2006-12-06,425.33,354.0
2006-12-07,424.97,353.7
2006-12-08,421.72,351.0
2006-12-11,425.69,354.3
2006-12-12,423.65,352.6
2006-12-13,421.97,351.2
2006-12-14,424.85,353.6
2006-12-15,429.53,357.5
2006-12-18,434.1,361.3
2006-12-19,424.37,353.2
2006-12-20,428.57,356.7
2006-12-21,427.49,355.8
2006-12-22,431.46,359.1
2006-12-26,431.94,359.5
2006-12-27,435.31,361.9
2006-12-28,437.11,363.4
2006-12-29,441.68,367.2
2007-01-03,446.73,371.4
2007-01-04,442.64,368.0
2007-01-05,442.64,368.0
2007-01-08,438.07,364.2
2007-01-09,438.91,364.9
2007-01-10,432.9,359.9
2007-01-11,435.31,361.9
2007-01-12,438.79,364.8
2007-01-15,443.97,369.1
2007-01-16,444.81,369.8
2007-01-17,445.77,370.6
2007-01-18,448.54,372.9
2007-01-19,451.78,375.6
2007-01-22,460.93,383.2
2007-01-23,459.0,381.6
2007-01-24,462.73,384.7
2007-01-25,458.97,378.5
2007-01-26,455.33,375.5
2007-01-29,461.4,380.5
2007-01-30,461.4,380.5
2007-01-31,460.06,379.4
2007-02-01,468.31,386.2
2007-02-02,479.71,395.6
2007-02-05,478.98,395.0
2007-02-06,477.89,394.1
2007-02-07,481.4,397.0
2007-02-08,477.04,393.4
2007-02-09,477.89,394.1
2007-02-12,469.52,387.2
2007-02-13,466.49,384.7
2007-02-14,472.67,389.8
2007-02-15,482.37,397.8
2007-02-16,480.56,396.3
2007-02-21,486.98,401.6
2007-02-22,488.07,402.5
2007-02-23,490.98,404.9
2007-02-26,491.71,405.5
2007-02-27,481.39,396.4
2007-02-28,460.5,379.2
2007-03-01,457.47,376.7
2007-03-02,455.28,374.9
2007-03-05,441.92,363.9
2007-03-06,452.61,372.7
2007-03-07,455.16,374.8
2007-03-08,464.75,382.7
2007-03-09,466.69,384.3
2007-03-12,474.59,390.8
2007-03-13,470.46,387.4
2007-03-14,453.09,373.1
2007-03-15,462.69,381.0
2007-03-16,457.34,376.6
2007-03-19,465.48,383.3
2007-03-20,467.06,384.6
2007-03-21,473.98,390.3
2007-03-22,483.94,398.5
2007-03-23,479.2,394.6
2007-03-26,477.14,392.9
2007-03-27,481.98,398.6
2007-03-28,473.51,391.6
2007-03-29,479.32,396.4
2007-03-30,480.04,397.0
2007-04-02,479.68,396.7
2007-04-03,486.21,402.1
2007-04-04,492.86,407.6
2007-04-05,496.12,410.3
2007-04-09,504.59,417.3
2007-04-10,507.25,419.5
2007-04-11,506.04,418.5
2007-04-12,498.42,412.2
2007-04-13,499.63,413.2
2007-04-16,507.25,419.5
2007-04-17,506.76,419.1
2007-04-18,502.17,415.3
2007-04-19,487.66,403.3
2007-04-20,498.66,412.4
2007-04-23,504.83,417.5
2007-04-24,496.85,410.9
2007-04-25,490.3,412.0
2007-04-26,495.66,416.5
2007-04-27,492.56,413.9
2007-04-30,488.87,410.8
2007-05-02,497.68,418.2
2007-05-03,504.46,423.9
2007-05-04,511.49,429.8
2007-05-07,508.63,427.4
2007-05-08,503.27,422.9
2007-05-09,505.18,424.5
2007-05-10,508.63,427.4
2007-05-11,504.46,423.9
2007-05-14,513.63,431.6
2007-05-15,509.22,427.9
2007-05-16,513.51,431.5
2007-05-17,516.37,433.9
2007-05-18,514.94,432.7
2007-05-21,518.03,435.3
2007-05-22,520.05,437.0
2007-05-23,522.91,439.4
2007-05-24,518.86,436.0
2007-05-25,509.3,431.3
2007-05-28,513.79,435.1
2007-05-29,513.2,434.6
2007-05-30,510.6,432.4
2007-06-01,518.51,439.1
2007-06-04,522.41,442.4
2007-06-05,521.82,441.9
2007-06-06,517.21,438.0
2007-06-07,516.03,437.0
2007-06-08,505.64,428.2
2007-06-11,515.56,436.6
2007-06-12,519.45,439.9
2007-06-13,514.97,436.1
2007-06-14,520.64,440.9
2007-06-15,522.52,442.5
2007-06-18,529.73,448.6
2007-06-19,529.26,448.2
2007-06-20,529.85,448.7
2007-06-21,530.67,449.4
2007-06-22,528.07,447.2
2007-06-25,523.23,443.1
2007-06-26,510.95,436.7
2007-06-27,505.1,431.7
2007-06-28,511.18,436.9
2007-06-29,509.43,435.4
2007-07-02,510.13,436.0
2007-07-03,514.46,439.7
2007-07-04,512.0,437.6
2007-07-05,510.71,436.5
2007-07-06,513.29,438.7
2007-07-09,525.22,448.9
2007-07-10,522.53,446.6
2007-07-11,518.2,442.9
2007-07-12,522.18,446.3
2007-07-13,525.46,449.1
2007-07-16,526.74,450.2
2007-07-17,526.98,450.4
2007-07-18,514.81,440.0
2007-07-19,520.89,445.2
2007-07-20,526.51,450.0
2007-07-23,523.82,447.7
2007-07-24,524.29,448.1
2007-07-25,517.73,442.1
2007-07-26,507.54,433.4
2007-07-27,497.23,424.6
2007-07-30,502.97,429.5
2007-07-31,508.13,433.9
2007-08-01,489.74,418.2
2007-08-02,493.96,421.8
2007-08-03,488.57,417.2
2007-08-06,471.82,402.9
2007-08-07,472.88,403.8
2007-08-08,490.91,419.2
2007-08-10,481.07,410.8
2007-08-13,487.28,416.1
2007-08-14,486.93,415.8
2007-08-15,470.07,401.4
2007-08-16,448.87,383.3
2007-08-17,446.53,381.3
2007-08-20,478.5,408.6
2007-08-21,464.56,396.7
2007-08-22,479.67,409.6
2007-08-23,488.92,417.5
2007-08-24,486.46,415.4
2007-08-27,489.26,419.9
2007-08-28,478.77,410.9
2007-08-29,480.05,412.0
2007-08-30,481.45,413.2
2007-08-31,489.14,419.8
2007-09-03,487.04,418.0
2007-09-04,484.01,415.4
2007-09-05,494.03,424.0
2007-09-06,496.6,426.2
2007-09-07,499.86,429.0
2007-09-10,495.67,425.4
2007-09-11,502.19,431.0
2007-09-12,504.06,432.6
2007-09-13,502.89,431.6
2007-09-14,505.22,433.6
2007-09-17,496.95,426.5
2007-09-18,494.73,424.6
2007-09-19,516.17,443.0
2007-09-20,510.23,437.9
2007-09-21,508.83,436.7
2007-09-24,523.4,449.2
2007-09-25,517.34,444.0
2007-09-26,518.03,449.8
2007-09-27,525.98,456.7
2007-09-28,525.05,455.9
2007-10-01,534.96,464.5
2007-10-02,537.15,466.4
2007-10-03,533.58,463.3
2007-10-04,538.18,467.3
2007-10-05,543.37,471.8
2007-10-08,542.91,471.4
2007-10-09,548.78,476.5
2007-10-10,542.79,471.3
2007-10-11,547.51,475.4
2007-10-12,546.59,474.6
2007-10-15,546.94,474.9
2007-10-16,537.72,466.9
2007-10-17,540.6,469.4
2007-10-18,538.3,467.4
2007-10-19,528.97,459.3
2007-10-22,512.5,445.0
2007-10-23,523.33,454.4
2007-10-24,515.03,447.2
2007-10-25,515.6,454.9
2007-10-26,522.18,460.7
2007-10-29,530.68,468.2
2007-10-30,525.8,463.9
2007-10-31,524.22,462.5
2007-11-01,523.88,462.2
2007-11-02,511.63,451.4
2007-11-05,505.97,446.4
2007-11-06,509.14,449.2
2007-11-07,505.85,446.3
2007-11-09,498.6,439.9
2007-11-12,487.04,429.7
2007-11-13,480.8,424.2
2007-11-14,486.25,429.0
2007-11-15,478.76,422.4
2007-11-16,473.21,417.5
2007-11-19,471.62,416.1
2007-11-20,473.32,417.6
2007-11-21,460.52,406.3
2007-11-22,456.78,403.0
2007-11-23,459.04,405.0
2007-11-26,473.66,417.9
2007-11-27,478.69,409.3
2007-11-28,479.16,409.7
2007-11-29,494.95,423.2
2007-11-30,499.63,427.2
2007-12-03,495.53,423.7
2007-12-04,497.17,425.1
2007-12-05,505.48,432.2
2007-12-06,506.29,432.9
2007-12-07,503.02,430.1
2007-12-10,501.97,429.2
2007-12-11,509.69,435.8
2007-12-12,504.54,431.4
2007-12-13,492.84,421.4
2007-12-14,490.97,419.8
2007-12-17,473.66,405.0
2007-12-18,480.92,411.2
2007-12-19,476.47,407.4
2007-12-21,484.07,413.9
2007-12-26,495.77,423.9
2007-12-27,508.11,424.2
2007-12-28,499.6,417.1
2007-12-31,509.42,425.3
2008-01-02,506.19,422.6
2008-01-03,492.29,411.0
2008-01-04,499.6,417.1
2008-01-07,486.78,406.4
2008-01-08,485.23,405.1
2008-01-09,487.74,407.2
2008-01-10,483.55,403.7
2008-01-11,479.48,400.3
2008-01-14,472.17,394.2
2008-01-15,459.71,383.8
2008-01-16,447.62,373.7
2008-01-17,461.87,385.6
2008-01-18,454.8,379.7
2008-01-21,422.82,353.0
2008-01-22,424.38,354.3
2008-01-23,438.99,366.5
2008-01-24,446.78,373.0
2008-01-25,471.89,387.1
2008-01-28,454.21,372.6
2008-01-29,455.07,373.3
2008-01-30,445.8,365.7
2008-01-31,440.32,361.2
2008-02-01,451.78,370.6
2008-02-04,460.31,377.6
2008-02-05,456.04,374.1
2008-02-11,425.93,349.4
2008-02-12,437.03,358.5
2008-02-13,443.97,364.2
2008-02-14,458.24,375.9
2008-02-15,462.99,379.8
2008-02-18,461.77,378.8
2008-02-19,465.06,381.5
2008-02-20,452.02,370.8
2008-02-21,459.82,377.2
2008-02-22,457.38,375.2
2008-02-25,463.97,380.6
2008-02-26,474.11,383.4
2008-02-27,469.9,380.0
2008-02-28,465.57,376.5
2008-02-29,460.63,372.5
2008-03-03,442.95,358.2
2008-03-04,446.65,361.2
2008-03-05,444.43,359.4
2008-03-06,445.91,360.6
2008-03-07,434.04,351.0
2008-03-10,430.46,348.1
2008-03-11,441.58,357.1
2008-03-12,449.0,363.1
2008-03-13,427.86,346.0
2008-03-14,438.0,354.2
2008-03-17,428.35,346.4
2008-03-18,442.7,358.0
2008-03-19,439.48,355.4
2008-03-20,433.79,350.8
2008-03-24,452.22,365.7
2008-03-25,461.74,373.4
2008-03-26,470.07,372.3
2008-03-27,475.63,376.7
2008-03-28,477.15,377.9
2008-03-31,469.06,371.5
2008-04-01,478.28,378.8
2008-04-02,488.89,387.2
2008-04-03,493.43,390.8
2008-04-04,493.81,391.1
2008-04-07,499.49,395.6
2008-04-08,486.24,385.1
2008-04-09,482.45,382.1
2008-04-10,474.62,375.9
2008-04-11,489.9,388.0
2008-04-14,473.23,374.8
2008-04-15,476.51,377.4
2008-04-16,482.2,381.9
2008-04-17,490.78,388.7
2008-04-18,489.39,387.6
2008-04-21,495.71,392.6
2008-04-22,500.5,396.4
2008-04-23,498.74,395.0
2008-04-24,491.54,389.3
2008-04-25,483.7,388.7
2008-04-28,487.56,391.8
2008-04-29,484.2,389.1
2008-04-30,482.33,387.6
2008-05-02,496.89,399.3
2008-05-05,497.14,399.5
2008-05-06,496.77,399.2
2008-05-07,491.79,395.2
2008-05-08,485.19,389.9
2008-05-09,481.71,387.1
2008-05-12,486.44,390.9
2008-05-13,490.42,394.1
2008-05-14,486.69,391.1
2008-05-15,489.55,393.4
2008-05-16,494.53,397.4
2008-05-20,487.06,391.4
2008-05-21,487.06,391.4
2008-05-22,481.33,386.8
2008-05-23,479.34,385.2
2008-05-26,472.38,379.6
2008-05-27,469.31,382.7
2008-05-28,473.23,385.9
2008-05-29,476.3,388.4
2008-05-30,483.53,394.3
2008-06-02,478.38,390.1
2008-06-03,471.88,384.8
2008-06-04,467.35,381.1
2008-06-05,471.15,384.2
2008-06-06,471.76,384.7
2008-06-09,460.85,375.8
2008-06-10,452.63,369.1
2008-06-11,455.82,371.7
2008-06-12,455.21,371.2
2008-06-13,445.76,363.5
2008-06-16,457.29,372.9
2008-06-17,455.7,371.6
2008-06-18,457.17,372.8
2008-06-19,448.71,365.9
2008-06-20,451.9,368.5
2008-06-23,447.6,365.0
2008-06-24,444.54,362.5
2008-06-25,447.7,367.6
2008-06-26,446.0,366.2
2008-06-27,439.91,361.2
2008-06-30,436.38,358.3
2008-07-01,432.85,355.4
2008-07-02,434.55,356.8
2008-07-03,427.85,351.3
2008-07-04,430.9,353.8
2008-07-07,435.89,357.9
2008-07-08,426.51,350.2
2008-07-09,434.19,356.5
2008-07-10,428.95,352.2
2008-07-11,435.04,357.2
2008-07-14,431.87,354.6
2008-07-15,421.15,345.8
2008-07-16,422.74,347.1
2008-07-17,431.02,353.9
2008-07-18,426.27,350.0
2008-07-21,437.47,359.2
2008-07-22,432.97,355.5
2008-07-23,447.1,367.1
2008-07-24,442.1,363.0
2008-07-25,429.1,356.3
2008-07-28,427.53,355.0
2008-07-29,423.92,352.0
2008-07-30,430.42,357.4
2008-07-31,430.42,357.4
2008-08-01,425.96,353.7
2008-08-04,421.75,350.2
2008-08-05,420.67,349.3
2008-08-06,425.84,353.6
2008-08-07,418.26,347.3
2008-08-08,414.4,344.1
2008-08-11,417.53,346.7
2008-08-12,412.96,342.9
2008-08-13,413.8,343.6
2008-08-14,415.13,344.7
2008-08-15,411.75,341.9
2008-08-18,410.55,340.9
2008-08-19,404.29,335.7
2008-08-20,410.07,340.5
2008-08-21,402.6,334.3
2008-08-22,405.97,337.1
2008-08-25,408.74,339.4
2008-08-26,406.2,335.0
2008-08-27,405.59,334.5
2008-08-28,403.65,332.9
2008-08-29,411.65,339.5
2008-09-01,406.56,335.3
2008-09-02,416.5,343.5
2008-09-03,405.71,334.6
2008-09-04,392.25,323.5
2008-09-05,384.37,317.0
2008-09-08,401.1,330.8
2008-09-09,398.68,328.8
2008-09-10,391.4,322.8
2008-09-11,377.94,311.7
2008-09-12,382.43,315.4
2008-09-15,369.21,304.5
2008-09-16,366.06,301.9
2008-09-17,359.39,296.4
2008-09-18,363.03,299.4
2008-09-19,387.04,319.2
2008-09-22,382.79,315.7
2008-09-23,370.55,305.6
2008-09-24,371.88,306.7
2008-09-25,366.89,301.5
2008-09-26,360.69,296.4
2008-09-29,352.9,290.0
2008-09-30,357.4,293.7
2008-10-02,357.64,293.9
2008-10-03,344.62,283.2
2008-10-06,325.15,267.2
2008-10-07,326.37,268.2
2008-10-08,308.0,253.1
2008-10-09,317.85,261.2
2008-10-10,291.45,239.5
2008-10-13,309.09,254.0
2008-10-14,320.77,263.6
2008-10-15,305.32,250.9
2008-10-16,290.96,239.1
2008-10-17,279.4,229.6
2008-10-20,292.91,240.7
2008-10-21,286.21,235.2
2008-10-22,270.51,222.3
2008-10-23,258.22,212.2
2008-10-24,233.64,192.0
2008-10-28,220.21,200.0
2008-10-29,222.85,202.4
2008-10-30,242.45,220.2
2008-10-31,238.49,216.6
2008-11-03,251.48,228.4
2008-11-04,243.66,221.3
2008-11-05,246.53,223.9
2008-11-06,240.69,218.6
2008-11-07,250.71,227.7
2008-11-10,254.34,231.0
2008-11-11,239.04,217.1
2008-11-12,238.27,216.4
2008-11-13,232.98,211.6
2008-11-14,232.1,210.8
2008-11-17,232.87,211.5
2008-11-18,222.85,202.4
2008-11-19,220.43,200.2
2008-11-20,214.59,194.9
2008-11-21,225.61,204.9
2008-11-24,218.12,198.1
2008-11-25,220.54,200.3
2008-11-26,232.12,208.5
2008-11-27,232.56,208.9
2008-11-28,233.01,209.3
2008-12-01,226.77,203.7
2008-12-02,221.32,198.8
2008-12-03,221.1,198.6
2008-12-04,221.88,199.3
2008-12-05,225.88,202.9
2008-12-09,239.8,215.4
2008-12-10,246.7,221.6
2008-12-11,243.25,218.5
2008-12-12,236.35,212.3
2008-12-15,240.25,215.8
2008-12-16,242.81,218.1
2008-12-17,240.69,216.2
2008-12-18,243.81,219.0
2008-12-19,243.25,218.5
2008-12-22,234.35,210.5
2008-12-23,231.56,208.0
2008-12-24,234.68,210.8
2008-12-26,237.95,210.9
2008-12-29,241.11,213.7
2008-12-30,244.5,216.7
2008-12-31,246.86,218.8
2009-01-02,251.94,223.3
2009-01-05,265.48,235.3
2009-01-06,261.53,231.8
2009-01-07,254.99,226.0
2009-01-08,250.02,221.6
2009-01-09,246.75,218.7
2009-01-12,241.45,214.0
2009-01-13,237.05,210.1
2009-01-14,239.76,212.5
2009-01-15,229.71,203.6
2009-01-16,237.27,210.3
2009-01-19,238.52,211.4
2009-01-20,234.9,208.2
2009-01-21,233.21,206.7
2009-01-22,233.78,207.2
2009-01-23,229.04,203.0
2009-01-28,241.67,214.2
2009-01-29,254.77,214.0
2009-01-30,251.79,211.5
2009-02-02,243.7,204.7
2009-02-03,244.77,205.6
2009-02-04,246.67,207.2
2009-02-05,244.65,205.5
2009-02-06,246.44,207.0
2009-02-09,240.48,202.0
2009-02-10,243.58,204.6
2009-02-11,247.03,207.5
2009-02-12,242.39,203.6
2009-02-13,247.63,208.0
2009-02-16,242.39,203.6
2009-02-17,235.13,197.5
2009-02-18,237.03,199.1
2009-02-19,235.72,198.0
2009-02-20,229.89,193.1
2009-02-23,235.72,198.0
2009-02-24,232.03,194.9
2009-02-25,229.69,196.0
2009-02-26,230.63,196.8
2009-02-27,225.12,192.1
2009-03-02,215.74,184.1
2009-03-03,217.15,185.3
2009-03-04,219.73,187.5
2009-03-05,215.04,183.5
2009-03-06,212.7,181.5
2009-03-09,204.49,174.5
2009-03-10,208.83,178.2
2009-03-11,212.58,181.4
2009-03-12,210.47,179.6
2009-03-13,221.48,189.0
2009-03-16,223.36,190.6
2009-03-17,218.44,186.4
2009-03-18,222.54,189.9
2009-03-19,224.06,191.2
2009-03-20,225.7,192.6
2009-03-23,234.84,200.4
2009-03-24,240.0,204.8
2009-03-25,242.75,202.7
2009-03-26,253.65,211.8
2009-03-27,252.1,210.5
