index,adjusted,underlying
1986-10-27,49.99,62.325
1986-10-28,49.93,62.25
1986-10-29,50.05,62.4
1986-10-30,49.87,62.175
1986-10-31,49.77,62.05
1986-11-03,50.08,62.425
1986-11-04,50.05,62.4
1986-11-05,50.05,62.4
1986-11-06,50.18,62.55
1986-11-07,50.05,62.4
1986-11-10,50.34,62.75
1986-11-11,50.58,63.05
1986-11-12,51.0,63.575
1986-11-13,51.2,63.825
1986-11-14,51.02,63.6
1986-11-17,51.02,63.6
1986-11-18,50.9,63.45
1986-11-19,50.88,63.425
1986-11-20,51.18,63.8
1986-11-21,50.9,63.45
1986-11-24,51.06,63.65
1986-11-25,50.96,63.525
1986-11-26,50.9,63.45
1986-11-28,51.02,63.6
1986-12-01,51.04,63.625
1986-12-02,49.87,62.175
1986-12-03,48.25,61.55
1986-12-04,48.35,61.675
1986-12-05,48.27,61.575
1986-12-08,48.13,61.4
1986-12-09,48.25,61.55
1986-12-10,48.03,61.275
1986-12-11,48.01,61.25
1986-12-12,48.09,61.35
1986-12-15,47.78,60.95
1986-12-16,48.05,61.3
1986-12-17,47.68,60.825
1986-12-18,47.6,60.725
1986-12-19,47.56,60.675
1986-12-22,47.11,60.1
1986-12-23,47.41,60.475
1986-12-24,47.54,60.65
1986-12-26,47.54,60.65
1986-12-29,46.95,59.9
1986-12-30,47.25,60.275
1986-12-31,46.82,59.725
1987-01-02,46.95,59.9
1987-01-05,47.68,60.65
1987-01-06,48.23,61.35
1987-01-07,48.17,61.275
1987-01-08,48.7,61.95
1987-01-09,48.47,61.65
1987-01-12,49.39,62.825
1987-01-13,49.71,63.225
1987-01-14,49.55,63.025
1987-01-15,49.53,63.0
1987-01-16,49.53,63.0
1987-01-19,49.1,62.45
1987-01-20,49.39,62.825
1987-01-21,49.86,63.425
1987-01-22,49.88,63.45
1987-01-23,50.1,63.725
1987-01-26,51.28,65.225
1987-01-27,51.81,65.9
1987-01-28,52.01,66.15
1987-01-29,51.81,65.9
1987-01-30,52.67,67.0
1987-02-02,52.63,66.95
1987-02-03,51.83,65.925
1987-02-04,51.35,66.325
1987-02-05,50.22,64.875
1987-02-06,50.34,65.025
1987-02-09,50.42,65.125
1987-02-10,50.71,65.5
1987-02-11,50.4,65.1
1987-02-12,49.82,64.35
1987-02-13,50.18,64.825
1987-02-17,51.35,66.325
1987-02-18,51.44,66.45
1987-02-19,51.4,66.4
1987-02-20,51.71,66.8
1987-02-23,51.91,67.05
1987-02-24,51.64,66.7
1987-02-25,51.36,66.35
1987-02-26,50.78,65.6
1987-02-27,51.6,66.65
1987-03-02,51.44,66.45
1987-03-03,50.55,65.3
1987-03-04,50.63,65.4
1987-03-05,49.91,64.475
1987-03-06,50.01,64.6
1987-03-09,50.16,64.8
1987-03-10,50.4,65.1
1987-03-11,49.8,64.325
1987-03-12,50.07,64.675
1987-03-13,49.62,64.1
1987-03-16,49.89,64.45
1987-03-17,50.65,65.425
1987-03-18,50.88,65.725
1987-03-19,51.05,65.95
1987-03-20,51.5,66.525
1987-03-23,51.93,67.075
1987-03-24,51.81,66.925
1987-03-25,52.37,67.65
1987-03-26,52.14,67.35
1987-03-27,52.08,67.275
1987-03-30,52.1,67.3
1987-03-31,51.96,67.125
1987-04-01,52.43,67.725
1987-04-02,52.29,67.55
1987-04-03,52.53,67.85
1987-04-06,52.82,68.225
1987-04-07,52.16,67.375
1987-04-08,52.29,67.55
1987-04-09,52.89,68.325
1987-04-10,53.42,69.0
1987-04-13,53.42,69.0
1987-04-14,53.01,68.475
1987-04-15,52.68,68.05
1987-04-16,52.58,67.925
1987-04-20,52.06,67.25
1987-04-21,52.43,67.725
1987-04-22,52.12,67.325
1987-04-23,52.29,67.55
1987-04-24,52.56,67.9
1987-04-27,52.29,67.55
1987-04-28,52.0,67.175
1987-04-29,52.43,67.725
1987-04-30,53.26,68.8
1987-05-01,53.2,68.725
1987-05-04,53.49,69.1
1987-05-05,53.4,68.975
1987-05-06,53.3,68.975
1987-05-07,53.01,68.6
1987-05-08,53.84,69.675
1987-05-11,53.78,69.6
1987-05-12,52.62,68.1
1987-05-13,51.97,67.25
1987-05-14,52.06,67.375
1987-05-15,52.01,67.3
1987-05-18,52.82,68.35
1987-05-19,52.31,67.7
1987-05-20,51.6,66.775
1987-05-21,52.08,67.4
1987-05-22,52.59,68.05
1987-05-26,52.84,68.375
1987-05-27,52.51,67.95
1987-05-28,52.55,68.0
1987-05-29,52.53,67.975
1987-06-01,52.91,68.475
1987-06-02,52.82,68.35
1987-06-03,52.43,67.85
1987-06-04,52.2,68.05
1987-06-05,52.7,68.7
1987-06-08,52.87,68.925
1987-06-09,52.7,68.7
1987-06-10,52.66,68.65
1987-06-11,52.85,68.9
1987-06-12,53.08,69.2
1987-06-15,52.78,68.8
1987-06-16,53.16,69.3
1987-06-17,53.33,69.525
1987-06-18,53.81,70.15
1987-06-19,53.66,69.95
1987-06-22,54.12,70.55
1987-06-23,54.46,71.0
1987-06-24,54.23,70.7
1987-06-25,54.6,71.175
1987-06-26,54.18,70.625
1987-06-29,54.19,70.65
1987-06-30,54.5,71.05
1987-07-01,54.46,71.0
1987-07-02,54.5,71.05
1987-07-06,54.35,70.85
1987-07-07,54.67,71.275
1987-07-08,55.27,71.625
1987-07-09,55.85,72.375
1987-07-10,55.62,72.075
1987-07-13,54.93,71.175
1987-07-14,54.4,70.5
1987-07-15,54.73,70.925
1987-07-16,55.14,71.45
1987-07-17,53.98,69.95
1987-07-20,53.75,69.65
1987-07-21,53.46,69.275
1987-07-22,53.5,69.325
1987-07-23,53.34,69.125
1987-07-24,53.84,69.775
1987-07-27,55.0,71.275
1987-07-28,55.37,71.75
1987-07-29,55.89,72.425
1987-07-30,55.79,72.3
1987-07-31,56.31,72.975
1987-08-03,56.28,72.925
1987-08-04,56.72,73.5
1987-08-05,57.63,74.1
1987-08-06,58.04,74.625
1987-08-07,58.92,75.75
1987-08-10,58.9,75.725
1987-08-11,58.78,75.575
1987-08-12,59.58,76.6
1987-08-13,59.54,76.55
1987-08-14,59.5,76.5
1987-08-17,60.12,77.3
1987-08-18,59.11,76.0
1987-08-19,59.27,76.2
1987-08-20,59.09,75.975
1987-08-21,59.83,76.925
1987-08-24,60.32,77.55
1987-08-25,60.26,77.475
1987-08-26,61.0,78.425
1987-08-27,61.0,78.425
1987-08-28,60.92,78.325
1987-08-31,61.72,79.35
1987-09-01,61.7,79.325
1987-09-02,61.89,79.575
1987-09-03,62.01,79.725
1987-09-04,62.32,80.125
1987-09-08,62.53,80.4
1987-09-09,62.77,80.7
1987-09-10,62.12,79.875
1987-09-11,62.03,79.75
1987-09-14,61.48,79.05
1987-09-15,61.33,78.85
1987-09-16,60.2,77.4
1987-09-17,60.36,77.6
1987-09-18,61.52,79.1
1987-09-21,62.61,80.5
1987-09-22,62.47,80.325
1987-09-23,62.49,80.35
1987-09-24,62.26,80.05
1987-09-25,62.75,80.675
1987-09-28,62.05,79.775
1987-09-29,61.91,79.6
1987-09-30,60.94,78.35
1987-10-01,61.04,78.475
1987-10-02,60.41,77.675
1987-10-05,59.69,76.75
1987-10-06,60.01,77.15
1987-10-07,59.93,76.65
1987-10-08,60.22,77.025
1987-10-09,61.16,78.225
1987-10-12,61.71,78.925
1987-10-13,61.86,79.125
1987-10-14,61.73,78.95
1987-10-15,62.08,79.4
1987-10-16,62.1,79.425
1987-10-19,60.92,77.925
1987-10-20,59.75,76.425
1987-10-21,59.34,75.9
1987-10-22,58.17,74.4
1987-10-23,57.87,74.025
1987-10-26,56.7,72.525
1987-10-27,55.53,71.025
1987-10-28,55.88,71.475
1987-10-29,56.43,72.175
1987-10-30,56.41,72.15
1987-11-02,55.24,70.65
1987-11-03,55.84,71.425
1987-11-04,56.27,71.975
1987-11-05,56.78,72.625
1987-11-06,57.91,74.075
1987-11-09,57.82,73.95
1987-11-10,58.07,74.275
1987-11-11,57.78,73.9
1987-11-12,57.91,74.075
1987-11-13,57.0,72.9
1987-11-16,57.23,73.2
1987-11-17,58.4,74.7
1987-11-18,58.77,75.175
1987-11-19,58.42,74.725
1987-11-20,58.72,75.1
1987-11-23,59.28,75.825
1987-11-24,59.13,75.625
1987-11-25,59.07,75.55
1987-11-27,59.61,76.25
1987-11-30,58.44,74.75
1987-12-01,57.91,74.075
1987-12-02,58.3,74.575
1987-12-03,56.27,71.975
1987-12-04,53.99,71.55
1987-12-07,54.27,71.925
1987-12-08,54.14,71.75
1987-12-09,54.88,72.725
1987-12-10,55.93,74.125
1987-12-11,55.65,73.75
1987-12-14,56.1,74.35
1987-12-15,55.74,73.875
1987-12-16,55.57,73.65
1987-12-17,56.31,74.625
1987-12-18,55.86,74.025
1987-12-21,55.65,73.75
1987-12-22,54.78,72.6
1987-12-23,55.14,73.075
1987-12-24,55.63,73.725
1987-12-28,56.23,74.525
1987-12-29,56.44,74.8
1987-12-30,57.22,75.825
1987-12-31,57.25,75.875
1988-01-04,57.71,76.475
1988-01-05,56.69,75.125
1988-01-06,56.24,75.875
1988-01-07,57.04,76.95
1988-01-08,56.84,76.675
1988-01-11,57.08,77.0
1988-01-12,56.89,76.75
1988-01-13,57.17,77.125
1988-01-14,57.41,77.45
1988-01-15,57.8,77.975
1988-01-18,57.93,78.15
1988-01-19,57.84,78.025
1988-01-20,57.65,77.775
1988-01-21,58.0,78.25
1988-01-22,58.04,78.3
1988-01-25,57.52,77.6
1988-01-26,57.56,77.65
1988-01-27,57.63,77.75
1988-01-28,57.45,77.5
1988-01-29,57.21,77.175
1988-02-01,58.28,78.625
1988-02-02,57.58,77.675
1988-02-03,57.72,78.825
1988-02-04,57.83,78.975
1988-02-05,57.83,78.975
1988-02-08,58.66,80.1
1988-02-09,59.04,80.625
1988-02-10,58.68,80.125
1988-02-11,58.46,79.825
1988-02-12,58.27,79.575
1988-02-16,58.51,79.9
1988-02-17,58.93,80.475
1988-02-18,57.83,78.975
1988-02-19,58.71,80.175
1988-02-22,58.11,79.35
1988-02-23,57.01,77.85
1988-02-24,57.16,78.05
1988-02-25,57.23,78.15
1988-02-26,57.25,78.175
1988-02-29,56.66,77.375
1988-03-01,57.12,78.0
1988-03-02,56.9,77.7
1988-03-03,55.82,76.225
1988-03-04,55.89,76.325
1988-03-07,56.77,77.525
1988-03-08,57.28,78.225
1988-03-09,57.28,78.225
1988-03-10,57.47,78.475
1988-03-11,57.21,78.125
1988-03-14,58.14,79.4
1988-03-15,58.27,79.575
1988-03-16,58.16,79.425
1988-03-17,57.7,78.8
1988-03-18,57.91,79.075
1988-03-21,57.8,78.925
1988-03-22,58.22,79.5
1988-03-23,58.09,79.325
1988-03-24,57.69,78.775
1988-03-25,57.81,78.95
1988-03-28,58.18,79.45
1988-03-29,58.05,79.275
1988-03-30,57.72,78.825
1988-03-31,57.39,78.375
1988-04-04,56.3,76.875
1988-04-05,56.04,76.525
1988-04-06,56.22,76.775
1988-04-07,56.19,76.725
1988-04-08,56.59,77.275
1988-04-11,57.14,78.025
1988-04-12,56.33,76.925
1988-04-13,55.98,76.45
1988-04-14,55.76,76.15
1988-04-15,55.95,76.4
1988-04-18,55.8,76.2
1988-04-19,56.09,76.6
1988-04-20,56.5,77.15
1988-04-21,56.51,77.175
1988-04-22,56.73,77.475
1988-04-25,56.64,77.35
1988-04-26,57.06,77.925
1988-04-27,57.54,78.575
1988-04-28,57.45,78.45
1988-04-29,57.61,78.675
1988-05-02,57.63,78.7
1988-05-03,58.18,79.45
1988-05-04,57.7,78.8
1988-05-05,57.18,78.725
1988-05-06,57.18,78.725
1988-05-09,57.03,78.525
1988-05-10,56.63,77.975
1988-05-11,56.8,78.2
1988-05-12,57.36,78.975
1988-05-13,57.7,79.45
1988-05-16,57.25,78.825
1988-05-17,57.11,78.625
1988-05-18,57.2,78.75
1988-05-19,56.31,77.525
1988-05-20,56.36,77.6
1988-05-23,56.32,77.55
1988-05-24,55.85,76.9
1988-05-25,55.34,76.2
1988-05-26,55.62,76.575
1988-05-27,55.36,76.225
1988-05-31,55.45,76.35
1988-06-01,55.36,76.225
1988-06-02,55.63,76.6
1988-06-03,55.27,76.1
1988-06-06,54.33,75.3
1988-06-07,54.98,76.2
1988-06-08,54.6,75.675
1988-06-09,54.44,75.45
1988-06-10,54.48,75.5
1988-06-13,53.68,74.4
1988-06-14,52.96,73.4
1988-06-15,51.88,71.9
1988-06-16,52.31,72.5
1988-06-17,51.75,71.725
1988-06-20,50.8,70.4
1988-06-21,51.54,71.425
1988-06-22,51.45,71.3
1988-06-23,50.62,70.15
1988-06-24,51.36,71.175
1988-06-27,51.99,72.05
1988-06-28,53.03,73.5
1988-06-29,54.05,74.9
1988-06-30,53.29,73.85
1988-07-01,53.23,73.775
1988-07-05,54.15,75.05
1988-07-06,53.83,74.6
1988-07-07,53.56,74.675
1988-07-08,53.36,74.4
1988-07-11,54.44,75.9
1988-07-12,54.29,75.7
1988-07-13,53.34,74.375
1988-07-14,53.43,74.5
1988-07-15,54.01,75.3
1988-07-18,55.08,76.8
1988-07-19,54.58,76.1
1988-07-20,54.58,76.1
1988-07-21,55.53,77.425
1988-07-22,55.85,77.875
1988-07-25,56.21,78.375
1988-07-26,56.09,78.2
1988-07-27,56.81,79.2
1988-07-28,57.29,79.875
1988-07-29,56.89,79.325
1988-08-01,55.82,77.825
1988-08-02,55.33,77.15
1988-08-03,57.02,79.5
1988-08-04,59.59,80.625
1988-08-05,59.83,80.95
1988-08-08,59.72,80.8
1988-08-09,59.64,80.7
1988-08-10,60.68,82.1
1988-08-11,60.6,82.0
1988-08-12,60.57,81.95
1988-08-15,60.88,82.375
1988-08-16,60.9,82.4
1988-08-17,61.33,82.975
1988-08-18,61.47,83.175
1988-08-19,61.18,82.775
1988-08-22,60.2,81.45
1988-08-23,60.2,81.45
1988-08-24,60.9,82.4
1988-08-25,61.33,82.975
1988-08-26,61.62,83.375
1988-08-29,61.88,83.725
1988-08-30,61.31,82.95
1988-08-31,61.2,82.8
1988-09-01,60.48,81.825
1988-09-02,60.99,82.525
1988-09-06,60.53,81.9
1988-09-07,61.14,82.725
1988-09-08,60.25,81.525
1988-09-09,59.64,80.7
1988-09-12,59.59,80.625
1988-09-13,59.74,80.825
1988-09-14,60.14,81.375
1988-09-15,60.05,81.25
1988-09-16,59.92,81.075
1988-09-19,60.0,81.175
1988-09-20,60.24,81.5
1988-09-21,59.68,80.75
1988-09-22,59.64,80.7
1988-09-23,59.83,80.95
1988-09-26,60.94,82.45
1988-09-27,60.92,82.425
1988-09-28,60.79,82.25
1988-09-29,60.92,82.425
1988-09-30,61.69,83.475
1988-10-03,61.77,83.575
1988-10-04,61.9,83.75
1988-10-05,61.86,83.525
1988-10-06,62.18,83.95
1988-10-07,62.34,84.175
1988-10-10,62.27,84.075
1988-10-11,62.12,83.875
1988-10-12,62.55,84.45
1988-10-13,62.73,84.7
1988-10-14,62.34,84.175
1988-10-17,62.9,84.925
1988-10-18,62.1,83.85
1988-10-19,62.29,84.1
1988-10-20,62.42,84.275
1988-10-21,62.25,84.05
1988-10-24,62.77,84.75
1988-10-25,62.58,84.5
1988-10-26,62.16,83.925
1988-10-27,61.38,82.875
1988-10-28,61.32,82.8
1988-10-31,61.44,82.95
1988-11-01,61.27,82.725
1988-11-02,61.32,82.8
1988-11-03,60.9,82.225
1988-11-04,61.16,82.575
1988-11-07,61.38,82.875
1988-11-08,61.47,83.0
1988-11-09,60.97,82.325
1988-11-10,61.12,82.525
1988-11-11,61.12,82.525
1988-11-14,61.12,82.525
1988-11-15,62.03,83.75
1988-11-16,61.88,83.55
1988-11-17,61.32,82.8
1988-11-18,60.71,81.975
1988-11-21,60.32,81.45
1988-11-22,60.45,81.625
1988-11-23,60.99,82.35
1988-11-25,61.23,82.675
1988-11-28,61.07,82.45
1988-11-29,61.25,82.7
1988-11-30,61.05,82.425
1988-12-01,61.58,83.15
1988-12-02,60.36,81.5
1988-12-05,59.33,81.725
1988-12-06,59.07,81.375
1988-12-07,59.05,81.35
1988-12-08,58.8,81.0
1988-12-09,59.47,81.925
1988-12-12,60.18,82.9
1988-12-13,60.16,82.875
1988-12-14,60.45,83.275
1988-12-15,60.2,82.925
1988-12-16,60.29,83.05
1988-12-19,60.27,83.025
1988-12-20,60.27,83.025
1988-12-21,60.6,83.475
1988-12-22,60.49,83.325
1988-12-23,60.76,83.7
1988-12-27,60.94,83.95
1988-12-28,60.87,83.85
1988-12-29,60.82,83.775
1988-12-30,60.82,83.775
1989-01-03,61.12,84.2
1989-01-04,60.58,83.45
1989-01-05,60.26,83.75
1989-01-06,60.15,83.6
1989-01-09,60.31,83.825
1989-01-10,60.42,83.975
1989-01-11,60.31,83.825
1989-01-12,60.31,83.825
1989-01-13,60.13,83.575
1989-01-16,60.06,83.475
1989-01-17,60.24,83.725
1989-01-18,59.3,82.425
1989-01-19,59.07,82.1
1989-01-20,58.92,81.9
1989-01-23,58.69,81.575
1989-01-24,58.82,81.75
1989-01-25,58.94,81.925
1989-01-26,58.78,81.7
1989-01-27,59.7,82.975
1989-01-30,60.38,83.925
1989-01-31,60.44,84.0
1989-02-01,60.35,83.875
1989-02-02,60.2,83.8
1989-02-03,60.29,83.925
1989-02-06,60.2,83.8
1989-02-07,60.22,83.825
1989-02-08,60.31,83.95
1989-02-09,59.23,82.45
1989-02-10,58.64,81.625
1989-02-13,58.8,81.85
1989-02-14,58.39,81.275
1989-02-15,58.35,81.225
1989-02-16,58.32,81.175
1989-02-17,58.76,81.8
1989-02-21,59.73,83.15
1989-02-22,59.5,82.825
1989-02-23,59.02,82.15
1989-02-24,59.0,82.125
1989-02-27,58.69,81.7
1989-02-28,58.8,81.85
1989-03-01,58.64,81.625
1989-03-02,59.0,82.125
1989-03-03,58.78,81.825
1989-03-06,58.53,81.475
1989-03-07,58.39,81.275
1989-03-08,58.14,80.925
1989-03-09,57.63,80.225
1989-03-10,57.81,80.475
1989-03-13,58.1,80.875
1989-03-14,57.85,80.525
1989-03-15,57.94,80.65
1989-03-16,57.85,80.525
1989-03-17,57.85,80.525
1989-03-20,58.32,81.175
1989-03-21,58.26,81.1
1989-03-22,58.14,80.925
1989-03-23,58.37,81.25
1989-03-27,59.16,82.35
1989-03-28,59.05,82.2
1989-03-29,58.91,82.0
1989-03-30,58.64,81.625
1989-03-31,58.37,81.25
1989-04-03,57.29,79.75
1989-04-04,57.08,79.45
1989-04-05,57.36,79.85
1989-04-06,56.57,78.75
1989-04-07,56.02,77.975
1989-04-10,55.66,77.475
1989-04-11,55.5,77.25
1989-04-12,54.83,76.325
1989-04-13,54.56,75.95
1989-04-14,54.8,76.275
1989-04-17,54.92,76.45
1989-04-18,54.92,76.45
1989-04-19,54.27,75.55
1989-04-20,54.33,75.625
1989-04-21,54.72,76.175
1989-04-24,54.74,76.2
1989-04-25,54.6,76.0
1989-04-26,54.53,75.9
1989-04-27,54.47,75.825
1989-04-28,54.98,76.525
1989-05-01,54.81,76.3
1989-05-02,55.12,76.725
1989-05-03,55.1,76.7
1989-05-04,55.98,77.925
1989-05-05,56.82,77.85
1989-05-08,56.64,77.6
1989-05-09,56.67,77.65
1989-05-10,56.53,77.45
1989-05-11,56.67,77.65
1989-05-12,57.26,78.45
1989-05-15,57.37,78.6
1989-05-16,57.24,78.425
1989-05-17,57.22,78.4
1989-05-18,56.57,77.5
1989-05-19,56.62,77.575
1989-05-22,56.84,77.875
1989-05-23,57.15,78.3
1989-05-24,56.67,77.65
1989-05-25,56.73,77.725
1989-05-26,56.36,77.225
1989-05-30,55.85,76.525
1989-05-31,55.8,76.45
1989-06-01,56.89,77.95
1989-06-02,56.66,77.625
1989-06-05,57.73,79.1
1989-06-06,58.66,78.875
1989-06-07,58.77,79.025
1989-06-08,58.87,79.15
1989-06-09,59.5,80.0
1989-06-12,60.04,80.725
1989-06-13,60.04,80.725
1989-06-14,59.78,80.375
1989-06-15,60.11,80.825
1989-06-16,60.04,80.725
1989-06-19,60.47,81.3
1989-06-20,60.3,81.075
1989-06-21,59.98,80.65
1989-06-22,60.35,81.15
1989-06-23,60.13,80.85
1989-06-26,60.35,81.15
1989-06-27,60.26,81.025
1989-06-28,60.13,80.85
1989-06-29,60.28,81.05
1989-06-30,59.95,80.6
1989-07-03,59.46,79.95
1989-07-05,59.42,79.9
1989-07-06,59.63,80.225
1989-07-07,59.37,79.875
1989-07-10,59.5,80.05
1989-07-11,59.83,80.5
1989-07-12,60.43,81.3
1989-07-13,61.38,82.575
1989-07-14,61.49,82.725
1989-07-17,62.1,83.55
1989-07-18,61.82,83.175
1989-07-19,61.67,82.975
1989-07-20,61.58,82.85
1989-07-21,61.58,82.85
1989-07-24,61.82,83.175
1989-07-25,61.58,82.85
1989-07-26,61.8,83.15
1989-07-27,61.43,82.65
1989-07-28,61.39,82.6
1989-07-31,61.77,83.1
1989-08-01,61.54,82.8
1989-08-02,61.95,83.35
1989-08-03,62.44,84.0
1989-08-04,63.2,84.375
1989-08-07,62.96,84.05
1989-08-08,62.94,84.025
1989-08-09,62.92,84.0
1989-08-10,62.87,83.925
1989-08-11,62.57,83.525
1989-08-14,62.62,83.6
1989-08-15,62.04,82.825
1989-08-16,62.1,82.9
1989-08-17,62.15,82.975
1989-08-18,62.23,83.075
1989-08-21,61.89,82.625
1989-08-22,61.85,82.575
1989-08-23,61.93,82.675
1989-08-24,61.8,82.5
1989-08-25,61.87,82.6
1989-08-28,61.26,81.775
1989-08-29,61.57,82.2
1989-08-30,61.44,82.025
1989-08-31,61.5,82.1
1989-09-01,61.37,81.925
1989-09-05,61.05,81.5
1989-09-06,61.26,81.775
1989-09-07,61.69,82.35
1989-09-08,61.29,81.825
1989-09-11,61.29,81.825
1989-09-12,61.84,82.55
1989-09-13,61.97,82.725
1989-09-14,62.25,83.1
1989-09-15,62.21,83.05
1989-09-18,62.23,83.075
1989-09-19,61.85,82.575
1989-09-20,61.67,82.325
1989-09-21,61.67,82.325
1989-09-22,61.82,82.525
1989-09-25,61.99,82.75
1989-09-26,62.49,83.425
1989-09-27,62.34,83.225
1989-09-28,62.47,83.4
1989-09-29,62.27,83.125
1989-10-02,61.97,82.725
1989-10-03,62.23,83.075
1989-10-04,61.74,82.425
1989-10-05,61.13,82.25
1989-10-06,61.0,82.075
1989-10-09,60.92,81.975
1989-10-10,61.28,82.45
1989-10-11,61.72,83.05
1989-10-12,62.04,83.475
1989-10-13,62.32,83.85
1989-10-16,61.56,82.825
1989-10-17,61.84,83.2
1989-10-18,61.76,83.1
1989-10-19,61.63,82.925
1989-10-20,61.59,82.875
1989-10-23,61.8,83.15
1989-10-24,61.46,82.7
1989-10-25,61.48,82.725
1989-10-26,60.89,81.925
1989-10-27,60.52,81.425
1989-10-30,60.5,81.4
1989-10-31,61.04,82.125
1989-11-01,60.98,82.05
1989-11-02,60.74,81.725
1989-11-03,61.04,82.125
1989-11-06,61.22,82.375
1989-11-07,61.26,82.425
1989-11-08,61.33,82.525
1989-11-09,61.44,82.675
1989-11-10,61.46,82.7
1989-11-13,61.59,82.875
1989-11-14,61.22,82.375
1989-11-15,61.56,82.825
1989-11-16,61.41,82.625
1989-11-17,61.41,82.625
1989-11-20,61.24,82.4
1989-11-21,61.52,82.775
1989-11-22,61.72,83.05
1989-11-24,62.04,83.475
1989-11-27,62.08,83.525
1989-11-28,61.74,83.075
1989-11-29,61.46,82.7
1989-11-30,61.41,82.625
1989-12-01,61.57,82.85
1989-12-04,60.37,81.225
1989-12-05,59.29,81.375
1989-12-06,59.37,81.475
1989-12-07,59.26,81.325
1989-12-08,59.13,81.15
1989-12-11,59.47,81.625
1989-12-12,59.47,81.625
1989-12-13,59.62,81.825
1989-12-14,59.93,82.25
1989-12-15,60.24,82.675
1989-12-18,60.31,82.775
1989-12-19,60.62,83.2
1989-12-20,60.53,83.075
1989-12-21,60.75,83.375
1989-12-22,60.84,83.5
1989-12-26,61.08,83.825
1989-12-27,60.88,83.55
1989-12-28,60.7,83.3
1989-12-29,60.79,83.425
1990-01-02,60.64,83.225
1990-01-03,59.71,81.95
1990-01-04,58.96,82.175
1990-01-05,58.92,82.125
1990-01-08,58.92,82.125
1990-01-09,58.96,82.175
1990-01-10,58.96,82.175
1990-01-11,59.05,82.3
1990-01-12,58.76,81.9
1990-01-15,58.64,81.725
1990-01-16,58.47,81.5
1990-01-17,59.14,82.425
1990-01-18,59.14,82.425
1990-01-19,59.32,82.675
1990-01-22,59.48,82.9
1990-01-23,59.37,82.75
1990-01-24,59.1,82.375
1990-01-25,59.17,82.475
1990-01-26,59.14,82.425
1990-01-29,59.03,82.275
1990-01-30,59.08,82.35
1990-01-31,58.58,81.65
1990-02-01,58.1,80.975
1990-02-02,57.78,81.2
1990-02-05,58.01,81.525
1990-02-06,57.85,81.3
1990-02-07,57.94,81.425
1990-02-08,57.81,81.25
1990-02-09,57.31,80.55
1990-02-12,57.15,80.325
1990-02-13,57.19,80.375
1990-02-14,57.19,80.375
1990-02-15,57.31,80.55
1990-02-16,57.42,80.7
1990-02-20,57.01,80.125
1990-02-21,56.66,79.625
1990-02-22,56.82,79.85
1990-02-23,56.76,79.775
1990-02-26,56.6,79.55
1990-02-27,56.78,79.8
1990-02-28,56.94,80.025
1990-03-01,57.08,80.225
1990-03-02,57.01,80.125
1990-03-05,57.15,80.325
1990-03-06,57.51,80.825
1990-03-07,57.55,80.875
1990-03-08,58.15,81.725
1990-03-09,58.26,81.875
1990-03-12,58.38,82.05
1990-03-13,58.77,82.6
1990-03-14,58.4,82.075
1990-03-15,58.13,81.7
1990-03-16,58.2,81.8
1990-03-19,58.47,82.175
1990-03-20,57.85,81.3
1990-03-21,57.65,81.025
1990-03-22,57.72,81.125
1990-03-23,57.85,81.3
1990-03-26,57.85,81.3
1990-03-27,57.88,81.35
1990-03-28,58.04,81.575
1990-03-29,57.72,81.125
1990-03-30,57.87,81.325
1990-04-02,58.2,81.8
1990-04-03,58.01,81.525
1990-04-04,57.71,81.1
1990-04-05,58.19,81.775
1990-04-06,58.74,82.55
1990-04-09,58.84,82.7
1990-04-10,59.09,83.05
1990-04-11,58.88,82.75
1990-04-12,59.04,82.975
1990-04-16,58.92,82.8
1990-04-17,58.54,82.275
1990-04-18,58.52,82.25
1990-04-19,58.49,82.2
1990-04-20,58.52,82.25
1990-04-23,58.33,81.975
1990-04-24,57.79,81.225
1990-04-25,57.94,81.425
1990-04-26,57.94,81.425
1990-04-27,58.45,82.15
1990-04-30,58.81,82.65
1990-05-01,58.74,82.55
1990-05-02,58.86,82.725
1990-05-03,59.54,83.675
1990-05-04,58.92,82.8
1990-05-07,58.62,83.25
1990-05-08,58.04,82.425
1990-05-09,58.44,83.0
1990-05-10,58.19,82.65
1990-05-11,58.33,82.85
1990-05-14,58.37,82.9
1990-05-15,58.49,83.075
1990-05-16,58.93,83.7
1990-05-17,58.9,83.65
1990-05-18,59.44,84.425
1990-05-21,59.69,84.775
1990-05-22,59.55,84.575
1990-05-23,59.06,83.875
1990-05-24,58.9,83.65
1990-05-25,58.99,83.775
1990-05-29,59.07,83.9
1990-05-30,58.85,83.575
1990-05-31,58.9,83.65
1990-06-01,59.41,84.375
1990-06-04,59.87,85.025
1990-06-05,59.07,83.9
1990-06-06,58.59,84.325
1990-06-07,58.41,84.075
1990-06-08,58.59,84.325
1990-06-11,58.8,84.625
1990-06-12,58.5,84.2
1990-06-13,58.54,84.25
1990-06-14,58.43,84.1
1990-06-15,58.52,84.225
1990-06-18,58.81,84.65
1990-06-19,58.85,84.7
1990-06-20,58.55,84.275
1990-06-21,58.59,84.325
1990-06-22,58.19,83.75
1990-06-25,58.01,83.5
1990-06-26,57.98,83.45
1990-06-27,57.88,83.3
1990-06-28,57.88,83.3
1990-06-29,57.81,83.2
1990-07-02,57.48,82.725
1990-07-03,57.35,82.55
