index,adjusted,underlying
1999-05-13,3.81,0.5975
1999-05-14,3.81,0.5975
1999-05-17,3.78,0.5930001
1999-05-18,3.79,0.5945
1999-05-19,3.79,0.5945
1999-05-20,3.76,0.5895
1999-05-21,3.72,0.583
1999-05-24,3.7,0.58
1999-05-25,3.63,0.5700001
1999-05-26,3.71,0.5825
1999-05-27,3.71,0.5815001000000001
1999-05-28,3.68,0.5765
1999-06-01,3.6,0.564
1999-06-02,3.51,0.5625
1999-06-03,3.51,0.5625
1999-06-04,3.53,0.5665
1999-06-07,3.53,0.5660000000000001
1999-06-08,3.51,0.5625
1999-06-09,3.53,0.5652
1999-06-10,3.51,0.562
1999-06-11,3.46,0.5545
1999-06-14,3.47,0.5558
1999-06-15,3.47,0.5565
1999-06-16,3.51,0.5625
1999-06-17,3.54,0.5670000000000001
1999-06-18,3.54,0.5670000000000001
1999-06-21,3.52,0.565
1999-06-22,3.51,0.563
1999-06-23,3.48,0.5585001
1999-06-24,3.45,0.5535
1999-06-25,3.48,0.5579999999999999
1999-06-28,3.48,0.5579999999999999
1999-06-29,3.53,0.5665
1999-06-30,3.54,0.568
1999-07-01,3.49,0.5595
1999-07-02,3.43,0.5579999999999999
1999-07-06,3.42,0.5575
1999-07-07,3.42,0.5560001
1999-07-08,3.39,0.5525
1999-07-09,3.38,0.55
1999-07-12,3.34,0.544
1999-07-13,3.34,0.544
1999-07-14,3.36,0.5470001
1999-07-15,3.34,0.5435
1999-07-16,3.39,0.551
1999-07-19,3.42,0.5560001
1999-07-20,3.38,0.55
1999-07-21,3.37,0.5485
1999-07-22,3.37,0.5485
1999-07-23,3.37,0.5489999999999999
1999-07-26,3.37,0.5485
1999-07-27,3.38,0.5495
1999-07-28,3.43,0.5589999999999999
1999-07-29,3.42,0.557
1999-07-30,3.43,0.5579999999999999
1999-08-02,3.33,0.5420001
1999-08-03,3.24,0.5429999999999999
1999-08-04,3.23,0.5415
1999-08-05,3.2,0.536
1999-08-06,3.19,0.5345
1999-08-09,3.18,0.5330001
1999-08-10,3.16,0.5296
1999-08-11,3.17,0.532
1999-08-12,3.18,0.5335
1999-08-13,3.14,0.5265
1999-08-16,3.14,0.527
1999-08-17,3.15,0.528
1999-08-18,3.13,0.524
1999-08-19,3.09,0.5175
1999-08-20,3.07,0.514
1999-08-23,3.18,0.5325
1999-08-24,3.11,0.521
1999-08-25,3.07,0.515
1999-08-26,3.13,0.524
1999-08-27,3.07,0.515
1999-08-30,3.09,0.517
1999-08-31,3.11,0.5216
1999-09-01,3.06,0.5135
1999-09-02,3.02,0.514
1999-09-03,3.06,0.5215001
1999-09-07,3.06,0.5205
1999-09-08,3.08,0.525
1999-09-09,3.11,0.53
1999-09-10,3.11,0.53
1999-09-13,3.08,0.5241
1999-09-14,3.09,0.5265
1999-09-15,3.1,0.528
1999-09-16,3.1,0.528
1999-09-17,3.1,0.5285
1999-09-20,3.12,0.5315
1999-09-21,3.11,0.53
1999-09-22,3.1,0.527
1999-09-23,3.09,0.526
1999-09-24,3.07,0.522
1999-09-27,3.05,0.5185
1999-09-28,3.04,0.517
1999-09-29,3.05,0.52
1999-09-30,3.06,0.521
1999-10-01,3.05,0.52
1999-10-04,3.0,0.511
1999-10-05,2.94,0.5085
1999-10-06,2.94,0.5085
1999-10-07,2.96,0.513
1999-10-08,2.95,0.511
1999-10-12,2.95,0.511
1999-10-13,2.93,0.5075001
1999-10-14,2.92,0.5055
1999-10-15,2.91,0.5035
1999-10-18,2.89,0.5
1999-10-19,2.88,0.4985
1999-10-20,2.9,0.502
1999-10-21,2.89,0.5
1999-10-22,2.92,0.5055
1999-10-25,2.9,0.503
1999-10-26,2.89,0.5
1999-10-27,2.9,0.503
1999-10-28,2.92,0.5065
1999-10-29,2.96,0.5121
1999-11-01,2.95,0.5112
1999-11-02,2.95,0.5112
1999-11-03,2.95,0.512
1999-11-04,2.98,0.5175
1999-11-05,2.98,0.5175
1999-11-08,2.98,0.5166
1999-11-09,2.96,0.5135
1999-11-10,2.97,0.516
1999-11-11,2.97,0.516
1999-11-12,2.97,0.515
1999-11-15,2.97,0.515
1999-11-16,2.97,0.5159001
1999-11-17,2.98,0.5165
1999-11-18,2.98,0.5165
1999-11-19,2.97,0.516
1999-11-22,2.98,0.5165
1999-11-23,2.98,0.5165
1999-11-24,2.98,0.5175
1999-11-26,3.0,0.52
1999-11-29,3.0,0.52
1999-11-30,3.0,0.5202
1999-12-01,3.0,0.52
1999-12-02,3.04,0.527
1999-12-03,3.04,0.5285
1999-12-06,3.06,0.5315
1999-12-07,3.07,0.5335
1999-12-08,,
1999-12-09,3.05,0.53
1999-12-10,3.07,0.5335
1999-12-13,3.09,0.5365
1999-12-14,3.09,0.5365
1999-12-15,3.1,0.5385
1999-12-16,3.12,0.5420001
1999-12-17,3.17,0.55
1999-12-20,3.17,0.5495
1999-12-21,3.14,0.545
1999-12-22,3.15,0.5465
1999-12-23,3.13,0.5435
1999-12-27,3.14,0.545
1999-12-28,3.15,0.546
1999-12-29,,
1999-12-30,3.22,0.5587
1999-12-31,3.22,0.5589999999999999
2000-01-03,3.13,0.544
2000-01-04,,
2000-01-05,3.03,0.54
2000-01-06,3.02,0.5395
2000-01-07,3.05,0.544
2000-01-10,3.07,0.5475
2000-01-11,3.06,0.545
2000-01-12,3.05,0.544
2000-01-13,3.07,0.5479999999999999
2000-01-14,3.09,0.551
2000-01-18,3.11,0.555
2000-01-19,3.12,0.5567001
2000-01-20,3.14,0.5595
2000-01-21,3.15,0.5625
2000-01-24,3.15,0.562
2000-01-25,3.15,0.562
2000-01-26,3.15,0.5615
2000-01-27,3.14,0.561
2000-01-28,3.12,0.5560001
2000-01-31,3.11,0.5547
2000-02-01,3.11,0.5539999999999999
2000-02-02,3.11,0.5555
2000-02-03,3.12,0.557
2000-02-04,3.14,0.5615
2000-02-07,3.14,0.561
2000-02-08,3.15,0.563
2000-02-09,3.14,0.5615
2000-02-10,3.15,0.563
2000-02-11,3.15,0.562
2000-02-14,3.14,0.5615
2000-02-15,3.14,0.56
2000-02-16,3.14,0.561
2000-02-17,3.15,0.562
2000-02-18,3.14,0.561
2000-02-22,3.12,0.5579999999999999
2000-02-23,3.14,0.56
2000-02-24,3.15,0.562
2000-02-25,3.15,0.563
2000-02-28,3.15,0.5625
2000-02-29,3.17,0.5656
2000-03-01,3.15,0.5625
2000-03-02,3.14,0.5645
2000-03-03,3.17,0.5685
2000-03-06,3.17,0.5685
2000-03-07,3.17,0.5685
2000-03-08,3.18,0.5710000000000001
2000-03-09,3.18,0.5710000000000001
2000-03-10,3.17,0.5695
2000-03-13,3.17,0.5700001
2000-03-14,3.19,0.5720000000000001
2000-03-15,3.18,0.5715
2000-03-16,3.19,0.5725001000000001
2000-03-20,3.19,0.5735
2000-03-21,3.19,0.5735
2000-03-22,,
2000-03-23,3.23,0.58
2000-03-24,3.2,0.5755
2000-03-27,3.18,0.5705
2000-03-28,3.19,0.573
2000-03-29,3.19,0.573
2000-03-30,3.18,0.5715
2000-03-31,3.19,0.5721
2000-04-03,3.18,0.5710000000000001
2000-04-04,3.15,0.5675001000000001
2000-04-05,3.17,0.5695
2000-04-06,3.17,0.5700001
2000-04-07,3.17,0.5700001
2000-04-10,3.18,0.5725001000000001
2000-04-11,3.17,0.5700001
2000-04-12,3.17,0.5695
2000-04-13,3.13,0.5625
2000-04-14,,
2000-04-17,3.11,0.5589999999999999
2000-04-18,3.15,0.5665
2000-04-19,3.13,0.564
2000-04-20,3.12,0.5605
2000-04-24,3.1,0.5575
2000-04-25,,
2000-04-26,3.09,0.5555
2000-04-27,3.08,0.5539999999999999
2000-04-28,3.08,0.5535
2000-05-01,3.05,0.5485
2000-05-02,3.03,0.55
2000-05-03,3.0,0.5455
2000-05-04,3.01,0.5470001
2000-05-05,3.01,0.5470001
2000-05-08,3.02,0.5489999999999999
2000-05-09,3.02,0.5489999999999999
2000-05-10,3.01,0.546
2000-05-11,3.0,0.545
2000-05-12,2.98,0.541
2000-05-15,2.99,0.5425
2000-05-16,3.0,0.5455
2000-05-17,2.99,0.5429999999999999
2000-05-18,3.0,0.544
2000-05-19,2.98,0.5420001
2000-05-22,2.96,0.5375
2000-05-23,2.97,0.539
2000-05-24,2.97,0.5395
2000-05-25,2.98,0.541
2000-05-26,2.98,0.541
2000-05-30,3.01,0.546
2000-05-31,3.01,0.5472
2000-06-01,3.01,0.546
2000-06-02,3.02,0.5495
2000-06-05,3.04,0.5535
2000-06-06,3.03,0.552
2000-06-07,3.03,0.552
2000-06-08,3.03,0.5515
2000-06-09,3.03,0.551
2000-06-12,3.02,0.55
2000-06-13,3.02,0.55
2000-06-14,3.02,0.5495
2000-06-15,3.02,0.55
2000-06-16,3.03,0.552
2000-06-19,3.03,0.552
2000-06-20,3.04,0.5539999999999999
2000-06-21,3.03,0.551
2000-06-22,3.03,0.551
2000-06-23,3.01,0.5470001
2000-06-26,3.0,0.546
2000-06-27,3.01,0.5485
2000-06-28,3.01,0.5485
2000-06-29,,
2000-06-30,3.05,0.5552
2000-07-03,3.02,0.5495
2000-07-05,2.99,0.55
2000-07-06,3.0,0.5515
2000-07-07,3.0,0.552
2000-07-10,2.99,0.55
2000-07-11,3.0,0.551
2000-07-12,3.0,0.5515
2000-07-13,2.99,0.55
2000-07-14,3.0,0.5515
2000-07-17,3.01,0.5529999999999999
2000-07-18,3.01,0.5539999999999999
2000-07-19,3.0,0.5515
2000-07-20,3.01,0.5539999999999999
2000-07-21,3.02,0.5555
2000-07-24,3.02,0.5555
2000-07-25,3.03,0.5575
2000-07-26,3.04,0.5589999999999999
2000-07-27,3.05,0.561
2000-07-28,3.03,0.5579999999999999
2000-07-31,3.07,0.5637
2000-08-01,3.0,0.5525
2000-08-02,2.94,0.551
2000-08-03,2.94,0.552
2000-08-04,2.95,0.5539999999999999
2000-08-07,2.95,0.5529999999999999
2000-08-08,2.94,0.552
2000-08-09,2.95,0.5539999999999999
2000-08-10,2.95,0.5539999999999999
2000-08-11,2.95,0.5529999999999999
2000-08-14,2.94,0.551
2000-08-15,2.95,0.5529999999999999
2000-08-16,2.93,0.55
2000-08-17,2.94,0.551
2000-08-18,2.92,0.5479999999999999
2000-08-21,2.92,0.5475
2000-08-22,2.92,0.5485
2000-08-23,2.92,0.5485
2000-08-24,2.92,0.5479999999999999
2000-08-25,2.92,0.5479999999999999
2000-08-28,2.91,0.546
2000-08-29,2.91,0.546
2000-08-30,2.93,0.5495
2000-08-31,2.92,0.5485
2000-09-01,2.9,0.5447
2000-09-05,2.88,0.5444
2000-09-06,2.89,0.545
2000-09-07,2.89,0.545
2000-09-08,2.89,0.5455
2000-09-11,2.89,0.5465
2000-09-12,2.88,0.544
2000-09-13,2.87,0.5429999999999999
2000-09-14,2.87,0.5425
2000-09-15,2.86,0.5395
2000-09-18,2.84,0.5365
2000-09-19,2.85,0.5385
2000-09-20,2.84,0.537
2000-09-21,2.85,0.5385
2000-09-22,2.85,0.539
2000-09-25,2.87,0.5415
2000-09-26,2.86,0.54
2000-09-27,2.86,0.54
2000-09-28,2.87,0.5420001
2000-09-29,2.87,0.5425
2000-10-02,2.84,0.536
2000-10-03,2.81,0.5375
2000-10-04,2.81,0.5365
2000-10-05,2.81,0.537
2000-10-06,2.81,0.537
2000-10-09,2.81,0.537
2000-10-10,2.81,0.5365
2000-10-11,2.8,0.5355
2000-10-12,2.8,0.5355
2000-10-13,2.79,0.5325
2000-10-16,2.79,0.534
2000-10-17,2.79,0.5325
2000-10-18,2.78,0.532
2000-10-19,2.78,0.531
2000-10-20,2.77,0.529
2000-10-23,2.76,0.5285
2000-10-24,2.74,0.523
2000-10-25,2.71,0.5190001000000001
2000-10-26,2.7,0.5165
2000-10-27,2.73,0.522
2000-10-30,2.74,0.523
2000-10-31,2.74,0.5238
2000-11-01,2.71,0.518
2000-11-02,2.68,0.518
2000-11-03,2.65,0.512
2000-11-06,2.65,0.513
2000-11-07,2.64,0.5100001000000001
2000-11-08,2.62,0.506
2000-11-09,2.62,0.506
2000-11-10,2.64,0.5100001000000001
2000-11-13,2.64,0.5105
2000-11-14,2.64,0.5105
2000-11-15,2.64,0.5105
2000-11-16,2.64,0.511
2000-11-17,2.62,0.507
2000-11-20,2.69,0.52
2000-11-21,2.69,0.52
2000-11-22,2.67,0.516
2000-11-24,2.64,0.5100001000000001
2000-11-27,2.62,0.507
2000-11-28,2.63,0.508
2000-11-29,2.64,0.511
2000-11-30,2.64,0.5100001000000001
2000-12-01,2.6,0.5035
2000-12-04,2.57,0.503
2000-12-05,2.6,0.5085
2000-12-06,2.58,0.5045
2000-12-07,2.58,0.5045
2000-12-08,2.59,0.507
2000-12-11,2.58,0.5055
2000-12-12,2.59,0.5065
2000-12-13,2.6,0.5100001000000001
2000-12-14,2.59,0.508
2000-12-15,2.59,0.508
2000-12-18,2.6,0.5100001000000001
2000-12-19,2.61,0.512
2000-12-20,2.6,0.5095
2000-12-21,2.61,0.511
2000-12-22,2.6,0.509
2000-12-26,2.6,0.509
2000-12-27,2.6,0.5100001000000001
2000-12-28,2.61,0.5114
2000-12-29,2.6,0.5100001000000001
2001-01-02,2.6,0.5115
2001-01-03,2.62,0.5145
2001-01-04,2.61,0.512
2001-01-05,2.59,0.509
2001-01-08,2.6,0.5100001000000001
2001-01-09,2.61,0.5125
2001-01-10,2.61,0.5125
2001-01-11,2.59,0.509
2001-01-12,2.6,0.511
2001-01-16,2.6,0.511
2001-01-17,2.59,0.5095
2001-01-18,2.6,0.5105
2001-01-19,2.6,0.5100001000000001
2001-01-22,2.6,0.5100001000000001
2001-01-23,2.59,0.509
2001-01-24,2.58,0.507
2001-01-25,2.58,0.507
2001-01-26,2.58,0.5065
2001-01-29,2.58,0.5065
2001-01-30,2.59,0.5085
2001-01-31,2.58,0.5074
2001-02-01,2.58,0.5073300000000001
2001-02-02,2.55,0.5005
2001-02-05,2.49,0.4965
2001-02-06,2.5,0.498
2001-02-07,2.5,0.4970000000000001
2001-02-08,2.51,0.5
2001-02-09,2.53,0.503
2001-02-12,2.52,0.5025
2001-02-13,2.52,0.502
2001-02-14,2.52,0.502
2001-02-15,2.52,0.5015
2001-02-16,2.51,0.5
2001-02-20,2.5,0.4970000000000001
2001-02-21,2.45,0.4885
2001-02-22,2.46,0.49
2001-02-23,2.47,0.491
2001-02-26,2.47,0.491
2001-02-27,2.47,0.491
2001-02-28,2.46,0.489
2001-03-19,2.44,0.4864
2001-03-26,2.34,0.4676
2001-03-27,2.35,0.4706
2001-03-28,2.35,0.4698
2001-03-29,2.32,0.4643
2001-03-30,2.31,0.4619
2001-04-02,2.29,0.4577
2001-04-03,2.26,0.4559
2001-04-04,2.27,0.4582
2001-04-05,2.27,0.4576
2001-04-06,2.28,0.4597
2001-04-09,2.28,0.4598
2001-04-10,2.3,0.4646
2001-04-11,2.28,0.4614
2001-04-12,2.28,0.4605
2001-04-16,2.26,0.4555
2001-04-17,2.25,0.454
2001-04-18,2.28,0.4596
2001-04-19,2.25,0.454
2001-04-20,2.2,0.4433
2001-04-23,2.18,0.4411
2001-04-24,2.19,0.4416
2001-04-25,2.18,0.4407
2001-04-26,2.2,0.4438
2001-04-27,2.24,0.4524
2001-04-30,2.26,0.4568
2001-05-01,2.22,0.449
2001-05-02,2.16,0.4431
2001-05-03,2.17,0.4468
2001-05-04,2.18,0.4471
2001-05-07,2.19,0.4497
2001-05-08,2.16,0.4439
2001-05-09,2.14,0.4388
2001-05-10,2.12,0.4353
2001-05-11,2.11,0.4343
2001-05-14,2.09,0.4302
2001-05-15,2.07,0.4256
2001-05-16,2.08,0.4281
2001-05-17,2.1,0.4315
2001-05-18,2.11,0.4334
2001-05-21,2.08,0.4281
2001-05-22,2.09,0.4296
2001-05-23,2.07,0.4252
2001-05-24,2.06,0.4233
2001-05-25,2.08,0.4283
2001-05-29,2.08,0.4276
2001-05-30,2.06,0.4237
2001-05-31,2.07,0.425
2001-06-01,2.03,0.4162
2001-06-04,1.99,0.4168
2001-06-05,1.98,0.4146
2001-06-06,1.98,0.4153
2001-06-07,2.0,0.4194
2001-06-08,1.99,0.418
2001-06-11,1.99,0.4183
2001-06-12,1.98,0.415
2001-06-13,1.97,0.4126
2001-06-14,1.97,0.4126
2001-06-15,1.97,0.4138
2001-06-18,1.92,0.4032
2001-06-19,1.92,0.403
2001-06-20,1.92,0.4024
2001-06-21,1.99,0.4175
2001-06-22,2.05,0.4302
2001-06-25,2.07,0.4348
2001-06-26,2.06,0.4312
2001-06-27,2.04,0.4287
2001-06-28,2.08,0.4368
2001-06-29,2.06,0.4314
2001-07-02,2.07,0.43386
2001-07-03,2.01,0.421
2001-07-05,1.86,0.4032
2001-07-06,1.87,0.4048
2001-07-09,1.87,0.4033
2001-07-10,1.83,0.3967
2001-07-11,1.83,0.3953
2001-07-12,1.78,0.3839
2001-07-13,1.79,0.3865
2001-07-16,1.78,0.3845
2001-07-17,1.83,0.3952
2001-07-18,1.82,0.3942
2001-07-19,1.84,0.3976
2001-07-20,1.88,0.4057
2001-07-23,1.91,0.4136
2001-07-24,1.87,0.4037
2001-07-25,1.86,0.4019
2001-07-26,1.85,0.4009
2001-07-27,1.86,0.4015
2001-07-30,1.91,0.4137
2001-07-31,1.87,0.4041
2001-08-01,1.81,0.392
2001-08-02,1.77,0.3947
2001-08-03,1.76,0.3924
2001-08-06,1.79,0.3994
2001-08-07,1.8,0.401
2001-08-08,1.79,0.3989
2001-08-09,1.79,0.399
2001-08-10,1.8,0.4005
2001-08-13,1.78,0.3958
2001-08-14,1.77,0.3937
2001-08-15,1.78,0.3972
2001-08-16,1.78,0.3969
2001-08-17,1.76,0.3929
2001-08-20,1.76,0.3929
2001-08-21,1.75,0.3892
2001-08-22,1.77,0.3936
2001-08-23,1.76,0.393
2001-08-24,1.75,0.3907
2001-08-27,1.75,0.3894
2001-08-28,1.75,0.3898
2001-08-29,1.76,0.3919
2001-08-30,1.77,0.3952
2001-08-31,1.76,0.3922
2001-09-04,1.73,0.3855
2001-09-05,1.69,0.3835
2001-09-06,1.68,0.382
2001-09-07,1.68,0.382
2001-09-10,1.68,0.3803
2001-09-11,1.68,0.3803
2001-09-13,1.64,0.3724
2001-09-14,1.63,0.3697
2001-09-17,1.64,0.3719
2001-09-18,1.63,0.3691
2001-09-19,1.62,0.3669
2001-09-20,1.6,0.3623
2001-09-21,1.58,0.3578
2001-09-24,1.57,0.3558
2001-09-25,1.63,0.369
2001-09-26,1.61,0.3656
2001-09-27,1.63,0.3697
2001-09-28,1.66,0.3762
2001-10-01,1.62,0.3666
2001-10-02,1.57,0.3648
2001-10-03,1.55,0.3608
2001-10-04,1.55,0.3607
2001-10-05,1.54,0.3586
2001-10-08,1.54,0.3586
2001-10-09,1.52,0.3547
2001-10-10,1.53,0.3567
2001-10-11,1.53,0.3552
2001-10-12,1.53,0.3552
2001-10-15,1.54,0.3589
2001-10-16,1.57,0.366
2001-10-17,1.57,0.3642
2001-10-18,1.55,0.3616
2001-10-19,1.55,0.3601
2001-10-22,1.58,0.3668
2001-10-23,1.57,0.3642
2001-10-24,1.55,0.3608
2001-10-25,1.58,0.3670000000000001
2001-10-26,1.57,0.3661
2001-10-29,1.57,0.366
2001-10-30,1.58,0.3669
2001-10-31,1.59,0.3694
2001-11-01,1.59,0.3695
2001-11-02,1.59,0.369
2001-11-05,1.63,0.3785
2001-11-06,1.63,0.3784
2001-11-07,1.66,0.3858
2001-11-08,1.68,0.3909
2001-11-09,1.68,0.391
2001-11-13,1.69,0.3931
2001-11-14,1.68,0.3898
2001-11-15,1.68,0.3898
2001-11-16,1.69,0.3939
2001-11-19,1.7,0.3943
2001-11-20,1.68,0.3898
2001-11-21,1.69,0.3933
2001-11-26,1.73,0.4022
2001-11-27,1.73,0.4035
2001-11-28,1.73,0.4021
2001-11-29,1.69,0.3931
2001-11-30,1.7,0.3952
2001-12-03,1.73,0.4016
2001-12-04,1.77,0.4044
2001-12-05,1.77,0.4048
2001-12-06,1.78,0.4078
2001-12-07,1.8,0.4122
2001-12-10,1.85,0.4242
2001-12-11,1.82,0.4156
2001-12-12,1.83,0.4178
2001-12-13,1.82,0.4177
2001-12-14,1.82,0.4173
2001-12-17,1.84,0.4215
2001-12-18,1.87,0.4274
2001-12-19,1.89,0.4322
2001-12-20,1.86,0.4251
2001-12-21,1.86,0.4252
2001-12-24,1.86,0.4252
2001-12-26,1.87,0.4289
2001-12-27,1.87,0.4270000000000001
2001-12-28,1.89,0.4320000000000001
2001-12-31,1.85,0.4238
2002-01-02,1.83,0.4264
2002-01-03,1.84,0.4286
2002-01-04,1.81,0.4221
2002-01-07,1.81,0.4233
2002-01-08,1.78,0.4155
2002-01-09,1.79,0.4168
2002-01-10,1.75,0.4077
2002-01-11,1.77,0.412
2002-01-14,1.77,0.4129
2002-01-15,1.79,0.4171
2002-01-16,1.8,0.419
2002-01-17,1.78,0.4164
2002-01-18,1.79,0.418
2002-01-22,1.79,0.418
2002-01-23,1.79,0.4175
2002-01-24,1.78,0.4157
2002-01-25,1.77,0.4136
2002-01-28,1.77,0.4119
2002-01-29,1.76,0.4097
2002-01-30,1.76,0.411
2002-01-31,1.78,0.4145
2002-02-01,1.77,0.41351
2002-02-04,1.75,0.4073
2002-02-05,1.72,0.408
2002-02-06,1.72,0.4071
2002-02-07,1.7,0.4022
2002-02-08,1.7,0.4032
2002-02-11,1.7,0.4032
2002-02-12,1.7,0.4032
2002-02-13,1.74,0.4117
2002-02-14,1.72,0.4084
2002-02-15,1.73,0.4093
2002-02-19,1.75,0.4135
2002-02-20,1.74,0.4114
2002-02-21,1.74,0.4114
2002-02-22,1.74,0.4117
2002-02-25,1.76,0.4171
2002-02-26,1.76,0.4171
2002-02-27,1.79,0.4235
2002-02-28,1.8,0.4261
2002-03-01,1.77,0.4205
2002-03-04,1.79,0.4287
2002-03-05,1.77,0.4238
2002-03-06,1.74,0.4175
2002-03-07,1.74,0.4168
2002-03-08,1.75,0.4209
2002-03-11,1.75,0.4203
2002-03-12,1.77,0.4251
2002-03-13,1.76,0.4226
2002-03-14,1.76,0.4236
2002-03-15,1.76,0.4232
2002-03-18,1.77,0.4248
2002-03-19,1.78,0.4269
2002-03-20,1.77,0.4245
2002-03-21,1.77,0.4244
2002-03-22,1.76,0.4224
2002-03-25,1.76,0.423
2002-03-26,1.77,0.4257
2002-03-27,1.79,0.4302
2002-03-28,1.79,0.4301
2002-04-01,1.78,0.4275
2002-04-02,1.78,0.4287
2002-04-03,1.77,0.4266
2002-04-04,1.78,0.4289
2002-04-05,1.8,0.4337
2002-04-08,1.86,0.4485
2002-04-09,1.82,0.4385
2002-04-10,1.81,0.4370000000000001
2002-04-11,1.81,0.4361
2002-04-12,1.79,0.4319
2002-04-15,1.77,0.428
2002-04-16,1.78,0.4291
2002-04-17,1.77,0.4286
2002-04-18,1.77,0.4264
2002-04-19,1.77,0.4278
2002-04-22,1.76,0.4257
2002-04-23,1.75,0.4235
2002-04-24,1.75,0.4233
2002-04-25,1.74,0.4214
2002-04-26,1.75,0.4226
2002-04-29,1.75,0.4221
2002-04-30,1.75,0.4237
2002-05-01,1.73,0.4176
2002-05-02,1.69,0.4142
2002-05-03,1.67,0.4089
2002-05-06,1.66,0.406
2002-05-07,1.67,0.4103
2002-05-08,1.66,0.4079
2002-05-09,1.64,0.4022
2002-05-10,1.63,0.3998
2002-05-13,1.62,0.3971
2002-05-14,1.62,0.3961
2002-05-15,1.62,0.3982
2002-05-16,1.63,0.3998
2002-05-17,1.64,0.4016
2002-05-20,1.64,0.4029
2002-05-21,1.64,0.4019
2002-05-22,1.62,0.3982
2002-05-23,1.6,0.3923
2002-05-24,1.61,0.3947
2002-05-28,1.61,0.3957
2002-05-29,1.62,0.398
2002-05-30,1.62,0.398
2002-05-31,1.62,0.3966
2002-06-03,1.58,0.3874
2002-06-04,1.53,0.3846
2002-06-05,1.58,0.3958
2002-06-06,1.49,0.3748
2002-06-07,1.5,0.3765
2002-06-10,1.5,0.3773
2002-06-11,1.48,0.3702
2002-06-12,1.44,0.3612
2002-06-13,1.46,0.3667
2002-06-14,1.46,0.3658
2002-06-17,1.48,0.3706
2002-06-18,1.47,0.3679
2002-06-19,1.47,0.3676
2002-06-20,1.43,0.3598
2002-06-21,1.38,0.3465
2002-06-24,1.41,0.3546
2002-06-25,1.41,0.3538
2002-06-26,1.39,0.3494
2002-06-27,1.39,0.3477
2002-06-28,1.4,0.3523
2002-07-01,1.39,0.3477
2002-07-02,1.35,0.3431
2002-07-03,1.37,0.349
2002-07-08,1.37,0.3485
2002-07-09,1.37,0.3485
2002-07-10,1.37,0.3492
2002-07-11,1.39,0.3527
2002-07-12,1.39,0.3539
2002-07-15,1.37,0.3486
2002-07-16,1.37,0.349
2002-07-17,1.36,0.346
2002-07-18,1.38,0.3505
2002-07-19,1.37,0.348
2002-07-22,1.36,0.346
2002-07-23,1.35,0.3432
2002-07-24,1.34,0.3407
2002-07-25,1.31,0.3335
2002-07-26,1.32,0.3344
2002-07-29,1.26,0.321
2002-07-30,1.23,0.3124
2002-07-31,1.25,0.3189
2002-08-01,1.15,0.29167
2002-08-02,1.32,0.3351
2002-08-05,1.49,0.33
2002-08-06,1.46,0.3234
2002-08-07,1.51,0.3331
2002-08-08,1.55,0.3437
2002-08-09,1.5,0.3316
2002-08-12,1.45,0.3215
2002-08-13,1.43,0.3174
2002-08-14,1.41,0.3125
2002-08-15,1.4,0.31
2002-08-16,1.44,0.3189
2002-08-19,1.47,0.3262
2002-08-20,1.47,0.3243
2002-08-21,1.48,0.327
2002-08-22,1.43,0.3166
2002-08-23,1.46,0.3236
2002-08-26,1.48,0.3276
2002-08-27,1.44,0.3195
2002-08-28,1.45,0.3215
2002-08-29,1.47,0.326
2002-08-30,1.49,0.3305
2002-09-03,1.5,0.33087
2002-09-04,1.46,0.322
2002-09-05,1.4,0.3178
2002-09-06,1.39,0.317
2002-09-09,1.42,0.3229999999999999
2002-09-10,1.39,0.3168
2002-09-11,1.41,0.3205
2002-09-12,1.41,0.3195
2002-09-13,1.4,0.3176
2002-09-16,1.37,0.3116
2002-09-17,1.36,0.3082
2002-09-18,1.32,0.3
2002-09-19,1.29,0.293
2002-09-20,1.3,0.295
2002-09-23,1.25,0.2835
2002-09-24,1.18,0.2687
2002-09-25,1.19,0.2713
2002-09-26,1.17,0.2668
2002-09-27,1.13,0.2579
2002-09-30,1.13,0.2564
2002-10-01,1.13,0.25675
2002-10-02,1.22,0.2779
2002-10-03,1.32,0.278
2002-10-04,1.32,0.2771
2002-10-07,1.29,0.2706
2002-10-08,1.29,0.2712
2002-10-09,1.23,0.2593
2002-10-10,1.21,0.2535
2002-10-11,1.22,0.2561
2002-10-15,1.24,0.2608
2002-10-16,1.23,0.2574
2002-10-17,1.24,0.2597
2002-10-18,1.24,0.2611
2002-10-21,1.23,0.2575
2002-10-22,1.23,0.2578
2002-10-23,1.23,0.2587
2002-10-24,1.25,0.2629
2002-10-25,1.28,0.2692
2002-10-28,1.27,0.2661
2002-10-29,1.25,0.262
2002-10-30,1.28,0.2696
2002-10-31,1.31,0.2743
2002-11-01,1.31,0.27435
2002-11-04,1.35,0.2835
2002-11-05,1.4,0.2844
2002-11-06,1.35,0.2741
2002-11-07,1.38,0.2799
2002-11-08,1.4,0.285
2002-11-12,1.4,0.285
2002-11-13,1.36,0.2764
2002-11-14,1.32,0.2687
2002-11-15,1.32,0.2687
2002-11-18,1.38,0.2812
2002-11-19,1.38,0.281
2002-11-20,1.4,0.2845
2002-11-21,1.4,0.2839
2002-11-22,1.38,0.2814
2002-11-25,1.39,0.2827
2002-11-26,1.36,0.2774
2002-11-27,1.37,0.279
2002-11-29,1.36,0.2755
2002-12-02,1.35,0.27499
