index,adjusted,underlying
1993-04-21,105.57,93.88
1993-04-22,105.59,93.9
1993-04-23,105.54,93.86
1993-04-26,105.5,93.82
1993-04-27,105.4,93.73
1993-04-28,105.38,93.71
1993-04-29,105.49,93.81
1993-04-30,105.44,93.77
1993-05-03,105.52,93.84
1993-05-04,105.54,93.86
1993-05-05,105.56,93.87
1993-05-06,105.62,93.93
1993-05-07,105.62,93.93
1993-05-10,105.66,93.96
1993-05-11,105.66,93.96
1993-05-12,105.63,93.94
1993-05-13,105.57,93.88
1993-05-14,105.57,93.88
1993-05-17,105.48,93.8
1993-05-18,105.45,93.78
1993-05-19,105.5,93.82
1993-05-20,105.51,93.83
1993-05-21,105.47,93.79
1993-05-24,105.45,93.78
1993-05-25,105.44,93.77
1993-05-26,105.48,93.8
1993-05-27,105.45,93.78
1993-05-28,105.44,93.77
1993-06-01,105.58,93.89
1993-06-02,105.57,93.88
1993-06-03,105.62,93.93
1993-06-04,105.52,93.84
1993-06-07,105.57,93.88
1993-06-08,105.56,93.87
1993-06-09,105.57,93.88
1993-06-10,105.54,93.86
1993-06-11,105.68,93.98
1993-06-14,105.72,94.02
1993-06-15,105.75,94.04
1993-06-16,105.72,94.02
1993-06-17,105.72,94.02
1993-06-18,105.53,93.85
1993-06-21,105.41,93.91
1993-06-22,105.41,93.91
1993-06-23,105.41,93.91
1993-06-24,105.47,93.96
1993-06-25,105.52,94.01
1993-06-28,105.56,94.04
1993-06-29,105.58,94.06
1993-06-30,105.56,94.04
1993-07-01,105.57,94.05
1993-07-02,105.59,94.07
1993-07-06,105.54,94.03
1993-07-07,105.56,94.04
1993-07-08,105.59,94.07
1993-07-09,105.62,94.1
1993-07-12,105.65,94.12
1993-07-13,105.63,94.11
1993-07-14,105.7,94.17
1993-07-15,105.7,94.17
1993-07-16,105.71,94.18
1993-07-19,105.7,94.17
1993-07-20,105.61,94.09
1993-07-21,105.53,94.02
1993-07-22,105.44,93.94
1993-07-23,105.39,93.89
1993-07-26,105.41,93.91
1993-07-27,105.4,93.9
1993-07-28,105.43,93.93
1993-07-29,105.53,94.02
1993-07-30,105.51,94.0
1993-08-02,105.44,93.94
1993-08-03,105.47,93.96
1993-08-04,105.47,93.96
1993-08-05,105.51,94.0
1993-08-06,105.54,94.03
1993-08-09,105.6,94.08
1993-08-10,105.56,94.04
1993-08-11,105.58,94.06
1993-08-12,105.6,94.08
1993-08-13,105.66,94.13
1993-08-16,105.67,94.14
1993-08-17,105.67,94.14
1993-08-18,105.69,94.16
1993-08-19,105.78,94.24
1993-08-20,105.81,94.27
1993-08-23,105.81,94.27
1993-08-24,105.93,94.37
1993-08-25,105.95,94.39
1993-08-26,106.02,94.45
1993-08-27,106.02,94.45
1993-08-30,106.06,94.49
1993-08-31,106.06,94.49
1993-09-02,106.13,94.55
1993-09-03,106.25,94.66
1993-09-07,106.3,94.7
1993-09-08,106.29,94.69
1993-09-09,106.17,94.59
1993-09-10,106.24,94.65
1993-09-13,106.24,94.65
1993-09-14,106.13,94.55
1993-09-15,106.16,94.58
1993-09-16,106.15,94.57
1993-09-17,106.14,94.56
1993-09-20,105.85,94.3
1993-09-21,105.55,94.29
1993-09-22,105.55,94.29
1993-09-23,105.53,94.28
1993-09-24,105.55,94.29
1993-09-27,105.67,94.4
1993-09-28,105.69,94.42
1993-09-29,105.62,94.36
1993-09-30,105.57,94.31
1993-10-01,105.65,94.38
1993-10-04,105.67,94.4
1993-10-05,105.64,94.37
1993-10-06,105.66,94.39
1993-10-07,105.66,94.39
1993-10-08,105.77,94.49
1993-10-11,105.76,94.48
1993-10-12,105.75,94.47
1993-10-13,105.75,94.47
1993-10-14,105.81,94.53
1993-10-15,105.86,94.57
1993-10-18,105.76,94.48
1993-10-19,105.76,94.48
1993-10-20,105.79,94.51
1993-10-21,105.69,94.42
1993-10-22,105.61,94.35
1993-10-25,105.53,94.28
1993-10-26,105.57,94.31
1993-10-27,105.55,94.29
1993-10-28,105.55,94.29
1993-10-29,105.52,94.27
1993-11-01,105.37,94.13
1993-11-02,105.29,94.06
1993-11-03,105.29,94.06
1993-11-04,105.24,94.02
1993-11-05,105.13,93.92
1993-11-08,105.23,94.01
1993-11-09,105.27,94.04
1993-11-10,105.21,93.99
1993-11-11,105.18,93.96
1993-11-12,105.27,94.04
1993-11-15,105.28,94.05
1993-11-16,105.31,94.08
1993-11-17,105.32,94.09
1993-11-18,105.25,94.03
1993-11-19,105.15,93.94
1993-11-22,105.11,93.9
1993-11-23,105.2,93.98
1993-11-24,105.19,93.97
1993-11-26,105.23,94.01
1993-11-29,105.22,94.0
1993-11-30,105.15,93.94
1993-12-01,105.19,93.97
1993-12-02,105.19,93.97
1993-12-03,105.16,93.95
1993-12-06,105.28,94.05
1993-12-07,105.27,94.04
1993-12-08,105.28,94.05
1993-12-09,105.3,94.07
1993-12-10,105.25,94.03
1993-12-13,105.21,93.99
1993-12-14,105.18,93.96
1993-12-15,105.16,93.95
1993-12-16,105.15,93.94
1993-12-17,105.16,93.95
1993-12-20,105.14,93.93
1993-12-21,105.1,93.91
1993-12-22,105.21,94.01
1993-12-23,105.24,94.04
1993-12-27,105.24,94.04
1993-12-28,105.23,94.03
1993-12-29,105.23,94.03
1993-12-30,105.13,93.94
1993-12-31,105.12,93.93
1994-01-03,105.02,93.84
1994-01-04,105.06,93.88
1994-01-05,105.06,93.88
1994-01-06,105.12,93.93
1994-01-07,105.34,94.13
1994-01-10,105.36,94.14
1994-01-11,105.39,94.17
1994-01-12,105.46,94.23
1994-01-13,105.33,94.12
1994-01-14,105.27,94.06
1994-01-17,105.28,94.07
1994-01-18,105.32,94.11
1994-01-19,105.33,94.12
1994-01-20,105.39,94.17
1994-01-21,105.39,94.17
1994-01-24,105.4,94.18
1994-01-25,105.36,94.14
1994-01-26,105.36,94.14
1994-01-27,105.4,94.18
1994-01-28,105.46,94.23
1994-01-31,105.44,94.22
1994-02-01,105.37,94.15
1994-02-02,105.34,94.13
1994-02-03,105.27,94.06
1994-02-04,105.11,93.92
1994-02-07,105.05,93.87
1994-02-08,105.0,93.82
1994-02-09,105.05,93.87
1994-02-10,105.04,93.86
1994-02-11,105.09,93.9
1994-02-14,105.09,93.9
1994-02-15,105.09,93.9
1994-02-16,105.1,93.91
1994-02-17,105.0,93.82
1994-02-18,104.87,93.71
1994-02-22,104.92,93.75
1994-02-23,104.82,93.66
1994-02-24,104.76,93.61
1994-02-25,104.77,93.62
1994-02-28,104.82,93.66
1994-03-01,104.67,93.53
1994-03-02,104.64,93.5
1994-03-03,104.58,93.45
1994-03-04,104.53,93.4
1994-03-07,104.58,93.45
1994-03-08,104.54,93.41
1994-03-09,104.53,93.4
1994-03-10,104.43,93.31
1994-03-11,104.43,93.31
1994-03-14,104.37,93.26
1994-03-15,104.38,93.27
1994-03-16,104.45,93.33
1994-03-17,104.44,93.32
1994-03-18,104.2,93.11
1994-03-21,103.88,93.03
1994-03-22,104.01,93.15
1994-03-23,104.04,93.17
1994-03-24,103.85,93.0
1994-03-25,103.79,92.95
1994-03-28,103.76,92.92
1994-03-29,103.66,92.83
1994-03-30,103.6,92.78
1994-03-31,103.53,92.72
1994-04-01,103.23,92.45
1994-04-04,103.02,92.26
1994-04-05,103.25,92.47
1994-04-06,103.33,92.54
1994-04-07,103.43,92.63
1994-04-08,103.33,92.54
1994-04-11,103.32,92.53
1994-04-12,103.4,92.6
1994-04-13,103.32,92.53
1994-04-14,103.26,92.48
1994-04-15,103.29,92.5
1994-04-18,103.07,92.31
1994-04-19,103.13,92.36
1994-04-20,103.22,92.44
1994-04-21,103.47,92.66
1994-04-22,103.42,92.62
1994-04-25,103.49,92.68
1994-04-26,103.52,92.71
1994-04-28,103.26,92.48
1994-04-29,103.29,92.5
1994-05-02,103.25,92.47
1994-05-03,103.21,92.43
1994-05-04,103.23,92.45
1994-05-05,103.29,92.5
1994-05-06,103.02,92.26
1994-05-09,102.88,92.14
1994-05-10,103.1,92.33
1994-05-11,103.0,92.24
1994-05-12,103.05,92.29
1994-05-13,103.15,92.38
1994-05-16,103.21,92.43
1994-05-17,103.38,92.58
1994-05-18,103.44,92.64
1994-05-19,103.55,92.74
1994-05-20,103.47,92.66
1994-05-23,103.28,92.49
1994-05-24,103.31,92.52
1994-05-25,103.32,92.53
1994-05-26,103.37,92.57
1994-05-27,103.3,92.51
1994-05-31,103.28,92.49
1994-06-01,103.32,92.53
1994-06-02,103.41,92.61
1994-06-03,103.52,92.71
1994-06-06,103.61,92.79
1994-06-07,103.58,92.76
1994-06-08,103.6,92.78
1994-06-09,103.57,92.75
1994-06-10,103.48,92.67
1994-06-13,103.43,92.63
1994-06-14,103.55,92.74
1994-06-15,103.45,92.65
1994-06-16,103.47,92.66
1994-06-17,103.41,92.61
1994-06-20,103.29,92.5
1994-06-21,103.09,92.43
1994-06-22,103.16,92.5
1994-06-23,103.22,92.55
1994-06-24,103.05,92.4
1994-06-27,103.12,92.46
1994-06-28,103.03,92.38
1994-06-29,103.05,92.4
1994-06-30,102.96,92.32
1994-07-01,102.95,92.31
1994-07-05,103.0,92.35
1994-07-06,103.0,92.35
1994-07-07,103.02,92.37
1994-07-08,102.86,92.23
1994-07-11,102.82,92.19
1994-07-12,102.85,92.22
1994-07-13,102.86,92.23
1994-07-14,103.05,92.4
1994-07-15,103.05,92.4
1994-07-18,103.11,92.45
1994-07-19,103.19,92.52
1994-07-20,103.05,92.4
1994-07-21,103.02,92.37
1994-07-22,102.97,92.33
1994-07-25,103.01,92.36
1994-07-26,103.02,92.37
1994-07-27,102.95,92.31
1994-07-28,103.01,92.36
1994-07-29,103.21,92.54
1994-08-01,103.19,92.52
1994-08-02,103.24,92.57
1994-08-03,103.25,92.58
1994-08-04,103.23,92.56
1994-08-05,103.04,92.39
1994-08-08,103.06,92.41
1994-08-09,103.02,92.37
1994-08-10,103.04,92.39
1994-08-11,102.97,92.33
1994-08-12,103.05,92.4
1994-08-15,103.04,92.39
1994-08-16,103.18,92.51
1994-08-17,103.23,92.56
1994-08-18,103.11,92.45
1994-08-19,103.12,92.46
1994-08-22,103.05,92.4
1994-08-23,103.09,92.43
1994-08-24,103.16,92.5
1994-08-25,103.12,92.46
1994-08-26,103.18,92.51
1994-08-29,103.19,92.52
1994-08-30,103.21,92.54
1994-08-31,103.23,92.56
1994-09-01,103.24,92.57
1994-09-02,103.24,92.57
1994-09-06,103.16,92.5
1994-09-07,103.13,92.47
1994-09-08,103.14,92.48
1994-09-09,102.99,92.34
1994-09-12,102.95,92.31
1994-09-13,102.96,92.32
1994-09-14,103.0,92.35
1994-09-15,103.06,92.41
1994-09-16,102.89,92.25
1994-09-19,102.91,92.27
1994-09-20,102.7,92.08
1994-09-21,102.45,92.05
1994-09-22,102.47,92.07
1994-09-23,102.45,92.05
1994-09-26,102.45,92.05
1994-09-27,102.42,92.02
1994-09-28,102.45,92.05
1994-09-29,102.34,91.95
1994-09-30,102.37,91.98
1994-10-03,102.31,91.92
1994-10-04,102.3,91.91
1994-10-05,102.18,91.81
1994-10-06,102.17,91.8
1994-10-07,102.24,91.86
1994-10-10,102.24,91.86
1994-10-11,102.32,91.93
1994-10-12,102.31,91.92
1994-10-13,102.35,91.96
1994-10-14,102.4,92.0
1994-10-17,102.37,91.98
1994-10-18,102.38,91.99
1994-10-19,102.31,91.92
1994-10-20,102.17,91.8
1994-10-21,102.16,91.79
1994-10-24,102.12,91.75
1994-10-25,102.07,91.71
1994-10-26,102.06,91.7
1994-10-27,102.05,91.69
1994-10-28,102.13,91.76
1994-10-31,102.13,91.76
1994-11-01,101.99,91.64
1994-11-02,101.95,91.6
1994-11-03,101.93,91.58
1994-11-04,101.87,91.53
1994-11-07,101.85,91.51
1994-11-08,101.91,91.56
1994-11-09,101.98,91.63
1994-11-10,101.94,91.59
1994-11-11,101.87,91.53
1994-11-14,101.97,91.62
1994-11-15,101.98,91.63
1994-11-16,101.96,91.61
1994-11-17,101.92,91.57
1994-11-18,101.94,91.59
1994-11-21,101.92,91.57
1994-11-22,101.95,91.6
1994-11-23,102.12,91.75
1994-11-25,102.13,91.76
1994-11-28,102.02,91.66
1994-11-29,101.97,91.62
1994-11-30,102.07,91.71
1994-12-01,102.09,91.73
1994-12-02,102.27,91.89
1994-12-05,102.23,91.85
1994-12-06,102.38,91.99
1994-12-07,102.24,91.86
1994-12-08,102.19,91.82
1994-12-09,102.28,91.9
1994-12-12,102.23,91.85
1994-12-13,102.23,91.85
1994-12-14,102.35,91.96
1994-12-15,102.33,91.94
1994-12-16,102.32,91.93
1994-12-19,102.27,91.89
1994-12-20,102.32,91.93
1994-12-21,102.4,91.96
1994-12-22,102.33,91.9
1994-12-23,102.32,91.89
1994-12-27,102.43,91.99
1994-12-28,102.41,91.97
1994-12-29,102.4,91.96
1994-12-30,102.34,91.91
1995-01-03,102.32,91.89
1995-01-04,102.37,91.94
1995-01-05,102.27,91.85
1995-01-06,102.24,91.82
1995-01-09,102.23,91.81
1995-01-10,102.28,91.86
1995-01-11,102.32,91.89
1995-01-12,102.3,91.87
1995-01-13,102.35,91.92
1995-01-16,102.33,91.9
1995-01-17,102.35,91.92
1995-01-18,102.34,91.91
1995-01-19,102.31,91.88
1995-01-20,102.23,91.81
1995-01-23,102.21,91.79
1995-01-24,102.17,91.76
1995-01-25,102.24,91.82
1995-01-26,102.32,91.89
1995-01-27,102.45,92.01
1995-01-30,102.48,92.04
1995-01-31,102.52,92.07
1995-02-01,102.47,92.03
1995-02-02,102.46,92.02
1995-02-03,102.67,92.21
1995-02-06,102.63,92.17
1995-02-07,102.64,92.18
1995-02-08,102.62,92.16
1995-02-09,102.55,92.1
1995-02-10,102.52,92.07
1995-02-13,102.57,92.12
1995-02-14,102.68,92.22
1995-02-15,102.75,92.28
1995-02-16,102.83,92.35
1995-02-17,102.79,92.31
1995-02-21,102.77,92.3
1995-02-22,102.94,92.45
1995-02-23,102.92,92.43
1995-02-24,102.96,92.47
1995-02-27,103.09,92.58
1995-02-28,103.12,92.61
1995-03-01,103.14,92.63
1995-03-02,103.05,92.55
1995-03-03,102.99,92.49
1995-03-06,102.94,92.45
1995-03-07,102.91,92.42
1995-03-08,102.97,92.48
1995-03-09,103.07,92.57
1995-03-10,103.15,92.64
1995-03-13,103.22,92.7
1995-03-14,103.3,92.77
1995-03-15,103.3,92.77
1995-03-16,103.35,92.82
1995-03-17,103.25,92.73
1995-03-20,103.16,92.65
1995-03-21,103.03,92.61
1995-03-22,102.96,92.55
1995-03-23,102.96,92.55
1995-03-24,103.11,92.68
1995-03-27,103.15,92.72
1995-03-28,103.05,92.63
1995-03-29,103.04,92.62
1995-03-30,103.0,92.58
1995-03-31,102.95,92.54
1995-04-03,103.09,92.66
1995-04-04,103.13,92.7
1995-04-05,103.14,92.71
1995-04-06,103.2,92.76
1995-04-07,103.17,92.74
1995-04-10,103.16,92.73
1995-04-11,103.16,92.73
1995-04-12,103.19,92.75
1995-04-13,103.27,92.83
1995-04-17,103.3,92.85
1995-04-18,103.31,92.86
1995-04-19,103.25,92.81
1995-04-20,103.31,92.86
1995-04-21,103.3,92.85
1995-04-24,103.3,92.85
1995-04-25,103.26,92.82
1995-04-26,103.24,92.8
1995-04-27,103.22,92.78
1995-04-28,103.17,92.74
1995-05-01,103.15,92.72
1995-05-02,103.23,92.79
1995-05-03,103.34,92.89
1995-05-04,103.46,93.0
1995-05-05,103.7,93.21
1995-05-08,103.68,93.19
1995-05-09,103.78,93.28
1995-05-10,103.7,93.21
1995-05-11,103.65,93.17
1995-05-12,103.62,93.14
1995-05-15,103.68,93.19
1995-05-16,103.73,93.24
1995-05-17,103.78,93.28
1995-05-18,103.69,93.2
1995-05-19,103.69,93.2
1995-05-22,103.66,93.18
1995-05-23,103.74,93.25
1995-05-24,103.88,93.37
1995-05-25,103.93,93.42
1995-05-26,103.95,93.44
1995-05-30,104.08,93.55
1995-05-31,104.06,93.54
1995-06-01,104.21,93.67
1995-06-02,104.31,93.76
1995-06-05,104.32,93.77
1995-06-06,104.29,93.74
1995-06-07,104.13,93.6
1995-06-08,104.1,93.57
1995-06-09,103.86,93.36
1995-06-12,103.9,93.39
1995-06-13,104.18,93.64
1995-06-14,104.18,93.64
1995-06-15,104.12,93.59
1995-06-16,104.1,93.57
1995-06-19,104.19,93.65
1995-06-20,104.09,93.56
1995-06-21,104.02,93.59
1995-06-22,104.15,93.71
1995-06-23,104.13,93.69
1995-06-26,104.09,93.65
1995-06-27,104.04,93.61
1995-06-28,104.09,93.65
1995-06-29,103.92,93.5
1995-06-30,103.99,93.56
1995-07-03,104.02,93.59
1995-07-05,104.03,93.6
1995-07-06,104.18,93.73
1995-07-07,104.22,93.77
1995-07-10,104.22,93.77
1995-07-11,104.16,93.72
1995-07-12,104.15,93.71
1995-07-13,104.12,93.68
1995-07-14,104.05,93.62
1995-07-17,103.98,93.55
1995-07-18,103.91,93.49
1995-07-19,103.72,93.32
1995-07-20,103.7,93.3
1995-07-21,103.6,93.21
1995-07-24,103.64,93.25
1995-07-25,103.69,93.29
1995-07-26,103.63,93.24
1995-07-27,103.71,93.31
1995-07-28,103.65,93.26
1995-07-31,103.72,93.32
1995-08-01,103.66,93.27
1995-08-02,103.75,93.35
1995-08-03,103.64,93.25
1995-08-04,103.68,93.28
1995-08-07,103.7,93.3
1995-08-08,103.7,93.3
1995-08-09,103.64,93.25
1995-08-10,103.6,93.21
1995-08-11,103.46,93.09
1995-08-14,103.48,93.1
1995-08-15,103.45,93.08
1995-08-16,103.54,93.16
1995-08-17,103.5,93.12
1995-08-18,103.51,93.13
1995-08-21,103.59,93.2
1995-08-22,103.53,93.15
1995-08-23,103.52,93.14
1995-08-24,103.62,93.23
1995-08-25,103.75,93.35
1995-08-28,103.8,93.39
1995-08-29,103.74,93.34
1995-08-30,103.81,93.4
1995-08-31,103.86,93.45
1995-09-01,103.95,93.53
1995-09-05,104.0,93.57
1995-09-06,104.03,93.6
1995-09-07,103.99,93.56
1995-09-08,103.94,93.52
1995-09-11,103.94,93.52
1995-09-12,104.01,93.58
1995-09-13,104.0,93.57
1995-09-14,104.12,93.68
1995-09-15,104.09,93.65
1995-09-18,104.03,93.6
1995-09-19,104.06,93.63
1995-09-20,103.98,93.55
1995-09-21,103.8,93.47
1995-09-22,103.78,93.45
1995-09-25,103.78,93.45
1995-09-26,103.74,93.42
1995-09-27,103.73,93.41
1995-09-28,103.73,93.41
1995-09-29,103.84,93.51
1995-10-02,103.86,93.53
1995-10-03,103.92,93.58
1995-10-04,103.98,93.63
1995-10-05,104.0,93.65
1995-10-06,103.99,93.64
1995-10-09,103.95,93.61
1995-10-10,103.96,93.62
1995-10-11,103.96,93.62
1995-10-12,104.01,93.66
1995-10-13,104.12,93.76
1995-10-16,104.11,93.75
1995-10-17,104.13,93.77
1995-10-18,104.1,93.74
1995-10-19,104.11,93.75
1995-10-20,104.04,93.69
1995-10-23,104.01,93.66
1995-10-24,104.09,93.73
1995-10-25,104.1,93.74
1995-10-26,104.05,93.7
1995-10-27,104.05,93.7
1995-10-30,104.06,93.71
1995-10-31,104.08,93.72
1995-11-01,104.15,93.79
1995-11-02,104.21,93.84
1995-11-03,104.19,93.82
1995-11-06,104.15,93.79
1995-11-07,104.12,93.76
1995-11-08,104.2,93.83
1995-11-09,104.16,93.8
1995-11-10,104.12,93.76
1995-11-13,104.16,93.8
1995-11-14,104.18,93.81
1995-11-15,104.14,93.78
1995-11-16,104.22,93.85
1995-11-17,104.24,93.87
1995-11-20,104.24,93.87
1995-11-21,104.21,93.84
1995-11-22,104.19,93.82
1995-11-24,104.21,93.84
1995-11-27,104.25,93.88
1995-11-28,104.25,93.88
1995-11-29,104.32,93.94
1995-11-30,104.44,94.05
1995-12-01,104.49,94.09
1995-12-04,104.59,94.18
1995-12-05,104.54,94.14
1995-12-06,104.51,94.11
1995-12-07,104.45,94.06
1995-12-08,104.42,94.03
1995-12-11,104.44,94.05
1995-12-12,104.42,94.03
1995-12-13,104.4,94.01
1995-12-14,104.4,94.01
1995-12-15,104.39,94.0
1995-12-18,104.23,93.86
1995-12-19,104.35,93.97
1995-12-20,104.34,93.96
1995-12-21,104.32,93.95
1995-12-22,104.4,94.02
1995-12-26,104.42,94.04
1995-12-27,104.46,94.08
1995-12-28,104.5,94.11
1995-12-29,104.55,94.16
1996-01-02,104.54,94.15
1996-01-03,104.58,94.18
1996-01-04,104.56,94.17
1996-01-05,104.5,94.11
1996-01-08,104.5,94.11
1996-01-09,104.49,94.1
1996-01-10,104.34,93.97
1996-01-11,104.41,94.03
1996-01-12,104.46,94.08
1996-01-15,104.5,94.11
1996-01-16,104.52,94.13
1996-01-17,104.61,94.21
1996-01-18,104.69,94.28
1996-01-19,104.66,94.26
1996-01-22,104.56,94.17
1996-01-23,104.52,94.13
1996-01-24,104.55,94.16
1996-01-25,104.43,94.05
1996-01-26,104.5,94.11
1996-01-29,104.48,94.09
1996-01-30,104.54,94.15
1996-01-31,104.61,94.21
1996-02-01,104.61,94.21
1996-02-02,104.59,94.19
1996-02-05,104.55,94.16
1996-02-06,104.56,94.17
1996-02-07,104.55,94.16
1996-02-08,104.56,94.17
1996-02-09,104.59,94.19
1996-02-12,104.68,94.27
1996-02-13,104.74,94.33
1996-02-14,104.71,94.3
1996-02-15,104.61,94.21
1996-02-16,104.55,94.16
1996-02-20,104.26,93.9
1996-02-21,104.28,93.91
1996-02-22,104.35,93.98
1996-02-23,104.29,93.92
1996-02-26,104.24,93.88
1996-02-27,104.1,93.75
1996-02-28,103.99,93.65
1996-02-29,103.95,93.62
1996-03-01,104.1,93.75
1996-03-04,104.23,93.87
1996-03-05,104.16,93.81
1996-03-06,104.06,93.72
1996-03-07,104.03,93.69
1996-03-08,103.62,93.32
1996-03-11,103.72,93.41
1996-03-12,103.67,93.36
1996-03-13,103.7,93.39
1996-03-14,103.71,93.4
1996-03-15,103.55,93.26
1996-03-18,103.58,93.28
1996-03-19,103.54,93.25
1996-03-20,103.62,93.35
1996-03-21,103.66,93.39
1996-03-22,103.64,93.37
1996-03-25,103.71,93.43
1996-03-26,103.71,93.43
1996-03-27,103.62,93.35
1996-03-28,103.49,93.23
1996-03-29,103.55,93.29
1996-04-01,103.57,93.3
1996-04-02,103.62,93.35
1996-04-03,103.61,93.34
1996-04-04,103.54,93.28
1996-04-05,103.23,93.0
1996-04-08,103.15,92.93
1996-04-09,103.25,93.02
1996-04-10,103.2,92.97
1996-04-11,103.12,92.9
1996-04-12,103.34,93.1
1996-04-15,103.41,93.16
1996-04-16,103.4,93.15
1996-04-17,103.34,93.1
1996-04-18,103.25,93.02
1996-04-19,103.32,93.08
1996-04-22,103.38,93.13
1996-04-23,103.38,93.13
1996-04-24,103.31,93.07
1996-04-25,103.33,93.09
1996-04-26,103.39,93.14
1996-04-29,103.34,93.1
1996-04-30,103.27,93.03
1996-05-01,103.28,93.04
1996-05-02,103.05,92.84
1996-05-03,103.01,92.8
1996-05-06,103.03,92.82
1996-05-07,103.02,92.81
1996-05-08,103.07,92.85
1996-05-09,103.07,92.85
1996-05-10,103.18,92.95
1996-05-13,103.19,92.96
1996-05-14,103.25,93.02
1996-05-15,103.28,93.04
1996-05-16,103.21,92.98
1996-05-17,103.25,93.02
1996-05-20,103.3,93.06
1996-05-21,103.29,93.05
1996-05-22,103.32,93.08
1996-05-23,103.28,93.04
1996-05-24,103.31,93.07
1996-05-28,103.29,93.05
1996-05-29,103.13,92.91
1996-05-30,103.12,92.9
1996-05-31,103.03,92.82
1996-06-03,103.03,92.82
1996-06-04,103.04,92.83
1996-06-05,103.09,92.87
1996-06-06,103.18,92.95
1996-06-07,102.93,92.73
1996-06-10,102.91,92.71
1996-06-11,102.89,92.69
1996-06-12,102.87,92.67
1996-06-13,102.9,92.7
1996-06-14,102.98,92.77
1996-06-17,103.03,92.82
1996-06-18,103.01,92.8
1996-06-19,102.92,92.72
1996-06-20,102.81,92.7
1996-06-21,102.84,92.73
1996-06-24,102.87,92.75
1996-06-25,102.9,92.78
1996-06-26,102.92,92.8
1996-06-27,103.01,92.88
1996-06-28,103.13,92.99
1996-07-01,103.13,92.99
1996-07-02,103.08,92.94
1996-07-03,103.11,92.97
1996-07-05,102.79,92.68
1996-07-08,102.79,92.68
1996-07-09,102.83,92.72
1996-07-10,102.91,92.79
1996-07-11,102.94,92.82
1996-07-12,102.98,92.85
1996-07-15,102.95,92.83
1996-07-16,103.04,92.91
1996-07-17,103.02,92.89
1996-07-18,103.15,93.01
1996-07-19,103.1,92.96
1996-07-22,103.03,92.9
1996-07-23,103.05,92.92
1996-07-24,102.99,92.86
1996-07-25,102.99,92.86
1996-07-26,103.0,92.87
1996-07-29,102.93,92.81
1996-07-30,102.98,92.85
1996-07-31,103.08,92.94
1996-08-01,103.27,93.11
1996-08-02,103.42,93.25
1996-08-05,103.4,93.23
1996-08-06,103.38,93.21
1996-08-07,103.33,93.17
1996-08-08,103.3,93.14
1996-08-09,103.38,93.21
1996-08-12,103.39,93.22
1996-08-13,103.31,93.15
1996-08-14,103.3,93.14
1996-08-15,103.25,93.1
1996-08-16,103.33,93.17
1996-08-19,103.31,93.15
1996-08-20,103.3,93.14
1996-08-21,103.27,93.11
1996-08-22,103.25,93.1
1996-08-23,103.14,93.0
1996-08-26,103.04,92.91
1996-08-27,103.08,92.94
1996-08-28,103.05,92.92
1996-08-29,103.0,92.87
1996-08-30,102.87,92.75
1996-09-03,102.92,92.8
1996-09-04,102.9,92.78
1996-09-05,102.87,92.75
1996-09-06,102.92,92.8
1996-09-09,102.99,92.86
1996-09-10,102.97,92.84
1996-09-11,102.95,92.83
1996-09-12,103.01,92.88
1996-09-13,103.19,93.04
1996-09-16,103.2,93.05
1996-09-17,103.1,92.96
1996-09-18,102.98,92.85
1996-09-19,102.83,92.83
1996-09-20,102.85,92.85
1996-09-23,102.88,92.87
1996-09-24,102.95,92.94
1996-09-25,103.01,92.99
1996-09-26,103.05,93.03
1996-09-27,103.04,93.02
1996-09-30,103.01,92.99
1996-10-01,103.09,93.06
1996-10-02,103.14,93.11
1996-10-03,103.15,93.12
1996-10-04,103.31,93.26
1996-10-07,103.25,93.21
1996-10-08,103.24,93.2
1996-10-09,103.19,93.15
1996-10-10,103.13,93.1
1996-10-11,103.21,93.17
1996-10-14,103.21,93.17
1996-10-15,103.21,93.17
1996-10-16,103.19,93.15
1996-10-17,103.25,93.21
1996-10-18,103.29,93.24
1996-10-21,103.26,93.22
1996-10-22,103.24,93.2
1996-10-23,103.24,93.2
1996-10-24,103.23,93.19
1996-10-25,103.26,93.22
1996-10-28,103.26,93.22
1996-10-29,103.44,93.38
1996-10-30,103.44,93.38
1996-10-31,103.49,93.42
1996-11-01,103.48,93.41
1996-11-04,103.48,93.41
1996-11-05,103.53,93.46
1996-11-06,103.53,93.46
1996-11-07,103.55,93.48
1996-11-08,103.55,93.48
1996-11-11,103.55,93.48
1996-11-12,103.64,93.56
1996-11-13,103.64,93.56
1996-11-14,103.7,93.61
1996-11-15,103.69,93.6
1996-11-18,103.66,93.58
1996-11-19,103.7,93.61
1996-11-20,103.74,93.65
1996-11-21,103.75,93.66
1996-11-22,103.74,93.65
1996-11-25,103.75,93.66
1996-11-26,103.76,93.67
1996-11-27,103.76,93.67
1996-11-29,103.86,93.76
1996-12-02,103.85,93.75
1996-12-03,103.86,93.76
1996-12-04,103.8,93.7
1996-12-05,103.66,93.58
1996-12-06,103.63,93.55
1996-12-09,103.7,93.61
1996-12-10,103.67,93.59
1996-12-11,103.51,93.44
1996-12-12,103.45,93.39
1996-12-13,103.54,93.47
1996-12-16,103.49,93.42
1996-12-17,103.43,93.37
1996-12-18,103.39,93.33
1996-12-19,103.43,93.41
1996-12-20,103.44,93.42
1996-12-23,103.43,93.41
