,index,adjusted,underlying
668,2015-08-24,41.34999999999997,25.15
669,2015-08-25,39.649999999999984,22.55
670,2015-08-26,40.899999999999984,23.8
671,2015-08-27,41.49999999999998,24.4
672,2015-08-28,42.09999999999997,25.0
673,2015-08-31,41.99999999999998,24.9
674,2015-09-01,43.899999999999984,26.8
675,2015-09-02,43.44999999999998,26.35
676,2015-09-03,44.299999999999976,27.2
677,2015-09-04,45.44999999999998,28.35
678,2015-09-07,45.64999999999997,28.55
679,2015-09-08,44.549999999999976,27.45
680,2015-09-09,44.69999999999998,27.6
681,2015-09-10,44.59999999999997,27.5
682,2015-09-11,43.84999999999997,26.75
683,2015-09-14,43.84999999999997,26.75
684,2015-09-15,42.69999999999998,25.6
685,2015-09-16,41.49999999999998,24.4
686,2015-09-17,40.649999999999984,23.55
687,2015-09-18,43.049999999999976,25.95
688,2015-09-21,42.24999999999998,25.15
689,2015-09-22,43.84999999999997,26.75
690,2015-09-23,43.19999999999998,26.1
691,2015-09-24,43.34999999999997,24.05
692,2015-09-25,43.99999999999998,24.7
693,2015-09-28,44.49999999999998,25.2
694,2015-09-29,44.74999999999998,25.45
695,2015-09-30,44.049999999999976,24.75
696,2015-10-01,44.44999999999997,25.15
697,2015-10-02,43.549999999999976,24.25
698,2015-10-05,42.49999999999998,23.2
699,2015-10-06,42.59999999999997,23.3
700,2015-10-07,42.049999999999976,22.75
701,2015-10-08,41.399999999999984,22.1
702,2015-10-09,41.59999999999997,22.3
703,2015-10-12,41.24999999999998,21.95
704,2015-10-13,42.299999999999976,23.0
705,2015-10-14,42.299999999999976,23.0
706,2015-10-15,41.19999999999998,21.9
707,2015-10-16,41.049999999999976,21.75
708,2015-10-19,40.549999999999976,21.25
709,2015-10-20,40.74999999999998,21.45
710,2015-10-21,41.299999999999976,22.0
711,2015-10-22,40.299999999999976,21.0
712,2015-10-23,40.44999999999998,22.75
713,2015-10-26,40.799999999999976,23.1
714,2015-10-27,41.049999999999976,23.35
715,2015-10-28,40.549999999999976,22.85
716,2015-10-29,40.94999999999998,23.25
717,2015-10-30,40.99999999999998,23.3
718,2015-11-02,40.34999999999997,22.65
719,2015-11-03,40.44999999999998,22.75
720,2015-11-04,41.09999999999997,23.4
721,2015-11-05,40.799999999999976,23.1
722,2015-11-06,40.799999999999976,23.1
723,2015-11-09,41.44999999999998,23.75
724,2015-11-10,41.24999999999998,23.55
725,2015-11-11,40.94999999999998,23.25
726,2015-11-12,42.14999999999997,24.45
727,2015-11-13,42.59999999999997,24.9
728,2015-11-16,41.64999999999997,23.95
729,2015-11-17,42.19999999999998,24.5
730,2015-11-18,41.549999999999976,23.85
731,2015-11-19,41.94999999999998,24.25
732,2015-11-20,41.39999999999997,23.7
733,2015-11-23,41.049999999999976,23.35
734,2015-11-24,41.799999999999976,24.0
735,2015-11-25,41.19999999999998,23.4
736,2015-11-26,40.899999999999984,23.1
737,2015-11-27,41.49999999999998,23.7
738,2015-11-30,41.399999999999984,23.6
739,2015-12-01,41.149999999999984,23.35
740,2015-12-02,41.19999999999998,23.4
741,2015-12-03,42.19999999999998,24.4
742,2015-12-04,40.99999999999998,23.2
743,2015-12-07,41.19999999999998,23.4
744,2015-12-08,41.94999999999998,24.15
745,2015-12-09,42.549999999999976,24.75
746,2015-12-10,42.299999999999976,24.5
747,2015-12-11,44.24999999999998,26.45
748,2015-12-14,43.84999999999997,26.05
749,2015-12-15,42.44999999999998,24.65
750,2015-12-16,41.19999999999998,23.4
751,2015-12-17,41.899999999999984,24.1
752,2015-12-18,42.94999999999998,25.15
753,2015-12-21,42.69999999999998,24.9
754,2015-12-22,41.69999999999998,23.9
755,2015-12-23,41.09999999999997,23.3
756,2015-12-28,41.299999999999976,23.1
757,2015-12-29,41.299999999999976,23.1
758,2015-12-30,41.549999999999976,23.35
759,2016-01-04,42.899999999999984,24.7
760,2016-01-05,42.49999999999998,24.3
761,2016-01-06,42.899999999999984,24.7
762,2016-01-07,43.84999999999997,25.65
763,2016-01-08,44.49999999999998,26.3
764,2016-01-11,43.74999999999998,25.55
765,2016-01-12,43.549999999999976,25.35
766,2016-01-13,44.84999999999997,26.65
767,2016-01-14,44.19999999999998,26.0
768,2016-01-15,45.84999999999997,27.65
769,2016-01-18,45.59999999999997,27.4
770,2016-01-19,45.94999999999998,27.75
771,2016-01-20,46.649999999999984,28.45
772,2016-01-21,46.59999999999999,28.4
773,2016-01-22,45.049999999999976,27.3
774,2016-01-25,45.34999999999997,27.6
775,2016-01-26,44.799999999999976,27.05
776,2016-01-27,45.24999999999998,27.5
777,2016-01-28,45.09999999999997,27.35
778,2016-01-29,44.24999999999998,26.5
779,2016-02-01,43.94999999999998,26.2
780,2016-02-02,45.34999999999997,27.6
781,2016-02-03,45.49999999999998,27.75
782,2016-02-04,45.84999999999997,28.1
783,2016-02-05,45.94999999999998,28.2
784,2016-02-08,46.69999999999998,28.95
785,2016-02-09,47.399999999999984,29.65
786,2016-02-10,47.54999999999999,29.8
787,2016-02-11,48.99999999999998,31.25
788,2016-02-12,48.94999999999998,31.2
789,2016-02-15,48.39999999999997,30.65
790,2016-02-16,47.649999999999984,29.9
791,2016-02-17,46.74999999999999,29.0
792,2016-02-18,47.19999999999998,29.45
793,2016-02-19,47.04999999999999,29.3
794,2016-02-22,46.14999999999997,28.4
795,2016-02-23,46.69999999999998,28.45
796,2016-02-24,46.99999999999999,28.75
797,2016-02-25,46.99999999999999,28.75
798,2016-02-26,46.84999999999999,28.6
799,2016-02-29,46.899999999999984,28.65
800,2016-03-01,45.39999999999997,27.15
801,2016-03-02,45.049999999999976,26.8
802,2016-03-03,44.69999999999998,26.45
803,2016-03-04,44.89999999999997,26.65
804,2016-03-07,45.14999999999997,26.9
805,2016-03-08,45.64999999999997,27.4
806,2016-03-09,45.34999999999997,27.1
807,2016-03-10,45.64999999999997,27.4
808,2016-03-11,44.59999999999997,26.35
809,2016-03-14,43.84999999999999,25.6
810,2016-03-15,44.049999999999976,25.8
811,2016-03-16,43.99999999999998,25.75
812,2016-03-17,43.99999999999998,25.75
813,2016-03-18,43.399999999999984,25.15
814,2016-03-21,43.299999999999976,25.05
815,2016-03-22,43.149999999999984,24.9
816,2016-03-23,43.799999999999976,26.65
817,2016-03-24,43.899999999999984,26.75
818,2016-03-29,43.149999999999984,26.0
819,2016-03-30,42.99999999999998,25.85
820,2016-03-31,43.399999999999984,26.25
821,2016-04-01,43.649999999999984,26.5
822,2016-04-04,43.74999999999998,26.6
823,2016-04-05,44.59999999999997,27.45
824,2016-04-06,44.09999999999997,26.95
825,2016-04-07,45.09999999999997,27.95
826,2016-04-08,44.64999999999997,27.5
827,2016-04-11,45.09999999999997,27.95
828,2016-04-12,45.049999999999976,27.9
829,2016-04-13,44.44999999999998,27.3
830,2016-04-14,44.69999999999998,27.55
831,2016-04-15,44.89999999999997,27.75
832,2016-04-18,44.69999999999998,27.55
833,2016-04-19,44.549999999999976,27.4
834,2016-04-20,44.34999999999997,27.2
835,2016-04-21,44.34999999999997,27.2
836,2016-04-22,44.34999999999997,27.2
837,2016-04-25,44.64999999999997,25.25
838,2016-04-26,44.49999999999998,25.1
839,2016-04-27,44.09999999999997,24.7
840,2016-04-28,44.89999999999997,25.5
841,2016-04-29,45.14999999999997,25.75
842,2016-05-02,45.14999999999997,25.75
843,2016-05-03,45.99999999999998,26.6
844,2016-05-04,46.44999999999998,27.05
845,2016-05-05,46.49999999999999,27.1
846,2016-05-06,45.74999999999998,26.35
847,2016-05-09,45.299999999999976,25.9
848,2016-05-10,44.84999999999997,25.45
849,2016-05-11,45.24999999999998,25.85
850,2016-05-12,44.84999999999997,25.45
851,2016-05-13,45.69999999999998,26.3
852,2016-05-16,45.049999999999976,25.65
853,2016-05-17,45.64999999999997,26.25
854,2016-05-18,45.24999999999998,25.85
855,2016-05-19,45.19999999999998,25.8
856,2016-05-20,44.89999999999997,25.5
857,2016-05-23,44.74999999999998,25.35
858,2016-05-24,43.549999999999976,24.3
859,2016-05-25,43.299999999999976,24.05
860,2016-05-26,43.549999999999976,24.3
861,2016-05-27,43.69999999999998,24.45
862,2016-05-30,43.44999999999998,24.2
863,2016-05-31,43.94999999999998,24.7
864,2016-06-01,44.14999999999997,24.9
865,2016-06-02,43.84999999999999,24.6
866,2016-06-03,43.799999999999976,24.55
867,2016-06-06,44.049999999999976,24.8
868,2016-06-07,43.99999999999998,24.75
869,2016-06-08,44.14999999999997,24.9
870,2016-06-09,44.64999999999997,25.4
871,2016-06-10,46.19999999999998,26.95
872,2016-06-13,47.84999999999997,28.6
873,2016-06-14,47.54999999999999,28.3
874,2016-06-15,47.99999999999998,28.75
875,2016-06-16,47.09999999999999,27.85
876,2016-06-17,46.899999999999984,27.65
877,2016-06-20,45.049999999999976,25.8
878,2016-06-21,44.49999999999998,25.25
879,2016-06-22,44.59999999999997,25.35
880,2016-06-23,42.799999999999976,23.7
881,2016-06-24,47.99999999999998,28.9
882,2016-06-27,46.39999999999997,27.3
883,2016-06-28,45.049999999999976,25.95
884,2016-06-29,44.49999999999998,25.4
885,2016-06-30,44.59999999999997,25.5
886,2016-07-01,44.94999999999998,25.85
887,2016-07-04,45.39999999999997,26.3
888,2016-07-05,45.34999999999997,26.25
889,2016-07-06,45.64999999999997,26.55
890,2016-07-07,45.74999999999998,26.65
891,2016-07-08,44.99999999999998,25.9
892,2016-07-11,44.09999999999997,25.0
893,2016-07-12,43.399999999999984,24.3
894,2016-07-13,43.59999999999997,24.5
895,2016-07-14,43.09999999999997,24.0
896,2016-07-15,43.34999999999997,24.25
897,2016-07-18,43.59999999999997,24.5
898,2016-07-19,43.59999999999997,24.5
899,2016-07-20,43.49999999999998,24.4
900,2016-07-21,43.649999999999984,24.55
901,2016-07-22,43.09999999999997,24.0
902,2016-07-25,43.149999999999984,24.05
903,2016-07-26,43.14999999999997,24.7
904,2016-07-27,43.299999999999976,24.85
905,2016-07-28,43.34999999999997,24.9
906,2016-07-29,43.39999999999997,24.95
907,2016-08-01,43.34999999999997,24.9
908,2016-08-02,43.94999999999998,25.5
909,2016-08-03,43.59999999999997,25.15
910,2016-08-04,43.39999999999997,24.95
911,2016-08-05,42.49999999999998,24.05
912,2016-08-08,42.09999999999997,23.65
913,2016-08-09,41.39999999999997,22.95
914,2016-08-10,41.799999999999976,23.35
915,2016-08-11,41.84999999999997,23.4
916,2016-08-12,41.64999999999997,23.2
917,2016-08-15,41.64999999999997,23.2
918,2016-08-16,42.34999999999997,23.9
919,2016-08-17,42.49999999999998,24.05
920,2016-08-18,42.39999999999997,23.95
921,2016-08-19,42.64999999999997,24.2
922,2016-08-22,42.59999999999997,24.15
923,2016-08-23,42.44999999999998,24.0
924,2016-08-24,42.549999999999976,25.05
925,2016-08-25,42.69999999999998,25.2
926,2016-08-26,42.64999999999997,25.15
927,2016-08-29,42.44999999999998,24.95
928,2016-08-30,42.24999999999998,24.75
929,2016-08-31,42.34999999999997,24.85
930,2016-09-01,42.74999999999998,25.25
931,2016-09-02,42.64999999999997,25.15
932,2016-09-05,42.34999999999997,24.85
933,2016-09-06,42.299999999999976,24.8
934,2016-09-07,42.24999999999998,24.75
935,2016-09-08,42.299999999999976,24.8
936,2016-09-09,42.89999999999997,25.4
937,2016-09-12,42.84999999999997,25.35
938,2016-09-13,43.49999999999998,26.0
939,2016-09-14,43.69999999999998,26.2
940,2016-09-15,42.94999999999998,25.45
941,2016-09-16,43.09999999999997,25.6
942,2016-09-19,43.09999999999997,25.6
943,2016-09-20,42.89999999999997,25.4
944,2016-09-21,41.799999999999976,24.3
945,2016-09-22,41.299999999999976,23.8
946,2016-09-23,41.19999999999998,23.05
947,2016-09-26,41.899999999999984,23.75
948,2016-09-27,41.799999999999976,23.65
949,2016-09-28,41.399999999999984,23.25
950,2016-09-29,42.049999999999976,23.9
951,2016-09-30,41.49999999999998,23.35
952,2016-10-03,41.44999999999998,23.3
953,2016-10-04,41.49999999999998,23.35
954,2016-10-05,41.149999999999984,23.0
955,2016-10-06,41.19999999999998,23.05
956,2016-10-07,41.59999999999997,23.45
957,2016-10-10,41.149999999999984,23.0
958,2016-10-11,41.19999999999998,23.05
959,2016-10-12,41.49999999999998,23.35
960,2016-10-13,41.74999999999998,23.6
961,2016-10-14,41.299999999999976,23.15
962,2016-10-17,41.549999999999976,23.4
963,2016-10-18,41.049999999999976,22.9
964,2016-10-19,40.59999999999997,22.45
965,2016-10-20,40.49999999999998,22.35
966,2016-10-21,40.09999999999997,21.95
967,2016-10-24,39.799999999999976,21.65
968,2016-10-25,39.84999999999997,22.65
969,2016-10-26,40.19999999999998,23.0
970,2016-10-27,40.24999999999998,23.05
971,2016-10-28,40.44999999999998,23.25
972,2016-10-31,40.649999999999984,23.45
973,2016-11-01,41.09999999999997,23.9
974,2016-11-02,41.34999999999997,24.15
975,2016-11-03,41.94999999999998,24.75
976,2016-11-04,41.59999999999997,24.4
977,2016-11-07,40.299999999999976,23.1
978,2016-11-08,39.99999999999998,22.8
979,2016-11-09,39.799999999999976,22.6
980,2016-11-10,40.19999999999998,23.0
981,2016-11-11,39.99999999999998,22.8
982,2016-11-14,40.34999999999997,23.15
983,2016-11-15,39.899999999999984,22.7
984,2016-11-16,40.049999999999976,22.85
985,2016-11-17,39.799999999999976,22.6
986,2016-11-18,39.899999999999984,22.7
987,2016-11-21,39.649999999999984,22.45
988,2016-11-22,39.24999999999998,22.05
989,2016-11-23,39.49999999999998,23.15
990,2016-11-24,39.49999999999998,23.15
991,2016-11-25,39.69999999999998,23.35
992,2016-11-28,40.399999999999984,24.05
993,2016-11-29,40.19999999999998,23.85
994,2016-11-30,40.049999999999976,23.7
995,2016-12-01,40.49999999999998,24.15
996,2016-12-02,40.399999999999984,24.05
997,2016-12-05,39.24999999999998,22.9
998,2016-12-06,39.149999999999984,22.8
999,2016-12-07,38.799999999999976,22.45
1000,2016-12-08,38.399999999999984,22.05
1001,2016-12-09,38.59999999999997,22.25
1002,2016-12-12,39.049999999999976,22.7
1003,2016-12-13,38.74999999999998,22.4
1004,2016-12-14,38.74999999999998,22.4
1005,2016-12-15,39.09999999999997,22.75
1006,2016-12-16,38.549999999999976,22.2
1007,2016-12-19,37.94999999999998,21.6
1008,2016-12-20,37.799999999999976,21.45
1009,2016-12-21,37.74999999999998,21.4
1010,2016-12-22,37.94999999999998,21.6
1011,2016-12-23,38.149999999999984,21.8
1012,2016-12-27,38.19999999999998,22.9
1013,2016-12-28,38.399999999999984,23.1
1014,2016-12-29,38.649999999999984,23.35
1015,2016-12-30,38.84999999999997,23.55
1016,2017-01-02,38.19999999999998,22.9
1017,2017-01-03,37.99999999999998,22.7
1018,2017-01-04,37.34999999999997,22.05
1019,2017-01-05,36.99999999999998,21.7
1020,2017-01-06,36.59999999999997,21.3
1021,2017-01-09,36.649999999999984,21.35
1022,2017-01-10,36.299999999999976,21.0
1023,2017-01-11,36.049999999999976,20.75
1024,2017-01-12,36.24999999999998,20.95
1025,2017-01-13,36.09999999999997,20.8
1026,2017-01-16,35.69999999999998,20.4
1027,2017-01-17,35.84999999999997,20.55
1028,2017-01-18,35.49999999999998,20.2
1029,2017-01-19,35.149999999999984,19.85
1030,2017-01-20,34.799999999999976,19.5
1031,2017-01-23,34.99999999999998,22.9
1032,2017-01-24,34.49999999999998,22.4
1033,2017-01-25,34.44999999999998,22.35
1034,2017-01-26,34.399999999999984,22.3
1035,2017-01-27,34.74999999999998,22.65
1036,2017-01-30,34.84999999999997,22.75
1037,2017-01-31,34.94999999999998,22.85
1038,2017-02-01,34.94999999999998,22.85
1039,2017-02-02,35.59999999999997,23.5
1040,2017-02-03,35.399999999999984,23.3
1041,2017-02-06,35.84999999999997,23.75
1042,2017-02-07,36.299999999999976,24.2
1043,2017-02-08,36.49999999999998,24.4
1044,2017-02-09,35.899999999999984,23.8
1045,2017-02-10,35.69999999999998,23.6
1046,2017-02-13,35.94999999999998,23.85
1047,2017-02-14,35.99999999999998,23.9
1048,2017-02-15,36.09999999999997,24.0
1049,2017-02-16,36.399999999999984,24.3
1050,2017-02-17,36.84999999999997,24.75
1051,2017-02-20,37.19999999999998,25.1
1052,2017-02-21,37.399999999999984,25.3
1053,2017-02-22,37.84999999999997,22.05
1054,2017-02-23,38.44999999999998,22.65
1055,2017-02-24,38.84999999999997,23.05
1056,2017-02-27,38.549999999999976,22.75
1057,2017-02-28,38.59999999999997,22.8
1058,2017-03-01,38.19999999999998,22.4
1059,2017-03-02,38.19999999999998,22.4
1060,2017-03-03,37.84999999999997,22.05
1061,2017-03-06,38.049999999999976,22.25
1062,2017-03-07,37.84999999999997,22.05
1063,2017-03-08,37.59999999999997,21.8
1064,2017-03-09,37.44999999999998,21.65
1065,2017-03-10,37.24999999999998,21.45
1066,2017-03-13,37.34999999999997,21.55
1067,2017-03-14,37.49999999999998,21.7
1068,2017-03-15,37.24999999999998,21.45
1069,2017-03-16,36.74999999999998,20.95
1070,2017-03-17,36.49999999999998,20.7
1071,2017-03-20,36.09999999999997,20.3
1072,2017-03-21,35.94999999999998,20.15
1073,2017-03-22,35.94999999999998,20.15
1074,2017-03-23,35.69999999999998,20.45
1075,2017-03-24,35.64999999999997,20.4
1076,2017-03-27,35.34999999999997,20.1
1077,2017-03-28,35.14999999999997,19.9
1078,2017-03-29,34.94999999999998,19.7
1079,2017-03-30,34.74999999999998,19.5
1080,2017-03-31,34.44999999999998,19.2
1081,2017-04-03,34.39999999999997,19.15
1082,2017-04-04,34.09999999999997,18.85
1083,2017-04-05,34.24999999999998,19.0
1084,2017-04-06,34.39999999999997,19.15
1085,2017-04-07,34.39999999999997,19.15
1086,2017-04-10,34.64999999999997,19.4
1087,2017-04-11,35.24999999999998,20.0
1088,2017-04-12,34.94999999999998,19.7
1089,2017-04-13,34.94999999999998,19.7
1090,2017-04-18,34.59999999999997,19.35
1091,2017-04-19,34.59999999999997,19.35
1092,2017-04-20,34.39999999999997,19.15
1093,2017-04-21,34.299999999999976,19.05
1094,2017-04-24,32.65,17.4
1095,2017-04-25,31.75000000000001,17.35
1096,2017-04-26,31.65,17.25
1097,2017-04-27,31.9,17.5
1098,2017-04-28,31.9,17.5
1099,2017-05-02,31.9,17.5
1100,2017-05-03,31.800000000000008,17.4
1101,2017-05-04,31.550000000000008,17.15
1102,2017-05-05,31.300000000000004,16.9
1103,2017-05-08,31.15,16.75
1104,2017-05-09,31.1,16.7
1105,2017-05-10,31.1,16.7
1106,2017-05-11,31.2,16.8
1107,2017-05-12,31.250000000000007,16.85
1108,2017-05-15,31.000000000000007,16.6
1109,2017-05-16,30.500000000000004,16.1
1110,2017-05-17,32.150000000000006,17.75
1111,2017-05-18,31.65,17.25
1112,2017-05-19,31.550000000000008,17.15
1113,2017-05-22,31.000000000000007,16.6
1114,2017-05-23,30.750000000000004,16.35
1115,2017-05-24,30.5,17.45
1116,2017-05-25,30.35,17.3
1117,2017-05-26,30.3,17.25
1118,2017-05-29,30.3,17.25
1119,2017-05-30,30.3,17.25
1120,2017-05-31,30.2,17.15
1121,2017-06-01,30.1,17.05
1122,2017-06-02,29.8,16.75
1123,2017-06-05,29.85,16.8
1124,2017-06-06,30.25,17.2
1125,2017-06-07,30.35,17.3
1126,2017-06-08,29.95,16.9
1127,2017-06-09,29.7,16.65
1128,2017-06-12,29.7,16.65
1129,2017-06-13,29.3,16.25
1130,2017-06-14,29.4,16.35
1131,2017-06-15,29.95,16.9
1132,2017-06-16,29.35,16.3
1133,2017-06-19,28.649999999999995,15.6
1134,2017-06-20,29.05,16.0
1135,2017-06-21,29.2,16.15
1136,2017-06-22,29.35,16.3
1137,2017-06-23,29.0,17.25
1138,2017-06-26,28.649999999999995,16.9
1139,2017-06-27,29.0,17.25
1140,2017-06-28,28.899999999999995,17.15
1141,2017-06-29,29.2,17.45
1142,2017-06-30,29.7,17.95
1143,2017-07-03,29.25,17.5
1144,2017-07-04,29.35,17.6
1145,2017-07-05,29.25,17.5
1146,2017-07-06,29.95,18.2
1147,2017-07-07,29.55,17.8
1148,2017-07-10,29.3,17.55
1149,2017-07-11,29.35,17.6
1150,2017-07-12,28.649999999999995,16.9
1151,2017-07-13,28.399999999999995,16.65
1152,2017-07-14,28.25,16.5
1153,2017-07-17,27.899999999999995,16.15
1154,2017-07-18,28.1,16.35
1155,2017-07-19,27.75,16.0
1156,2017-07-20,27.6,15.85
1157,2017-07-21,27.85,16.1
1158,2017-07-24,27.75,16.0
1159,2017-07-25,27.75,16.45
1160,2017-07-26,27.45,16.15
1161,2017-07-27,27.5,16.2
1162,2017-07-28,27.65,16.35
1163,2017-07-31,27.8,16.5
1164,2017-08-01,27.4,16.1
1165,2017-08-02,27.65,16.35
1166,2017-08-03,27.85,16.55
1167,2017-08-04,27.95,16.65
1168,2017-08-07,27.85,16.55
1169,2017-08-08,27.9,16.6
1170,2017-08-09,27.9,16.6
1171,2017-08-10,29.45,18.15
1172,2017-08-11,29.75,18.45
1173,2017-08-14,28.7,17.4
1174,2017-08-15,28.0,16.7
1175,2017-08-16,27.8,16.5
1176,2017-08-17,29.25,17.95
1177,2017-08-18,29.0,17.7
1178,2017-08-21,28.65,17.35
1179,2017-08-22,28.15,16.85
1180,2017-08-23,28.15,17.45
1181,2017-08-24,28.2,17.5
1182,2017-08-25,28.2,17.5
1183,2017-08-28,28.250000000000004,17.55
1184,2017-08-29,28.65,17.95
1185,2017-08-30,28.250000000000004,17.55
1186,2017-08-31,28.05,17.35
1187,2017-09-01,28.05,17.35
1188,2017-09-04,28.4,17.7
1189,2017-09-05,28.7,18.0
1190,2017-09-06,28.6,17.9
1191,2017-09-07,28.2,17.5
1192,2017-09-08,28.45,17.75
1193,2017-09-11,28.05,17.35
1194,2017-09-12,27.750000000000004,17.05
1195,2017-09-13,27.4,16.7
1196,2017-09-14,27.4,16.7
1197,2017-09-15,27.45,16.75
1198,2017-09-18,26.750000000000004,16.05
1199,2017-09-19,26.7,16.0
1200,2017-09-20,26.65,15.95
1201,2017-09-21,26.15,15.45
1202,2017-09-22,26.45,15.75
1203,2017-09-25,26.45,15.75
1204,2017-09-26,26.350000000000005,15.65
1205,2017-09-27,26.250000000000004,15.55
1206,2017-09-28,26.05,15.35
1207,2017-09-29,25.95,15.25
1208,2017-10-02,26.000000000000004,15.3
1209,2017-10-03,25.9,15.2
1210,2017-10-04,26.2,15.5
1211,2017-10-05,26.2,15.5
1212,2017-10-06,26.2,15.5
1213,2017-10-09,26.45,15.75
1214,2017-10-10,26.250000000000004,15.55
1215,2017-10-11,26.250000000000004,15.55
1216,2017-10-12,25.95,15.25
1217,2017-10-13,25.600000000000005,14.9
1218,2017-10-16,25.600000000000005,14.9
1219,2017-10-17,24.950000000000006,14.25
1220,2017-10-18,24.850000000000005,14.15
1221,2017-10-19,24.9,14.2
1222,2017-10-20,24.750000000000004,14.05
1223,2017-10-23,25.000000000000004,14.3
1224,2017-10-24,24.950000000000006,15.65
1225,2017-10-25,24.9,15.6
1226,2017-10-26,24.950000000000006,15.65
1227,2017-10-27,24.8,15.5
1228,2017-10-30,24.950000000000006,15.65
1229,2017-10-31,24.55,15.25
1230,2017-11-01,24.65,15.35
1231,2017-11-02,24.850000000000005,15.55
1232,2017-11-03,24.850000000000005,15.55
1233,2017-11-06,24.850000000000005,15.55
1234,2017-11-07,24.850000000000005,15.55
1235,2017-11-08,24.700000000000006,15.4
1236,2017-11-09,25.3,16.0
1237,2017-11-10,25.55,16.25
1238,2017-11-13,25.500000000000004,16.2
1239,2017-11-14,25.750000000000004,16.45
1240,2017-11-15,26.100000000000005,16.8
1241,2017-11-16,25.55,16.25
1242,2017-11-17,25.250000000000004,15.95
1243,2017-11-20,24.850000000000005,15.55
1244,2017-11-21,24.250000000000004,14.95
1245,2017-11-22,24.15,14.85
1246,2017-11-23,24.100000000000005,16.65
1247,2017-11-24,23.9,16.45
1248,2017-11-27,24.050000000000008,16.6
1249,2017-11-28,23.750000000000004,16.3
1250,2017-11-29,23.9,16.45
1251,2017-11-30,23.850000000000005,16.4
1252,2017-12-01,24.250000000000004,16.8
1253,2017-12-04,24.050000000000008,16.6
1254,2017-12-05,24.050000000000008,16.6
1255,2017-12-06,24.15,16.7
1256,2017-12-07,23.9,16.45
1257,2017-12-08,23.800000000000008,16.35
1258,2017-12-11,23.500000000000004,16.05
1259,2017-12-12,23.450000000000006,16.0
1260,2017-12-13,24.100000000000005,16.65
1261,2017-12-14,24.200000000000006,16.75
1262,2017-12-15,24.000000000000004,16.55
1263,2017-12-18,23.450000000000006,16.0
1264,2017-12-19,23.4,15.95
1265,2017-12-20,23.700000000000006,16.25
1266,2017-12-21,23.300000000000008,15.85
1267,2017-12-22,23.300000000000008,15.85
1268,2017-12-27,23.250000000000004,15.8
1269,2017-12-28,23.40000000000001,15.8
1270,2017-12-29,23.300000000000008,15.7
1271,2018-01-02,22.65,15.05
1272,2018-01-03,22.250000000000004,14.65
1273,2018-01-04,22.050000000000008,14.45
1274,2018-01-05,22.100000000000005,14.5
1275,2018-01-08,22.15000000000001,14.55
1276,2018-01-09,22.15000000000001,14.55
1277,2018-01-10,22.200000000000006,14.6
1278,2018-01-11,22.15000000000001,14.55
1279,2018-01-12,22.100000000000005,14.5
1280,2018-01-15,21.750000000000004,14.15
1281,2018-01-16,21.90000000000001,14.3
1282,2018-01-17,21.850000000000005,14.25
1283,2018-01-18,21.8,14.2
1284,2018-01-19,21.850000000000005,14.25
1285,2018-01-22,21.55,13.95
1286,2018-01-23,21.65,14.95
1287,2018-01-24,21.850000000000005,15.15
1288,2018-01-25,21.850000000000005,15.15
1289,2018-01-26,21.950000000000006,15.25
1290,2018-01-29,22.250000000000004,15.55
1291,2018-01-30,22.9,16.2
1292,2018-01-31,22.600000000000005,15.9
1293,2018-02-01,22.450000000000006,15.75
1294,2018-02-02,23.4,16.7
1295,2018-02-05,25.700000000000006,19.0
1296,2018-02-06,27.450000000000006,20.75
1297,2018-02-07,25.500000000000004,18.8
1298,2018-02-08,25.250000000000004,18.55
1299,2018-02-09,26.500000000000004,19.8
1300,2018-02-12,26.850000000000005,20.15
1301,2018-02-13,26.950000000000006,20.25
1302,2018-02-14,25.300000000000008,18.6
1303,2018-02-15,24.950000000000006,18.25
1304,2018-02-16,24.4,17.7
1305,2018-02-19,24.600000000000005,17.9
1306,2018-02-20,25.300000000000008,18.6
1307,2018-02-21,25.200000000000006,18.55
1308,2018-02-22,24.8,18.15
1309,2018-02-23,23.950000000000006,17.3
1310,2018-02-26,23.4,16.75
1311,2018-02-27,24.4,17.75
1312,2018-02-28,24.55,17.9
1313,2018-03-01,25.4,18.75
1314,2018-03-02,25.950000000000006,19.3
1315,2018-03-05,24.950000000000006,18.3
1316,2018-03-06,24.9,18.25
1317,2018-03-07,25.200000000000006,18.55
1318,2018-03-08,25.05,18.4
1319,2018-03-09,24.15,17.5
1320,2018-03-12,24.15,17.5
1321,2018-03-13,24.700000000000006,18.05
1322,2018-03-14,24.9,18.25
1323,2018-03-15,24.700000000000006,18.05
1324,2018-03-16,24.000000000000004,17.35
1325,2018-03-19,24.55,17.9
1326,2018-03-20,24.15,17.5
1327,2018-03-21,24.3,17.65
1328,2018-03-22,25.700000000000006,19.05
1329,2018-03-23,25.850000000000005,18.8
1330,2018-03-26,25.4,18.35
1331,2018-03-27,26.000000000000004,18.95
1332,2018-03-28,25.250000000000004,18.2
1333,2018-03-29,24.850000000000005,17.8
1334,2018-04-03,25.000000000000004,17.95
1335,2018-04-04,25.250000000000004,18.2
1336,2018-04-05,24.8,17.75
1337,2018-04-06,24.850000000000005,17.8
1338,2018-04-09,24.3,17.25
1339,2018-04-10,24.2,17.15
1340,2018-04-11,24.65,17.6
1341,2018-04-12,24.3,17.25
1342,2018-04-13,23.95,16.9
1343,2018-04-16,23.55,16.5
