index,adjusted,underlying
2016-09-02,7.75,25.15
2016-09-05,7.68,24.85
2016-09-06,7.65,24.8
2016-09-07,7.66,24.75
2016-09-08,7.57,24.8
2016-09-09,7.58,25.4
2016-09-12,8.09,25.35
2016-09-13,7.81,26.0
2016-09-14,8.01,26.2
2016-09-15,8.04,25.45
2016-09-16,7.86,25.6
2016-09-19,7.71,25.6
2016-09-20,7.66,25.4
2016-09-21,7.58,24.3
2016-09-22,7.4,23.8
2016-09-23,7.31,23.05
2016-09-26,7.14,23.75
2016-09-27,7.1,23.65
2016-09-28,6.98,23.25
2016-09-29,6.92,23.9
2016-09-30,7.2,23.35
2016-10-03,6.95,23.3
2016-10-04,6.89,23.35
2016-10-05,6.93,23.0
2016-10-06,6.83,23.05
2016-10-07,6.99,23.45
2016-10-10,6.99,23.0
2016-10-11,6.86,23.05
2016-10-12,6.96,23.35
2016-10-13,7.14,23.6
2016-10-14,7.01,23.15
2016-10-17,6.96,23.4
2016-10-18,6.89,22.9
2016-10-19,6.84,22.45
2016-10-20,6.72,22.35
2016-10-21,6.66,21.95
2016-10-24,6.53,21.65
2016-10-25,6.45,22.65
2016-10-26,7.11,23.0
2016-10-27,7.08,23.05
2016-10-28,7.24,23.25
2016-10-31,7.25,23.45
2016-11-01,7.3,23.9
2016-11-02,7.56,24.15
2016-11-03,7.5,24.75
2016-11-04,7.58,24.4
2016-11-07,7.28,23.1
2016-11-08,7.16,22.8
2016-11-09,7.27,22.6
2016-11-10,6.94,23.0
2016-11-11,7.13,22.8
2016-11-14,7.08,23.15
2016-11-15,7.2,22.7
2016-11-16,7.03,22.85
2016-11-17,7.13,22.6
2016-11-18,7.09,22.7
2016-11-21,7.05,22.45
2016-11-22,6.89,22.05
2016-11-23,6.92,23.15
2016-11-24,7.53,23.15
2016-11-25,7.66,23.35
2016-11-28,7.76,24.05
2016-11-29,7.81,23.85
2016-11-30,7.71,23.7
2016-12-01,7.72,24.15
2016-12-02,7.9,24.05
2016-12-05,7.53,22.9
2016-12-06,7.42,22.8
2016-12-07,7.3,22.45
2016-12-08,7.29,22.05
2016-12-09,7.22,22.25
2016-12-12,7.25,22.7
2016-12-13,7.29,22.4
2016-12-14,7.33,22.4
2016-12-15,7.3,22.75
2016-12-16,7.37,22.2
2016-12-19,7.17,21.6
2016-12-20,6.96,21.45
2016-12-21,6.98,21.4
2016-12-22,6.94,21.6
2016-12-23,6.98,21.8
2016-12-27,7.09,22.9
2016-12-28,7.79,23.1
2016-12-29,7.87,23.35
2016-12-30,7.94,23.55
2017-01-02,7.89,22.9
2017-01-03,7.72,22.7
2017-01-04,7.67,22.05
2017-01-05,7.46,21.7
2017-01-06,7.35,21.3
2017-01-09,7.31,21.35
2017-01-10,7.24,21.0
2017-01-11,7.23,20.75
2017-01-12,7.16,20.95
2017-01-13,7.11,20.8
2017-01-16,6.99,20.4
2017-01-17,7.02,20.55
2017-01-18,6.97,20.2
2017-01-19,6.77,19.85
2017-01-20,6.63,19.5
2017-01-23,6.75,22.9
2017-01-24,9.07,22.4
2017-01-25,8.83,22.35
2017-01-26,8.81,22.3
2017-01-27,8.89,22.65
2017-01-30,9.05,22.75
2017-01-31,9.03,22.85
2017-02-01,9.01,22.85
2017-02-02,9.19,23.5
2017-02-03,9.19,23.3
2017-02-06,9.27,23.75
2017-02-07,9.41,24.2
2017-02-08,9.67,24.4
2017-02-09,9.61,23.8
2017-02-10,9.39,23.6
2017-02-13,9.35,23.85
2017-02-14,9.47,23.9
2017-02-15,9.39,24.0
2017-02-16,9.65,24.3
2017-02-17,9.79,24.75
2017-02-20,9.86,25.1
2017-02-21,10.14,25.3
2017-02-22,10.12,22.05
2017-02-23,7.51,22.65
2017-02-24,7.78,23.05
2017-02-27,7.75,22.75
2017-02-28,7.8,22.8
2017-03-01,7.59,22.4
2017-03-02,7.7,22.4
2017-03-03,7.68,22.05
2017-03-06,7.59,22.25
2017-03-07,7.53,22.05
2017-03-08,7.51,21.8
2017-03-09,7.42,21.65
2017-03-10,7.36,21.45
2017-03-13,7.39,21.55
2017-03-14,7.44,21.7
2017-03-15,7.39,21.45
2017-03-16,7.18,20.95
2017-03-17,7.1,20.7
2017-03-20,6.94,20.3
2017-03-21,6.74,20.15
2017-03-22,6.91,20.15
2017-03-23,6.86,20.45
2017-03-24,7.14,20.4
2017-03-27,7.21,20.1
2017-03-28,7.03,19.9
2017-03-29,6.93,19.7
2017-03-30,6.91,19.5
2017-03-31,6.82,19.2
2017-04-03,6.65,19.15
2017-04-04,6.75,18.85
2017-04-05,6.63,19.0
2017-04-06,6.84,19.15
2017-04-07,6.73,19.15
2017-04-10,6.8,19.4
2017-04-11,6.93,20.0
2017-04-12,6.91,19.7
2017-04-13,6.91,19.7
2017-04-18,6.96,19.35
2017-04-19,6.73,19.35
2017-04-20,6.63,19.15
2017-04-21,6.79,19.05
2017-04-24,6.12,17.4
2017-04-25,5.96,17.35
2017-04-26,6.41,17.25
2017-04-27,6.41,17.5
2017-04-28,6.46,17.5
2017-05-02,6.37,17.5
2017-05-03,6.43,17.4
2017-05-04,6.35,17.15
2017-05-05,6.33,16.9
2017-05-08,6.15,16.75
2017-05-09,6.13,16.7
2017-05-10,6.21,16.7
2017-05-11,6.22,16.8
2017-05-12,6.22,16.85
2017-05-15,6.19,16.6
2017-05-16,6.04,16.1
2017-05-17,5.98,17.75
2017-05-18,6.48,17.25
2017-05-19,6.35,17.15
2017-05-22,6.22,16.6
2017-05-23,5.98,16.35
2017-05-24,5.98,17.45
2017-05-25,7.02,17.3
2017-05-26,6.92,17.25
2017-05-29,6.94,17.25
2017-05-30,6.94,17.25
2017-05-31,6.98,17.15
2017-06-01,6.9,17.05
2017-06-02,6.78,16.75
2017-06-05,6.74,16.8
2017-06-06,6.82,17.2
2017-06-07,6.88,17.3
2017-06-08,6.9,16.9
2017-06-09,6.7,16.65
2017-06-12,6.6,16.65
2017-06-13,6.64,16.25
2017-06-14,6.38,16.35
2017-06-15,6.7,16.9
2017-06-16,6.64,16.3
2017-06-19,6.32,15.6
2017-06-20,6.22,16.0
2017-06-21,6.52,16.15
2017-06-22,6.52,16.3
2017-06-23,6.5,17.25
2017-06-26,7.44,16.9
2017-06-27,7.37,17.25
2017-06-28,7.52,17.15
2017-06-29,7.44,17.45
2017-06-30,7.57,17.95
2017-07-03,7.57,17.5
2017-07-04,7.57,17.6
2017-07-05,7.59,17.5
2017-07-06,7.67,18.2
2017-07-07,7.83,17.8
2017-07-10,7.61,17.55
2017-07-11,7.57,17.6
2017-07-12,7.46,16.9
2017-07-13,7.26,16.65
2017-07-14,7.15,16.5
2017-07-17,7.13,16.15
2017-07-18,7.02,16.35
2017-07-19,7.05,16.0
2017-07-20,6.85,15.85
2017-07-21,6.79,16.1
2017-07-24,7.02,16.0
2017-07-25,6.81,16.45
2017-07-26,7.22,16.15
2017-07-27,7.16,16.2
2017-07-28,7.29,16.35
2017-07-31,7.25,16.5
2017-08-01,7.31,16.1
2017-08-02,7.11,16.35
2017-08-03,7.36,16.55
2017-08-04,7.45,16.65
2017-08-07,7.36,16.55
2017-08-08,7.25,16.6
2017-08-09,7.45,16.6
2017-08-10,7.54,18.15
2017-08-11,8.29,18.45
2017-08-14,7.69,17.4
2017-08-15,7.34,16.7
2017-08-16,7.31,16.5
2017-08-17,7.36,17.95
2017-08-18,7.8,17.7
2017-08-21,7.82,17.35
2017-08-22,7.6,16.85
2017-08-23,7.47,17.45
2017-08-24,8.13,17.5
2017-08-25,8.1,17.5
2017-08-28,8.22,17.55
2017-08-29,8.4,17.95
2017-08-30,8.01,17.55
2017-08-31,8.08,17.35
2017-09-01,8.01,17.35
2017-09-04,8.22,17.7
2017-09-05,8.15,18.0
2017-09-06,8.24,17.9
2017-09-07,8.31,17.5
2017-09-08,8.22,17.75
2017-09-11,7.99,17.35
2017-09-12,7.94,17.05
2017-09-13,7.9,16.7
2017-09-14,7.73,16.7
2017-09-15,7.69,16.75
2017-09-18,7.55,16.05
2017-09-19,7.36,16.0
2017-09-20,7.32,15.95
2017-09-21,7.23,15.45
2017-09-22,7.2,15.75
2017-09-25,7.27,15.75
2017-09-26,7.27,15.65
2017-09-27,7.18,15.55
2017-09-28,7.18,15.35
2017-09-29,7.16,15.25
2017-10-02,7.04,15.3
2017-10-03,7.09,15.2
2017-10-04,7.06,15.5
2017-10-05,7.13,15.5
2017-10-06,7.13,15.5
2017-10-09,7.13,15.75
2017-10-10,7.2,15.55
2017-10-11,7.25,15.55
2017-10-12,7.11,15.25
2017-10-13,6.97,14.9
2017-10-16,6.83,14.9
2017-10-17,6.55,14.25
2017-10-18,6.55,14.15
2017-10-19,6.79,14.2
2017-10-20,6.53,14.05
2017-10-23,6.55,14.3
2017-10-24,6.53,15.65
2017-10-25,7.89,15.6
2017-10-26,8.04,15.65
2017-10-27,7.87,15.5
2017-10-30,7.79,15.65
2017-10-31,7.87,15.25
2017-11-01,7.74,15.35
2017-11-02,7.82,15.55
2017-11-03,7.87,15.55
2017-11-06,7.89,15.55
2017-11-07,7.87,15.55
2017-11-08,7.94,15.4
2017-11-09,7.84,16.0
2017-11-10,8.2,16.25
2017-11-13,8.27,16.2
2017-11-14,8.2,16.45
2017-11-15,8.53,16.8
2017-11-16,8.37,16.25
2017-11-17,8.25,15.95
2017-11-20,8.25,15.55
2017-11-21,7.79,14.95
2017-11-22,7.56,14.85
2017-11-23,7.61,16.65
2017-11-24,9.51,16.45
2017-11-27,9.39,16.6
2017-11-28,9.48,16.3
2017-11-29,9.31,16.45
2017-11-30,9.34,16.4
2017-12-01,9.39,16.8
2017-12-04,9.28,16.6
2017-12-05,9.48,16.6
2017-12-06,9.53,16.7
2017-12-07,9.51,16.45
2017-12-08,9.34,16.35
2017-12-11,9.28,16.05
2017-12-12,9.16,16.0
2017-12-13,9.48,16.65
2017-12-14,9.48,16.75
2017-12-15,9.62,16.55
2017-12-18,9.42,16.0
2017-12-19,9.05,15.95
2017-12-20,9.11,16.25
2017-12-21,9.19,15.85
2017-12-22,9.08,15.85
2017-12-27,9.08,15.8
2017-12-28,9.05,15.8
2017-12-29,8.91,15.7
2018-01-02,8.91,15.05
2018-01-03,8.46,14.65
2018-01-04,8.2,14.45
2018-01-05,8.15,14.5
2018-01-08,8.12,14.55
2018-01-09,8.15,14.55
2018-01-10,8.23,14.6
2018-01-11,8.2,14.55
2018-01-12,8.09,14.5
2018-01-15,8.15,14.15
2018-01-16,7.95,14.3
2018-01-17,8.0,14.25
2018-01-18,8.0,14.2
2018-01-19,8.06,14.25
2018-01-22,8.09,13.95
2018-01-23,7.84,14.95
2018-01-24,8.98,15.15
2018-01-25,9.13,15.15
2018-01-26,9.01,15.25
2018-01-29,9.19,15.55
2018-01-30,9.49,16.2
2018-01-31,9.67,15.9
2018-02-01,9.4,15.75
2018-02-02,9.58,16.7
2018-02-05,10.15,19.0
2018-02-06,12.83,20.75
2018-02-07,11.57,18.8
2018-02-08,11.51,18.55
2018-02-09,12.56,19.8
2018-02-12,11.93,20.15
2018-02-13,12.41,20.25
2018-02-14,12.05,18.6
2018-02-15,11.08,18.25
2018-02-16,10.87,17.7
2018-02-19,10.51,17.9
2018-02-20,10.84,18.6
2018-02-21,11.11,18.55
2018-02-22,11.3,18.15
2018-02-23,10.78,17.3
2018-02-26,10.39,16.75
2018-02-27,10.21,17.75
2018-02-28,10.54,17.9
2018-03-01,10.78,18.75
2018-03-02,11.39,19.3
2018-03-05,11.66,18.3
2018-03-06,10.96,18.25
2018-03-07,11.63,18.55
2018-03-08,11.17,18.4
2018-03-09,11.05,17.5
2018-03-12,10.39,17.5
2018-03-13,10.42,18.05
2018-03-14,10.75,18.25
2018-03-15,10.96,18.05
2018-03-16,10.78,17.35
2018-03-19,10.54,17.9
2018-03-20,10.84,17.5
2018-03-21,10.6,17.65
2018-03-22,10.87,19.05
2018-03-23,11.42,18.8
2018-03-26,10.74,18.35
2018-03-27,10.71,18.95
2018-03-28,11.0,18.2
2018-03-29,10.56,17.8
2018-04-03,10.5,17.95
2018-04-04,10.8,18.2
2018-04-05,10.33,17.75
2018-04-06,10.39,17.8
2018-04-09,10.07,17.25
2018-04-10,9.98,17.15
2018-04-11,10.04,17.6
2018-04-12,10.18,17.25
2018-04-13,9.92,16.9
2018-04-16,9.75,16.5
2018-04-17,9.34,15.7
2018-04-18,9.02,15.35
2018-04-19,8.93,15.55
2018-04-20,9.19,15.4
2018-04-23,8.99,15.15
2018-04-24,8.72,16.3
2018-04-25,9.68,16.2
2018-04-26,9.8,15.65
2018-04-27,9.5,15.65
2018-04-30,9.47,15.55
2018-05-02,9.4,15.4
2018-05-03,9.4,15.5
2018-05-04,9.44,15.5
2018-05-07,9.22,15.3
2018-05-08,9.4,15.35
2018-05-09,9.4,15.25
2018-05-10,9.25,15.2
2018-05-11,9.07,14.7
2018-05-14,8.85,14.5
2018-05-15,8.89,14.65
2018-05-16,8.98,14.8
2018-05-17,8.98,14.7
2018-05-18,9.01,15.15
2018-05-21,9.07,15.0
2018-05-22,9.13,14.8
2018-05-23,9.47,15.8
2018-05-24,9.84,15.85
2018-05-25,9.84,15.65
2018-05-28,10.02,16.7
2018-05-29,11.12,16.85
2018-05-30,10.78,17.0
2018-05-31,10.87,17.25
2018-06-01,10.31,16.3
2018-06-04,9.99,15.75
2018-06-05,9.8,16.15
2018-06-06,10.12,16.15
2018-06-07,10.02,15.9
2018-06-08,10.5,16.45
2018-06-11,10.18,16.3
2018-06-12,10.02,15.8
2018-06-13,9.87,15.65
2018-06-14,9.74,15.55
2018-06-15,9.18,14.8
2018-06-18,9.58,15.4
2018-06-19,10.18,15.7
2018-06-20,9.65,15.5
2018-06-21,9.87,16.05
2018-06-22,9.84,15.75
2018-06-25,9.99,16.5
2018-06-26,10.4,16.5
2018-06-27,10.78,17.15
2018-06-28,10.72,16.85
2018-06-29,10.4,16.45
2018-07-02,10.78,17.05
2018-07-03,10.53,16.6
2018-07-04,10.4,16.35
2018-07-05,10.31,16.45
2018-07-06,10.31,15.95
2018-07-09,9.9,15.85
2018-07-10,9.77,15.2
2018-07-11,9.9,15.7
2018-07-12,9.83,15.25
2018-07-13,9.58,15.15
2018-07-16,9.39,14.9
2018-07-17,9.46,14.85
2018-07-18,9.27,14.75
2018-07-19,9.3,14.8
2018-07-20,9.39,15.05
2018-07-23,9.58,15.15
2018-07-24,9.36,14.95
2018-07-25,9.33,15.4
2018-07-26,10.0,15.25
2018-07-27,9.94,15.5
2018-07-30,10.13,15.55
2018-07-31,10.2,15.5
2018-08-01,10.07,15.45
2018-08-02,10.43,15.65
2018-08-03,10.36,15.65
2018-08-06,10.2,15.3
2018-08-07,10.0,15.0
2018-08-08,9.84,15.0
2018-08-09,9.84,14.9
2018-08-10,10.03,15.35
2018-08-13,10.53,15.9
2018-08-14,10.36,16.1
2018-08-15,10.46,15.95
2018-08-16,10.69,15.95
2018-08-17,10.46,16.2
2018-08-20,10.33,15.4
2018-08-21,10.07,15.55
2018-08-22,10.07,15.35
2018-08-23,10.03,15.45
2018-08-24,10.26,15.25
2018-08-27,10.03,15.05
2018-08-28,9.97,15.45
2018-08-29,10.1,15.4
2018-08-30,10.43,16.15
2018-08-31,10.66,16.3
2018-09-03,10.69,16.05
2018-09-04,10.63,16.05
2018-09-05,11.06,16.7
2018-09-06,11.06,16.85
2018-09-07,11.12,16.9
2018-09-10,10.99,16.45
2018-09-11,10.79,16.35
2018-09-12,10.63,16.1
2018-09-13,10.53,15.8
2018-09-14,10.4,15.75
2018-09-17,10.33,15.7
2018-09-18,10.26,15.55
2018-09-19,10.33,15.65
2018-09-20,10.3,15.4
2018-09-21,10.07,15.3
2018-09-24,10.26,15.5
2018-09-25,10.1,15.15
2018-09-26,9.93,15.15
2018-09-27,10.07,15.05
2018-09-28,10.0,15.1
2018-10-01,10.03,15.2
2018-10-02,10.17,15.35
2018-10-03,10.03,15.2
2018-10-04,10.2,15.75
2018-10-05,10.3,15.5
2018-10-08,10.56,15.8
2018-10-09,10.56,15.85
2018-10-10,10.56,16.65
2018-10-11,11.45,17.35
2018-10-12,11.06,16.45
2018-10-15,11.49,17.25
2018-10-16,11.25,17.1
2018-10-17,10.83,16.75
2018-10-18,11.06,16.95
2018-10-19,11.52,17.5
2018-10-22,11.32,18.2
2018-10-23,12.81,18.85
2018-10-24,12.71,18.85
2018-10-25,13.09,18.7
2018-10-26,13.22,19.35
2018-10-29,13.22,19.75
2018-10-30,13.33,19.05
2018-10-31,13.05,18.85
2018-11-01,13.09,18.55
2018-11-02,12.6,18.7
2018-11-05,12.91,18.5
2018-11-06,12.6,18.4
2018-11-07,12.43,17.4
2018-11-08,12.05,17.4
2018-11-09,11.98,17.2
2018-11-12,11.88,18.0
2018-11-13,12.33,17.8
2018-11-14,12.4,18.25
2018-11-15,12.43,18.45
2018-11-16,12.81,17.9
2018-11-19,12.33,18.4
2018-11-20,12.95,19.25
2018-11-21,12.98,18.95
2018-11-22,13.12,19.15
2018-11-23,13.09,19.1
2018-11-26,13.02,18.65
2018-11-27,12.84,18.35
2018-11-28,12.67,18.15
2018-11-29,12.64,18.35
2018-11-30,12.71,18.05
2018-12-03,11.91,17.4
2018-12-04,12.22,18.2
2018-12-05,12.5,18.1
2018-12-06,12.77,18.85
2018-12-07,13.05,19.6
2018-12-10,13.78,20.35
2018-12-11,13.67,19.75
2018-12-12,13.53,19.65
2018-12-13,13.47,19.45
2018-12-14,13.6,19.85
2018-12-17,13.6,19.8
2018-12-18,13.78,20.35
2018-12-19,13.95,20.5
2018-12-20,14.33,21.4
2018-12-21,14.67,21.0
2018-12-27,13.96,21.7
2018-12-28,14.5,21.75
2019-01-02,14.37,21.3
2019-01-03,14.53,21.6
2019-01-04,14.47,20.45
2019-01-07,13.52,20.0
2019-01-08,13.49,19.85
2019-01-09,13.26,19.55
2019-01-10,13.39,19.6
2019-01-11,13.26,19.4
2019-01-14,13.29,19.35
2019-01-15,12.78,18.9
2019-01-16,12.52,17.95
2019-01-17,12.15,17.35
2019-01-18,11.71,16.8
2019-01-21,11.24,16.9
2019-01-22,11.34,17.6
2019-01-23,11.57,17.35
2019-01-24,11.51,16.95
2019-01-25,11.14,16.6
2019-01-28,11.14,17.05
2019-01-29,11.34,16.95
2019-01-30,11.27,16.9
2019-01-31,11.21,16.6
2019-02-01,11.04,16.2
2019-02-04,10.74,15.95
2019-02-05,10.58,15.3
2019-02-06,10.31,15.3
2019-02-07,10.31,16.1
2019-02-08,10.87,16.2
2019-02-11,10.84,16.1
2019-02-12,10.61,16.05
2019-02-13,10.54,15.75
2019-02-14,10.44,16.05
2019-02-15,10.81,15.6
2019-02-18,10.41,15.55
2019-02-19,10.48,16.9
2019-02-20,11.98,16.8
2019-02-21,11.84,16.85
2019-02-22,11.98,17.05
2019-02-25,11.84,17.15
2019-02-26,12.16,17.3
2019-02-27,12.37,17.65
2019-02-28,12.55,17.5
2019-03-01,12.4,17.15
2019-03-04,12.16,17.4
2019-03-05,12.37,17.3
2019-03-06,12.44,17.55
2019-03-07,12.51,17.75
2019-03-08,12.72,18.0
2019-03-11,12.55,17.55
2019-03-12,12.26,17.15
2019-03-13,12.33,16.9
2019-03-14,12.08,16.75
2019-03-15,11.94,16.35
2019-03-18,11.59,16.45
2019-03-19,11.62,16.25
2019-03-20,11.69,16.65
2019-03-21,11.91,16.55
2019-03-22,11.69,17.2
2019-03-25,12.23,17.05
2019-03-26,12.08,16.6
2019-03-27,11.76,16.9
2019-03-28,11.98,16.65
2019-03-29,11.76,16.35
2019-04-01,11.55,16.15
2019-04-02,11.48,16.3
2019-04-03,11.48,16.5
2019-04-04,11.62,16.35
2019-04-05,11.62,16.4
2019-04-08,11.73,16.4
2019-04-09,11.76,16.8
2019-04-10,11.91,16.35
2019-04-11,11.59,15.95
2019-04-12,11.34,15.65
2019-04-15,11.02,15.3
2019-04-16,10.81,15.35
2019-04-17,10.84,15.2
2019-04-18,10.91,15.45
2019-04-23,10.91,16.2
2019-04-24,12.27,16.7
2019-04-25,12.53,16.8
2019-04-26,12.57,16.1
2019-04-29,12.12,16.4
2019-04-30,12.35,16.2
2019-05-02,12.35,16.65
2019-05-03,12.27,16.2
2019-05-06,12.61,16.55
2019-05-07,12.42,17.1
2019-05-08,12.68,16.85
2019-05-09,12.72,16.75
2019-05-10,12.65,16.55
2019-05-13,12.57,17.45
2019-05-14,13.02,16.8
2019-05-15,12.53,16.4
2019-05-16,12.35,15.8
2019-05-17,11.97,16.0
2019-05-20,11.97,16.25
2019-05-21,12.08,16.15
2019-05-22,12.31,15.9
2019-05-23,12.31,16.65
2019-05-24,12.46,16.3
2019-05-27,12.42,16.15
2019-05-28,12.38,16.25
2019-05-29,12.77,16.7
2019-05-30,12.65,16.7
2019-05-31,12.96,17.1
2019-06-03,13.18,16.85
2019-06-04,12.99,16.65
2019-06-05,12.58,16.45
2019-06-06,12.5,16.25
2019-06-07,12.31,15.8
2019-06-10,12.0,15.75
2019-06-11,11.93,15.8
2019-06-12,12.12,16.0
2019-06-13,12.19,16.0
2019-06-14,12.08,15.9
2019-06-17,11.97,15.5
2019-06-18,11.85,15.3
2019-06-19,11.58,15.1
2019-06-20,11.47,15.0
2019-06-21,11.62,15.8
2019-06-24,12.32,15.8
2019-06-25,12.44,15.85
2019-06-26,12.56,16.15
2019-06-27,12.6,15.9
2019-06-28,12.6,15.75
2019-07-01,12.13,15.35
2019-07-02,12.13,15.05
2019-07-03,11.85,14.8
2019-07-04,11.69,14.85
2019-07-05,11.73,15.15
2019-07-08,12.01,15.05
2019-07-09,12.01,15.2
2019-07-10,11.93,15.15
2019-07-11,11.81,15.15
2019-07-12,11.85,15.15
2019-07-15,11.85,15.3
2019-07-16,12.01,15.1
2019-07-17,11.97,15.5
2019-07-18,12.36,15.5
2019-07-19,12.13,15.5
2019-07-22,12.29,17.25
2019-07-23,13.55,17.0
2019-07-24,13.31,16.85
2019-07-25,13.11,16.85
2019-07-26,13.31,16.4
2019-07-29,13.07,16.4
2019-07-30,13.07,16.75
2019-07-31,13.27,16.75
2019-08-01,13.35,17.05
2019-08-02,13.9,17.65
2019-08-05,14.14,18.9
2019-08-06,14.81,19.05
2019-08-07,14.92,19.45
2019-08-08,14.88,18.8
2019-08-09,14.84,20.3
2019-08-12,15.83,20.45
2019-08-13,16.42,20.25
2019-08-14,15.67,20.9
2019-08-15,16.34,20.9
2019-08-16,16.34,19.7
2019-08-19,15.12,18.65
2019-08-20,14.53,18.65
2019-08-21,14.65,16.7
2019-08-22,11.92,16.95
2019-08-23,11.96,17.45
2019-08-26,12.74,17.55
2019-08-27,12.53,18.15
2019-08-28,12.78,18.1
2019-08-29,12.81,17.45
2019-08-30,12.46,17.55
2019-09-02,12.6,17.45
2019-09-03,12.6,17.85
2019-09-04,12.49,17.2
2019-09-05,12.25,17.1
2019-09-06,12.07,16.7
2019-09-09,11.82,16.85
2019-09-10,11.96,16.65
2019-09-11,11.85,16.6
2019-09-12,11.82,16.15
2019-09-13,11.5,16.15
2019-09-16,11.71,16.3
2019-09-17,11.68,16.6
2019-09-18,11.85,16.4
2019-09-19,11.78,16.3
2019-09-20,11.46,16.2
2019-09-23,11.21,16.3
2019-09-24,11.35,16.3
2019-09-25,11.56,16.5
2019-09-26,11.56,16.5
2019-09-27,11.63,16.45
2019-09-30,11.63,16.45
2019-10-01,11.42,17.0
2019-10-02,11.81,17.95
2019-10-03,12.47,17.7
2019-10-04,12.26,17.1
2019-10-07,12.12,16.95
2019-10-08,11.88,17.65
2019-10-09,12.47,17.6
2019-10-10,12.26,17.15
2019-10-11,11.7,16.3
2019-10-14,11.35,16.1
2019-10-15,11.04,15.5
2019-10-16,10.93,15.6
2019-10-17,10.93,15.4
2019-10-18,10.86,15.35
2019-10-21,10.76,16.65
2019-10-22,12.7,16.7
2019-10-23,12.89,16.6
2019-10-24,12.63,16.4
2019-10-25,12.55,16.25
2019-10-28,12.43,16.35
2019-10-29,12.63,16.45
2019-10-30,12.74,16.6
2019-10-31,12.47,16.45
2019-11-01,12.55,16.4
2019-11-04,12.4,16.1
2019-11-05,12.24,16.05
2019-11-06,12.4,16.05
2019-11-07,12.05,15.9
2019-11-08,12.24,15.9
2019-11-11,12.28,15.75
2019-11-12,11.9,15.4
2019-11-13,11.9,15.55
2019-11-14,11.86,15.45
2019-11-15,11.6,15.05
2019-11-18,11.33,15.0
2019-11-19,11.37,15.2
2019-11-20,11.6,15.25
2019-11-21,11.82,15.95
2019-11-22,12.52,16.1
2019-11-25,12.41,15.75
2019-11-26,12.25,15.6
2019-11-27,12.29,15.65
2019-11-28,12.37,15.85
2019-11-29,12.41,15.7
2019-12-02,12.17,16.15
2019-12-03,12.8,16.65
2019-12-04,13.11,16.35
2019-12-05,12.76,16.3
2019-12-06,12.6,15.8
2019-12-09,12.44,16.15
2019-12-10,12.68,16.1
2019-12-11,12.72,15.75
2019-12-12,12.29,15.25
2019-12-13,11.78,14.85
2019-12-16,11.5,14.35
2019-12-17,11.19,14.65
2019-12-18,11.54,14.7
2019-12-19,11.54,14.7
2019-12-20,11.5,14.5
2019-12-23,11.42,14.95
2019-12-27,11.82,14.85
2019-12-30,11.94,15.15
2020-01-02,11.9,14.85
2020-01-03,12.14,15.15
2020-01-06,12.38,15.3
2020-01-07,12.14,15.1
2020-01-08,12.42,14.95
2020-01-09,11.74,14.8
2020-01-10,11.66,14.55
2020-01-13,11.66,14.5
2020-01-14,11.54,14.45
2020-01-15,11.5,14.3
2020-01-16,11.3,13.95
2020-01-17,11.14,13.8
2020-01-20,11.14,14.9
2020-01-21,12.97,14.7
2020-01-22,12.58,14.75
2020-01-23,12.8,14.75
2020-01-24,12.71,14.95
2020-01-27,13.27,15.6
2020-01-28,13.14,15.15
2020-01-29,12.92,15.2
2020-01-30,13.14,15.1
2020-01-31,12.88,16.15
2020-02-03,13.35,15.6
2020-02-04,13.1,14.95
2020-02-05,12.88,14.45
2020-02-06,12.41,14.55
2020-02-07,12.62,14.95
2020-02-10,12.84,14.9
2020-02-11,12.71,14.85
2020-02-12,12.67,14.55
2020-02-13,12.8,14.9
2020-02-14,12.84,14.75
2020-02-17,12.58,14.55
2020-02-18,12.84,14.9
2020-02-19,12.62,14.75
2020-02-20,12.54,15.8
2020-02-21,14.44,16.05
2020-02-24,15.21,17.0
2020-02-25,15.3,18.35
2020-02-26,16.52,18.3
2020-02-27,16.7,19.5
2020-02-28,18.47,19.7
2020-03-02,17.2,20.0
2020-03-03,18.06,21.1
2020-03-04,18.88,20.7
2020-03-05,19.01,23.3
2020-03-06,21.82,25.35
2020-03-09,29.51,29.3
2020-03-10,24.81,28.4
2020-03-11,26.66,30.9
2020-03-12,30.46,36.6
2020-03-13,31.01,35.85
2020-03-16,37.89,48.0
2020-03-17,38.66,45.55
2020-03-18,44.77,55.0
2020-03-19,51.51,54.45
2020-03-20,42.64,43.0
2020-03-23,36.25,35.6
2020-03-24,27.31,29.85
2020-03-25,24.2,33.5
2020-03-26,29.24,30.5
2020-03-27,26.29,35.35
2020-03-30,27.03,32.9
2020-03-31,27.15,33.45
2020-04-01,28.26,36.0
2020-04-02,27.97,34.8
2020-04-03,28.05,34.55
2020-04-06,26.62,33.55
2020-04-07,26.29,33.05
2020-04-08,27.89,33.5
2020-04-09,26.94,33.6
2020-04-14,26.04,32.25
2020-04-15,26.66,34.35
2020-04-16,28.13,34.15
2020-04-17,27.44,33.9
2020-04-20,27.68,35.0
2020-04-21,28.99,36.55
2020-04-22,27.65,35.25
2020-04-23,27.42,35.1
2020-04-24,27.42,34.65
2020-04-27,26.29,32.3
2020-04-28,25.04,31.55
2020-04-29,24.23,30.05
2020-04-30,23.37,30.8
2020-05-04,25.82,33.2
2020-05-05,25.55,31.95
